03:54:11             IFACE               Protocol            rxpck/s             txpck/s             rxkB/s              txkB/s
hsn0
03:54:13             hsn0                rdma                3041.00             3041.00             712.06              848.43
03:54:13             hsn0                ipoib               32.00               0                   1.87                0
03:54:13             hsn0                all                 3041.00             3041.00             712.06              848.43 

hsn0
03:54:15             hsn0                rdma                1451.00             1450.00             456.97              485.29
03:54:15             hsn0                ipoib               30.00               0                   1.75                0
03:54:15             hsn0                all                 1451.00             1450.00             456.97              485.29 

hsn0
03:54:18             hsn0                rdma                1519.00             1332.00             1017.64             291.52
03:54:19             hsn0                ipoib               6.00                0                   .35                 0
03:54:19             hsn0                all                 1519.00             1332.00             1017.64             291.52 

hsn0
03:54:22             hsn0                rdma                7190.00             7190.00             1939.82             2123.28
03:54:22             hsn0                ipoib               11.00               0                   .64                 0
03:54:22             hsn0                all                 7190.00             7190.00             1939.82             2123.28 

hsn0
03:54:26             hsn0                rdma                1336.00             1281.00             636.80              439.12
03:54:26             hsn0                ipoib               8.00                0                   .46                 0
03:54:26             hsn0                all                 1336.00             1281.00             636.80              439.12 

hsn0
03:54:31             hsn0                rdma                2.00                2.00                .16                 .16
03:54:31             hsn0                ipoib               16.00               0                   .93                 0
03:54:31             hsn0                all                 16.00               2.00                .93                 .16 

hsn0
03:54:38             hsn0                rdma                6.00                6.00                .49                 .49
03:54:38             hsn0                ipoib               38.00               25.00               21.82               1.63
03:54:38             hsn0                all                 38.00               25.00               21.82               1.63 

hsn0
03:54:43             hsn0                rdma                48.00               48.00               10.12               10.87
03:54:43             hsn0                ipoib               80.00               35.00               9.22                4.24
03:54:43             hsn0                all                 80.00               48.00               10.12               10.87 

hsn0
03:54:44             hsn0                rdma                1314.00             1291.00             374.80              348.13
03:54:44             hsn0                ipoib               14.00               0                   .82                 0
03:54:44             hsn0                all                 1314.00             1291.00             374.80              348.13 

hsn0
03:54:46             hsn0                rdma                32.00               32.00               6.84                7.48
03:54:46             hsn0                ipoib               29.00               0                   1.69                0
03:54:46             hsn0                all                 32.00               32.00               6.84                7.48 

hsn0
03:54:47             hsn0                rdma                37.00               41.00               6.31                22.52
03:54:47             hsn0                ipoib               23.00               0                   1.34                0
03:54:47             hsn0                all                 37.00               41.00               6.31                22.52 

hsn0
03:54:49             hsn0                rdma                14.00               14.00               2.75                2.80
03:54:49             hsn0                ipoib               9.00                0                   .52                 0
03:54:49             hsn0                all                 14.00               14.00               2.75                2.80 

hsn0
03:54:50             hsn0                rdma                18.00               18.00               3.98                4.15
03:54:50             hsn0                ipoib               7.00                0                   .41                 0
03:54:50             hsn0                all                 18.00               18.00               3.98                4.15 

hsn0
03:54:53             hsn0                rdma                225.00              228.00              47.09               77.35
03:54:53             hsn0                ipoib               13.00               0                   .76                 0
03:54:53             hsn0                all                 225.00              228.00              47.09               77.35 

hsn0
03:54:57             hsn0                rdma                79.00               72.00               48.86               15.51
03:54:57             hsn0                ipoib               16.00               0                   .93                 0
03:54:57             hsn0                all                 79.00               72.00               48.86               15.51 

hsn0
03:54:58             hsn0                rdma                0                   0                   0                   0
03:54:58             hsn0                ipoib               10.00               0                   .58                 0
03:54:58             hsn0                all                 10.00               0                   .58                 0 

hsn0
03:54:59             hsn0                rdma                4.00                4.00                .84                 .90
03:54:59             hsn0                ipoib               8.00                0                   .46                 0
03:54:59             hsn0                all                 8.00                4.00                .84                 .90 

hsn0
