00:56:01             IFACE               Protocol            rxpck/s             txpck/s             rxkB/s              txkB/s
hsn0
00:56:02             hsn0                rdma                11776.00            11409.00            9648.33             13681.25
00:56:02             hsn0                ipoib               18.00               4.00                2.37                .23
00:56:02             hsn0                all                 11776.00            11409.00            9648.33             13681.25 

hsn0
00:56:04             hsn0                rdma                2180.00             1532.00             1798.89             335.82
00:56:04             hsn0                ipoib               18.00               0                   1.05                0
00:56:04             hsn0                all                 2180.00             1532.00             1798.89             335.82 

hsn0
00:56:05             hsn0                rdma                2820.00             2005.00             2587.50             446.44
00:56:05             hsn0                ipoib               15.00               0                   .87                 0
00:56:05             hsn0                all                 2820.00             2005.00             2587.50             446.44 

hsn0
00:56:07             hsn0                rdma                1124.00             3584.00             1225.70             11751.29
00:56:07             hsn0                ipoib               9.00                1.00                .52                 .23
00:56:07             hsn0                all                 1124.00             3584.00             1225.70             11751.29 

hsn0
00:56:08             hsn0                rdma                147.00              106.00              168.67              26.62
00:56:08             hsn0                ipoib               31.00               19.00               6.10                1.42
00:56:08             hsn0                all                 147.00              106.00              168.67              26.62 

hsn0
00:56:11             hsn0                rdma                804.00              804.00              201.93              218.20
00:56:11             hsn0                ipoib               262.00              194.00              17.93               13.07
00:56:12             hsn0                all                 804.00              804.00              201.93              218.20 

hsn0
00:56:15             hsn0                rdma                5683.00             5640.00             1802.43             1668.42
00:56:15             hsn0                ipoib               29.00               0                   2.26                0
00:56:15             hsn0                all                 5683.00             5640.00             1802.43             1668.42 

hsn0
00:56:17             hsn0                rdma                1125.00             1041.00             528.88              283.12
00:56:17             hsn0                ipoib               39.00               16.00               16.50               .93
00:56:17             hsn0                all                 1125.00             1041.00             528.88              283.12 

hsn0
00:56:20             hsn0                rdma                58.00               50.00               32.59               17.16
00:56:20             hsn0                ipoib               8824.00             8532.00             804.62              508.25
00:56:20             hsn0                all                 8824.00             8532.00             804.62              508.25 

hsn0
00:56:25             hsn0                rdma                356.00              342.00              108.42              87.30
00:56:26             hsn0                ipoib               128.00              64.00               8.90                5.78
00:56:26             hsn0                all                 356.00              342.00              108.42              87.30 

hsn0
00:56:33             hsn0                rdma                189.00              189.00              35.29               34.40
00:56:33             hsn0                ipoib               117.00              38.00               25.17               21.05
00:56:33             hsn0                all                 189.00              189.00              35.29               34.40 

hsn0
00:56:36             hsn0                rdma                0                   2.00                0                   .62
00:56:36             hsn0                ipoib               100.00              66.00               12.32               9.51
00:56:36             hsn0                all                 100.00              66.00               12.32               9.51 

hsn0
00:56:38             hsn0                rdma                72.00               72.00               15.34               18.04
00:56:38             hsn0                ipoib               17.00               3.00                1.01                .34
00:56:38             hsn0                all                 72.00               72.00               15.34               18.04 

hsn0
00:56:39             hsn0                rdma                256.00              256.00              64.05               74.74
00:56:39             hsn0                ipoib               8.00                0                   .46                 0
00:56:39             hsn0                all                 256.00              256.00              64.05               74.74 

hsn0
00:56:40             hsn0                rdma                84.00               84.00               18.96               19.23
00:56:40             hsn0                ipoib               11.00               0                   .64                 0
00:56:40             hsn0                all                 84.00               84.00               18.96               19.23 

hsn0
00:56:42             hsn0                rdma                285.00              285.00              72.68               84.15
00:56:42             hsn0                ipoib               15.00               0                   .87                 0
00:56:42             hsn0                all                 285.00              285.00              72.68               84.15 

hsn0
00:56:43             hsn0                rdma                44.00               44.00               9.48                12.00
00:56:43             hsn0                ipoib               18.00               0                   1.05                0
00:56:43             hsn0                all                 44.00               44.00               9.48                12.00 

hsn0
00:56:44             hsn0                rdma                0                   0                   0                   0
00:56:44             hsn0                ipoib               30.00               0                   1.75                0
