03:57:02             IFACE               Protocol            rxpck/s             txpck/s             rxkB/s              txkB/s
hsn0
03:57:03             hsn0                rdma                7133.00             5992.00             5749.56             1211.04
03:57:03             hsn0                ipoib               9.00                1.00                .52                 .38
03:57:03             hsn0                all                 7133.00             5992.00             5749.56             1211.04 

hsn0
03:57:05             hsn0                rdma                2728.00             2728.00             646.41              768.05
03:57:05             hsn0                ipoib               9.00                0                   .52                 0
03:57:05             hsn0                all                 2728.00             2728.00             646.41              768.05 

hsn0
03:57:09             hsn0                rdma                1435.00             1434.00             317.60              399.87
03:57:09             hsn0                ipoib               21.00               0                   1.23                0
03:57:09             hsn0                all                 1435.00             1434.00             317.60              399.87 

hsn0
03:57:13             hsn0                rdma                6286.00             6286.00             1697.44             1874.15
03:57:13             hsn0                ipoib               30.00               1.00                1.79                .23
03:57:13             hsn0                all                 6286.00             6286.00             1697.44             1874.15 

hsn0
03:57:17             hsn0                rdma                1651.00             1651.00             473.06              513.38
03:57:17             hsn0                ipoib               43.00               0                   2.51                0
03:57:17             hsn0                all                 1651.00             1651.00             473.06              513.38 

hsn0
03:57:21             hsn0                rdma                7.00                7.00                1.63                1.52
03:57:22             hsn0                ipoib               12.00               0                   .70                 0
03:57:22             hsn0                all                 12.00               7.00                1.63                1.52 

hsn0
03:57:29             hsn0                rdma                2.00                2.00                .16                 .16
03:57:29             hsn0                ipoib               58.00               28.00               22.44               2.73
03:57:29             hsn0                all                 58.00               28.00               22.44               2.73 

hsn0
03:57:31             hsn0                rdma                139.00              139.00              20.32               18.74
03:57:31             hsn0                ipoib               71.00               14.00               5.75                1.91
03:57:31             hsn0                all                 139.00              139.00              20.32               18.74 

hsn0
03:57:33             hsn0                rdma                770.00              770.00              182.20              216.28
03:57:33             hsn0                ipoib               4.00                1.00                .23                 .05
03:57:33             hsn0                all                 770.00              770.00              182.20              216.28 

hsn0
03:57:36             hsn0                rdma                26.00               26.00               5.99                6.70
03:57:36             hsn0                ipoib               14.00               0                   .82                 0
03:57:36             hsn0                all                 26.00               26.00               5.99                6.70 

hsn0
03:57:38             hsn0                rdma                277.00              277.00              58.68               76.24
03:57:38             hsn0                ipoib               13.00               0                   .76                 0
03:57:38             hsn0                all                 277.00              277.00              58.68               76.24 

hsn0
03:57:39             hsn0                rdma                6.00                6.00                1.46                1.46
03:57:39             hsn0                ipoib               10.00               1.00                .58                 .23
03:57:39             hsn0                all                 10.00               6.00                1.46                1.46 

hsn0
03:57:41             hsn0                rdma                813.00              813.00              239.48              265.52
03:57:41             hsn0                ipoib               13.00               0                   .77                 0
03:57:41             hsn0                all                 813.00              813.00              239.48              265.52 

hsn0
03:57:42             hsn0                rdma                0                   0                   0                   0
03:57:42             hsn0                ipoib               13.00               0                   .77                 0
03:57:42             hsn0                all                 13.00               0                   .77                 0 

hsn0
03:57:45             hsn0                rdma                45.00               45.00               9.57                10.24
03:57:46             hsn0                ipoib               9.00                0                   .54                 0
03:57:46             hsn0                all                 45.00               45.00               9.57                10.24 

hsn0
03:57:47             hsn0                rdma                11.00               11.00               .98                 1.01
03:57:47             hsn0                ipoib               39.00               0                   2.28                0
03:57:47             hsn0                all                 39.00               11.00               2.28                1.01 

hsn0
03:57:49             hsn0                rdma                16.00               16.00               3.40                3.62
03:57:49             hsn0                ipoib               12.00               0                   .70                 0
03:57:49             hsn0                all                 16.00               16.00               3.40                3.62 

hsn0
03:57:55             hsn0                rdma                31.00               29.00               12.83               5.51
03:57:56             hsn0                ipoib               13.00               0                   .76                 0
03:57:56             hsn0                all                 31.00               29.00               12.83               5.51 

hsn0
03:58:02             hsn0                rdma                4.00                4.00                .87                 .90
03:58:02             hsn0                ipoib               76.00               51.00               6.17                3.02
03:58:02             hsn0                all                 76.00               51.00               6.17                3.02 

hsn0
03:58:07             hsn0                rdma                32.00               32.00               2.58                2.66
03:58:07             hsn0                ipoib               89.00               32.00               8.41                4.58
03:58:07             hsn0                all                 89.00               32.00               8.41                4.58 

hsn0
03:58:18             hsn0                rdma                99.00               99.00               19.81               22.77
03:58:18             hsn0                ipoib               68.00               6.00                4.05                3.79
03:58:18             hsn0                all                 99.00               99.00               19.81               22.77 

hsn0
03:58:22             hsn0                rdma                9.00                9.00                1.77                1.91
03:58:22             hsn0                ipoib               50.00               0                   2.92                0
03:58:22             hsn0                all                 50.00               9.00                2.92                1.91 

hsn0
03:58:27             hsn0                rdma                4.00                0                   .32                 0
03:58:27             hsn0                ipoib               15.00               0                   .87                 0
03:58:27             hsn0                all                 15.00               0                   .87                 0 

hsn0
03:58:31             hsn0                rdma                1.00                1.00                .06                 .10
03:58:31             hsn0                ipoib               11.00               0                   .64                 0
03:58:31             hsn0                all                 11.00               1.00                .64                 .10 

hsn0
03:58:36             hsn0                rdma                55.00               51.00               11.32               11.43
03:58:36             hsn0                ipoib               7.00                0                   .41                 0
03:58:36             hsn0                all                 55.00               51.00               11.32               11.43 

hsn0
03:58:40             hsn0                rdma                12.00               13.00               2.56                3.03
03:58:40             hsn0                ipoib               27.00               0                   1.86                0
03:58:41             hsn0                all                 27.00               13.00               2.56                3.03 

hsn0
03:58:45             hsn0                rdma                10.00               10.00               2.14                2.26
03:58:45             hsn0                ipoib               31.00               3.00                1.84                .17
03:58:45             hsn0                all                 31.00               10.00               2.14                2.26 

hsn0
03:58:49             hsn0                rdma                0                   0                   0                   0
03:58:49             hsn0                ipoib               17.00               0                   .99                 0
03:58:50             hsn0                all                 17.00               0                   .99                 0 

hsn0
03:58:54             hsn0                rdma                33.00               33.00               12.54               13.49
03:58:54             hsn0                ipoib               44.00               0                   2.57                0
