03:04:01             IFACE               Protocol            rxpck/s             txpck/s             rxkB/s              txkB/s
hsn0
03:04:03             hsn0                rdma                50.00               50.00               20.76               21.02
03:04:03             hsn0                ipoib               4.00                0                   .23                 0
03:04:03             hsn0                all                 50.00               50.00               20.76               21.02 

hsn0
03:04:06             hsn0                rdma                94.00               94.00               30.47               29.00
03:04:06             hsn0                ipoib               58.00               66.00               3.71                5.37
03:04:06             hsn0                all                 94.00               94.00               30.47               29.00 

hsn0
03:04:10             hsn0                rdma                3194.00             3194.00             978.69              969.48
03:04:10             hsn0                ipoib               13.00               0                   .76                 0
03:04:10             hsn0                all                 3194.00             3194.00             978.69              969.48 

hsn0
03:04:12             hsn0                rdma                1236.00             1236.00             394.61              379.73
03:04:12             hsn0                ipoib               310.00              389.00              18.47               34.12
03:04:12             hsn0                all                 1236.00             1236.00             394.61              379.73 

hsn0
03:04:16             hsn0                rdma                4.00                4.00                .58                 .71
03:04:16             hsn0                ipoib               907.00              900.00              54.03               82.89
03:04:16             hsn0                all                 907.00              900.00              54.03               82.89 

hsn0
03:04:20             hsn0                rdma                0                   2.00                0                   .62
03:04:20             hsn0                ipoib               42.00               16.00               3.53                1.09
03:04:21             hsn0                all                 42.00               16.00               3.53                1.09 

hsn0
03:04:27             hsn0                rdma                52.00               52.00               7.51                6.90
03:04:28             hsn0                ipoib               73.00               46.00               22.36               22.63
03:04:28             hsn0                all                 73.00               52.00               22.36               22.63 

hsn0
03:04:31             hsn0                rdma                2.00                2.00                .42                 .45
03:04:31             hsn0                ipoib               106.00              66.00               11.58               9.51
03:04:31             hsn0                all                 106.00              66.00               11.58               9.51 

hsn0
03:04:33             hsn0                rdma                353.00              353.00              140.12              147.72
03:04:33             hsn0                ipoib               34.00               0                   1.99                0
03:04:33             hsn0                all                 353.00              353.00              140.12              147.72 

hsn0
03:04:34             hsn0                rdma                281.00              281.00              79.00               92.87
03:04:34             hsn0                ipoib               10.00               0                   .58                 0
03:04:34             hsn0                all                 281.00              281.00              79.00               92.87 

hsn0
03:04:36             hsn0                rdma                163.00              163.00              64.16               68.87
03:04:36             hsn0                ipoib               15.00               0                   .87                 0
03:04:36             hsn0                all                 163.00              163.00              64.16               68.87 

hsn0
03:04:37             hsn0                rdma                105.00              107.00              39.78               45.62
03:04:37             hsn0                ipoib               16.00               0                   1.50                0
03:04:37             hsn0                all                 105.00              107.00              39.78               45.62 

hsn0
03:04:39             hsn0                rdma                102.00              102.00              39.66               43.62
03:04:39             hsn0                ipoib               3.00                0                   .17                 0
03:04:39             hsn0                all                 102.00              102.00              39.66               43.62 

hsn0
03:04:40             hsn0                rdma                1147.00             1146.00             320.02              328.08
03:04:40             hsn0                ipoib               10.00               1.00                .60                 .22
03:04:40             hsn0                all                 1147.00             1146.00             320.02              328.08 

hsn0
03:04:41             hsn0                rdma                4.00                4.00                1.04                .90
03:04:41             hsn0                ipoib               12.00               0                   .72                 0
03:04:41             hsn0                all                 12.00               4.00                1.04                .90 

hsn0
03:04:43             hsn0                rdma                6.00                6.00                1.92                5.61
03:04:43             hsn0                ipoib               9.00                0                   .56                 0
03:04:43             hsn0                all                 9.00                6.00                1.92                5.61 

hsn0
03:04:44             hsn0                rdma                0                   0                   0                   0
03:04:44             hsn0                ipoib               8.00                0                   .46                 0
03:04:44             hsn0                all                 8.00                0                   .46                 0 

hsn0
03:04:47             hsn0                rdma                6.00                6.00                .51                 .51
03:04:47             hsn0                ipoib               11.00               0                   .64                 0
03:04:48             hsn0                all                 11.00               6.00                .64                 .51 

hsn0
03:04:50             hsn0                rdma                20.00               20.00               1.81                1.82
03:04:50             hsn0                ipoib               100.00              56.00               9.22                6.12
03:04:50             hsn0                all                 100.00              56.00               9.22                6.12 

hsn0
03:04:55             hsn0                rdma                21.00               21.00               2.97                3.40
03:04:55             hsn0                ipoib               78.00               80.00               5.33                6.16
03:04:56             hsn0                all                 78.00               80.00               5.33                6.16 

hsn0
03:05:03             hsn0                rdma                2.00                4.00                .64                 3.92
03:05:03             hsn0                ipoib               50.00               27.00               22.36               20.45
03:05:03             hsn0                all                 50.00               27.00               22.36               20.45 

hsn0
03:05:15             hsn0                rdma                874.00              874.00              209.99              213.67
03:05:15             hsn0                ipoib               129.00              57.00               12.12               8.43
03:05:15             hsn0                all                 874.00              874.00              209.99              213.67 

hsn0
03:05:18             hsn0                rdma                31.00               31.00               5.27                5.22
03:05:18             hsn0                ipoib               17.00               5.00                1.00                .55
03:05:18             hsn0                all                 31.00               31.00               5.27                5.22 

hsn0
03:05:22             hsn0                rdma                6.00                6.00                1.92                4.96
03:05:22             hsn0                ipoib               47.00               1.00                2.75                .05
03:05:23             hsn0                all                 47.00               6.00                2.75                4.96 

hsn0
03:05:27             hsn0                rdma                0                   0                   0                   0
03:05:27             hsn0                ipoib               7.00                0                   .41                 0
03:05:27             hsn0                all                 7.00                0                   .41                 0 

hsn0
03:05:31             hsn0                rdma                0                   0                   0                   0
03:05:31             hsn0                ipoib               14.00               0                   .82                 0
03:05:31             hsn0                all                 14.00               0                   .82                 0 

hsn0
03:05:35             hsn0                rdma                0                   0                   0                   0
03:05:35             hsn0                ipoib               10.00               0                   .58                 0
03:05:35             hsn0                all                 10.00               0                   .58                 0 

hsn0
03:05:39             hsn0                rdma                0                   0                   0                   0
03:05:39             hsn0                ipoib               54.00               8.00                3.16                .46
03:05:39             hsn0                all                 54.00               8.00                3.16                .46 

hsn0
03:05:43             hsn0                rdma                18.00               18.00               4.07                4.07
03:05:43             hsn0                ipoib               23.00               0                   1.38                0
03:05:44             hsn0                all                 23.00               18.00               4.07                4.07 

hsn0
