00:56:01             IFACE               Protocol            rxpck/s             txpck/s             rxkB/s              txkB/s
hsn0
00:56:02             hsn0                rdma                3126.00             2613.00             2558.45             513.88
00:56:02             hsn0                ipoib               17.00               1.00                1.01                .38
00:56:02             hsn0                all                 3126.00             2613.00             2558.45             513.88 

hsn0
00:56:04             hsn0                rdma                3187.00             2657.00             2629.62             515.56
00:56:04             hsn0                ipoib               18.00               0                   1.07                0
00:56:04             hsn0                all                 3187.00             2657.00             2629.62             515.56 

hsn0
00:56:05             hsn0                rdma                2784.00             2301.00             2543.41             458.33
00:56:05             hsn0                ipoib               14.00               0                   .82                 0
00:56:05             hsn0                all                 2784.00             2301.00             2543.41             458.33 

hsn0
00:56:07             hsn0                rdma                2623.00             2554.00             1335.18             1004.82
00:56:07             hsn0                ipoib               10.00               0                   .58                 0
00:56:07             hsn0                all                 2623.00             2554.00             1335.18             1004.82 

hsn0
00:56:08             hsn0                rdma                1255.00             1232.00             594.22              464.96
00:56:08             hsn0                ipoib               21.00               6.00                1.42                1.37
00:56:08             hsn0                all                 1255.00             1232.00             594.22              464.96 

hsn0
00:56:11             hsn0                rdma                1286.00             1285.00             402.66              435.45
00:56:11             hsn0                ipoib               63.00               64.00               4.01                4.43
00:56:11             hsn0                all                 1286.00             1285.00             402.66              435.45 

hsn0
00:56:15             hsn0                rdma                9580.00             9576.00             2670.68             2851.76
00:56:15             hsn0                ipoib               28.00               0                   1.64                0
00:56:15             hsn0                all                 9580.00             9576.00             2670.68             2851.76 

hsn0
00:56:17             hsn0                rdma                7627.00             7466.00             3186.80             2482.48
00:56:17             hsn0                ipoib               27.00               4.00                1.58                3.78
00:56:17             hsn0                all                 7627.00             7466.00             3186.80             2482.48 

hsn0
00:56:20             hsn0                rdma                126.00              124.00              53.41               49.08
00:56:20             hsn0                ipoib               2240.00             2236.00             133.42              206.23
00:56:20             hsn0                all                 2240.00             2236.00             133.42              206.23 

hsn0
00:56:26             hsn0                rdma                28.00               25.00               19.35               7.20
00:56:26             hsn0                ipoib               49.00               24.00               3.37                1.75
00:56:26             hsn0                all                 49.00               25.00               19.35               7.20 

hsn0
00:56:33             hsn0                rdma                80.00               80.00               31.56               35.00
00:56:33             hsn0                ipoib               111.00              31.00               24.82               20.14
00:56:33             hsn0                all                 111.00              80.00               31.56               35.00 

hsn0
00:56:36             hsn0                rdma                105.00              105.00              41.13               45.56
00:56:36             hsn0                ipoib               74.00               52.00               8.10                7.07
00:56:36             hsn0                all                 105.00              105.00              41.13               45.56 

hsn0
00:56:37             hsn0                rdma                236.00              229.00              105.10              83.55
00:56:37             hsn0                ipoib               15.00               1.00                .87                 .05
00:56:37             hsn0                all                 236.00              229.00              105.10              83.55 

hsn0
00:56:39             hsn0                rdma                142.00              142.00              52.81               58.08
00:56:39             hsn0                ipoib               7.00                0                   .41                 0
00:56:39             hsn0                all                 142.00              142.00              52.81               58.08 

hsn0
00:56:40             hsn0                rdma                138.00              138.00              51.31               56.40
00:56:40             hsn0                ipoib               11.00               0                   .64                 0
00:56:40             hsn0                all                 138.00              138.00              51.31               56.40 

hsn0
00:56:41             hsn0                rdma                158.00              159.00              52.72               58.55
00:56:41             hsn0                ipoib               14.00               0                   1.10                0
00:56:41             hsn0                all                 158.00              159.00              52.72               58.55 

hsn0
