09:22:00             IFACE               Protocol            rxpck/s             txpck/s             rxkB/s              txkB/s
hsn1
09:22:02             hsn1                rdma                8388.00             8388.00             2759.86             2924.53
09:22:02             hsn1                ipoib               19.00               0                   1.11                0
09:22:02             hsn1                all                 8388.00             8388.00             2759.86             2924.53 

hsn1
09:22:05             hsn1                rdma                1656.00             1656.00             525.65              559.62
09:22:05             hsn1                ipoib               33.00               0                   1.93                0
09:22:05             hsn1                all                 1656.00             1656.00             525.65              559.62 

hsn1
09:22:09             hsn1                rdma                12337.00            12337.00            3890.98             4210.82
09:22:09             hsn1                ipoib               18.00               0                   1.05                0
09:22:09             hsn1                all                 12337.00            12337.00            3890.98             4210.82 

hsn1
09:22:11             hsn1                rdma                8739.00             8739.00             2856.41             3024.34
09:22:11             hsn1                ipoib               25.00               4.00                1.50                3.78
09:22:11             hsn1                all                 8739.00             8739.00             2856.41             3024.34 

hsn1
09:22:14             hsn1                rdma                136.00              136.00              50.63               55.82
09:22:14             hsn1                ipoib               17.00               0                   1.01                0
09:22:14             hsn1                all                 136.00              136.00              50.63               55.82 

hsn1
09:22:19             hsn1                rdma                82.00               82.00               32.35               35.87
09:22:20             hsn1                ipoib               17.00               0                   .99                 0
09:22:20             hsn1                all                 82.00               82.00               32.35               35.87 

hsn1
09:22:27             hsn1                rdma                80.00               80.00               31.56               35.00
09:22:27             hsn1                ipoib               41.00               0                   2.40                0
09:22:27             hsn1                all                 80.00               80.00               31.56               35.00 

hsn1
09:22:30             hsn1                rdma                82.00               82.00               31.85               35.23
09:22:30             hsn1                ipoib               19.00               0                   1.11                0
09:22:30             hsn1                all                 82.00               82.00               31.85               35.23 

hsn1
09:22:31             hsn1                rdma                74.00               74.00               24.82               26.53
09:22:31             hsn1                ipoib               14.00               0                   .82                 0
09:22:31             hsn1                all                 74.00               74.00               24.82               26.53 

hsn1
09:22:33             hsn1                rdma                98.00               98.00               37.46               41.60
09:22:33             hsn1                ipoib               9.00                0                   .52                 0
09:22:33             hsn1                all                 98.00               98.00               37.46               41.60 

hsn1
09:22:34             hsn1                rdma                126.00              126.00              46.88               51.86
09:22:34             hsn1                ipoib               4.00                0                   .23                 0
09:22:34             hsn1                all                 126.00              126.00              46.88               51.86 

hsn1
09:22:35             hsn1                rdma                106.00              106.00              40.28               44.85
09:22:35             hsn1                ipoib               22.00               0                   1.28                0
09:22:35             hsn1                all                 106.00              106.00              40.28               44.85 

hsn1
09:22:37             hsn1                rdma                2105.00             2105.00             701.40              740.47
09:22:37             hsn1                ipoib               31.00               0                   1.81                0
09:22:37             hsn1                all                 2105.00             2105.00             701.40              740.47 

hsn1
09:22:39             hsn1                rdma                92.00               92.00               35.12               39.05
09:22:39             hsn1                ipoib               6.00                1.00                .36                 .23
09:22:39             hsn1                all                 92.00               92.00               35.12               39.05 

hsn1
09:22:41             hsn1                rdma                98.00               98.00               36.02               39.89
09:22:42             hsn1                ipoib               7.00                0                   .42                 0
09:22:42             hsn1                all                 98.00               98.00               36.02               39.89 

hsn1
09:22:44             hsn1                rdma                115.00              115.00              42.93               47.59
09:22:44             hsn1                ipoib               20.00               0                   1.17                0
09:22:44             hsn1                all                 115.00              115.00              42.93               47.59 

hsn1
09:22:46             hsn1                rdma                2362.00             2361.00             780.39              826.18
09:22:46             hsn1                ipoib               5.00                0                   .29                 0
09:22:46             hsn1                all                 2362.00             2361.00             780.39              826.18 

hsn1
09:22:47             hsn1                rdma                450.00              450.00              155.03              165.95
09:22:47             hsn1                ipoib               5.00                0                   .29                 0
09:22:47             hsn1                all                 450.00              450.00              155.03              165.95 

hsn1
09:22:49             hsn1                rdma                144.00              144.00              56.81               63.00
09:22:49             hsn1                ipoib               4.00                0                   .23                 0
09:22:49             hsn1                all                 144.00              144.00              56.81               63.00 

hsn1
09:22:50             hsn1                rdma                154.00              154.00              59.28               65.68
09:22:50             hsn1                ipoib               8.00                0                   .46                 0
09:22:50             hsn1                all                 154.00              154.00              59.28               65.68 

hsn1
09:22:53             hsn1                rdma                140.00              140.00              55.23               61.25
09:22:54             hsn1                ipoib               15.00               0                   .87                 0
09:22:54             hsn1                all                 140.00              140.00              55.23               61.25 

hsn1
09:22:56             hsn1                rdma                84.00               84.00               33.14               36.75
09:22:56             hsn1                ipoib               19.00               0                   1.11                0
09:22:56             hsn1                all                 84.00               84.00               33.14               36.75 

hsn1
09:23:01             hsn1                rdma                901.00              901.00              217.64              222.47
09:23:01             hsn1                ipoib               11.00               0                   .64                 0
09:23:01             hsn1                all                 901.00              901.00              217.64              222.47 

hsn1
09:23:08             hsn1                rdma                95.00               100.00              34.26               60.62
09:23:08             hsn1                ipoib               22.00               0                   1.28                0
09:23:08             hsn1                all                 95.00               100.00              34.26               60.62 

hsn1
09:23:11             hsn1                rdma                152.00              180.00              54.75               184.03
09:23:11             hsn1                ipoib               60.00               0                   3.56                0
09:23:11             hsn1                all                 152.00              180.00              54.75               184.03 

hsn1
09:23:12             hsn1                rdma                94.00               94.00               37.08               41.12
09:23:12             hsn1                ipoib               8.00                0                   .48                 0
09:23:12             hsn1                all                 94.00               94.00               37.08               41.12 

hsn1
09:23:15             hsn1                rdma                2580.00             2962.00             8401.66             10029.67
09:23:16             hsn1                ipoib               7.00                0                   .41                 0
09:23:16             hsn1                all                 2580.00             2962.00             8401.66             10029.67 

hsn1
09:23:19             hsn1                rdma                61532.00            61484.00            208608.57           208432.30
09:23:19             hsn1                ipoib               13.00               0                   .76                 0
09:23:19             hsn1                all                 61532.00            61484.00            208608.57           208432.30 

hsn1
