11:25:03             IFACE               Protocol            rxpck/s             txpck/s             rxkB/s              txkB/s
hsn0
11:25:04             hsn0                rdma                18.00               18.00               4.06                4.78
11:25:04             hsn0                ipoib               11.00               0                   .64                 0
11:25:04             hsn0                all                 18.00               18.00               4.06                4.78 

hsn0
11:25:06             hsn0                rdma                0                   0                   0                   0
11:25:06             hsn0                ipoib               15.00               0                   .87                 0
11:25:06             hsn0                all                 15.00               0                   .87                 0 

hsn0
11:25:08             hsn0                rdma                0                   0                   0                   0
11:25:08             hsn0                ipoib               9.00                0                   .52                 0
11:25:08             hsn0                all                 9.00                0                   .52                 0 

hsn0
11:25:09             hsn0                rdma                0                   0                   0                   0
11:25:09             hsn0                ipoib               9.00                0                   .52                 0
11:25:09             hsn0                all                 9.00                0                   .52                 0 

hsn0
11:25:11             hsn0                rdma                2.00                2.00                .42                 .55
11:25:11             hsn0                ipoib               17.00               5.00                1.18                .49
11:25:11             hsn0                all                 17.00               5.00                1.18                .55 

hsn0
11:25:14             hsn0                rdma                109.00              109.00              23.20               30.38
11:25:14             hsn0                ipoib               79.00               58.00               4.89                4.01
11:25:14             hsn0                all                 109.00              109.00              23.20               30.38 

hsn0
11:25:18             hsn0                rdma                2310.00             2310.00             752.51              842.58
11:25:18             hsn0                ipoib               11.00               0                   .64                 0
11:25:18             hsn0                all                 2310.00             2310.00             752.51              842.58 

hsn0
11:25:20             hsn0                rdma                486.00              486.00              111.01              137.21
11:25:20             hsn0                ipoib               88.00               87.00               5.24                6.49
11:25:20             hsn0                all                 486.00              486.00              111.01              137.21 

hsn0
11:25:23             hsn0                rdma                18.00               18.00               6.99                7.32
11:25:24             hsn0                ipoib               1291.00             1284.00             76.89               118.35
11:25:24             hsn0                all                 1291.00             1284.00             76.89               118.35 

hsn0
11:25:28             hsn0                rdma                4.00                4.00                1.10                .90
11:25:29             hsn0                ipoib               24.00               24.00               1.91                1.75
11:25:29             hsn0                all                 24.00               24.00               1.91                1.75 

hsn0
11:25:36             hsn0                rdma                4.00                4.00                .84                 .90
11:25:36             hsn0                ipoib               108.00              53.00               11.67               14.24
11:25:36             hsn0                all                 108.00              53.00               11.67               14.24 

hsn0
11:25:39             hsn0                rdma                153.00              160.00              38.45               73.30
11:25:39             hsn0                ipoib               86.00               50.00               8.80                6.69
11:25:39             hsn0                all                 153.00              160.00              38.45               73.30 

hsn0
11:25:40             hsn0                rdma                8.00                8.00                2.09                1.81
11:25:40             hsn0                ipoib               7.00                0                   .41                 0
11:25:40             hsn0                all                 8.00                8.00                2.09                1.81 

hsn0
11:25:42             hsn0                rdma                770.00              770.00              224.41              246.80
11:25:42             hsn0                ipoib               32.00               17.00               8.51                1.92
11:25:42             hsn0                all                 770.00              770.00              224.41              246.80 

hsn0
11:25:43             hsn0                rdma                89.00               91.00               19.24               24.59
11:25:43             hsn0                ipoib               20.00               0                   1.73                0
11:25:43             hsn0                all                 89.00               91.00               19.24               24.59 

hsn0
11:25:46             hsn0                rdma                44.00               44.00               8.92                10.78
11:25:46             hsn0                ipoib               21.00               0                   1.23                0
11:25:46             hsn0                all                 44.00               44.00               8.92                10.78 

hsn0
11:25:50             hsn0                rdma                0                   0                   0                   0
11:25:50             hsn0                ipoib               20.00               4.00                1.36                .43
11:25:50             hsn0                all                 20.00               4.00                1.36                .43 

hsn0
11:25:57             hsn0                rdma                11.00               11.00               1.68                2.01
11:25:57             hsn0                ipoib               147.00              133.00              10.56               10.08
11:25:58             hsn0                all                 147.00              133.00              10.56               10.08 

hsn0
11:26:04             hsn0                rdma                2.00                2.00                .52                 .45
11:26:04             hsn0                ipoib               56.00               25.00               5.17                3.08
11:26:04             hsn0                all                 56.00               25.00               5.17                3.08 

hsn0
11:26:15             hsn0                rdma                62.00               62.00               13.73               12.76
11:26:15             hsn0                ipoib               16.00               8.00                .93                 1.17
11:26:15             hsn0                all                 62.00               62.00               13.73               12.76 

hsn0
11:26:19             hsn0                rdma                2.00                2.00                .20                 .12
11:26:19             hsn0                ipoib               28.00               4.00                1.83                .43
11:26:19             hsn0                all                 28.00               4.00                1.83                .43 

hsn0
11:26:22             hsn0                rdma                222465.00           221690.00           870343.69           867219.09
11:26:22             hsn0                ipoib               27.00               9.00                1.58                .52
11:26:22             hsn0                all                 222465.00           221690.00           870343.69           867219.09 

hsn0
11:26:23             hsn0                rdma                60171.00            60167.00            233779.73           233779.84
11:26:23             hsn0                ipoib               18.00               8.00                1.62                1.17
11:26:23             hsn0                all                 60171.00            60167.00            233779.73           233779.84 

hsn0
11:26:25             hsn0                rdma                279163.00           277471.00           1092355.43          1085072.65
11:26:25             hsn0                ipoib               7.00                0                   .41                 0
11:26:25             hsn0                all                 279163.00           277471.00           1092355.43          1085072.65 

hsn0
11:26:26             hsn0                rdma                63996.00            66727.00            248379.79           259830.02
11:26:26             hsn0                ipoib               12.00               1.00                .70                 .23
11:26:26             hsn0                all                 63996.00            66727.00            248379.79           259830.02 

hsn0
11:26:28             hsn0                rdma                263981.00           264828.00           1031446.80          1034720.91
11:26:28             hsn0                ipoib               12.00               0                   .72                 0
