02:42:06             IFACE               Protocol            rxpck/s             txpck/s             rxkB/s              txkB/s
hsn0
02:42:07             hsn0                rdma                1724.00             1724.00             539.50              589.08
02:42:07             hsn0                ipoib               21.00               1.00                1.23                .38
02:42:08             hsn0                all                 1724.00             1724.00             539.50              589.08 

hsn0
02:42:09             hsn0                rdma                8.00                8.00                2.36                2.40
02:42:09             hsn0                ipoib               42.00               12.00               2.47                1.68
02:42:09             hsn0                all                 42.00               12.00               2.47                2.40 

hsn0
02:42:13             hsn0                rdma                1170.00             1170.00             332.89              348.24
02:42:13             hsn0                ipoib               66.00               54.00               4.17                3.69
02:42:13             hsn0                all                 1170.00             1170.00             332.89              348.24 

hsn0
02:42:16             hsn0                rdma                412.00              414.00              86.71               114.63
02:42:16             hsn0                ipoib               19.00               4.00                1.87                .43
02:42:16             hsn0                all                 412.00              414.00              86.71               114.63 

hsn0
02:42:20             hsn0                rdma                190.00              190.00              53.67               56.44
02:42:20             hsn0                ipoib               1550.00             1764.00             92.34               152.99
02:42:20             hsn0                all                 1550.00             1764.00             92.34               152.99 

hsn0
02:42:25             hsn0                rdma                4.00                4.00                1.10                .90
02:42:25             hsn0                ipoib               36.00               24.00               2.61                1.75
02:42:25             hsn0                all                 36.00               24.00               2.61                1.75 

hsn0
02:42:32             hsn0                rdma                0                   0                   0                   0
02:42:33             hsn0                ipoib               84.00               61.00               27.01               24.75
02:42:33             hsn0                all                 84.00               61.00               27.01               24.75 

hsn0
02:42:36             hsn0                rdma                98.00               101.00              20.92               30.86
02:42:36             hsn0                ipoib               123.00              82.00               14.22               11.25
02:42:36             hsn0                all                 123.00              101.00              20.92               30.86 

hsn0
02:42:38             hsn0                rdma                1291.00             1291.00             347.56              350.45
02:42:38             hsn0                ipoib               41.00               17.00               9.04                1.92
02:42:38             hsn0                all                 1291.00             1291.00             347.56              350.45 

hsn0
02:42:39             hsn0                rdma                14.00               14.00               3.46                3.37
02:42:39             hsn0                ipoib               5.00                0                   .29                 0
02:42:39             hsn0                all                 14.00               14.00               3.46                3.37 

hsn0
02:42:40             hsn0                rdma                6.00                6.00                1.57                1.35
02:42:40             hsn0                ipoib               25.00               0                   1.46                0
02:42:40             hsn0                all                 25.00               6.00                1.57                1.35 

hsn0
02:42:41             hsn0                rdma                179.00              181.00              45.78               58.91
02:42:41             hsn0                ipoib               31.00               0                   1.81                0
02:42:41             hsn0                all                 179.00              181.00              45.78               58.91 

hsn0
02:42:43             hsn0                rdma                12.00               12.00               2.93                2.92
02:42:43             hsn0                ipoib               25.00               0                   1.46                0
02:42:43             hsn0                all                 25.00               12.00               2.93                2.92 

hsn0
02:42:44             hsn0                rdma                306.00              306.00              86.91               90.11
02:42:44             hsn0                ipoib               3.00                0                   .17                 0
02:42:44             hsn0                all                 306.00              306.00              86.91               90.11 

hsn0
02:42:45             hsn0                rdma                4.00                4.00                1.04                .90
02:42:45             hsn0                ipoib               4.00                0                   .23                 0
02:42:45             hsn0                all                 4.00                4.00                1.04                .90 

hsn0
02:42:46             hsn0                rdma                1.00                1.00                .11                 .07
02:42:46             hsn0                ipoib               10.00               0                   .58                 0
02:42:46             hsn0                all                 10.00               1.00                .58                 .07 

hsn0
02:42:48             hsn0                rdma                1.00                1.00                .10                 .07
02:42:48             hsn0                ipoib               12.00               0                   .70                 0
02:42:48             hsn0                all                 12.00               1.00                .70                 .07 

hsn0
02:42:51             hsn0                rdma                9.00                9.00                1.49                1.62
02:42:52             hsn0                ipoib               11.00               0                   .64                 0
02:42:52             hsn0                all                 11.00               9.00                1.49                1.62 

hsn0
02:42:53             hsn0                rdma                26.00               26.00               2.35                2.35
02:42:53             hsn0                ipoib               9.00                0                   .52                 0
02:42:53             hsn0                all                 26.00               26.00               2.35                2.35 

hsn0
02:42:54             hsn0                rdma                0                   0                   0                   0
02:42:54             hsn0                ipoib               6.00                0                   .35                 0
02:42:54             hsn0                all                 6.00                0                   .35                 0 

hsn0
02:43:00             hsn0                rdma                56.00               59.00               9.27                14.38
02:43:00             hsn0                ipoib               118.00              98.00               8.52                7.55
02:43:00             hsn0                all                 118.00              98.00               9.27                14.38 

hsn0
02:43:07             hsn0                rdma                816.00              818.00              183.38              191.58
02:43:07             hsn0                ipoib               71.00               49.00               9.52                8.21
02:43:07             hsn0                all                 816.00              818.00              183.38              191.58 

hsn0
02:43:19             hsn0                rdma                60.00               60.00               11.67               10.94
02:43:19             hsn0                ipoib               36.00               30.00               3.19                7.07
02:43:19             hsn0                all                 60.00               60.00               11.67               10.94 

hsn0
02:43:22             hsn0                rdma                15.00               15.00               1.33                1.36
02:43:22             hsn0                ipoib               24.00               13.00               1.86                1.22
02:43:23             hsn0                all                 24.00               15.00               1.86                1.36 

hsn0
02:43:27             hsn0                rdma                0                   0                   0                   0
02:43:27             hsn0                ipoib               11.00               0                   .64                 0
02:43:27             hsn0                all                 11.00               0                   .64                 0 

hsn0
02:43:31             hsn0                rdma                809.00              809.00              183.03              183.34
02:43:31             hsn0                ipoib               30.00               1.00                1.77                .23
02:43:31             hsn0                all                 809.00              809.00              183.03              183.34 

hsn0
02:43:35             hsn0                rdma                0                   0                   0                   0
02:43:35             hsn0                ipoib               8.00                0                   .46                 0
02:43:35             hsn0                all                 8.00                0                   .46                 0 

hsn0
02:43:39             hsn0                rdma                0                   2.00                0                   .62
