03:04:01             IFACE               Protocol            rxpck/s             txpck/s             rxkB/s              txkB/s
hsn0
03:04:03             hsn0                rdma                2634.00             2634.00             887.69              913.55
03:04:03             hsn0                ipoib               4.00                0                   .23                 0
03:04:03             hsn0                all                 2634.00             2634.00             887.69              913.55 

hsn0
03:04:06             hsn0                rdma                364.00              364.00              92.57               94.72
03:04:06             hsn0                ipoib               59.00               66.00               3.77                5.37
03:04:06             hsn0                all                 364.00              364.00              92.57               94.72 

hsn0
03:04:10             hsn0                rdma                4408.00             4408.00             1300.46             1324.78
03:04:10             hsn0                ipoib               13.00               0                   .76                 0
03:04:10             hsn0                all                 4408.00             4408.00             1300.46             1324.78 

hsn0
03:04:12             hsn0                rdma                2872.00             2872.00             870.91              868.91
03:04:12             hsn0                ipoib               415.00              507.00              24.71               44.41
03:04:12             hsn0                all                 2872.00             2872.00             870.91              868.91 

hsn0
03:04:15             hsn0                rdma                0                   0                   0                   0
03:04:16             hsn0                ipoib               737.00              733.00              43.89               67.64
03:04:16             hsn0                all                 737.00              733.00              43.89               67.64 

hsn0
03:04:20             hsn0                rdma                0                   0                   0                   0
03:04:20             hsn0                ipoib               42.00               16.00               3.00                1.09
03:04:21             hsn0                all                 42.00               16.00               3.00                1.09 

hsn0
03:04:27             hsn0                rdma                10.00               10.00               2.10                2.26
03:04:27             hsn0                ipoib               53.00               32.00               21.96               20.73
03:04:28             hsn0                all                 53.00               32.00               21.96               20.73 

hsn0
03:04:31             hsn0                rdma                301.00              301.00              81.54               95.40
03:04:31             hsn0                ipoib               141.00              95.00               16.05               13.36
03:04:31             hsn0                all                 301.00              301.00              81.54               95.40 

hsn0
03:04:32             hsn0                rdma                132.00              132.00              49.22               53.18
03:04:32             hsn0                ipoib               29.00               0                   1.69                0
03:04:32             hsn0                all                 132.00              132.00              49.22               53.18 

hsn0
03:04:34             hsn0                rdma                1026.00             1026.00             387.87              409.76
03:04:34             hsn0                ipoib               17.00               0                   .99                 0
03:04:34             hsn0                all                 1026.00             1026.00             387.87              409.76 

hsn0
03:04:35             hsn0                rdma                124.00              124.00              47.21               51.68
03:04:35             hsn0                ipoib               13.00               0                   .76                 0
03:04:35             hsn0                all                 124.00              124.00              47.21               51.68 

hsn0
03:04:37             hsn0                rdma                851.00              851.00              321.52              344.76
03:04:37             hsn0                ipoib               18.00               0                   1.05                0
03:04:37             hsn0                all                 851.00              851.00              321.52              344.76 

hsn0
03:04:39             hsn0                rdma                88.00               89.00               34.14               37.81
03:04:39             hsn0                ipoib               7.00                0                   .69                 0
03:04:39             hsn0                all                 88.00               89.00               34.14               37.81 

hsn0
03:04:40             hsn0                rdma                114.00              114.00              44.39               48.87
03:04:40             hsn0                ipoib               12.00               0                   .70                 0
03:04:40             hsn0                all                 114.00              114.00              44.39               48.87 

hsn0
03:04:42             hsn0                rdma                502.00              502.00              186.51              197.36
03:04:42             hsn0                ipoib               12.00               0                   .70                 0
03:04:42             hsn0                all                 502.00              502.00              186.51              197.36 

hsn0
03:04:43             hsn0                rdma                527.00              527.00              200.10              213.30
03:04:43             hsn0                ipoib               9.00                0                   .52                 0
03:04:43             hsn0                all                 527.00              527.00              200.10              213.30 

hsn0
03:04:44             hsn0                rdma                100.00              100.00              39.49               43.00
03:04:44             hsn0                ipoib               9.00                0                   .54                 0
03:04:44             hsn0                all                 100.00              100.00              39.49               43.00 

hsn0
03:04:48             hsn0                rdma                137.00              137.00              52.04               65.79
03:04:48             hsn0                ipoib               25.00               0                   1.50                0
03:04:48             hsn0                all                 137.00              137.00              52.04               65.79 

hsn0
03:04:50             hsn0                rdma                100.00              100.00              38.25               41.66
03:04:50             hsn0                ipoib               23.00               0                   1.34                0
03:04:50             hsn0                all                 100.00              100.00              38.25               41.66 

hsn0
03:04:56             hsn0                rdma                121.00              121.00              41.04               54.25
03:04:56             hsn0                ipoib               112.00              102.00              7.76                7.89
03:04:56             hsn0                all                 121.00              121.00              41.04               54.25 

hsn0
03:05:03             hsn0                rdma                8.00                9.00                3.15                3.81
03:05:03             hsn0                ipoib               80.00               49.00               10.31               8.21
03:05:03             hsn0                all                 80.00               49.00               10.31               8.21 

hsn0
03:05:17             hsn0                rdma                138.00              138.00              47.24               51.29
03:05:17             hsn0                ipoib               114.00              49.00               9.10                10.06
03:05:17             hsn0                all                 138.00              138.00              47.24               51.29 

hsn0
03:05:21             hsn0                rdma                276.00              276.00              75.50               79.40
03:05:21             hsn0                ipoib               17.00               0                   .99                 0
03:05:21             hsn0                all                 276.00              276.00              75.50               79.40 

hsn0
03:05:25             hsn0                rdma                85.00               85.00               32.46               39.48
03:05:25             hsn0                ipoib               24.00               0                   1.40                0
03:05:25             hsn0                all                 85.00               85.00               32.46               39.48 

hsn0
03:05:29             hsn0                rdma                80.00               80.00               31.56               35.00
03:05:30             hsn0                ipoib               25.00               0                   1.46                0
03:05:30             hsn0                all                 80.00               80.00               31.56               35.00 

hsn0
03:05:34             hsn0                rdma                42.00               42.00               16.01               17.79
03:05:34             hsn0                ipoib               9.00                0                   .52                 0
03:05:34             hsn0                all                 42.00               42.00               16.01               17.79 

hsn0
03:05:38             hsn0                rdma                92.00               92.00               34.15               37.71
03:05:38             hsn0                ipoib               29.00               0                   1.69                0
03:05:38             hsn0                all                 92.00               92.00               34.15               37.71 

hsn0
03:05:42             hsn0                rdma                80.00               81.00               31.56               35.31
03:05:42             hsn0                ipoib               23.00               0                   1.63                0
03:05:42             hsn0                all                 80.00               81.00               31.56               35.31 

hsn0
03:05:46             hsn0                rdma                86.00               86.00               33.78               40.13
03:05:46             hsn0                ipoib               12.00               1.00                .72                 .23
03:05:47             hsn0                all                 86.00               86.00               33.78               40.13 

hsn0
03:05:51             hsn0                rdma                76.00               76.00               29.98               33.25
03:05:51             hsn0                ipoib               24.00               0                   1.42                0
03:05:51             hsn0                all                 76.00               76.00               29.98               33.25 

hsn0
03:05:55             hsn0                rdma                80.00               80.00               31.56               35.00
03:05:55             hsn0                ipoib               41.00               0                   2.40                0
03:05:55             hsn0                all                 80.00               80.00               31.56               35.00 

hsn0
03:05:59             hsn0                rdma                81.00               81.00               31.66               35.06
03:05:59             hsn0                ipoib               3.00                0                   .17                 0
03:05:59             hsn0                all                 81.00               81.00               31.66               35.06 

hsn0
03:06:03             hsn0                rdma                102.00              103.00              36.48               42.29
03:06:03             hsn0                ipoib               35.00               0                   2.33                0
03:06:03             hsn0                all                 102.00              103.00              36.48               42.29 

hsn0
03:06:07             hsn0                rdma                280.00              280.00              76.52               85.89
03:06:07             hsn0                ipoib               21.00               0                   1.23                0
03:06:07             hsn0                all                 280.00              280.00              76.52               85.89 

hsn0
03:06:11             hsn0                rdma                72.00               72.00               28.40               31.50
03:06:12             hsn0                ipoib               45.00               0                   2.63                0
03:06:12             hsn0                all                 72.00               72.00               28.40               31.50 

hsn0
03:06:16             hsn0                rdma                80.00               80.00               31.56               35.00
03:06:16             hsn0                ipoib               11.00               1.00                .66                 .23
03:06:16             hsn0                all                 80.00               80.00               31.56               35.00 

hsn0
03:06:20             hsn0                rdma                80.00               80.00               31.56               35.00
03:06:20             hsn0                ipoib               21.00               0                   1.24                0
03:06:20             hsn0                all                 80.00               80.00               31.56               35.00 

hsn0
03:06:24             hsn0                rdma                86.00               87.00               33.07               41.48
03:06:24             hsn0                ipoib               27.00               0                   1.86                0
03:06:24             hsn0                all                 86.00               87.00               33.07               41.48 

hsn0
03:06:28             hsn0                rdma                84.00               84.00               32.84               41.19
03:06:28             hsn0                ipoib               57.00               0                   3.33                0
03:06:28             hsn0                all                 84.00               84.00               32.84               41.19 

hsn0
03:06:32             hsn0                rdma                84.00               84.00               33.14               36.75
03:06:32             hsn0                ipoib               16.00               4.00                1.12                .43
03:06:33             hsn0                all                 84.00               84.00               33.14               36.75 

hsn0
03:06:37             hsn0                rdma                80.00               80.00               31.56               35.00
03:06:37             hsn0                ipoib               15.00               0                   .87                 0
03:06:37             hsn0                all                 80.00               80.00               31.56               35.00 

hsn0
03:06:41             hsn0                rdma                80.00               80.00               31.56               35.00
03:06:41             hsn0                ipoib               10.00               0                   .58                 0
03:06:41             hsn0                all                 80.00               80.00               31.56               35.00 

hsn0
03:06:45             hsn0                rdma                90.00               91.00               34.10               43.36
03:06:45             hsn0                ipoib               54.00               0                   3.44                0
03:06:45             hsn0                all                 90.00               91.00               34.10               43.36 

hsn0
03:06:49             hsn0                rdma                72.00               72.00               28.25               34.67
03:06:49             hsn0                ipoib               20.00               0                   1.18                0
03:06:49             hsn0                all                 72.00               72.00               28.25               34.67 

hsn0
03:06:53             hsn0                rdma                80.00               80.00               31.56               35.00
03:06:53             hsn0                ipoib               30.00               7.00                2.57                1.01
03:06:54             hsn0                all                 80.00               80.00               31.56               35.00 

hsn0
03:06:58             hsn0                rdma                276.00              276.00              75.50               79.40
03:06:58             hsn0                ipoib               22.00               1.00                1.57                .05
03:06:58             hsn0                all                 276.00              276.00              75.50               79.40 

hsn0
03:07:02             hsn0                rdma                220.00              220.00              63.09               66.71
03:07:02             hsn0                ipoib               63.00               0                   3.69                0
03:07:02             hsn0                all                 220.00              220.00              63.09               66.71 

hsn0
03:07:06             hsn0                rdma                84.00               84.00               32.84               39.92
03:07:06             hsn0                ipoib               10.00               0                   .58                 0
03:07:06             hsn0                all                 84.00               84.00               32.84               39.92 

hsn0
