09:42:05             IFACE               Protocol            rxpck/s             txpck/s             rxkB/s              txkB/s
hsn1
09:42:07             hsn1                rdma                40631.00            11849.00            121777.37           2454.96
09:42:07             hsn1                ipoib               11.00               1.00                .64                 .38
09:42:07             hsn1                all                 40631.00            11849.00            121777.37           2454.96 

hsn1
09:42:08             hsn1                rdma                128068.00           11288.00            486276.39           1738.73
09:42:08             hsn1                ipoib               5.00                0                   .29                 0
09:42:08             hsn1                all                 128068.00           11288.00            486276.39           1738.73 

hsn1
09:42:10             hsn1                rdma                49178.00            12297.00            156313.19           2886.52
09:42:10             hsn1                ipoib               12.00               0                   .70                 0
09:42:10             hsn1                all                 49178.00            12297.00            156313.19           2886.52 

hsn1
09:42:12             hsn1                rdma                14317.00            11700.00            15558.88            3649.61
09:42:12             hsn1                ipoib               11.00               0                   .64                 0
09:42:12             hsn1                all                 14317.00            11700.00            15558.88            3649.61 

hsn1
09:42:13             hsn1                rdma                6800.00             5700.00             6808.54             1771.94
09:42:13             hsn1                ipoib               8.00                1.00                .46                 .87
09:42:13             hsn1                all                 6800.00             5700.00             6808.54             1771.94 

hsn1
09:42:16             hsn1                rdma                1490.00             1488.00             481.78              499.98
09:42:16             hsn1                ipoib               8.00                0                   .46                 0
09:42:16             hsn1                all                 1490.00             1488.00             481.78              499.98 

hsn1
09:42:20             hsn1                rdma                17829.00            17829.00            5926.29             6210.79
09:42:20             hsn1                ipoib               28.00               1.00                1.65                .23
09:42:20             hsn1                all                 17829.00            17829.00            5926.29             6210.79 

hsn1
09:42:22             hsn1                rdma                20931.00            13507.00            35635.25            4174.49
09:42:22             hsn1                ipoib               14.00               4.00                .83                 3.78
09:42:22             hsn1                all                 20931.00            13507.00            35635.25            4174.49 

hsn1
09:42:26             hsn1                rdma                8617.00             418.00              34084.27            52.20
09:42:26             hsn1                ipoib               12.00               0                   .70                 0
09:42:26             hsn1                all                 8617.00             418.00              34084.27            52.20 

hsn1
09:42:31             hsn1                rdma                5624.00             347.00              21971.35            64.97
09:42:31             hsn1                ipoib               14.00               0                   .82                 0
09:42:32             hsn1                all                 5624.00             347.00              21971.35            64.97 

hsn1
09:42:39             hsn1                rdma                560.00              560.00              140.09              143.75
09:42:39             hsn1                ipoib               57.00               0                   3.33                0
09:42:39             hsn1                all                 560.00              560.00              140.09              143.75 

hsn1
09:42:42             hsn1                rdma                82.00               82.00               31.85               35.23
09:42:42             hsn1                ipoib               20.00               0                   1.17                0
09:42:42             hsn1                all                 82.00               82.00               31.85               35.23 

hsn1
09:42:44             hsn1                rdma                3973.00             404.00              14926.59            98.87
09:42:44             hsn1                ipoib               5.00                0                   .29                 0
09:42:44             hsn1                all                 3973.00             404.00              14926.59            98.87 

hsn1
09:42:45             hsn1                rdma                477.00              208.00              1187.89             72.26
09:42:45             hsn1                ipoib               10.00               0                   .58                 0
09:42:45             hsn1                all                 477.00              208.00              1187.89             72.26 

hsn1
09:42:47             hsn1                rdma                101.00              101.00              38.98               42.53
09:42:47             hsn1                ipoib               13.00               0                   .76                 0
09:42:47             hsn1                all                 101.00              101.00              38.98               42.53 

hsn1
09:42:48             hsn1                rdma                102.00              102.00              38.31               42.71
09:42:48             hsn1                ipoib               26.00               1.00                1.52                .23
09:42:48             hsn1                all                 102.00              102.00              38.31               42.71 

hsn1
09:42:49             hsn1                rdma                28.00               28.00               10.65               11.85
09:42:49             hsn1                ipoib               31.00               0                   1.83                0
09:42:49             hsn1                all                 31.00               28.00               10.65               11.85 

hsn1
09:42:53             hsn1                rdma                4816.00             537.00              17906.27            132.33
09:42:53             hsn1                ipoib               24.00               0                   1.42                0
09:42:53             hsn1                all                 4816.00             537.00              17906.27            132.33 

hsn1
09:42:56             hsn1                rdma                266.00              244.00              175.20              85.46
09:42:56             hsn1                ipoib               75.00               48.00               4.39                24.47
09:42:56             hsn1                all                 266.00              244.00              175.20              85.46 

hsn1
09:42:58             hsn1                rdma                4266.00             500.00              15745.09            109.89
09:42:58             hsn1                ipoib               19.00               0                   1.11                0
09:42:58             hsn1                all                 4266.00             500.00              15745.09            109.89 

hsn1
