03:23:37             IFACE               Protocol            rxpck/s             txpck/s             rxkB/s              txkB/s
hsn0
03:23:39             hsn0                rdma                3372.00             3372.00             924.89              1066.82
03:23:39             hsn0                ipoib               39.00               0                   2.28                0
03:23:39             hsn0                all                 3372.00             3372.00             924.89              1066.82 

hsn0
03:23:42             hsn0                rdma                456.00              456.00              100.34              128.52
03:23:42             hsn0                ipoib               295.00              205.00              23.32               13.29
03:23:42             hsn0                all                 456.00              456.00              100.34              128.52 

hsn0
03:23:46             hsn0                rdma                6419.00             6419.00             1815.58             2126.95
03:23:46             hsn0                ipoib               6.00                0                   .35                 0
03:23:47             hsn0                all                 6419.00             6419.00             1815.58             2126.95 

hsn0
03:23:49             hsn0                rdma                5391.00             5391.00             1637.83             1814.19
03:23:49             hsn0                ipoib               1652.00             1315.00             148.15              78.39
03:23:49             hsn0                all                 5391.00             5391.00             1637.83             1814.19 

hsn0
03:23:51             hsn0                rdma                32.00               32.00               9.03                10.52
03:23:51             hsn0                ipoib               2045.00             2020.00             187.89              120.33
03:23:51             hsn0                all                 2045.00             2020.00             187.89              120.33 

hsn0
03:23:56             hsn0                rdma                589.00              589.00              165.13              174.73
03:23:56             hsn0                ipoib               109.00              64.00               7.79                5.78
03:23:56             hsn0                all                 589.00              589.00              165.13              174.73 

hsn0
03:24:04             hsn0                rdma                0                   0                   0                   0
03:24:04             hsn0                ipoib               67.00               41.00               24.38               21.81
03:24:04             hsn0                all                 67.00               41.00               24.38               21.81 

hsn0
03:24:07             hsn0                rdma                0                   0                   0                   0
03:24:07             hsn0                ipoib               92.00               66.00               10.76               9.23
03:24:07             hsn0                all                 92.00               66.00               10.76               9.23 

hsn0
03:24:08             hsn0                rdma                147.00              147.00              28.02               27.94
03:24:08             hsn0                ipoib               9.00                2.00                .52                 .11
03:24:08             hsn0                all                 147.00              147.00              28.02               27.94 

hsn0
03:24:09             hsn0                rdma                10.00               10.00               2.51                2.36
03:24:09             hsn0                ipoib               4.00                0                   .23                 0
03:24:09             hsn0                all                 10.00               10.00               2.51                2.36 

hsn0
03:24:10             hsn0                rdma                20.00               20.00               4.72                5.03
03:24:10             hsn0                ipoib               30.00               0                   1.75                0
03:24:10             hsn0                all                 30.00               20.00               4.72                5.03 

hsn0
03:24:12             hsn0                rdma                24.00               24.00               6.17                6.81
03:24:12             hsn0                ipoib               34.00               0                   1.99                0
03:24:12             hsn0                all                 34.00               24.00               6.17                6.81 

hsn0
03:24:13             hsn0                rdma                90.00               90.00               34.38               37.99
03:24:13             hsn0                ipoib               31.00               0                   1.81                0
03:24:13             hsn0                all                 90.00               90.00               34.38               37.99 

hsn0
03:24:14             hsn0                rdma                8.00                8.00                1.99                1.91
03:24:14             hsn0                ipoib               5.00                0                   .29                 0
03:24:14             hsn0                all                 8.00                8.00                1.99                1.91 

hsn0
03:24:15             hsn0                rdma                12.00               12.00               2.83                3.02
03:24:15             hsn0                ipoib               8.00                0                   .46                 0
03:24:15             hsn0                all                 12.00               12.00               2.83                3.02 

hsn0
03:24:17             hsn0                rdma                197.00              197.00              45.67               55.18
03:24:17             hsn0                ipoib               14.00               1.00                .83                 .23
03:24:17             hsn0                all                 197.00              197.00              45.67               55.18 

hsn0
03:24:18             hsn0                rdma                158.00              158.00              35.89               44.14
03:24:18             hsn0                ipoib               14.00               0                   .83                 0
03:24:18             hsn0                all                 158.00              158.00              35.89               44.14 

hsn0
03:24:19             hsn0                rdma                8.00                8.00                2.25                2.33
03:24:19             hsn0                ipoib               9.00                0                   .54                 0
03:24:19             hsn0                all                 9.00                8.00                2.25                2.33 

hsn0
03:24:20             hsn0                rdma                169.00              169.00              37.70               46.77
03:24:20             hsn0                ipoib               20.00               0                   1.17                0
03:24:20             hsn0                all                 169.00              169.00              37.70               46.77 

hsn0
03:24:22             hsn0                rdma                2.00                2.00                .42                 .45
03:24:22             hsn0                ipoib               19.00               0                   1.11                0
03:24:22             hsn0                all                 19.00               2.00                1.11                .45 

hsn0
03:24:25             hsn0                rdma                2.00                2.00                .17                 .17
03:24:25             hsn0                ipoib               18.00               0                   1.05                0
03:24:25             hsn0                all                 18.00               2.00                1.05                .17 

hsn0
03:24:27             hsn0                rdma                9.00                9.00                .84                 .79
03:24:27             hsn0                ipoib               89.00               49.00               7.51                5.16
