01:52:01             IFACE               Protocol            rxpck/s             txpck/s             rxkB/s              txkB/s
hsn0
01:52:02             hsn0                rdma                8866.00             7397.00             7331.39             1446.06
01:52:02             hsn0                ipoib               13.00               4.00                2.08                .23
01:52:02             hsn0                all                 8866.00             7397.00             7331.39             1446.06 

hsn0
01:52:04             hsn0                rdma                6141.00             5121.00             5061.21             993.23
01:52:04             hsn0                ipoib               15.00               0                   .87                 0
01:52:04             hsn0                all                 6141.00             5121.00             5061.21             993.23 

hsn0
01:52:06             hsn0                rdma                6473.00             5395.00             5579.11             1085.62
01:52:06             hsn0                ipoib               15.00               1.00                .87                 .05
01:52:06             hsn0                all                 6473.00             5395.00             5579.11             1085.62 

hsn0
01:52:07             hsn0                rdma                2118.00             1808.00             2217.17             475.37
01:52:07             hsn0                ipoib               14.00               0                   .82                 0
01:52:07             hsn0                all                 2118.00             1808.00             2217.17             475.37 

hsn0
01:52:09             hsn0                rdma                3395.00             3217.00             2146.58             1207.54
01:52:09             hsn0                ipoib               17.00               8.00                3.47                .76
01:52:09             hsn0                all                 3395.00             3217.00             2146.58             1207.54 

hsn0
01:52:12             hsn0                rdma                547.00              543.00              129.86              148.71
01:52:12             hsn0                ipoib               281.00              201.00              19.04               13.49
01:52:12             hsn0                all                 547.00              543.00              129.86              148.71 

hsn0
01:52:15             hsn0                rdma                11429.00            11430.00            3139.18             3514.21
01:52:15             hsn0                ipoib               5.00                0                   .57                 0
01:52:16             hsn0                all                 11429.00            11430.00            3139.18             3514.21 

hsn0
01:52:18             hsn0                rdma                7456.00             7174.00             3399.20             2104.25
01:52:18             hsn0                ipoib               37.00               16.00               16.38               .93
01:52:18             hsn0                all                 7456.00             7174.00             3399.20             2104.25 

hsn0
01:52:21             hsn0                rdma                36.00               29.00               22.00               6.71
01:52:21             hsn0                ipoib               5000.00             4238.00             433.96              252.47
01:52:21             hsn0                all                 5000.00             4238.00             433.96              252.47 

hsn0
01:52:27             hsn0                rdma                1120.00             1110.00             407.21              397.23
01:52:27             hsn0                ipoib               125.00              81.00               15.37               7.70
01:52:27             hsn0                all                 1120.00             1110.00             407.21              397.23 

hsn0
01:52:34             hsn0                rdma                93.00               97.00               33.47               52.90
01:52:34             hsn0                ipoib               95.00               69.00               27.68               26.64
01:52:34             hsn0                all                 95.00               97.00               33.47               52.90 

hsn0
01:52:37             hsn0                rdma                18.00               17.00               7.12                3.91
01:52:37             hsn0                ipoib               83.00               44.00               8.88                6.08
01:52:37             hsn0                all                 83.00               44.00               8.88                6.08 

hsn0
01:52:38             hsn0                rdma                164.00              164.00              59.13               65.01
01:52:38             hsn0                ipoib               4.00                0                   .23                 0
01:52:38             hsn0                all                 164.00              164.00              59.13               65.01 

hsn0
01:52:40             hsn0                rdma                1510.00             1510.00             446.84              485.89
01:52:40             hsn0                ipoib               6.00                0                   .35                 0
01:52:40             hsn0                all                 1510.00             1510.00             446.84              485.89 

hsn0
01:52:41             hsn0                rdma                751.00              751.00              257.06              276.29
01:52:41             hsn0                ipoib               14.00               0                   .82                 0
01:52:41             hsn0                all                 751.00              751.00              257.06              276.29 

hsn0
01:52:42             hsn0                rdma                162.00              162.00              62.99               69.63
01:52:42             hsn0                ipoib               29.00               0                   1.69                0
01:52:42             hsn0                all                 162.00              162.00              62.99               69.63 

hsn0
01:52:43             hsn0                rdma                369.00              369.00              132.95              142.76
01:52:43             hsn0                ipoib               25.00               0                   1.46                0
01:52:43             hsn0                all                 369.00              369.00              132.95              142.76 

hsn0
01:52:45             hsn0                rdma                996.00              996.00              332.25              359.94
01:52:45             hsn0                ipoib               12.00               0                   .70                 0
01:52:45             hsn0                all                 996.00              996.00              332.25              359.94 

hsn0
01:52:46             hsn0                rdma                154.00              154.00              60.75               67.37
01:52:46             hsn0                ipoib               9.00                0                   .52                 0
01:52:46             hsn0                all                 154.00              154.00              60.75               67.37 

hsn0
01:52:49             hsn0                rdma                162.00              161.00              65.87               68.52
01:52:49             hsn0                ipoib               17.00               8.00                1.81                .76
01:52:49             hsn0                all                 162.00              161.00              65.87               68.52 

hsn0
01:52:53             hsn0                rdma                205.00              200.00              65.24               65.55
01:52:53             hsn0                ipoib               38.00               9.00                2.38                .66
01:52:53             hsn0                all                 205.00              200.00              65.24               65.55 

hsn0
01:52:58             hsn0                rdma                318.00              306.00              146.60              104.38
