08:06:16             IFACE               Protocol            rxpck/s             txpck/s             rxkB/s              txkB/s
hsn0
08:06:18             hsn0                rdma                2403.00             2403.00             600.95              735.87
08:06:18             hsn0                ipoib               8.00                0                   .46                 0
08:06:18             hsn0                all                 2403.00             2403.00             600.95              735.87 

hsn0
08:06:21             hsn0                rdma                1509.00             1510.00             457.43              496.31
08:06:21             hsn0                ipoib               65.00               59.00               4.45                4.05
08:06:21             hsn0                all                 1509.00             1510.00             457.43              496.31 

hsn0
08:06:25             hsn0                rdma                16520.00            16520.00            5397.13             5727.32
08:06:25             hsn0                ipoib               21.00               4.00                1.45                .43
08:06:25             hsn0                all                 16520.00            16520.00            5397.13             5727.32 

hsn0
08:06:27             hsn0                rdma                6058.00             6058.00             1973.52             2124.39
08:06:27             hsn0                ipoib               582.00              782.00              34.65               62.25
08:06:27             hsn0                all                 6058.00             6058.00             1973.52             2124.39 

hsn0
08:06:31             hsn0                rdma                122.00              121.00              47.12               46.25
08:06:31             hsn0                ipoib               1777.00             1778.00             105.85              163.94
08:06:31             hsn0                all                 1777.00             1778.00             105.85              163.94 

hsn0
08:06:36             hsn0                rdma                6.00                5.00                4.94                .97
08:06:36             hsn0                ipoib               38.00               24.00               2.73                1.75
08:06:36             hsn0                all                 38.00               24.00               4.94                1.75 

hsn0
08:06:43             hsn0                rdma                12.00               13.00               2.34                2.87
08:06:43             hsn0                ipoib               69.00               47.00               27.27               26.73
08:06:43             hsn0                all                 69.00               47.00               27.27               26.73 

hsn0
08:06:47             hsn0                rdma                483.00              483.00              108.91              109.30
08:06:47             hsn0                ipoib               147.00              112.00              19.32               16.77
08:06:47             hsn0                all                 483.00              483.00              108.91              109.30 

hsn0
08:06:49             hsn0                rdma                134.00              130.00              54.67               43.00
08:06:49             hsn0                ipoib               16.00               5.00                .93                 .29
08:06:49             hsn0                all                 134.00              130.00              54.67               43.00 

hsn0
08:06:50             hsn0                rdma                36.00               41.00               7.54                30.82
08:06:50             hsn0                ipoib               11.00               0                   .64                 0
08:06:50             hsn0                all                 36.00               41.00               7.54                30.82 

hsn0
08:06:51             hsn0                rdma                46.00               43.00               24.46               10.52
08:06:51             hsn0                ipoib               18.00               1.00                1.07                .22
08:06:51             hsn0                all                 46.00               43.00               24.46               10.52 

hsn0
08:06:53             hsn0                rdma                12.00               12.00               2.93                2.92
08:06:53             hsn0                ipoib               21.00               0                   1.24                0
08:06:53             hsn0                all                 21.00               12.00               2.93                2.92 

hsn0
08:06:54             hsn0                rdma                24.00               24.00               5.36                6.35
08:06:54             hsn0                ipoib               14.00               0                   .83                 0
08:06:55             hsn0                all                 24.00               24.00               5.36                6.35 

hsn0
08:06:56             hsn0                rdma                1.00                1.00                .11                 .07
08:06:56             hsn0                ipoib               19.00               0                   1.11                0
08:06:56             hsn0                all                 19.00               1.00                1.11                .07 

hsn0
08:06:59             hsn0                rdma                3.00                3.00                .24                 .27
08:06:59             hsn0                ipoib               30.00               0                   1.75                0
08:07:00             hsn0                all                 30.00               3.00                1.75                .27 

hsn0
08:07:02             hsn0                rdma                108.00              109.00              24.38               26.76
08:07:02             hsn0                ipoib               22.00               12.00               1.76                1.10
08:07:02             hsn0                all                 108.00              109.00              24.38               26.76 

hsn0
08:07:07             hsn0                rdma                46.00               46.00               18.14               20.12
08:07:07             hsn0                ipoib               100.00              92.00               7.01                6.43
08:07:07             hsn0                all                 100.00              92.00               18.14               20.12 

hsn0
08:07:14             hsn0                rdma                565.00              565.00              140.38              144.18
08:07:14             hsn0                ipoib               88.00               59.00               22.08               16.52
08:07:14             hsn0                all                 565.00              565.00              140.38              144.18 

hsn0
08:07:17             hsn0                rdma                86.00               86.00               32.09               35.51
08:07:17             hsn0                ipoib               91.00               52.00               10.68               8.14
08:07:17             hsn0                all                 91.00               86.00               32.09               35.51 

hsn0
08:07:18             hsn0                rdma                109.00              109.00              39.11               43.20
08:07:18             hsn0                ipoib               15.00               2.00                .87                 .11
08:07:18             hsn0                all                 109.00              109.00              39.11               43.20 

hsn0
08:07:20             hsn0                rdma                66.00               66.00               23.00               25.41
08:07:20             hsn0                ipoib               16.00               0                   .93                 0
08:07:20             hsn0                all                 66.00               66.00               23.00               25.41 

hsn0
08:07:24             hsn0                rdma                4328.00             4134.00             15389.35            14576.26
08:07:24             hsn0                ipoib               23.00               1.00                1.64                .22
08:07:24             hsn0                all                 4328.00             4134.00             15389.35            14576.26 

hsn0
08:07:25             hsn0                rdma                265199.00           260761.00           1026332.07          1007086.21
08:07:25             hsn0                ipoib               19.00               0                   1.13                0
08:07:25             hsn0                all                 265199.00           260761.00           1026332.07          1007086.21 

hsn0
08:07:27             hsn0                rdma                186496.00           186368.00           721143.95           720320.00
08:07:27             hsn0                ipoib               15.00               0                   .87                 0
08:07:27             hsn0                all                 186496.00           186368.00           721143.95           720320.00 

hsn0
08:07:28             hsn0                rdma                185974.00           187875.00           718799.75           726565.24
08:07:28             hsn0                ipoib               11.00               0                   .64                 0
08:07:28             hsn0                all                 185974.00           187875.00           718799.75           726565.24 

hsn0
08:07:30             hsn0                rdma                175161.00           176015.00           675935.01           679517.37
08:07:30             hsn0                ipoib               26.00               4.00                1.71                .43
08:07:30             hsn0                all                 175161.00           176015.00           675935.01           679517.37 

hsn0
08:07:31             hsn0                rdma                187033.00           188680.00           722478.41           729502.10
08:07:31             hsn0                ipoib               29.00               0                   1.69                0
08:07:31             hsn0                all                 187033.00           188680.00           722478.41           729502.10 

hsn0
08:07:32             hsn0                rdma                182528.00           182430.00           703745.46           703423.08
08:07:32             hsn0                ipoib               24.00               0                   1.40                0
08:07:32             hsn0                all                 182528.00           182430.00           703745.46           703423.08 

hsn0
08:07:34             hsn0                rdma                182618.00           183062.00           705357.85           707404.39
08:07:34             hsn0                ipoib               12.00               0                   .70                 0
08:07:34             hsn0                all                 182618.00           183062.00           705357.85           707404.39 

hsn0
08:07:35             hsn0                rdma                176454.00           176266.00           681446.71           680393.49
08:07:35             hsn0                ipoib               14.00               1.00                .82                 .05
08:07:35             hsn0                all                 176454.00           176266.00           681446.71           680393.49 

hsn0
