03:17:27             IFACE               Protocol            rxpck/s             txpck/s             rxkB/s              txkB/s
hsn1
03:17:29             hsn1                rdma                5806.00             5806.00             2096.13             2128.71
03:17:29             hsn1                ipoib               10.00               0                   .58                 0
03:17:29             hsn1                all                 5806.00             5806.00             2096.13             2128.71 

hsn1
03:17:32             hsn1                rdma                332.00              332.00              124.10              133.80
03:17:33             hsn1                ipoib               14.00               0                   .82                 0
03:17:33             hsn1                all                 332.00              332.00              124.10              133.80 

hsn1
03:17:36             hsn1                rdma                15546.00            15547.00            5584.55             5670.63
03:17:37             hsn1                ipoib               15.00               0                   .89                 0
03:17:37             hsn1                all                 15546.00            15547.00            5584.55             5670.63 

hsn1
03:17:39             hsn1                rdma                5272.00             5272.00             1795.29             1855.57
03:17:39             hsn1                ipoib               51.00               0                   2.98                0
03:17:39             hsn1                all                 5272.00             5272.00             1795.29             1855.57 

hsn1
03:17:42             hsn1                rdma                91.00               95.00               31.63               58.04
03:17:42             hsn1                ipoib               11.00               0                   .64                 0
03:17:42             hsn1                all                 91.00               95.00               31.63               58.04 

hsn1
03:17:47             hsn1                rdma                288.00              289.00              75.33               87.80
03:17:47             hsn1                ipoib               7.00                0                   .41                 0
03:17:47             hsn1                all                 288.00              289.00              75.33               87.80 

hsn1
03:17:54             hsn1                rdma                166.00              179.00              61.80               120.97
03:17:55             hsn1                ipoib               24.00               0                   1.68                0
03:17:55             hsn1                all                 166.00              179.00              61.80               120.97 

hsn1
03:17:57             hsn1                rdma                164.00              171.00              61.01               100.34
03:17:57             hsn1                ipoib               24.00               0                   1.40                0
03:17:57             hsn1                all                 164.00              171.00              61.01               100.34 

hsn1
03:17:59             hsn1                rdma                352.00              352.00              134.81              145.23
03:17:59             hsn1                ipoib               7.00                0                   .41                 0
03:17:59             hsn1                all                 352.00              352.00              134.81              145.23 

hsn1
03:18:00             hsn1                rdma                308.00              308.00              118.83              128.55
03:18:00             hsn1                ipoib               16.00               0                   .93                 0
03:18:00             hsn1                all                 308.00              308.00              118.83              128.55 

hsn1
