09:42:05             IFACE               Protocol            rxpck/s             txpck/s             rxkB/s              txkB/s
hsn0
09:42:07             hsn0                rdma                6641.00             5543.00             5444.97             1079.18
09:42:07             hsn0                ipoib               15.00               6.00                2.53                .52
09:42:07             hsn0                all                 6641.00             5543.00             5444.97             1079.18 

hsn0
09:42:08             hsn0                rdma                3288.00             2743.00             2708.73             532.48
09:42:08             hsn0                ipoib               6.00                0                   .36                 0
09:42:08             hsn0                all                 3288.00             2743.00             2708.73             532.48 

hsn0
09:42:10             hsn0                rdma                686.00              569.00              610.11              112.92
09:42:10             hsn0                ipoib               12.00               0                   .72                 0
09:42:10             hsn0                all                 686.00              569.00              610.11              112.92 

hsn0
09:42:12             hsn0                rdma                2512.00             2448.00             1330.32             963.96
09:42:12             hsn0                ipoib               14.00               4.00                1.86                .56
09:42:12             hsn0                all                 2512.00             2448.00             1330.32             963.96 

hsn0
09:42:13             hsn0                rdma                2239.00             2194.00             1099.08             875.94
09:42:13             hsn0                ipoib               29.00               19.00               6.26                1.56
09:42:13             hsn0                all                 2239.00             2194.00             1099.08             875.94 

hsn0
09:42:16             hsn0                rdma                1044.00             1042.00             341.17              375.99
09:42:16             hsn0                ipoib               313.00              245.00              21.47               16.17
09:42:16             hsn0                all                 1044.00             1042.00             341.17              375.99 

hsn0
09:42:20             hsn0                rdma                9743.00             9743.00             2748.43             3008.97
09:42:20             hsn0                ipoib               25.00               0                   1.46                0
09:42:20             hsn0                all                 9743.00             9743.00             2748.43             3008.97 

hsn0
09:42:23             hsn0                rdma                4411.00             4258.00             2089.69             1470.52
09:42:23             hsn0                ipoib               30.00               20.00               19.53               1.17
09:42:23             hsn0                all                 4411.00             4258.00             2089.69             1470.52 

hsn0
09:42:25             hsn0                rdma                198.00              195.00              83.88               77.20
09:42:26             hsn0                ipoib               5438.00             5404.00             500.59              321.91
09:42:26             hsn0                all                 5438.00             5404.00             500.59              321.91 

hsn0
09:42:31             hsn0                rdma                923.00              916.00              309.00              316.00
09:42:31             hsn0                ipoib               141.00              88.00               11.03               8.02
09:42:31             hsn0                all                 923.00              916.00              309.00              316.00 

hsn0
09:42:38             hsn0                rdma                33.00               37.00               6.92                26.22
09:42:39             hsn0                ipoib               102.00              30.00               28.65               23.96
09:42:39             hsn0                all                 102.00              37.00               28.65               26.22 

hsn0
09:42:42             hsn0                rdma                12.00               11.00               6.41                2.54
09:42:42             hsn0                ipoib               72.00               45.00               8.26                6.40
09:42:42             hsn0                all                 72.00               45.00               8.26                6.40 

hsn0
09:42:43             hsn0                rdma                261.00              261.00              56.08               75.59
09:42:43             hsn0                ipoib               17.00               2.00                .99                 .11
09:42:43             hsn0                all                 261.00              261.00              56.08               75.59 

hsn0
09:42:45             hsn0                rdma                987.00              987.00              282.09              314.33
09:42:45             hsn0                ipoib               8.00                0                   .46                 0
09:42:45             hsn0                all                 987.00              987.00              282.09              314.33 

hsn0
09:42:46             hsn0                rdma                365.00              365.00              80.02               101.07
09:42:46             hsn0                ipoib               15.00               0                   .87                 0
09:42:46             hsn0                all                 365.00              365.00              80.02               101.07 

hsn0
09:42:48             hsn0                rdma                658.00              658.00              195.81              223.05
09:42:48             hsn0                ipoib               15.00               0                   .87                 0
09:42:48             hsn0                all                 658.00              658.00              195.81              223.05 

hsn0
09:42:49             hsn0                rdma                1.00                1.00                .11                 .07
09:42:49             hsn0                ipoib               42.00               10.00               3.46                .91
09:42:49             hsn0                all                 42.00               10.00               3.46                .91 

hsn0
09:42:52             hsn0                rdma                0                   0                   0                   0
09:42:52             hsn0                ipoib               29.00               0                   1.69                0
09:42:52             hsn0                all                 29.00               0                   1.69                0 

hsn0
09:42:56             hsn0                rdma                38.00               39.00               3.59                6.41
09:42:56             hsn0                ipoib               16.00               0                   1.22                0
09:42:56             hsn0                all                 38.00               39.00               3.59                6.41 

hsn0
09:42:57             hsn0                rdma                301.00              251.00              247.36              48.59
09:42:57             hsn0                ipoib               19.00               0                   1.11                0
09:42:57             hsn0                all                 301.00              251.00              247.36              48.59 

hsn0
09:42:58             hsn0                rdma                3.00                3.00                .26                 .22
09:42:58             hsn0                ipoib               7.00                0                   .41                 0
09:42:58             hsn0                all                 7.00                3.00                .41                 .22 

hsn0
