03:21:26             IFACE               Protocol            rxpck/s             txpck/s             rxkB/s              txkB/s
hsn0
03:21:27             hsn0                rdma                531.00              456.00              390.48              95.67
03:21:27             hsn0                ipoib               37.00               0                   2.16                0
03:21:27             hsn0                all                 531.00              456.00              390.48              95.67 

hsn0
03:21:29             hsn0                rdma                1941.00             1941.00             468.59              569.61
03:21:29             hsn0                ipoib               38.00               2.00                2.23                .12
03:21:29             hsn0                all                 1941.00             1941.00             468.59              569.61 

hsn0
03:21:33             hsn0                rdma                1658.00             1658.00             349.73              459.83
03:21:33             hsn0                ipoib               12.00               0                   .70                 0
03:21:33             hsn0                all                 1658.00             1658.00             349.73              459.83 

hsn0
03:21:37             hsn0                rdma                1444.00             1444.00             304.59              400.48
03:21:37             hsn0                ipoib               21.00               4.00                1.42                .43
03:21:37             hsn0                all                 1444.00             1444.00             304.59              400.48 

hsn0
03:21:40             hsn0                rdma                104.00              104.00              38.13               42.14
03:21:40             hsn0                ipoib               1427.00             1602.00             85.00               140.62
03:21:40             hsn0                all                 1427.00             1602.00             85.00               140.62 

hsn0
03:21:45             hsn0                rdma                20.00               20.00               6.73                6.94
03:21:45             hsn0                ipoib               32.00               24.00               2.38                1.75
03:21:46             hsn0                all                 32.00               24.00               6.73                6.94 

hsn0
03:21:53             hsn0                rdma                0                   0                   0                   0
03:21:53             hsn0                ipoib               54.00               44.00               22.04               22.66
03:21:53             hsn0                all                 54.00               44.00               22.04               22.66 

hsn0
03:21:56             hsn0                rdma                2.00                2.00                .18                 .17
03:21:56             hsn0                ipoib               50.00               42.00               6.68                5.68
03:21:56             hsn0                all                 50.00               42.00               6.68                5.68 

hsn0
03:21:57             hsn0                rdma                923.00              923.00              262.66              272.65
03:21:57             hsn0                ipoib               12.00               0                   .70                 0
03:21:57             hsn0                all                 923.00              923.00              262.66              272.65 

hsn0
03:21:58             hsn0                rdma                1067.00             1067.00             303.19              315.54
03:21:58             hsn0                ipoib               13.00               0                   .76                 0
03:21:58             hsn0                all                 1067.00             1067.00             303.19              315.54 

hsn0
03:22:00             hsn0                rdma                10.00               10.00               2.61                2.26
03:22:00             hsn0                ipoib               34.00               0                   1.99                0
03:22:00             hsn0                all                 34.00               10.00               2.61                2.26 

hsn0
03:22:01             hsn0                rdma                15.00               15.00               3.41                3.58
03:22:01             hsn0                ipoib               26.00               0                   1.52                0
03:22:01             hsn0                all                 26.00               15.00               3.41                3.58 

hsn0
03:22:02             hsn0                rdma                8.00                8.00                1.89                2.01
03:22:02             hsn0                ipoib               15.00               0                   .87                 0
