02:34:21             IFACE               Protocol            rxpck/s             txpck/s             rxkB/s              txkB/s
hsn0
02:34:23             hsn0                rdma                6555.00             6555.00             2144.23             2319.31
02:34:23             hsn0                ipoib               20.00               0                   1.17                0
02:34:23             hsn0                all                 6555.00             6555.00             2144.23             2319.31 

hsn0
02:34:26             hsn0                rdma                873.00              873.00              237.46              256.59
02:34:26             hsn0                ipoib               58.00               64.00               3.72                4.43
02:34:26             hsn0                all                 873.00              873.00              237.46              256.59 

hsn0
02:34:30             hsn0                rdma                12336.00            12336.00            3499.21             3740.86
02:34:30             hsn0                ipoib               27.00               0                   1.58                0
02:34:30             hsn0                all                 12336.00            12336.00            3499.21             3740.86 

hsn0
02:34:32             hsn0                rdma                7578.00             7578.00             2336.22             2512.59
02:34:32             hsn0                ipoib               138.00              157.00              8.22                12.03
02:34:32             hsn0                all                 7578.00             7578.00             2336.22             2512.59 

hsn0
02:34:35             hsn0                rdma                29.00               30.00               8.44                9.62
02:34:35             hsn0                ipoib               998.00              996.00              59.72               91.70
02:34:35             hsn0                all                 998.00              996.00              59.72               91.70 

hsn0
02:34:40             hsn0                rdma                7.00                7.00                1.63                1.52
02:34:40             hsn0                ipoib               29.00               26.00               2.23                1.90
02:34:40             hsn0                all                 29.00               26.00               2.23                1.90 

hsn0
02:34:47             hsn0                rdma                0                   0                   0                   0
02:34:47             hsn0                ipoib               105.00              70.00               27.96               23.91
02:34:47             hsn0                all                 105.00              70.00               27.96               23.91 

hsn0
02:34:50             hsn0                rdma                10.00               10.00               .84                 .83
02:34:50             hsn0                ipoib               44.00               37.00               5.79                4.85
02:34:50             hsn0                all                 44.00               37.00               5.79                4.85 

hsn0
02:34:51             hsn0                rdma                43.00               43.00               7.73                7.71
02:34:51             hsn0                ipoib               9.00                1.00                .52                 .05
02:34:51             hsn0                all                 43.00               43.00               7.73                7.71 

hsn0
02:34:53             hsn0                rdma                187.00              187.00              37.74               48.11
02:34:53             hsn0                ipoib               9.00                0                   .52                 0
02:34:53             hsn0                all                 187.00              187.00              37.74               48.11 

hsn0
02:34:54             hsn0                rdma                339.00              339.00              97.22               105.16
02:34:54             hsn0                ipoib               10.00               0                   .58                 0
02:34:55             hsn0                all                 339.00              339.00              97.22               105.16 

hsn0
02:34:56             hsn0                rdma                58.00               58.00               12.42               13.14
02:34:56             hsn0                ipoib               12.00               0                   .70                 0
02:34:56             hsn0                all                 58.00               58.00               12.42               13.14 

hsn0
02:34:57             hsn0                rdma                1.00                1.00                .06                 .10
02:34:57             hsn0                ipoib               8.00                0                   .46                 0
02:34:57             hsn0                all                 8.00                1.00                .46                 .10 

hsn0
02:34:59             hsn0                rdma                0                   0                   0                   0
02:34:59             hsn0                ipoib               3.00                0                   .17                 0
02:34:59             hsn0                all                 3.00                0                   .17                 0 

hsn0
02:35:00             hsn0                rdma                0                   0                   0                   0
02:35:00             hsn0                ipoib               8.00                0                   .46                 0
02:35:00             hsn0                all                 8.00                0                   .46                 0 

hsn0
02:35:02             hsn0                rdma                8.00                8.00                1.25                1.14
02:35:02             hsn0                ipoib               32.00               0                   1.87                0
02:35:02             hsn0                all                 32.00               8.00                1.87                1.14 

hsn0
02:35:03             hsn0                rdma                0                   0                   0                   0
02:35:03             hsn0                ipoib               30.00               0                   1.75                0
02:35:03             hsn0                all                 30.00               0                   1.75                0 

hsn0
02:35:06             hsn0                rdma                2.00                2.00                .16                 .16
02:35:06             hsn0                ipoib               19.00               0                   1.11                0
02:35:06             hsn0                all                 19.00               2.00                1.11                .16 

hsn0
02:35:08             hsn0                rdma                1.00                1.00                .10                 .06
02:35:08             hsn0                ipoib               20.00               4.00                1.36                .43
02:35:08             hsn0                all                 20.00               4.00                1.36                .43 

hsn0
02:35:10             hsn0                rdma                2.00                2.00                .42                 .45
02:35:10             hsn0                ipoib               10.00               1.00                .58                 .23
02:35:10             hsn0                all                 10.00               2.00                .58                 .45 

hsn0
02:35:14             hsn0                rdma                27.00               27.00               4.72                5.68
02:35:15             hsn0                ipoib               28.00               10.00               1.67                1.34
02:35:15             hsn0                all                 28.00               27.00               4.72                5.68 

hsn0
02:35:21             hsn0                rdma                1.00                1.00                .06                 .10
02:35:22             hsn0                ipoib               113.00              69.00               29.76               26.13
02:35:22             hsn0                all                 113.00              69.00               29.76               26.13 

hsn0
02:35:24             hsn0                rdma                10.00               10.00               .77                 .86
02:35:24             hsn0                ipoib               63.00               53.00               7.46                7.13
02:35:24             hsn0                all                 63.00               53.00               7.46                7.13 

hsn0
02:35:35             hsn0                rdma                47.00               47.00               9.97                11.13
02:35:35             hsn0                ipoib               21.00               9.00                1.23                1.23
02:35:35             hsn0                all                 47.00               47.00               9.97                11.13 

hsn0
02:35:38             hsn0                rdma                6.00                6.00                .52                 .53
02:35:38             hsn0                ipoib               42.00               9.00                2.72                .79
02:35:38             hsn0                all                 42.00               9.00                2.72                .79 

hsn0
02:35:42             hsn0                rdma                0                   0                   0                   0
02:35:42             hsn0                ipoib               20.00               1.00                1.18                .23
02:35:42             hsn0                all                 20.00               1.00                1.18                .23 

hsn0
02:35:46             hsn0                rdma                0                   0                   0                   0
02:35:47             hsn0                ipoib               17.00               0                   1.01                0
02:35:47             hsn0                all                 17.00               0                   1.01                0 

hsn0
02:35:51             hsn0                rdma                0                   0                   0                   0
02:35:51             hsn0                ipoib               17.00               0                   .99                 0
02:35:51             hsn0                all                 17.00               0                   .99                 0 

hsn0
02:35:55             hsn0                rdma                21.00               21.00               1.70                1.74
02:35:55             hsn0                ipoib               48.00               0                   2.81                0
02:35:55             hsn0                all                 48.00               21.00               2.81                1.74 

hsn0
02:35:59             hsn0                rdma                12.00               12.00               1.45                1.60
02:35:59             hsn0                ipoib               17.00               0                   .99                 0
02:35:59             hsn0                all                 17.00               12.00               1.45                1.60 

hsn0
02:36:03             hsn0                rdma                10.00               11.00               1.95                6.77
02:36:03             hsn0                ipoib               25.00               2.00                1.46                .11
02:36:03             hsn0                all                 25.00               11.00               1.95                6.77 

hsn0
02:36:07             hsn0                rdma                3.00                3.00                .26                 .22
02:36:07             hsn0                ipoib               16.00               2.00                .93                 .11
02:36:08             hsn0                all                 16.00               3.00                .93                 .22 

hsn0
02:36:12             hsn0                rdma                0                   0                   0                   0
02:36:12             hsn0                ipoib               41.00               5.00                2.59                .66
02:36:12             hsn0                all                 41.00               5.00                2.59                .66 

hsn0
02:36:16             hsn0                rdma                2.00                2.00                .42                 .45
02:36:16             hsn0                ipoib               19.00               0                   1.14                0
02:36:16             hsn0                all                 19.00               2.00                1.14                .45 

hsn0
02:36:20             hsn0                rdma                10.00               10.00               .77                 .86
02:36:20             hsn0                ipoib               23.00               0                   1.34                0
02:36:20             hsn0                all                 23.00               10.00               1.34                .86 

hsn0
02:36:24             hsn0                rdma                8.00                8.00                2.23                2.50
02:36:24             hsn0                ipoib               24.00               0                   1.40                0
02:36:24             hsn0                all                 24.00               8.00                2.23                2.50 

hsn0
02:36:28             hsn0                rdma                79.00               79.00               30.83               34.22
02:36:28             hsn0                ipoib               31.00               0                   1.81                0
02:36:29             hsn0                all                 79.00               79.00               30.83               34.22 

hsn0
02:36:33             hsn0                rdma                4.00                4.00                .32                 .32
02:36:33             hsn0                ipoib               25.00               0                   1.46                0
02:36:33             hsn0                all                 25.00               4.00                1.46                .32 

hsn0
