11:25:03             IFACE               Protocol            rxpck/s             txpck/s             rxkB/s              txkB/s
hsn1
11:25:05             hsn1                rdma                53474.00            9780.00             183283.50           1976.57
11:25:05             hsn1                ipoib               14.00               1.00                .83                 .38
11:25:05             hsn1                all                 53474.00            9780.00             183283.50           1976.57 

hsn1
11:25:06             hsn1                rdma                123230.00           9905.00             471612.82           1476.95
11:25:06             hsn1                ipoib               12.00               0                   .70                 0
11:25:06             hsn1                all                 123230.00           9905.00             471612.82           1476.95 

hsn1
11:25:08             hsn1                rdma                33461.00            12004.00            92869.98            3285.44
11:25:08             hsn1                ipoib               10.00               0                   .58                 0
11:25:08             hsn1                all                 33461.00            12004.00            92869.98            3285.44 

hsn1
11:25:09             hsn1                rdma                12612.00            10035.00            14577.22            2999.22
11:25:09             hsn1                ipoib               7.00                0                   .41                 0
11:25:09             hsn1                all                 12612.00            10035.00            14577.22            2999.22 

hsn1
11:25:11             hsn1                rdma                1578.00             1432.00             1161.23             452.58
11:25:11             hsn1                ipoib               11.00               1.00                .64                 .87
11:25:11             hsn1                all                 1578.00             1432.00             1161.23             452.58 

hsn1
11:25:14             hsn1                rdma                1613.00             1550.00             827.25              575.46
11:25:14             hsn1                ipoib               31.00               0                   1.81                0
11:25:14             hsn1                all                 1613.00             1550.00             827.25              575.46 

hsn1
11:25:18             hsn1                rdma                6986.00             6986.00             2399.53             2411.77
11:25:18             hsn1                ipoib               12.00               0                   .70                 0
11:25:18             hsn1                all                 6986.00             6986.00             2399.53             2411.77 

hsn1
11:25:20             hsn1                rdma                12007.00            9462.00             14185.25            3436.10
11:25:20             hsn1                ipoib               13.00               4.00                .76                 3.78
11:25:20             hsn1                all                 12007.00            9462.00             14185.25            3436.10 

hsn1
11:25:23             hsn1                rdma                7088.00             425.00              27747.89            76.93
11:25:23             hsn1                ipoib               11.00               0                   .64                 0
11:25:23             hsn1                all                 7088.00             425.00              27747.89            76.93 

hsn1
11:25:29             hsn1                rdma                6380.00             1101.00             22126.56            230.61
11:25:29             hsn1                ipoib               9.00                0                   .52                 0
11:25:29             hsn1                all                 6380.00             1101.00             22126.56            230.61 

hsn1
11:25:36             hsn1                rdma                58.00               58.00               22.32               24.79
11:25:36             hsn1                ipoib               57.00               1.00                3.37                .23
11:25:36             hsn1                all                 58.00               58.00               22.32               24.79 

hsn1
11:25:38             hsn1                rdma                96.00               102.00              38.49               57.80
11:25:38             hsn1                ipoib               34.00               0                   2.55                0
11:25:38             hsn1                all                 96.00               102.00              38.49               57.80 

hsn1
11:25:39             hsn1                rdma                116.00              116.00              45.60               49.59
11:25:39             hsn1                ipoib               15.00               0                   .87                 0
11:25:40             hsn1                all                 116.00              116.00              45.60               49.59 

hsn1
11:25:41             hsn1                rdma                144.00              144.00              55.36               59.61
11:25:41             hsn1                ipoib               14.00               0                   .82                 0
11:25:41             hsn1                all                 144.00              144.00              55.36               59.61 

hsn1
11:25:43             hsn1                rdma                2044.00             1407.00             3145.70             489.73
11:25:43             hsn1                ipoib               16.00               0                   .93                 0
11:25:43             hsn1                all                 2044.00             1407.00             3145.70             489.73 

hsn1
11:25:44             hsn1                rdma                103.00              103.00              40.19               46.04
11:25:44             hsn1                ipoib               13.00               0                   .76                 0
11:25:44             hsn1                all                 103.00              103.00              40.19               46.04 

hsn1
11:25:46             hsn1                rdma                894.00              894.00              215.64              218.55
11:25:46             hsn1                ipoib               36.00               0                   2.10                0
11:25:46             hsn1                all                 894.00              894.00              215.64              218.55 

hsn1
11:25:50             hsn1                rdma                2045.00             207.00              7687.76             58.35
11:25:50             hsn1                ipoib               26.00               0                   1.52                0
11:25:50             hsn1                all                 2045.00             207.00              7687.76             58.35 

hsn1
11:25:56             hsn1                rdma                96.00               76.00               107.86              23.89
11:25:56             hsn1                ipoib               23.00               0                   1.34                0
11:25:56             hsn1                all                 96.00               76.00               107.86              23.89 

hsn1
11:26:02             hsn1                rdma                8.00                44.00               1.19                144.60
11:26:02             hsn1                ipoib               27.00               0                   2.14                0
11:26:02             hsn1                all                 27.00               44.00               2.14                144.60 

hsn1
11:26:04             hsn1                rdma                32.00               31.00               14.04               7.38
11:26:04             hsn1                ipoib               25.00               0                   1.48                0
11:26:04             hsn1                all                 32.00               31.00               14.04               7.38 

hsn1
11:26:15             hsn1                rdma                918.00              902.00              304.69              238.23
11:26:15             hsn1                ipoib               62.00               4.00                3.63                3.50
11:26:15             hsn1                all                 918.00              902.00              304.69              238.23 

hsn1
11:26:19             hsn1                rdma                332.00              290.00              239.26              75.76
11:26:19             hsn1                ipoib               32.00               0                   1.87                0
11:26:19             hsn1                all                 332.00              290.00              239.26              75.76 

hsn1
11:26:21             hsn1                rdma                167151.00           167493.00           653533.08           654633.29
11:26:21             hsn1                ipoib               25.00               0                   1.46                0
11:26:21             hsn1                all                 167151.00           167493.00           653533.08           654633.29 

hsn1
11:26:23             hsn1                rdma                90957.00            86984.00            354429.12           337904.73
11:26:23             hsn1                ipoib               9.00                0                   .52                 0
11:26:23             hsn1                all                 90957.00            86984.00            354429.12           337904.73 

hsn1
11:26:25             hsn1                rdma                264835.00           266750.00           1036074.81          1043374.50
11:26:25             hsn1                ipoib               7.00                0                   .41                 0
11:26:25             hsn1                all                 264835.00           266750.00           1036074.81          1043374.50 

hsn1
11:26:27             hsn1                rdma                147857.00           146043.00           576968.43           569497.09
11:26:27             hsn1                ipoib               10.00               0                   .58                 0
11:26:27             hsn1                all                 147857.00           146043.00           576968.43           569497.09 

hsn1
11:26:30             hsn1                rdma                104945.00           112913.00           407589.17           441041.34
11:26:30             hsn1                ipoib               12.00               0                   .70                 0
11:26:30             hsn1                all                 104945.00           112913.00           407589.17           441041.34 

hsn1
11:26:33             hsn1                rdma                350484.00           349215.00           1370638.70          1365336.54
11:26:33             hsn1                ipoib               22.00               1.00                1.30                .23
11:26:33             hsn1                all                 350484.00           349215.00           1370638.70          1365336.54 

hsn1
11:26:35             hsn1                rdma                212999.00           209162.00           831786.87           815284.18
11:26:35             hsn1                ipoib               53.00               0                   3.12                0
11:26:36             hsn1                all                 212999.00           209162.00           831786.87           815284.18 

hsn1
11:26:38             hsn1                rdma                288815.00           287170.00           1127819.26          1120679.81
11:26:38             hsn1                ipoib               23.00               0                   1.34                0
11:26:38             hsn1                all                 288815.00           287170.00           1127819.26          1120679.81 

hsn1
11:26:41             hsn1                rdma                99769.00            93085.00            389058.49           361087.11
11:26:41             hsn1                ipoib               16.00               0                   1.50                0
11:26:41             hsn1                all                 99769.00            93085.00            389058.49           361087.11 

hsn1
11:26:44             hsn1                rdma                274335.00           276768.00           1072568.91          1082307.67
11:26:44             hsn1                ipoib               30.00               0                   1.75                0
11:26:44             hsn1                all                 274335.00           276768.00           1072568.91          1082307.67 

hsn1
11:26:46             hsn1                rdma                163554.00           164316.00           639488.03           642408.02
11:26:46             hsn1                ipoib               15.00               0                   .87                 0
11:26:46             hsn1                all                 163554.00           164316.00           639488.03           642408.02 

hsn1
11:26:47             hsn1                rdma                156020.00           154509.00           608731.83           602625.14
11:26:48             hsn1                ipoib               6.00                0                   .35                 0
11:26:48             hsn1                all                 156020.00           154509.00           608731.83           602625.14 

hsn1
11:26:50             hsn1                rdma                239994.00           242826.00           936158.06           948147.33
11:26:50             hsn1                ipoib               17.00               0                   .99                 0
11:26:51             hsn1                all                 239994.00           242826.00           936158.06           948147.33 

hsn1
11:26:52             hsn1                rdma                128047.00           135619.00           498266.15           529643.51
11:26:52             hsn1                ipoib               31.00               0                   1.81                0
11:26:52             hsn1                all                 128047.00           135619.00           498266.15           529643.51 

hsn1
11:26:54             hsn1                rdma                258445.00           256687.00           1009041.62          1001574.51
11:26:54             hsn1                ipoib               8.00                0                   .46                 0
11:26:54             hsn1                all                 258445.00           256687.00           1009041.62          1001574.51 

hsn1
11:26:56             hsn1                rdma                331768.00           331458.00           1294758.01          1293840.07
11:26:56             hsn1                ipoib               12.00               0                   .70                 0
11:26:56             hsn1                all                 331768.00           331458.00           1294758.01          1293840.07 

hsn1
11:26:58             hsn1                rdma                327929.00           330620.00           1280016.63          1291352.94
11:26:58             hsn1                ipoib               16.00               0                   .93                 0
11:26:58             hsn1                all                 327929.00           330620.00           1280016.63          1291352.94 

hsn1
11:27:00             hsn1                rdma                235294.00           239342.00           919381.29           936045.47
11:27:00             hsn1                ipoib               15.00               0                   1.44                0
11:27:00             hsn1                all                 235294.00           239342.00           919381.29           936045.47 

hsn1
11:27:03             hsn1                rdma                183382.00           186599.00           716129.91           729664.93
11:27:03             hsn1                ipoib               18.00               1.00                1.07                .23
11:27:03             hsn1                all                 183382.00           186599.00           716129.91           729664.93 

hsn1
11:27:06             hsn1                rdma                256872.00           252960.00           1002776.13          986467.00
11:27:06             hsn1                ipoib               11.00               0                   .66                 0
11:27:06             hsn1                all                 256872.00           252960.00           1002776.13          986467.00 

hsn1
11:27:08             hsn1                rdma                242501.00           245020.00           946382.25           956246.54
11:27:08             hsn1                ipoib               39.00               0                   2.28                0
11:27:08             hsn1                all                 242501.00           245020.00           946382.25           956246.54 

hsn1
11:27:09             hsn1                rdma                274356.00           274540.00           1072595.27          1073311.22
11:27:09             hsn1                ipoib               27.00               0                   1.58                0
11:27:09             hsn1                all                 274356.00           274540.00           1072595.27          1073311.22 

hsn1
11:27:11             hsn1                rdma                49865.00            49367.00            192883.05           191004.88
11:27:11             hsn1                ipoib               13.00               0                   .76                 0
11:27:11             hsn1                all                 49865.00            49367.00            192883.05           191004.88 

hsn1
11:27:13             hsn1                rdma                197718.00           196189.00           771372.76           765268.63
11:27:13             hsn1                ipoib               20.00               0                   1.17                0
11:27:13             hsn1                all                 197718.00           196189.00           771372.76           765268.63 

hsn1
11:27:14             hsn1                rdma                265213.00           267639.00           1036349.06          1046547.46
11:27:14             hsn1                ipoib               15.00               0                   .87                 0
11:27:14             hsn1                all                 265213.00           267639.00           1036349.06          1046547.46 

hsn1
11:27:16             hsn1                rdma                76216.00            76956.00            296053.55           299317.89
11:27:16             hsn1                ipoib               11.00               0                   .64                 0
11:27:16             hsn1                all                 76216.00            76956.00            296053.55           299317.89 

hsn1
11:27:18             hsn1                rdma                219612.00           219701.00           856851.71           857002.65
11:27:18             hsn1                ipoib               18.00               0                   1.05                0
11:27:18             hsn1                all                 219612.00           219701.00           856851.71           857002.65 

hsn1
11:27:21             hsn1                rdma                217945.00           218754.00           849587.00           853452.38
11:27:21             hsn1                ipoib               16.00               0                   .93                 0
11:27:21             hsn1                all                 217945.00           218754.00           849587.00           853452.38 

hsn1
11:27:24             hsn1                rdma                169770.00           164447.00           662595.68           640524.08
11:27:24             hsn1                ipoib               22.00               0                   1.28                0
11:27:24             hsn1                all                 169770.00           164447.00           662595.68           640524.08 

hsn1
11:27:25             hsn1                rdma                270910.00           269117.00           1059045.72          1051758.92
11:27:25             hsn1                ipoib               48.00               0                   2.81                0
11:27:25             hsn1                all                 270910.00           269117.00           1059045.72          1051758.92 

hsn1
11:27:27             hsn1                rdma                89227.00            81330.00            348172.58           315011.81
11:27:27             hsn1                ipoib               8.00                0                   .46                 0
11:27:27             hsn1                all                 89227.00            81330.00            348172.58           315011.81 

hsn1
11:27:29             hsn1                rdma                262964.00           260592.00           1026614.41          1016815.43
11:27:29             hsn1                ipoib               11.00               0                   .64                 0
11:27:29             hsn1                all                 262964.00           260592.00           1026614.41          1016815.43 

hsn1
11:27:30             hsn1                rdma                299977.00           293539.00           1173792.59          1146639.53
11:27:30             hsn1                ipoib               16.00               0                   .93                 0
11:27:30             hsn1                all                 299977.00           293539.00           1173792.59          1146639.53 

hsn1
11:27:32             hsn1                rdma                78917.00            82933.00            307547.00           324209.84
11:27:32             hsn1                ipoib               15.00               1.00                .89                 .23
11:27:32             hsn1                all                 78917.00            82933.00            307547.00           324209.84 

hsn1
11:27:34             hsn1                rdma                232280.00           231546.00           906767.80           902893.67
11:27:34             hsn1                ipoib               12.00               0                   .72                 0
11:27:34             hsn1                all                 232280.00           231546.00           906767.80           902893.67 

hsn1
11:27:36             hsn1                rdma                298258.00           297392.00           1166488.52          1162264.57
11:27:36             hsn1                ipoib               19.00               0                   1.13                0
11:27:36             hsn1                all                 298258.00           297392.00           1166488.52          1162264.57 

hsn1
11:27:39             hsn1                rdma                241561.00           241017.00           943133.93           940241.81
11:27:39             hsn1                ipoib               27.00               0                   1.58                0
11:27:39             hsn1                all                 241561.00           241017.00           943133.93           940241.81 

hsn1
11:27:41             hsn1                rdma                146877.00           148378.00           572032.67           578216.49
11:27:41             hsn1                ipoib               36.00               0                   2.67                0
11:27:41             hsn1                all                 146877.00           148378.00           572032.67           578216.49 

hsn1
11:27:43             hsn1                rdma                264278.00           263562.00           1031844.84          1028596.06
11:27:43             hsn1                ipoib               21.00               0                   1.23                0
11:27:43             hsn1                all                 264278.00           263562.00           1031844.84          1028596.06 

hsn1
11:27:46             hsn1                rdma                304617.00           303240.00           1186384.86          1181222.86
11:27:46             hsn1                ipoib               14.00               0                   .82                 0
11:27:46             hsn1                all                 304617.00           303240.00           1186384.86          1181222.86 

hsn1
11:27:48             hsn1                rdma                79497.00            77439.00            309231.10           300546.97
11:27:48             hsn1                ipoib               8.00                0                   .46                 0
11:27:48             hsn1                all                 79497.00            77439.00            309231.10           300546.97 

hsn1
11:27:50             hsn1                rdma                287292.00           284256.00           1123408.52          1110405.28
11:27:50             hsn1                ipoib               9.00                0                   .52                 0
11:27:50             hsn1                all                 287292.00           284256.00           1123408.52          1110405.28 

hsn1
11:27:52             hsn1                rdma                337433.00           338722.00           1318595.09          1324221.25
11:27:52             hsn1                ipoib               11.00               0                   .64                 0
