03:23:37             IFACE               Protocol            rxpck/s             txpck/s             rxkB/s              txkB/s
hsn1
03:23:39             hsn1                rdma                7803.00             7803.00             2450.44             2589.86
03:23:39             hsn1                ipoib               41.00               0                   2.43                0
03:23:39             hsn1                all                 7803.00             7803.00             2450.44             2589.86 

hsn1
03:23:42             hsn1                rdma                1477.00             1478.00             489.70              520.12
03:23:42             hsn1                ipoib               26.00               0                   1.52                0
03:23:42             hsn1                all                 1477.00             1478.00             489.70              520.12 

hsn1
03:23:46             hsn1                rdma                19866.00            19866.00            6458.86             6824.71
03:23:46             hsn1                ipoib               8.00                0                   .46                 0
03:23:47             hsn1                all                 19866.00            19866.00            6458.86             6824.71 

hsn1
03:23:48             hsn1                rdma                7083.00             7083.00             2265.11             2463.93
03:23:48             hsn1                ipoib               16.00               4.00                .93                 3.78
03:23:48             hsn1                all                 7083.00             7083.00             2265.11             2463.93 

hsn1
03:23:52             hsn1                rdma                184.00              184.00              70.41               77.63
03:23:52             hsn1                ipoib               10.00               0                   .58                 0
03:23:52             hsn1                all                 184.00              184.00              70.41               77.63 

hsn1
03:23:57             hsn1                rdma                190.00              190.00              71.54               76.67
03:23:57             hsn1                ipoib               12.00               0                   .70                 0
03:23:57             hsn1                all                 190.00              190.00              71.54               76.67 

hsn1
03:24:04             hsn1                rdma                154.00              154.00              59.28               64.13
03:24:04             hsn1                ipoib               36.00               0                   2.10                0
03:24:04             hsn1                all                 154.00              154.00              59.28               64.13 

hsn1
03:24:07             hsn1                rdma                158.00              158.00              61.46               66.52
03:24:07             hsn1                ipoib               29.00               1.00                1.73                .23
03:24:07             hsn1                all                 158.00              158.00              61.46               66.52 

hsn1
03:24:09             hsn1                rdma                182.00              182.00              68.20               74.22
03:24:09             hsn1                ipoib               8.00                0                   .48                 0
03:24:09             hsn1                all                 182.00              182.00              68.20               74.22 

hsn1
03:24:10             hsn1                rdma                929.00              929.00              311.39              341.99
03:24:10             hsn1                ipoib               11.00               0                   .64                 0
03:24:10             hsn1                all                 929.00              929.00              311.39              341.99 

hsn1
03:24:12             hsn1                rdma                2011.00             2011.00             659.98              703.89
03:24:12             hsn1                ipoib               43.00               0                   2.51                0
03:24:12             hsn1                all                 2011.00             2011.00             659.98              703.89 

hsn1
03:24:13             hsn1                rdma                114.00              118.00              39.97               67.19
03:24:13             hsn1                ipoib               33.00               0                   1.93                0
03:24:13             hsn1                all                 114.00              118.00              39.97               67.19 

hsn1
03:24:14             hsn1                rdma                117.00              117.00              45.29               49.53
03:24:14             hsn1                ipoib               5.00                0                   .29                 0
03:24:14             hsn1                all                 117.00              117.00              45.29               49.53 

hsn1
03:24:16             hsn1                rdma                148.00              148.00              54.53               60.17
03:24:16             hsn1                ipoib               10.00               0                   .58                 0
03:24:16             hsn1                all                 148.00              148.00              54.53               60.17 

hsn1
03:24:17             hsn1                rdma                138.00              138.00              53.64               59.50
03:24:17             hsn1                ipoib               16.00               0                   .93                 0
