00:40:47             IFACE               Protocol            rxpck/s             txpck/s             rxkB/s              txkB/s
hsn0
00:40:49             hsn0                rdma                0                   0                   0                   0
00:40:49             hsn0                ipoib               0                   0                   0                   0
00:40:49             hsn0                all                 0                   0                   0                   0 

hsn0
00:40:51             hsn0                rdma                0                   0                   0                   0
00:40:51             hsn0                ipoib               0                   0                   0                   0
00:40:51             hsn0                all                 0                   0                   0                   0 

hsn0
00:40:52             hsn0                rdma                0                   0                   0                   0
00:40:52             hsn0                ipoib               0                   0                   0                   0
00:40:52             hsn0                all                 0                   0                   0                   0 

hsn0
00:40:53             hsn0                rdma                0                   0                   0                   0
00:40:53             hsn0                ipoib               0                   0                   0                   0
00:40:53             hsn0                all                 0                   0                   0                   0 

hsn0
00:40:55             hsn0                rdma                0                   0                   0                   0
00:40:55             hsn0                ipoib               0                   0                   0                   0
00:40:55             hsn0                all                 0                   0                   0                   0 

hsn0
00:40:56             hsn0                rdma                0                   0                   0                   0
00:40:56             hsn0                ipoib               0                   0                   0                   0
00:40:56             hsn0                all                 0                   0                   0                   0 

hsn0
00:40:57             hsn0                rdma                0                   0                   0                   0
00:40:57             hsn0                ipoib               0                   0                   0                   0
00:40:57             hsn0                all                 0                   0                   0                   0 

hsn0
00:40:58             hsn0                rdma                0                   0                   0                   0
00:40:58             hsn0                ipoib               0                   0                   0                   0
00:40:58             hsn0                all                 0                   0                   0                   0 

hsn0
00:41:00             hsn0                rdma                0                   0                   0                   0
00:41:00             hsn0                ipoib               0                   0                   0                   0
00:41:00             hsn0                all                 0                   0                   0                   0 

hsn0
00:41:01             hsn0                rdma                0                   0                   0                   0
00:41:01             hsn0                ipoib               0                   0                   0                   0
00:41:01             hsn0                all                 0                   0                   0                   0 

hsn0
00:41:02             hsn0                rdma                0                   0                   0                   0
00:41:02             hsn0                ipoib               0                   0                   0                   0
00:41:02             hsn0                all                 0                   0                   0                   0 

hsn0
00:41:04             hsn0                rdma                0                   0                   0                   0
00:41:04             hsn0                ipoib               0                   0                   0                   0
00:41:04             hsn0                all                 0                   0                   0                   0 

hsn0
00:41:05             hsn0                rdma                0                   0                   0                   0
00:41:05             hsn0                ipoib               0                   0                   0                   0
00:41:05             hsn0                all                 0                   0                   0                   0 

hsn0
00:41:06             hsn0                rdma                0                   0                   0                   0
00:41:06             hsn0                ipoib               0                   0                   0                   0
00:41:06             hsn0                all                 0                   0                   0                   0 

hsn0
00:41:07             hsn0                rdma                0                   0                   0                   0
00:41:07             hsn0                ipoib               0                   0                   0                   0
00:41:07             hsn0                all                 0                   0                   0                   0 

hsn0
00:41:09             hsn0                rdma                0                   0                   0                   0
00:41:09             hsn0                ipoib               0                   0                   0                   0
00:41:09             hsn0                all                 0                   0                   0                   0 

hsn0
00:41:10             hsn0                rdma                0                   0                   0                   0
00:41:10             hsn0                ipoib               0                   0                   0                   0
00:41:10             hsn0                all                 0                   0                   0                   0 

hsn0
00:41:11             hsn0                rdma                0                   0                   0                   0
00:41:11             hsn0                ipoib               0                   0                   0                   0
00:41:11             hsn0                all                 0                   0                   0                   0 

hsn0
00:41:12             hsn0                rdma                0                   0                   0                   0
00:41:12             hsn0                ipoib               0                   0                   0                   0
00:41:12             hsn0                all                 0                   0                   0                   0 

hsn0
00:41:14             hsn0                rdma                0                   0                   0                   0
00:41:14             hsn0                ipoib               0                   0                   0                   0
00:41:14             hsn0                all                 0                   0                   0                   0 

hsn0
00:41:15             hsn0                rdma                0                   0                   0                   0
00:41:15             hsn0                ipoib               0                   0                   0                   0
00:41:15             hsn0                all                 0                   0                   0                   0 

hsn0
00:41:16             hsn0                rdma                0                   0                   0                   0
00:41:16             hsn0                ipoib               0                   0                   0                   0
00:41:16             hsn0                all                 0                   0                   0                   0 

hsn0
00:41:17             hsn0                rdma                0                   0                   0                   0
00:41:17             hsn0                ipoib               0                   0                   0                   0
00:41:17             hsn0                all                 0                   0                   0                   0 

hsn0
00:41:19             hsn0                rdma                0                   0                   0                   0
00:41:19             hsn0                ipoib               0                   0                   0                   0
00:41:19             hsn0                all                 0                   0                   0                   0 

hsn0
00:41:20             hsn0                rdma                0                   0                   0                   0
00:41:20             hsn0                ipoib               0                   0                   0                   0
00:41:20             hsn0                all                 0                   0                   0                   0 

hsn0
00:41:21             hsn0                rdma                0                   0                   0                   0
00:41:21             hsn0                ipoib               0                   0                   0                   0
00:41:21             hsn0                all                 0                   0                   0                   0 

hsn0
00:41:22             hsn0                rdma                0                   0                   0                   0
00:41:22             hsn0                ipoib               0                   0                   0                   0
00:41:22             hsn0                all                 0                   0                   0                   0 

hsn0
00:41:24             hsn0                rdma                0                   0                   0                   0
00:41:24             hsn0                ipoib               0                   0                   0                   0
00:41:24             hsn0                all                 0                   0                   0                   0 

hsn0
00:41:25             hsn0                rdma                0                   0                   0                   0
00:41:25             hsn0                ipoib               0                   0                   0                   0
00:41:25             hsn0                all                 0                   0                   0                   0 

hsn0
00:41:26             hsn0                rdma                0                   0                   0                   0
00:41:26             hsn0                ipoib               0                   0                   0                   0
00:41:26             hsn0                all                 0                   0                   0                   0 

hsn0
00:41:27             hsn0                rdma                0                   0                   0                   0
00:41:27             hsn0                ipoib               0                   0                   0                   0
00:41:27             hsn0                all                 0                   0                   0                   0 

hsn0
00:41:28             hsn0                rdma                0                   0                   0                   0
00:41:28             hsn0                ipoib               0                   0                   0                   0
00:41:28             hsn0                all                 0                   0                   0                   0 

hsn0
00:41:30             hsn0                rdma                0                   0                   0                   0
00:41:30             hsn0                ipoib               0                   0                   0                   0
00:41:30             hsn0                all                 0                   0                   0                   0 

hsn0
00:41:31             hsn0                rdma                0                   0                   0                   0
00:41:31             hsn0                ipoib               0                   0                   0                   0
00:41:31             hsn0                all                 0                   0                   0                   0 

hsn0
00:41:32             hsn0                rdma                0                   0                   0                   0
00:41:32             hsn0                ipoib               0                   0                   0                   0
00:41:32             hsn0                all                 0                   0                   0                   0 

hsn0
00:41:33             hsn0                rdma                0                   0                   0                   0
00:41:33             hsn0                ipoib               0                   0                   0                   0
00:41:33             hsn0                all                 0                   0                   0                   0 

hsn0
00:41:35             hsn0                rdma                0                   0                   0                   0
00:41:35             hsn0                ipoib               0                   0                   0                   0
00:41:35             hsn0                all                 0                   0                   0                   0 

hsn0
00:41:36             hsn0                rdma                0                   0                   0                   0
00:41:36             hsn0                ipoib               0                   0                   0                   0
00:41:36             hsn0                all                 0                   0                   0                   0 

hsn0
00:41:37             hsn0                rdma                0                   0                   0                   0
00:41:37             hsn0                ipoib               0                   0                   0                   0
00:41:37             hsn0                all                 0                   0                   0                   0 

hsn0
00:41:38             hsn0                rdma                0                   0                   0                   0
00:41:38             hsn0                ipoib               0                   0                   0                   0
00:41:38             hsn0                all                 0                   0                   0                   0 

hsn0
00:41:40             hsn0                rdma                0                   0                   0                   0
00:41:40             hsn0                ipoib               0                   0                   0                   0
00:41:40             hsn0                all                 0                   0                   0                   0 

hsn0
00:41:41             hsn0                rdma                0                   0                   0                   0
00:41:41             hsn0                ipoib               0                   0                   0                   0
00:41:41             hsn0                all                 0                   0                   0                   0 

hsn0
00:41:42             hsn0                rdma                0                   0                   0                   0
00:41:42             hsn0                ipoib               0                   0                   0                   0
00:41:42             hsn0                all                 0                   0                   0                   0 

hsn0
00:41:43             hsn0                rdma                0                   0                   0                   0
00:41:43             hsn0                ipoib               0                   0                   0                   0
00:41:43             hsn0                all                 0                   0                   0                   0 

hsn0
00:41:44             hsn0                rdma                0                   0                   0                   0
00:41:44             hsn0                ipoib               0                   0                   0                   0
00:41:44             hsn0                all                 0                   0                   0                   0 

hsn0
00:41:46             hsn0                rdma                0                   0                   0                   0
00:41:46             hsn0                ipoib               0                   0                   0                   0
00:41:46             hsn0                all                 0                   0                   0                   0 

hsn0
00:41:47             hsn0                rdma                0                   0                   0                   0
00:41:47             hsn0                ipoib               0                   0                   0                   0
00:41:47             hsn0                all                 0                   0                   0                   0 

hsn0
00:41:48             hsn0                rdma                0                   0                   0                   0
00:41:48             hsn0                ipoib               0                   0                   0                   0
00:41:48             hsn0                all                 0                   0                   0                   0 

hsn0
00:41:49             hsn0                rdma                0                   0                   0                   0
00:41:49             hsn0                ipoib               0                   0                   0                   0
00:41:49             hsn0                all                 0                   0                   0                   0 

hsn0
00:41:51             hsn0                rdma                0                   0                   0                   0
00:41:51             hsn0                ipoib               0                   0                   0                   0
00:41:51             hsn0                all                 0                   0                   0                   0 

hsn0
00:41:52             hsn0                rdma                0                   0                   0                   0
00:41:52             hsn0                ipoib               0                   0                   0                   0
00:41:52             hsn0                all                 0                   0                   0                   0 

hsn0
00:41:53             hsn0                rdma                0                   0                   0                   0
00:41:53             hsn0                ipoib               0                   0                   0                   0
00:41:53             hsn0                all                 0                   0                   0                   0 

hsn0
00:41:54             hsn0                rdma                0                   0                   0                   0
00:41:54             hsn0                ipoib               0                   0                   0                   0
00:41:54             hsn0                all                 0                   0                   0                   0 

hsn0
00:41:55             hsn0                rdma                0                   0                   0                   0
00:41:56             hsn0                ipoib               0                   0                   0                   0
00:41:56             hsn0                all                 0                   0                   0                   0 

