03:23:37             IFACE               Protocol            rxpck/s             txpck/s             rxkB/s              txkB/s
hsn0
03:23:39             hsn0                rdma                2711.00             2711.00             750.00              862.40
03:23:39             hsn0                ipoib               41.00               1.00                2.40                .38
03:23:39             hsn0                all                 2711.00             2711.00             750.00              862.40 

hsn0
03:23:42             hsn0                rdma                296.00              296.00              62.43               82.09
03:23:42             hsn0                ipoib               74.00               64.00               4.65                4.43
03:23:42             hsn0                all                 296.00              296.00              62.43               82.09 

hsn0
03:23:46             hsn0                rdma                5131.00             5131.00             1349.17             1623.05
03:23:46             hsn0                ipoib               6.00                0                   .35                 0
03:23:46             hsn0                all                 5131.00             5131.00             1349.17             1623.05 

hsn0
03:23:48             hsn0                rdma                4706.00             4706.00             1408.64             1468.13
03:23:48             hsn0                ipoib               307.00              387.00              18.30               34.33
03:23:48             hsn0                all                 4706.00             4706.00             1408.64             1468.13 

hsn0
03:23:52             hsn0                rdma                24.00               24.00               7.50                8.14
03:23:52             hsn0                ipoib               1092.00             1085.00             71.68               100.21
03:23:52             hsn0                all                 1092.00             1085.00             71.68               100.21 

hsn0
03:23:57             hsn0                rdma                8.00                8.00                2.12                2.01
03:23:57             hsn0                ipoib               30.00               28.00               2.27                1.92
03:23:57             hsn0                all                 30.00               28.00               2.27                2.01 

hsn0
03:24:04             hsn0                rdma                7.00                7.00                1.36                1.41
03:24:04             hsn0                ipoib               96.00               59.00               22.44               16.94
03:24:05             hsn0                all                 96.00               59.00               22.44               16.94 

hsn0
03:24:07             hsn0                rdma                51.00               52.00               10.48               20.82
03:24:07             hsn0                ipoib               74.00               50.00               8.13                6.94
03:24:07             hsn0                all                 74.00               52.00               10.48               20.82 

hsn0
03:24:09             hsn0                rdma                629.00              629.00              161.08              181.11
03:24:09             hsn0                ipoib               9.00                0                   .52                 0
03:24:09             hsn0                all                 629.00              629.00              161.08              181.11 

hsn0
03:24:11             hsn0                rdma                642.00              642.00              172.32              186.80
03:24:11             hsn0                ipoib               15.00               0                   .87                 0
03:24:11             hsn0                all                 642.00              642.00              172.32              186.80 

hsn0
03:24:13             hsn0                rdma                605.00              605.00              158.22              168.52
03:24:13             hsn0                ipoib               42.00               0                   2.46                0
03:24:13             hsn0                all                 605.00              605.00              158.22              168.52 

hsn0
03:24:14             hsn0                rdma                204.00              204.00              65.58               71.25
03:24:14             hsn0                ipoib               7.00                0                   .41                 0
03:24:14             hsn0                all                 204.00              204.00              65.58               71.25 

hsn0
03:24:15             hsn0                rdma                350.00              350.00              78.28               78.97
03:24:15             hsn0                ipoib               9.00                1.00                .54                 .23
03:24:15             hsn0                all                 350.00              350.00              78.28               78.97 

hsn0
03:24:17             hsn0                rdma                4.00                4.00                1.28                5.57
03:24:17             hsn0                ipoib               15.00               0                   .91                 0
03:24:17             hsn0                all                 15.00               4.00                1.28                5.57 

hsn0
03:24:18             hsn0                rdma                0                   0                   0                   0
03:24:18             hsn0                ipoib               15.00               0                   .89                 0
03:24:18             hsn0                all                 15.00               0                   .89                 0 

hsn0
03:24:19             hsn0                rdma                0                   0                   0                   0
03:24:19             hsn0                ipoib               8.00                0                   .46                 0
03:24:19             hsn0                all                 8.00                0                   .46                 0 

hsn0
03:24:20             hsn0                rdma                9.00                9.00                1.79                1.88
03:24:20             hsn0                ipoib               18.00               0                   1.05                0
03:24:20             hsn0                all                 18.00               9.00                1.79                1.88 

hsn0
03:24:22             hsn0                rdma                6.00                6.00                1.92                9.88
03:24:22             hsn0                ipoib               20.00               0                   1.17                0
03:24:22             hsn0                all                 20.00               6.00                1.92                9.88 

hsn0
03:24:25             hsn0                rdma                5.00                5.00                .42                 .45
03:24:25             hsn0                ipoib               18.00               0                   1.05                0
03:24:25             hsn0                all                 18.00               5.00                1.05                .45 

hsn0
03:24:28             hsn0                rdma                33.00               34.00               3.02                3.30
03:24:28             hsn0                ipoib               38.00               0                   2.50                0
03:24:28             hsn0                all                 38.00               34.00               3.02                3.30 

hsn0
03:24:33             hsn0                rdma                21.00               21.00               3.97                4.69
03:24:34             hsn0                ipoib               133.00              102.00              8.82                7.84
03:24:34             hsn0                all                 133.00              102.00              8.82                7.84 

hsn0
03:24:40             hsn0                rdma                2.00                2.00                .16                 .16
03:24:40             hsn0                ipoib               86.00               49.00               10.38               8.21
03:24:41             hsn0                all                 86.00               49.00               10.38               8.21 

hsn0
03:24:52             hsn0                rdma                405.00              405.00              87.27               90.55
03:24:52             hsn0                ipoib               90.00               49.00               7.70                9.53
03:24:52             hsn0                all                 405.00              405.00              87.27               90.55 

hsn0
03:24:55             hsn0                rdma                26.00               26.00               3.76                6.67
03:24:55             hsn0                ipoib               28.00               9.00                1.90                .79
03:24:55             hsn0                all                 28.00               26.00               3.76                6.67 

hsn0
03:24:59             hsn0                rdma                0                   0                   0                   0
03:24:59             hsn0                ipoib               15.00               0                   .87                 0
03:24:59             hsn0                all                 15.00               0                   .87                 0 

hsn0
03:25:03             hsn0                rdma                0                   0                   0                   0
03:25:04             hsn0                ipoib               60.00               0                   3.51                0
03:25:04             hsn0                all                 60.00               0                   3.51                0 

hsn0
03:25:08             hsn0                rdma                0                   0                   0                   0
03:25:08             hsn0                ipoib               16.00               0                   .93                 0
03:25:08             hsn0                all                 16.00               0                   .93                 0 

hsn0
03:25:12             hsn0                rdma                0                   0                   0                   0
03:25:12             hsn0                ipoib               26.00               0                   1.52                0
03:25:12             hsn0                all                 26.00               0                   1.52                0 

hsn0
03:25:16             hsn0                rdma                72.00               72.00               10.40               9.56
03:25:16             hsn0                ipoib               23.00               0                   1.34                0
03:25:16             hsn0                all                 72.00               72.00               10.40               9.56 

hsn0
03:25:20             hsn0                rdma                0                   0                   0                   0
03:25:20             hsn0                ipoib               50.00               0                   2.96                0
03:25:20             hsn0                all                 50.00               0                   2.96                0 

hsn0
03:25:24             hsn0                rdma                0                   0                   0                   0
03:25:25             hsn0                ipoib               30.00               0                   1.75                0
03:25:25             hsn0                all                 30.00               0                   1.75                0 

hsn0
03:25:29             hsn0                rdma                0                   0                   0                   0
03:25:29             hsn0                ipoib               12.00               0                   .70                 0
03:25:29             hsn0                all                 12.00               0                   .70                 0 

hsn0
03:25:33             hsn0                rdma                0                   0                   0                   0
03:25:33             hsn0                ipoib               11.00               0                   .64                 0
03:25:33             hsn0                all                 11.00               0                   .64                 0 

hsn0
03:25:37             hsn0                rdma                354.00              354.00              79.07               79.91
03:25:37             hsn0                ipoib               42.00               0                   2.46                0
03:25:37             hsn0                all                 354.00              354.00              79.07               79.91 

hsn0
