09:22:00             IFACE               Protocol            rxpck/s             txpck/s             rxkB/s              txkB/s
hsn1
09:22:01             hsn1                rdma                5442.00             5442.00             1931.91             1958.41
09:22:02             hsn1                ipoib               20.00               0                   1.17                0
09:22:02             hsn1                all                 5442.00             5442.00             1931.91             1958.41 

hsn1
09:22:05             hsn1                rdma                449.00              449.00              132.29              135.79
09:22:05             hsn1                ipoib               34.00               0                   1.99                0
09:22:05             hsn1                all                 449.00              449.00              132.29              135.79 

hsn1
09:22:09             hsn1                rdma                3361.00             3361.00             1163.43             1248.49
09:22:09             hsn1                ipoib               20.00               0                   1.20                0
09:22:09             hsn1                all                 3361.00             3361.00             1163.43             1248.49 

hsn1
09:22:11             hsn1                rdma                3061.00             3061.00             1054.07             1091.51
09:22:11             hsn1                ipoib               22.00               0                   1.28                0
09:22:11             hsn1                all                 3061.00             3061.00             1054.07             1091.51 

hsn1
09:22:14             hsn1                rdma                34.00               34.00               6.22                6.33
09:22:14             hsn1                ipoib               12.00               0                   .70                 0
09:22:14             hsn1                all                 34.00               34.00               6.22                6.33 

hsn1
09:22:19             hsn1                rdma                84.00               84.00               33.14               36.75
09:22:20             hsn1                ipoib               15.00               0                   .87                 0
09:22:20             hsn1                all                 84.00               84.00               33.14               36.75 

hsn1
09:22:27             hsn1                rdma                80.00               80.00               31.56               35.00
09:22:27             hsn1                ipoib               40.00               0                   2.34                0
09:22:27             hsn1                all                 80.00               80.00               31.56               35.00 

hsn1
09:22:31             hsn1                rdma                84.00               80.00               31.89               35.00
09:22:31             hsn1                ipoib               22.00               0                   1.28                0
09:22:31             hsn1                all                 84.00               80.00               31.89               35.00 

hsn1
09:22:32             hsn1                rdma                92.00               92.00               35.85               39.69
09:22:32             hsn1                ipoib               14.00               0                   .82                 0
09:22:32             hsn1                all                 92.00               92.00               35.85               39.69 

hsn1
09:22:34             hsn1                rdma                1135.00             1163.00             407.93              537.97
09:22:34             hsn1                ipoib               6.00                1.00                .35                 .22
09:22:34             hsn1                all                 1135.00             1163.00             407.93              537.97 

hsn1
09:22:36             hsn1                rdma                94.00               94.00               35.89               39.85
09:22:36             hsn1                ipoib               36.00               0                   2.12                0
09:22:37             hsn1                all                 94.00               94.00               35.89               39.85 

hsn1
09:22:39             hsn1                rdma                86.00               86.00               33.85               37.39
09:22:39             hsn1                ipoib               28.00               0                   1.65                0
09:22:39             hsn1                all                 86.00               86.00               33.85               37.39 

hsn1
09:22:42             hsn1                rdma                1125.00             1125.00             405.25              417.02
09:22:42             hsn1                ipoib               5.00                0                   .29                 0
09:22:42             hsn1                all                 1125.00             1125.00             405.25              417.02 

hsn1
09:22:45             hsn1                rdma                86.00               86.00               24.05               26.57
09:22:45             hsn1                ipoib               19.00               0                   1.11                0
09:22:45             hsn1                all                 86.00               86.00               24.05               26.57 

hsn1
09:22:48             hsn1                rdma                429.00              429.00              151.56              157.13
09:22:48             hsn1                ipoib               6.00                0                   .35                 0
09:22:48             hsn1                all                 429.00              429.00              151.56              157.13 

hsn1
09:22:49             hsn1                rdma                92.00               92.00               36.29               40.25
09:22:49             hsn1                ipoib               7.00                0                   .41                 0
09:22:49             hsn1                all                 92.00               92.00               36.29               40.25 

hsn1
