03:17:27             IFACE               Protocol            rxpck/s             txpck/s             rxkB/s              txkB/s
hsn1
03:17:29             hsn1                rdma                7529.00             7529.00             2462.84             2609.76
03:17:29             hsn1                ipoib               11.00               1.00                .64                 .38
03:17:29             hsn1                all                 7529.00             7529.00             2462.84             2609.76 

hsn1
03:17:32             hsn1                rdma                348.00              348.00              121.08              131.00
03:17:32             hsn1                ipoib               16.00               1.00                .93                 .87
03:17:32             hsn1                all                 348.00              348.00              121.08              131.00 

hsn1
03:17:36             hsn1                rdma                15118.00            15118.00            4936.74             5216.94
03:17:36             hsn1                ipoib               12.00               0                   .70                 0
03:17:36             hsn1                all                 15118.00            15118.00            4936.74             5216.94 

hsn1
03:17:39             hsn1                rdma                7656.00             7656.00             2583.02             2710.21
03:17:39             hsn1                ipoib               43.00               0                   2.51                0
03:17:39             hsn1                all                 7656.00             7656.00             2583.02             2710.21 

hsn1
03:17:42             hsn1                rdma                36.00               36.00               11.35               12.48
03:17:42             hsn1                ipoib               11.00               1.00                .64                 .22
03:17:42             hsn1                all                 36.00               36.00               11.35               12.48 

hsn1
03:17:47             hsn1                rdma                254.00              254.00              83.29               88.51
03:17:48             hsn1                ipoib               7.00                0                   .42                 0
03:17:48             hsn1                all                 254.00              254.00              83.29               88.51 

hsn1
03:17:55             hsn1                rdma                157.00              157.00              59.59               64.31
03:17:55             hsn1                ipoib               25.00               0                   1.46                0
03:17:55             hsn1                all                 157.00              157.00              59.59               64.31 

hsn1
03:17:57             hsn1                rdma                186.00              193.00              67.35               114.46
03:17:57             hsn1                ipoib               13.00               0                   .76                 0
03:17:57             hsn1                all                 186.00              193.00              67.35               114.46 

hsn1
03:17:59             hsn1                rdma                278.00              278.00              100.43              109.33
03:17:59             hsn1                ipoib               7.00                0                   .41                 0
03:17:59             hsn1                all                 278.00              278.00              100.43              109.33 

hsn1
03:18:01             hsn1                rdma                481.00              481.00              164.56              183.15
03:18:01             hsn1                ipoib               17.00               0                   .99                 0
03:18:01             hsn1                all                 481.00              481.00              164.56              183.15 

hsn1
03:18:02             hsn1                rdma                939.00              939.00              314.33              349.77
03:18:02             hsn1                ipoib               14.00               0                   .82                 0
03:18:02             hsn1                all                 939.00              939.00              314.33              349.77 

hsn1
03:18:03             hsn1                rdma                480.00              483.00              160.69              203.95
03:18:03             hsn1                ipoib               6.00                0                   .35                 0
03:18:03             hsn1                all                 480.00              483.00              160.69              203.95 

hsn1
03:18:05             hsn1                rdma                94.00               94.00               36.25               40.17
03:18:05             hsn1                ipoib               9.00                0                   .52                 0
03:18:05             hsn1                all                 94.00               94.00               36.25               40.17 

hsn1
03:18:06             hsn1                rdma                210.00              210.00              65.28               70.82
03:18:06             hsn1                ipoib               14.00               0                   .82                 0
03:18:06             hsn1                all                 210.00              210.00              65.28               70.82 

hsn1
03:18:07             hsn1                rdma                140.00              140.00              52.76               58.57
03:18:07             hsn1                ipoib               8.00                0                   .46                 0
03:18:07             hsn1                all                 140.00              140.00              52.76               58.57 

hsn1
03:18:09             hsn1                rdma                98.00               98.00               37.88               42.07
03:18:09             hsn1                ipoib               7.00                0                   .41                 0
03:18:09             hsn1                all                 98.00               98.00               37.88               42.07 

hsn1
03:18:10             hsn1                rdma                107.00              107.00              41.09               46.39
03:18:10             hsn1                ipoib               28.00               1.00                1.64                .22
03:18:10             hsn1                all                 107.00              107.00              41.09               46.39 

hsn1
03:18:12             hsn1                rdma                488.00              488.00              166.65              185.32
03:18:12             hsn1                ipoib               34.00               0                   2.00                0
03:18:12             hsn1                all                 488.00              488.00              166.65              185.32 

hsn1
03:18:15             hsn1                rdma                74.00               77.00               23.47               46.29
03:18:15             hsn1                ipoib               19.00               0                   1.13                0
03:18:15             hsn1                all                 74.00               77.00               23.47               46.29 

hsn1
03:18:17             hsn1                rdma                161.00              161.00              62.56               69.39
03:18:17             hsn1                ipoib               20.00               0                   1.17                0
03:18:17             hsn1                all                 161.00              161.00              62.56               69.39 

hsn1
03:18:22             hsn1                rdma                131.00              136.00              39.66               71.70
03:18:22             hsn1                ipoib               11.00               0                   .64                 0
03:18:22             hsn1                all                 131.00              136.00              39.66               71.70 

hsn1
03:18:29             hsn1                rdma                113.00              137.00              37.52               146.99
03:18:30             hsn1                ipoib               24.00               0                   1.40                0
03:18:30             hsn1                all                 113.00              137.00              37.52               146.99 

hsn1
03:18:33             hsn1                rdma                199.00              199.00              60.62               66.48
03:18:33             hsn1                ipoib               23.00               0                   1.34                0
03:18:33             hsn1                all                 199.00              199.00              60.62               66.48 

hsn1
03:18:34             hsn1                rdma                112.00              118.00              40.89               79.10
03:18:34             hsn1                ipoib               5.00                0                   .29                 0
03:18:34             hsn1                all                 112.00              118.00              40.89               79.10 

hsn1
03:18:36             hsn1                rdma                89.00               89.00               35.44               38.56
03:18:36             hsn1                ipoib               14.00               0                   .82                 0
03:18:36             hsn1                all                 89.00               89.00               35.44               38.56 

hsn1
03:18:37             hsn1                rdma                103.00              103.00              35.97               38.99
03:18:37             hsn1                ipoib               13.00               0                   .76                 0
03:18:37             hsn1                all                 103.00              103.00              35.97               38.99 

hsn1
03:18:38             hsn1                rdma                85.00               85.00               33.20               37.56
03:18:38             hsn1                ipoib               7.00                0                   .41                 0
03:18:38             hsn1                all                 85.00               85.00               33.20               37.56 

hsn1
03:18:40             hsn1                rdma                94.00               94.00               37.08               41.12
03:18:40             hsn1                ipoib               8.00                0                   .46                 0
03:18:40             hsn1                all                 94.00               94.00               37.08               41.12 

hsn1
03:18:41             hsn1                rdma                112.00              112.00              40.91               45.20
03:18:41             hsn1                ipoib               14.00               0                   .83                 0
03:18:41             hsn1                all                 112.00              112.00              40.91               45.20 

hsn1
03:18:43             hsn1                rdma                92.00               92.00               36.29               40.25
03:18:43             hsn1                ipoib               17.00               0                   1.01                0
03:18:43             hsn1                all                 92.00               92.00               36.29               40.25 

hsn1
03:18:44             hsn1                rdma                115.00              115.00              45.03               50.68
03:18:44             hsn1                ipoib               27.00               0                   1.59                0
03:18:44             hsn1                all                 115.00              115.00              45.03               50.68 

hsn1
03:18:45             hsn1                rdma                139.00              143.00              50.06               72.83
03:18:45             hsn1                ipoib               23.00               0                   1.34                0
03:18:45             hsn1                all                 139.00              143.00              50.06               72.83 

hsn1
03:18:47             hsn1                rdma                119.00              119.00              46.29               51.26
03:18:47             hsn1                ipoib               5.00                0                   .29                 0
03:18:47             hsn1                all                 119.00              119.00              46.29               51.26 

hsn1
03:18:48             hsn1                rdma                118.00              118.00              45.88               50.95
03:18:48             hsn1                ipoib               8.00                0                   .46                 0
03:18:48             hsn1                all                 118.00              118.00              45.88               50.95 

hsn1
03:18:49             hsn1                rdma                210.00              210.00              61.71               66.02
03:18:49             hsn1                ipoib               5.00                4.00                .92                 .63
03:18:49             hsn1                all                 210.00              210.00              61.71               66.02 

hsn1
03:18:51             hsn1                rdma                159.00              162.00              59.21               87.51
03:18:51             hsn1                ipoib               8.00                0                   .46                 0
03:18:51             hsn1                all                 159.00              162.00              59.21               87.51 

hsn1
03:18:52             hsn1                rdma                228.00              228.00              74.64               81.18
03:18:52             hsn1                ipoib               9.00                0                   .52                 0
03:18:52             hsn1                all                 228.00              228.00              74.64               81.18 

hsn1
03:18:53             hsn1                rdma                148.00              148.00              58.39               64.75
03:18:53             hsn1                ipoib               6.00                0                   .35                 0
03:18:53             hsn1                all                 148.00              148.00              58.39               64.75 

hsn1
03:18:55             hsn1                rdma                155.00              155.00              60.86               67.43
03:18:55             hsn1                ipoib               2.00                0                   .11                 0
03:18:55             hsn1                all                 155.00              155.00              60.86               67.43 

hsn1
03:18:56             hsn1                rdma                154.00              154.00              60.75               67.37
03:18:56             hsn1                ipoib               7.00                0                   .41                 0
03:18:56             hsn1                all                 154.00              154.00              60.75               67.37 

hsn1
03:18:57             hsn1                rdma                156.00              156.00              61.17               67.82
03:18:57             hsn1                ipoib               8.00                0                   .46                 0
03:18:57             hsn1                all                 156.00              156.00              61.17               67.82 

hsn1
03:18:59             hsn1                rdma                154.00              154.00              60.75               67.37
03:18:59             hsn1                ipoib               13.00               0                   .76                 0
03:18:59             hsn1                all                 154.00              154.00              60.75               67.37 

hsn1
03:19:00             hsn1                rdma                154.00              154.00              60.75               67.37
03:19:00             hsn1                ipoib               34.00               0                   1.99                0
03:19:00             hsn1                all                 154.00              154.00              60.75               67.37 

hsn1
03:19:01             hsn1                rdma                155.00              155.00              60.81               67.47
03:19:01             hsn1                ipoib               28.00               0                   1.64                0
03:19:01             hsn1                all                 155.00              155.00              60.81               67.47 

hsn1
03:19:02             hsn1                rdma                174.00              174.00              65.00               71.90
03:19:02             hsn1                ipoib               8.00                0                   .46                 0
03:19:02             hsn1                all                 174.00              174.00              65.00               71.90 

hsn1
03:19:04             hsn1                rdma                155.00              155.00              60.86               67.43
03:19:04             hsn1                ipoib               4.00                0                   .23                 0
03:19:04             hsn1                all                 155.00              155.00              60.86               67.43 

hsn1
03:19:05             hsn1                rdma                154.00              154.00              60.75               67.37
03:19:05             hsn1                ipoib               20.00               0                   1.17                0
03:19:05             hsn1                all                 154.00              154.00              60.75               67.37 

hsn1
03:19:06             hsn1                rdma                154.00              154.00              60.75               67.37
03:19:06             hsn1                ipoib               15.00               0                   .87                 0
03:19:06             hsn1                all                 154.00              154.00              60.75               67.37 

hsn1
03:19:07             hsn1                rdma                154.00              154.00              60.75               67.37
03:19:07             hsn1                ipoib               11.00               0                   .64                 0
03:19:07             hsn1                all                 154.00              154.00              60.75               67.37 

hsn1
03:19:09             hsn1                rdma                155.00              155.00              60.81               67.47
03:19:09             hsn1                ipoib               6.00                0                   .35                 0
03:19:09             hsn1                all                 155.00              155.00              60.81               67.47 

hsn1
