09:21:59             IFACE               Protocol            rxpck/s             txpck/s             rxkB/s              txkB/s
hsn0
09:22:01             hsn0                rdma                197.00              197.00              41.40               54.46
09:22:01             hsn0                ipoib               17.00               0                   .99                 0
09:22:01             hsn0                all                 197.00              197.00              41.40               54.46 

hsn0
09:22:05             hsn0                rdma                70.00               70.00               15.86               20.37
09:22:05             hsn0                ipoib               89.00               71.00               5.58                5.73
09:22:05             hsn0                all                 89.00               71.00               15.86               20.37 

hsn0
09:22:09             hsn0                rdma                3612.00             3612.00             1295.17             1328.79
09:22:09             hsn0                ipoib               18.00               0                   1.05                0
09:22:09             hsn0                all                 3612.00             3612.00             1295.17             1328.79 

hsn0
09:22:11             hsn0                rdma                593.00              593.00              137.53              151.90
09:22:11             hsn0                ipoib               1112.00             1251.00             66.23               112.07
09:22:11             hsn0                all                 1112.00             1251.00             137.53              151.90 

hsn0
09:22:14             hsn0                rdma                68.00               68.00               26.67               29.39
09:22:14             hsn0                ipoib               813.00              804.00              48.41               74.06
09:22:14             hsn0                all                 813.00              804.00              48.41               74.06 

hsn0
09:22:19             hsn0                rdma                0                   0                   0                   0
09:22:20             hsn0                ipoib               41.00               41.00               2.95                2.97
09:22:20             hsn0                all                 41.00               41.00               2.95                2.97 

hsn0
09:22:27             hsn0                rdma                0                   0                   0                   0
09:22:27             hsn0                ipoib               86.00               42.00               27.95               25.04
09:22:27             hsn0                all                 86.00               42.00               27.95               25.04 

hsn0
09:22:31             hsn0                rdma                14.00               14.00               2.51                2.75
09:22:31             hsn0                ipoib               115.00              96.00               14.80               13.41
09:22:31             hsn0                all                 115.00              96.00               14.80               13.41 

hsn0
09:22:32             hsn0                rdma                10.00               10.00               2.51                2.36
09:22:32             hsn0                ipoib               13.00               0                   .76                 0
09:22:32             hsn0                all                 13.00               10.00               2.51                2.36 

hsn0
09:22:34             hsn0                rdma                14.00               14.00               3.46                3.37
09:22:34             hsn0                ipoib               5.00                0                   .29                 0
09:22:34             hsn0                all                 14.00               14.00               3.46                3.37 

hsn0
09:22:35             hsn0                rdma                410.00              412.00              91.89               95.11
09:22:35             hsn0                ipoib               17.00               0                   1.56                0
09:22:35             hsn0                all                 410.00              412.00              91.89               95.11 

hsn0
09:22:36             hsn0                rdma                42.00               42.00               9.53                11.03
09:22:36             hsn0                ipoib               32.00               0                   1.87                0
09:22:37             hsn0                all                 42.00               42.00               9.53                11.03 

hsn0
09:22:38             hsn0                rdma                4.00                4.00                1.04                .90
09:22:38             hsn0                ipoib               25.00               0                   1.46                0
09:22:38             hsn0                all                 25.00               4.00                1.46                .90 

hsn0
09:22:39             hsn0                rdma                4.00                4.00                .94                 1.00
09:22:39             hsn0                ipoib               0                   0                   0                   0
09:22:39             hsn0                all                 4.00                4.00                .94                 1.00 

hsn0
09:22:41             hsn0                rdma                8.00                8.00                1.99                1.91
09:22:41             hsn0                ipoib               5.00                0                   .29                 0
09:22:41             hsn0                all                 8.00                8.00                1.99                1.91 

hsn0
09:22:42             hsn0                rdma                6.00                6.00                1.46                1.35
09:22:42             hsn0                ipoib               12.00               0                   .70                 0
09:22:42             hsn0                all                 12.00               6.00                1.46                1.35 

hsn0
09:22:43             hsn0                rdma                6.00                6.00                1.57                1.35
09:22:43             hsn0                ipoib               15.00               4.00                1.06                .43
09:22:43             hsn0                all                 15.00               6.00                1.57                1.35 

hsn0
09:22:45             hsn0                rdma                4.00                4.00                1.04                .90
09:22:45             hsn0                ipoib               8.00                0                   .46                 0
09:22:45             hsn0                all                 8.00                4.00                1.04                .90 

hsn0
09:22:46             hsn0                rdma                4.00                4.00                1.04                .90
09:22:46             hsn0                ipoib               4.00                0                   .23                 0
09:22:46             hsn0                all                 4.00                4.00                1.04                .90 

hsn0
09:22:47             hsn0                rdma                4.00                4.00                1.04                .90
09:22:47             hsn0                ipoib               4.00                0                   .23                 0
09:22:47             hsn0                all                 4.00                4.00                1.04                .90 

hsn0
09:22:49             hsn0                rdma                8.00                8.00                2.05                1.91
09:22:49             hsn0                ipoib               4.00                0                   .23                 0
09:22:49             hsn0                all                 8.00                8.00                2.05                1.91 

hsn0
09:22:50             hsn0                rdma                38.00               38.00               7.56                9.76
09:22:50             hsn0                ipoib               8.00                0                   .46                 0
09:22:50             hsn0                all                 38.00               38.00               7.56                9.76 

hsn0
09:22:54             hsn0                rdma                148.00              148.00              50.47               56.12
09:22:54             hsn0                ipoib               18.00               1.00                1.07                .23
09:22:54             hsn0                all                 148.00              148.00              50.47               56.12 

hsn0
09:22:56             hsn0                rdma                420.00              422.00              86.25               87.35
09:22:56             hsn0                ipoib               26.00               8.00                2.10                .67
09:22:56             hsn0                all                 420.00              422.00              86.25               87.35 

hsn0
09:23:01             hsn0                rdma                14.00               14.00               3.56                3.27
09:23:01             hsn0                ipoib               95.00               79.00               6.62                5.50
09:23:01             hsn0                all                 95.00               79.00               6.62                5.50 

hsn0
09:23:08             hsn0                rdma                0                   0                   0                   0
09:23:09             hsn0                ipoib               80.00               57.00               17.64               13.50
09:23:09             hsn0                all                 80.00               57.00               17.64               13.50 

hsn0
09:23:13             hsn0                rdma                15.00               15.00               2.62                2.77
09:23:13             hsn0                ipoib               80.00               39.00               7.30                5.69
09:23:13             hsn0                all                 80.00               39.00               7.30                5.69 

hsn0
09:23:16             hsn0                rdma                5632.00             5616.00             18949.50            18932.75
09:23:16             hsn0                ipoib               18.00               6.00                1.05                .35
09:23:16             hsn0                all                 5632.00             5616.00             18949.50            18932.75 

hsn0
09:23:19             hsn0                rdma                79032.00            79506.00            267621.85           269249.33
09:23:20             hsn0                ipoib               24.00               8.00                1.97                1.17
09:23:20             hsn0                all                 79032.00            79506.00            267621.85           269249.33 

hsn0
09:23:21             hsn0                rdma                68387.00            68559.00            232876.67           233500.83
09:23:21             hsn0                ipoib               19.00               0                   1.11                0
09:23:21             hsn0                all                 68387.00            68559.00            232876.67           233500.83 

hsn0
09:23:23             hsn0                rdma                66104.00            66557.00            225126.07           226757.06
09:23:23             hsn0                ipoib               17.00               1.00                1.01                .23
09:23:23             hsn0                all                 66104.00            66557.00            225126.07           226757.06 

hsn0
09:23:24             hsn0                rdma                58306.00            58397.00            198367.97           199002.38
09:23:24             hsn0                ipoib               14.00               0                   .83                 0
09:23:24             hsn0                all                 58306.00            58397.00            198367.97           199002.38 

hsn0
09:23:27             hsn0                rdma                61690.00            61336.00            210213.19           208588.35
09:23:27             hsn0                ipoib               40.00               1.00                2.36                .05
09:23:27             hsn0                all                 61690.00            61336.00            210213.19           208588.35 

hsn0
09:23:30             hsn0                rdma                245786.00           244971.00           841667.69           839211.42
09:23:30             hsn0                ipoib               3.00                0                   .17                 0
09:23:30             hsn0                all                 245786.00           244971.00           841667.69           839211.42 

hsn0
09:23:31             hsn0                rdma                54221.00            54299.00            184276.20           184681.23
09:23:31             hsn0                ipoib               20.00               0                   1.17                0
09:23:31             hsn0                all                 54221.00            54299.00            184276.20           184681.23 

hsn0
09:23:33             hsn0                rdma                50588.00            50668.00            172016.64           172121.71
09:23:33             hsn0                ipoib               17.00               0                   .99                 0
09:23:33             hsn0                all                 50588.00            50668.00            172016.64           172121.71 

hsn0
09:23:37             hsn0                rdma                34049.00            34070.00            115862.61           115864.30
09:23:37             hsn0                ipoib               13.00               0                   .76                 0
09:23:37             hsn0                all                 34049.00            34070.00            115862.61           115864.30 

hsn0
09:23:43             hsn0                rdma                123734.00           124217.00           420003.12           422135.95
09:23:43             hsn0                ipoib               23.00               0                   1.34                0
09:23:43             hsn0                all                 123734.00           124217.00           420003.12           422135.95 

hsn0
09:23:45             hsn0                rdma                310326.00           309984.00           1060982.07          1060634.23
09:23:45             hsn0                ipoib               19.00               1.00                1.11                .05
09:23:45             hsn0                all                 310326.00           309984.00           1060982.07          1060634.23 

hsn0
09:23:46             hsn0                rdma                48931.00            48707.00            166397.46           165482.25
09:23:46             hsn0                ipoib               14.00               4.00                1.01                .43
09:23:46             hsn0                all                 48931.00            48707.00            166397.46           165482.25 

hsn0
09:23:48             hsn0                rdma                53027.00            53383.00            180091.26           181415.91
09:23:48             hsn0                ipoib               11.00               0                   .64                 0
09:23:48             hsn0                all                 53027.00            53383.00            180091.26           181415.91 

hsn0
09:23:53             hsn0                rdma                102415.00           102636.00           348845.92           349405.11
09:23:54             hsn0                ipoib               20.00               0                   1.17                0
09:23:54             hsn0                all                 102415.00           102636.00           348845.92           349405.11 

hsn0
09:23:58             hsn0                rdma                130997.00           130490.00           446662.75           444328.97
09:23:58             hsn0                ipoib               18.00               0                   1.07                0
09:23:58             hsn0                all                 130997.00           130490.00           446662.75           444328.97 

hsn0
09:24:00             hsn0                rdma                62294.00            62306.00            211853.01           211853.97
09:24:00             hsn0                ipoib               31.00               0                   1.81                0
09:24:00             hsn0                all                 62294.00            62306.00            211853.01           211853.97 

hsn0
09:24:01             hsn0                rdma                48657.00            47822.00            165776.68           162219.82
09:24:01             hsn0                ipoib               6.00                0                   .35                 0
09:24:01             hsn0                all                 48657.00            47822.00            165776.68           162219.82 

hsn0
