03:21:26             IFACE               Protocol            rxpck/s             txpck/s             rxkB/s              txkB/s
hsn0
03:21:28             hsn0                rdma                1806.00             1800.00             422.59              510.47
03:21:28             hsn0                ipoib               42.00               0                   2.46                0
03:21:28             hsn0                all                 1806.00             1800.00             422.59              510.47 

hsn0
03:21:31             hsn0                rdma                228.00              228.00              48.56               62.88
03:21:31             hsn0                ipoib               285.00              203.00              22.73               13.17
03:21:31             hsn0                all                 285.00              228.00              48.56               62.88 

hsn0
03:21:35             hsn0                rdma                4574.00             4574.00             979.63              1279.82
03:21:35             hsn0                ipoib               17.00               0                   .99                 0
03:21:35             hsn0                all                 4574.00             4574.00             979.63              1279.82 

hsn0
03:21:37             hsn0                rdma                7347.00             7347.00             2207.09             2367.73
03:21:37             hsn0                ipoib               1619.00             1174.00             141.49              69.99
03:21:37             hsn0                all                 7347.00             7347.00             2207.09             2367.73 

hsn0
03:21:40             hsn0                rdma                44.00               44.00               12.69               14.15
03:21:40             hsn0                ipoib               2126.00             2106.00             195.52              125.45
03:21:40             hsn0                all                 2126.00             2106.00             195.52              125.45 

hsn0
03:21:45             hsn0                rdma                691.00              691.00              192.26              206.72
03:21:45             hsn0                ipoib               108.00              64.00               7.73                5.78
03:21:45             hsn0                all                 691.00              691.00              192.26              206.72 

hsn0
03:21:52             hsn0                rdma                0                   0                   0                   0
03:21:53             hsn0                ipoib               46.00               31.00               21.57               20.33
03:21:53             hsn0                all                 46.00               31.00               21.57               20.33 

hsn0
03:21:56             hsn0                rdma                0                   0                   0                   0
03:21:56             hsn0                ipoib               69.00               58.00               8.61                8.75
03:21:56             hsn0                all                 69.00               58.00               8.61                8.75 

hsn0
03:21:57             hsn0                rdma                181.00              181.00              62.52               68.32
03:21:57             hsn0                ipoib               13.00               0                   .76                 0
03:21:57             hsn0                all                 181.00              181.00              62.52               68.32 

hsn0
03:21:58             hsn0                rdma                118.00              118.00              44.58               49.16
03:21:58             hsn0                ipoib               13.00               0                   .76                 0
03:21:58             hsn0                all                 118.00              118.00              44.58               49.16 

hsn0
03:22:00             hsn0                rdma                142.00              142.00              53.47               58.66
03:22:00             hsn0                ipoib               33.00               0                   1.93                0
03:22:00             hsn0                all                 142.00              142.00              53.47               58.66 

hsn0
03:22:01             hsn0                rdma                142.00              142.00              53.37               58.76
03:22:01             hsn0                ipoib               26.00               0                   1.52                0
03:22:01             hsn0                all                 142.00              142.00              53.37               58.76 

hsn0
03:22:02             hsn0                rdma                280.00              280.00              87.96               95.22
03:22:02             hsn0                ipoib               17.00               0                   .99                 0
03:22:02             hsn0                all                 280.00              280.00              87.96               95.22 

hsn0
03:22:04             hsn0                rdma                1036.00             1036.00             281.60              308.18
03:22:04             hsn0                ipoib               3.00                0                   .17                 0
03:22:04             hsn0                all                 1036.00             1036.00             281.60              308.18 

hsn0
03:22:05             hsn0                rdma                447.00              447.00              132.85              147.12
03:22:05             hsn0                ipoib               15.00               0                   .87                 0
03:22:05             hsn0                all                 447.00              447.00              132.85              147.12 

hsn0
03:22:06             hsn0                rdma                141.00              141.00              53.74               59.18
03:22:06             hsn0                ipoib               18.00               0                   1.05                0
03:22:06             hsn0                all                 141.00              141.00              53.74               59.18 

hsn0
03:22:08             hsn0                rdma                226.00              226.00              68.26               75.19
03:22:08             hsn0                ipoib               16.00               0                   .93                 0
03:22:08             hsn0                all                 226.00              226.00              68.26               75.19 

hsn0
03:22:09             hsn0                rdma                115.00              115.00              20.28               21.19
03:22:09             hsn0                ipoib               6.00                0                   .35                 0
03:22:09             hsn0                all                 115.00              115.00              20.28               21.19 

hsn0
03:22:12             hsn0                rdma                20.00               20.00               7.39                8.10
03:22:12             hsn0                ipoib               10.00               0                   .58                 0
03:22:12             hsn0                all                 20.00               20.00               7.39                8.10 

hsn0
03:22:16             hsn0                rdma                2.00                2.00                .18                 .18
