02:17:59             IFACE               Protocol            rxpck/s             txpck/s             rxkB/s              txkB/s
hsn0
02:18:00             hsn0                rdma                6279.00             5239.00             5187.53             1024.23
02:18:00             hsn0                ipoib               13.00               1.00                .76                 .38
02:18:00             hsn0                all                 6279.00             5239.00             5187.53             1024.23 

hsn0
02:18:02             hsn0                rdma                3234.00             2748.00             2477.14             544.32
02:18:02             hsn0                ipoib               9.00                0                   .52                 0
02:18:02             hsn0                all                 3234.00             2748.00             2477.14             544.32 

hsn0
02:18:03             hsn0                rdma                1659.00             1376.00             1531.84             279.00
02:18:03             hsn0                ipoib               5.00                1.00                .29                 .05
02:18:03             hsn0                all                 1659.00             1376.00             1531.84             279.00 

hsn0
02:18:05             hsn0                rdma                4327.00             4216.00             2236.24             1670.43
02:18:05             hsn0                ipoib               16.00               0                   .93                 0
02:18:05             hsn0                all                 4327.00             4216.00             2236.24             1670.43 

hsn0
02:18:08             hsn0                rdma                873.00              844.00              474.44              327.40
02:18:08             hsn0                ipoib               34.00               1.00                1.99                .87
02:18:08             hsn0                all                 873.00              844.00              474.44              327.40 

hsn0
02:18:11             hsn0                rdma                9485.00             9485.00             2635.01             2953.27
02:18:11             hsn0                ipoib               18.00               0                   1.08                0
02:18:12             hsn0                all                 9485.00             9485.00             2635.01             2953.27 

hsn0
02:18:14             hsn0                rdma                1465.00             1441.00             575.49              468.44
02:18:14             hsn0                ipoib               18.00               0                   1.05                0
02:18:14             hsn0                all                 1465.00             1441.00             575.49              468.44 

hsn0
02:18:15             hsn0                rdma                7366.00             7225.00             3061.65             2394.01
02:18:15             hsn0                ipoib               15.00               4.00                .87                 3.78
02:18:15             hsn0                all                 7366.00             7225.00             3061.65             2394.01 

hsn0
02:18:18             hsn0                rdma                110.00              105.00              54.39               37.25
02:18:18             hsn0                ipoib               18.00               0                   1.05                0
02:18:19             hsn0                all                 110.00              105.00              54.39               37.25 

hsn0
02:18:24             hsn0                rdma                24.00               21.00               16.53               4.37
02:18:24             hsn0                ipoib               47.00               20.00               3.03                1.20
02:18:24             hsn0                all                 47.00               21.00               16.53               4.37 

hsn0
02:18:31             hsn0                rdma                32.00               32.00               12.62               14.00
02:18:32             hsn0                ipoib               49.00               27.00               10.86               3.75
02:18:32             hsn0                all                 49.00               32.00               12.62               14.00 

hsn0
02:18:34             hsn0                rdma                225.00              226.00              98.32               104.80
02:18:34             hsn0                ipoib               24.00               9.00                1.66                1.59
02:18:34             hsn0                all                 225.00              226.00              98.32               104.80 

hsn0
02:18:36             hsn0                rdma                756.00              736.00              329.92              260.91
02:18:36             hsn0                ipoib               9.00                0                   .52                 0
02:18:36             hsn0                all                 756.00              736.00              329.92              260.91 

hsn0
02:18:37             hsn0                rdma                445.00              445.00              168.20              180.10
02:18:37             hsn0                ipoib               10.00               0                   .58                 0
02:18:37             hsn0                all                 445.00              445.00              168.20              180.10 

hsn0
02:18:39             hsn0                rdma                139.00              139.00              51.32               56.75
02:18:39             hsn0                ipoib               26.00               0                   1.54                0
02:18:39             hsn0                all                 139.00              139.00              51.32               56.75 

hsn0
02:18:41             hsn0                rdma                106.00              106.00              38.90               42.59
02:18:41             hsn0                ipoib               31.00               0                   1.83                0
02:18:41             hsn0                all                 106.00              106.00              38.90               42.59 

hsn0
02:18:44             hsn0                rdma                122.00              122.00              43.86               47.64
02:18:45             hsn0                ipoib               8.00                0                   .46                 0
02:18:45             hsn0                all                 122.00              122.00              43.86               47.64 

hsn0
02:18:48             hsn0                rdma                412.00              412.00              106.59              110.92
02:18:48             hsn0                ipoib               22.00               0                   1.28                0
02:18:48             hsn0                all                 412.00              412.00              106.59              110.92 

hsn0
02:18:50             hsn0                rdma                76.00               76.00               29.98               33.25
02:18:50             hsn0                ipoib               22.00               11.00               2.87                1.72
02:18:50             hsn0                all                 76.00               76.00               29.98               33.25 

hsn0
02:18:56             hsn0                rdma                78.00               78.00               30.77               34.12
02:18:56             hsn0                ipoib               60.00               30.00               4.17                1.78
02:18:56             hsn0                all                 78.00               78.00               30.77               34.12 

hsn0
02:19:03             hsn0                rdma                9.00                9.00                2.59                2.89
02:19:03             hsn0                ipoib               59.00               22.00               6.63                3.45
02:19:03             hsn0                all                 59.00               22.00               6.63                3.45 

hsn0
02:19:06             hsn0                rdma                114.00              114.00              40.04               46.60
02:19:06             hsn0                ipoib               41.00               14.00               2.66                1.89
02:19:06             hsn0                all                 114.00              114.00              40.04               46.60 

hsn0
02:19:07             hsn0                rdma                72.00               72.00               28.40               31.50
02:19:07             hsn0                ipoib               13.00               1.00                .76                 .22
02:19:07             hsn0                all                 72.00               72.00               28.40               31.50 

hsn0
02:19:09             hsn0                rdma                144.00              144.00              40.81               43.50
02:19:09             hsn0                ipoib               9.00                0                   .54                 0
02:19:09             hsn0                all                 144.00              144.00              40.81               43.50 

hsn0
02:19:10             hsn0                rdma                80.00               80.00               31.41               37.82
02:19:10             hsn0                ipoib               16.00               0                   .95                 0
02:19:10             hsn0                all                 80.00               80.00               31.41               37.82 

hsn0
02:19:12             hsn0                rdma                427.00              427.00              111.12              116.02
02:19:12             hsn0                ipoib               34.00               0                   2.00                0
02:19:12             hsn0                all                 427.00              427.00              111.12              116.02 

hsn0
02:19:13             hsn0                rdma                101.00              101.00              40.18               43.81
02:19:13             hsn0                ipoib               24.00               0                   1.40                0
02:19:13             hsn0                all                 101.00              101.00              40.18               43.81 

hsn0
02:19:14             hsn0                rdma                105.00              105.00              41.75               45.56
02:19:14             hsn0                ipoib               8.00                0                   .46                 0
02:19:14             hsn0                all                 105.00              105.00              41.75               45.56 

hsn0
02:19:16             hsn0                rdma                108.00              108.00              42.16               54.28
02:19:16             hsn0                ipoib               15.00               0                   .87                 0
02:19:16             hsn0                all                 108.00              108.00              42.16               54.28 

hsn0
02:19:17             hsn0                rdma                115.00              115.00              44.97               49.09
02:19:17             hsn0                ipoib               13.00               0                   .76                 0
02:19:17             hsn0                all                 115.00              115.00              44.97               49.09 

hsn0
02:19:19             hsn0                rdma                108.00              108.00              42.60               47.25
02:19:19             hsn0                ipoib               12.00               0                   .70                 0
02:19:19             hsn0                all                 108.00              108.00              42.60               47.25 

hsn0
02:19:20             hsn0                rdma                107.00              107.00              42.54               46.43
02:19:20             hsn0                ipoib               8.00                0                   .46                 0
02:19:20             hsn0                all                 107.00              107.00              42.54               46.43 

hsn0
02:19:21             hsn0                rdma                108.00              108.00              42.46               49.82
02:19:21             hsn0                ipoib               8.00                0                   .46                 0
02:19:21             hsn0                all                 108.00              108.00              42.46               49.82 

hsn0
02:19:23             hsn0                rdma                136.00              136.00              53.65               59.50
02:19:23             hsn0                ipoib               15.00               0                   .87                 0
02:19:23             hsn0                all                 136.00              136.00              53.65               59.50 

hsn0
02:19:24             hsn0                rdma                128.00              128.00              50.50               56.00
02:19:24             hsn0                ipoib               9.00                0                   .52                 0
02:19:24             hsn0                all                 128.00              128.00              50.50               56.00 

hsn0
02:19:25             hsn0                rdma                142.00              142.00              55.53               61.48
02:19:25             hsn0                ipoib               6.00                0                   .35                 0
02:19:25             hsn0                all                 142.00              142.00              55.53               61.48 

hsn0
02:19:27             hsn0                rdma                149.00              149.00              57.41               70.39
02:19:27             hsn0                ipoib               31.00               0                   1.81                0
02:19:27             hsn0                all                 149.00              149.00              57.41               70.39 

hsn0
02:19:28             hsn0                rdma                144.00              144.00              56.81               63.00
02:19:28             hsn0                ipoib               37.00               0                   2.16                0
02:19:28             hsn0                all                 144.00              144.00              56.81               63.00 

hsn0
02:19:29             hsn0                rdma                140.00              140.00              55.23               61.25
02:19:29             hsn0                ipoib               5.00                0                   .29                 0
02:19:29             hsn0                all                 140.00              140.00              55.23               61.25 

hsn0
02:19:31             hsn0                rdma                140.00              140.00              55.23               61.25
02:19:31             hsn0                ipoib               12.00               0                   .70                 0
02:19:31             hsn0                all                 140.00              140.00              55.23               61.25 

hsn0
02:19:32             hsn0                rdma                150.00              150.00              58.73               74.10
02:19:32             hsn0                ipoib               10.00               0                   .58                 0
02:19:32             hsn0                all                 150.00              150.00              58.73               74.10 

hsn0
02:19:33             hsn0                rdma                483.00              483.00              131.74              138.83
02:19:33             hsn0                ipoib               7.00                0                   .41                 0
02:19:33             hsn0                all                 483.00              483.00              131.74              138.83 

hsn0
02:19:35             hsn0                rdma                154.00              154.00              60.75               67.37
02:19:35             hsn0                ipoib               10.00               0                   .58                 0
02:19:35             hsn0                all                 154.00              154.00              60.75               67.37 

hsn0
02:19:36             hsn0                rdma                154.00              154.00              60.75               67.37
02:19:36             hsn0                ipoib               11.00               0                   .64                 0
02:19:36             hsn0                all                 154.00              154.00              60.75               67.37 

hsn0
02:19:37             hsn0                rdma                154.00              154.00              60.75               67.37
02:19:37             hsn0                ipoib               13.00               1.00                .76                 .22
02:19:37             hsn0                all                 154.00              154.00              60.75               67.37 

hsn0
02:19:39             hsn0                rdma                154.00              154.00              60.75               67.37
02:19:39             hsn0                ipoib               8.00                0                   .48                 0
02:19:39             hsn0                all                 154.00              154.00              60.75               67.37 

hsn0
02:19:40             hsn0                rdma                154.00              154.00              60.75               67.37
02:19:40             hsn0                ipoib               11.00               0                   .66                 0
02:19:40             hsn0                all                 154.00              154.00              60.75               67.37 

hsn0
02:19:41             hsn0                rdma                154.00              154.00              60.75               67.37
02:19:41             hsn0                ipoib               11.00               0                   .66                 0
02:19:41             hsn0                all                 154.00              154.00              60.75               67.37 

hsn0
02:19:42             hsn0                rdma                170.00              170.00              64.57               75.42
02:19:42             hsn0                ipoib               11.00               0                   .64                 0
02:19:42             hsn0                all                 170.00              170.00              64.57               75.42 

hsn0
02:19:44             hsn0                rdma                154.00              154.00              60.75               67.37
02:19:44             hsn0                ipoib               18.00               0                   1.05                0
02:19:44             hsn0                all                 154.00              154.00              60.75               67.37 

hsn0
02:19:45             hsn0                rdma                154.00              154.00              60.75               67.37
02:19:45             hsn0                ipoib               30.00               0                   1.75                0
02:19:45             hsn0                all                 154.00              154.00              60.75               67.37 

hsn0
02:19:46             hsn0                rdma                154.00              154.00              60.75               67.37
02:19:46             hsn0                ipoib               28.00               0                   1.64                0
02:19:46             hsn0                all                 154.00              154.00              60.75               67.37 

hsn0
02:19:47             hsn0                rdma                158.00              158.00              62.03               73.72
02:19:47             hsn0                ipoib               0                   0                   0                   0
02:19:47             hsn0                all                 158.00              158.00              62.03               73.72 

hsn0
02:19:49             hsn0                rdma                154.00              154.00              60.75               67.37
02:19:49             hsn0                ipoib               6.00                0                   .35                 0
02:19:49             hsn0                all                 154.00              154.00              60.75               67.37 

hsn0
02:19:50             hsn0                rdma                154.00              154.00              60.75               67.37
02:19:50             hsn0                ipoib               9.00                0                   .52                 0
02:19:50             hsn0                all                 154.00              154.00              60.75               67.37 

hsn0
02:19:51             hsn0                rdma                154.00              154.00              60.75               67.37
02:19:51             hsn0                ipoib               12.00               0                   .70                 0
02:19:51             hsn0                all                 154.00              154.00              60.75               67.37 

hsn0
02:19:53             hsn0                rdma                162.00              162.00              62.72               71.75
02:19:53             hsn0                ipoib               11.00               0                   .64                 0
02:19:53             hsn0                all                 162.00              162.00              62.72               71.75 

hsn0
02:19:54             hsn0                rdma                154.00              154.00              60.75               67.37
02:19:54             hsn0                ipoib               6.00                0                   .35                 0
02:19:54             hsn0                all                 154.00              154.00              60.75               67.37 

hsn0
02:19:55             hsn0                rdma                154.00              154.00              60.75               67.37
