01:22:35             IFACE               Protocol            rxpck/s             txpck/s             rxkB/s              txkB/s
hsn0
01:22:36             hsn0                rdma                0                   0                   0                   0
01:22:36             hsn0                ipoib               0                   0                   0                   0
01:22:36             hsn0                all                 0                   0                   0                   0 

hsn0
01:22:38             hsn0                rdma                0                   0                   0                   0
01:22:38             hsn0                ipoib               0                   0                   0                   0
01:22:38             hsn0                all                 0                   0                   0                   0 

hsn0
01:22:39             hsn0                rdma                0                   0                   0                   0
01:22:39             hsn0                ipoib               0                   0                   0                   0
01:22:39             hsn0                all                 0                   0                   0                   0 

hsn0
01:22:40             hsn0                rdma                0                   0                   0                   0
01:22:40             hsn0                ipoib               0                   0                   0                   0
01:22:40             hsn0                all                 0                   0                   0                   0 

hsn0
01:22:42             hsn0                rdma                0                   0                   0                   0
01:22:42             hsn0                ipoib               0                   0                   0                   0
01:22:42             hsn0                all                 0                   0                   0                   0 

hsn0
01:22:43             hsn0                rdma                0                   0                   0                   0
01:22:43             hsn0                ipoib               0                   0                   0                   0
01:22:43             hsn0                all                 0                   0                   0                   0 

hsn0
01:22:45             hsn0                rdma                0                   0                   0                   0
01:22:45             hsn0                ipoib               0                   0                   0                   0
01:22:45             hsn0                all                 0                   0                   0                   0 

hsn0
01:22:46             hsn0                rdma                0                   0                   0                   0
01:22:47             hsn0                ipoib               0                   0                   0                   0
01:22:47             hsn0                all                 0                   0                   0                   0 

hsn0
01:22:50             hsn0                rdma                0                   0                   0                   0
01:22:50             hsn0                ipoib               0                   0                   0                   0
01:22:50             hsn0                all                 0                   0                   0                   0 

hsn0
01:22:54             hsn0                rdma                0                   0                   0                   0
01:22:54             hsn0                ipoib               0                   0                   0                   0
01:22:54             hsn0                all                 0                   0                   0                   0 

hsn0
01:22:56             hsn0                rdma                0                   0                   0                   0
01:22:57             hsn0                ipoib               0                   0                   0                   0
01:22:57             hsn0                all                 0                   0                   0                   0 

hsn0
01:22:59             hsn0                rdma                0                   0                   0                   0
01:22:59             hsn0                ipoib               0                   0                   0                   0
01:22:59             hsn0                all                 0                   0                   0                   0 

hsn0
01:23:01             hsn0                rdma                0                   0                   0                   0
01:23:01             hsn0                ipoib               0                   0                   0                   0
01:23:01             hsn0                all                 0                   0                   0                   0 

hsn0
01:23:06             hsn0                rdma                0                   0                   0                   0
01:23:06             hsn0                ipoib               0                   0                   0                   0
01:23:06             hsn0                all                 0                   0                   0                   0 

hsn0
01:23:08             hsn0                rdma                0                   0                   0                   0
01:23:08             hsn0                ipoib               0                   0                   0                   0
01:23:08             hsn0                all                 0                   0                   0                   0 

hsn0
01:23:09             hsn0                rdma                0                   0                   0                   0
01:23:09             hsn0                ipoib               0                   0                   0                   0
01:23:10             hsn0                all                 0                   0                   0                   0 

hsn0
01:23:11             hsn0                rdma                0                   0                   0                   0
01:23:11             hsn0                ipoib               0                   0                   0                   0
01:23:11             hsn0                all                 0                   0                   0                   0 

hsn0
01:23:13             hsn0                rdma                0                   0                   0                   0
01:23:13             hsn0                ipoib               0                   0                   0                   0
01:23:13             hsn0                all                 0                   0                   0                   0 

hsn0
01:23:15             hsn0                rdma                0                   0                   0                   0
01:23:15             hsn0                ipoib               0                   0                   0                   0
01:23:15             hsn0                all                 0                   0                   0                   0 

hsn0
01:23:17             hsn0                rdma                0                   0                   0                   0
01:23:17             hsn0                ipoib               0                   0                   0                   0
01:23:17             hsn0                all                 0                   0                   0                   0 

hsn0
01:23:20             hsn0                rdma                0                   0                   0                   0
01:23:20             hsn0                ipoib               0                   0                   0                   0
01:23:20             hsn0                all                 0                   0                   0                   0 

hsn0
01:23:23             hsn0                rdma                0                   0                   0                   0
01:23:23             hsn0                ipoib               0                   0                   0                   0
01:23:23             hsn0                all                 0                   0                   0                   0 

hsn0
