00:56:01             IFACE               Protocol            rxpck/s             txpck/s             rxkB/s              txkB/s
hsn1
00:56:02             hsn1                rdma                61855.00            17418.00            187575.55           3434.04
00:56:02             hsn1                ipoib               14.00               0                   .82                 0
00:56:02             hsn1                all                 61855.00            17418.00            187575.55           3434.04 

hsn1
00:56:04             hsn1                rdma                112648.00           11052.00            423230.31           1754.47
00:56:04             hsn1                ipoib               14.00               0                   .82                 0
00:56:04             hsn1                all                 112648.00           11052.00            423230.31           1754.47 

hsn1
00:56:05             hsn1                rdma                32531.00            11356.00            91546.41            3097.19
00:56:05             hsn1                ipoib               14.00               0                   .82                 0
00:56:05             hsn1                all                 32531.00            11356.00            91546.41            3097.19 

hsn1
00:56:07             hsn1                rdma                15249.00            12581.00            16077.03            3932.56
00:56:07             hsn1                ipoib               10.00               0                   .58                 0
00:56:07             hsn1                all                 15249.00            12581.00            16077.03            3932.56 

hsn1
00:56:08             hsn1                rdma                2748.00             8156.00             1800.31             24144.60
00:56:08             hsn1                ipoib               11.00               0                   .64                 0
00:56:08             hsn1                all                 2748.00             8156.00             1800.31             24144.60 

hsn1
00:56:11             hsn1                rdma                1961.00             1898.00             895.15              671.01
00:56:11             hsn1                ipoib               12.00               0                   .70                 0
00:56:11             hsn1                all                 1961.00             1898.00             895.15              671.01 

hsn1
00:56:15             hsn1                rdma                13829.00            12991.00            7910.15             4536.24
00:56:15             hsn1                ipoib               27.00               0                   1.58                0
00:56:15             hsn1                all                 13829.00            12991.00            7910.15             4536.24 

hsn1
00:56:17             hsn1                rdma                23896.00            16617.00            36074.70            5163.01
00:56:17             hsn1                ipoib               24.00               0                   1.40                0
00:56:17             hsn1                all                 23896.00            16617.00            36074.70            5163.01 

hsn1
00:56:20             hsn1                rdma                129.00              123.00              73.48               46.22
00:56:20             hsn1                ipoib               8.00                0                   .46                 0
00:56:20             hsn1                all                 129.00              123.00              73.48               46.22 

hsn1
00:56:25             hsn1                rdma                5614.00             337.00              21968.73            62.08
00:56:26             hsn1                ipoib               33.00               0                   1.93                0
00:56:26             hsn1                all                 5614.00             337.00              21968.73            62.08 

hsn1
00:56:32             hsn1                rdma                80.00               80.00               31.56               35.00
00:56:33             hsn1                ipoib               80.00               1.00                4.74                .23
00:56:33             hsn1                all                 80.00               80.00               31.56               35.00 

hsn1
00:56:37             hsn1                rdma                108.00              129.00              37.61               133.62
00:56:37             hsn1                ipoib               23.00               0                   1.34                0
00:56:37             hsn1                all                 108.00              129.00              37.61               133.62 

hsn1
00:56:38             hsn1                rdma                140.00              140.00              47.26               51.46
00:56:38             hsn1                ipoib               10.00               0                   .58                 0
00:56:38             hsn1                all                 140.00              140.00              47.26               51.46 

hsn1
00:56:39             hsn1                rdma                74.00               74.00               28.41               31.57
00:56:39             hsn1                ipoib               10.00               0                   .58                 0
00:56:39             hsn1                all                 74.00               74.00               28.41               31.57 

hsn1
00:56:41             hsn1                rdma                32.00               32.00               12.21               13.52
00:56:41             hsn1                ipoib               12.00               0                   .70                 0
00:56:41             hsn1                all                 32.00               32.00               12.21               13.52 

hsn1
00:56:42             hsn1                rdma                485.00              216.00              1187.32             75.21
00:56:42             hsn1                ipoib               13.00               0                   .76                 0
00:56:42             hsn1                all                 485.00              216.00              1187.32             75.21 

hsn1
00:56:43             hsn1                rdma                180.00              180.00              56.68               61.02
00:56:43             hsn1                ipoib               31.00               0                   1.81                0
00:56:43             hsn1                all                 180.00              180.00              56.68               61.02 

hsn1
00:56:46             hsn1                rdma                2839.00             1851.00             4705.17             602.08
00:56:47             hsn1                ipoib               28.00               0                   1.64                0
00:56:47             hsn1                all                 2839.00             1851.00             4705.17             602.08 

hsn1
00:56:50             hsn1                rdma                82.00               82.00               32.32               35.81
00:56:50             hsn1                ipoib               17.00               0                   .99                 0
00:56:50             hsn1                all                 82.00               82.00               32.32               35.81 

hsn1
00:56:55             hsn1                rdma                326.00              303.00              182.39              90.86
00:56:56             hsn1                ipoib               25.00               0                   1.46                0
00:56:56             hsn1                all                 326.00              303.00              182.39              90.86 

hsn1
00:57:03             hsn1                rdma                502.00              502.00              127.04              130.60
00:57:03             hsn1                ipoib               46.00               1.00                2.74                .23
