05:05:28             IFACE               Protocol            rxpck/s             txpck/s             rxkB/s              txkB/s
hsn0
05:05:30             hsn0                rdma                6198.00             5179.00             5093.69             1021.71
05:05:30             hsn0                ipoib               135.00              6.00                9.90                .35
05:05:30             hsn0                all                 6198.00             5179.00             5093.69             1021.71 

hsn0
05:05:32             hsn0                rdma                3806.00             3172.00             3138.69             616.58
05:05:32             hsn0                ipoib               149.00              0                   8.73                0
05:05:32             hsn0                all                 3806.00             3172.00             3138.69             616.58 

hsn0
05:05:33             hsn0                rdma                2631.00             2271.00             2135.49             574.49
05:05:33             hsn0                ipoib               127.00              0                   7.45                0
05:05:33             hsn0                all                 2631.00             2271.00             2135.49             574.49 

hsn0
05:05:35             hsn0                rdma                7851.00             6352.00             8749.18             1954.07
05:05:35             hsn0                ipoib               110.00              0                   6.46                0
05:05:35             hsn0                all                 7851.00             6352.00             8749.18             1954.07 

hsn0
05:05:36             hsn0                rdma                6851.00             6345.00             4632.92             2240.42
05:05:36             hsn0                ipoib               181.00              22.00               13.40               1.61
05:05:36             hsn0                all                 6851.00             6345.00             4632.92             2240.42 

hsn0
05:05:39             hsn0                rdma                2514.00             2442.00             1152.19             874.96
05:05:39             hsn0                ipoib               367.00              201.00              25.56               13.47
05:05:39             hsn0                all                 2514.00             2442.00             1152.19             874.96 

hsn0
05:05:42             hsn0                rdma                7385.00             7385.00             2333.99             2542.21
05:05:42             hsn0                ipoib               199.00              0                   11.66               0
05:05:42             hsn0                all                 7385.00             7385.00             2333.99             2542.21 

hsn0
05:05:44             hsn0                rdma                864.00              836.00              315.91              225.55
05:05:44             hsn0                ipoib               179.00              0                   11.05               0
05:05:44             hsn0                all                 864.00              836.00              315.91              225.55 

hsn0
05:05:45             hsn0                rdma                1685.00             1605.00             711.05              427.90
05:05:45             hsn0                ipoib               477.00              251.00              47.44               14.97
05:05:45             hsn0                all                 1685.00             1605.00             711.05              427.90 

hsn0
05:05:48             hsn0                rdma                57.00               54.00               23.08               17.71
05:05:49             hsn0                ipoib               5986.00             4669.00             504.08              278.16
05:05:49             hsn0                all                 5986.00             4669.00             504.08              278.16 

hsn0
05:05:54             hsn0                rdma                5984.00             695.00              22079.12            146.49
05:05:54             hsn0                ipoib               326.00              64.00               20.50               5.78
05:05:54             hsn0                all                 5984.00             695.00              22079.12            146.49 

hsn0
05:06:02             hsn0                rdma                22.00               22.00               4.64                6.50
05:06:02             hsn0                ipoib               343.00              65.00               42.28               24.49
05:06:02             hsn0                all                 343.00              65.00               42.28               24.49 

hsn0
05:06:05             hsn0                rdma                33.00               34.00               10.02               8.51
05:06:05             hsn0                ipoib               235.00              44.00               18.39               6.08
05:06:05             hsn0                all                 235.00              44.00               18.39               8.51 

hsn0
05:06:06             hsn0                rdma                734.00              734.00              185.92              225.94
05:06:06             hsn0                ipoib               111.00              0                   6.52                0
05:06:06             hsn0                all                 734.00              734.00              185.92              225.94 

hsn0
