11:25:03             IFACE               Protocol            rxpck/s             txpck/s             rxkB/s              txkB/s
hsn1
11:25:05             hsn1                rdma                54848.00            10919.00            184424.28           2194.78
11:25:05             hsn1                ipoib               11.00               0                   .64                 0
11:25:05             hsn1                all                 54848.00            10919.00            184424.28           2194.78 

hsn1
11:25:06             hsn1                rdma                112510.00           7598.00             436378.05           1057.25
11:25:06             hsn1                ipoib               12.00               0                   .70                 0
11:25:06             hsn1                all                 112510.00           7598.00             436378.05           1057.25 

hsn1
11:25:08             hsn1                rdma                30530.00            9647.00             89881.86            2764.54
11:25:08             hsn1                ipoib               9.00                0                   .52                 0
11:25:08             hsn1                all                 30530.00            9647.00             89881.86            2764.54 

hsn1
11:25:09             hsn1                rdma                13266.00            10704.00            14824.66            3259.32
11:25:09             hsn1                ipoib               9.00                0                   .52                 0
11:25:09             hsn1                all                 13266.00            10704.00            14824.66            3259.32 

hsn1
11:25:11             hsn1                rdma                1985.00             1748.00             1666.04             539.00
11:25:11             hsn1                ipoib               15.00               6.00                1.08                .72
11:25:11             hsn1                all                 1985.00             1748.00             1666.04             539.00 

hsn1
11:25:14             hsn1                rdma                1663.00             1599.00             845.75              596.31
11:25:14             hsn1                ipoib               80.00               59.00               4.98                4.07
11:25:14             hsn1                all                 1663.00             1599.00             845.75              596.31 

hsn1
11:25:18             hsn1                rdma                6495.00             6495.00             2246.00             2285.94
11:25:18             hsn1                ipoib               14.00               0                   .82                 0
11:25:18             hsn1                all                 6495.00             6495.00             2246.00             2285.94 

hsn1
11:25:20             hsn1                rdma                10248.00            7915.00             12702.12            2840.38
11:25:20             hsn1                ipoib               227.00              292.00              14.09               22.80
11:25:20             hsn1                all                 10248.00            7915.00             12702.12            2840.38 

hsn1
11:25:23             hsn1                rdma                8677.00             480.00              34101.07            84.12
11:25:23             hsn1                ipoib               1588.00             1582.00             94.58               145.86
11:25:23             hsn1                all                 8677.00             1582.00             34101.07            145.86 

hsn1
11:25:29             hsn1                rdma                5586.00             309.00              21947.14            55.88
11:25:29             hsn1                ipoib               25.00               24.00               1.97                1.75
11:25:29             hsn1                all                 5586.00             309.00              21947.14            55.88 

hsn1
11:25:36             hsn1                rdma                434.00              434.00              111.26              115.20
11:25:36             hsn1                ipoib               76.00               28.00               6.62                4.81
11:25:36             hsn1                all                 434.00              434.00              111.26              115.20 

hsn1
11:25:39             hsn1                rdma                4084.00             525.00              14935.60            158.70
11:25:39             hsn1                ipoib               56.00               22.00               4.37                2.88
11:25:39             hsn1                all                 4084.00             525.00              14935.60            158.70 

hsn1
11:25:40             hsn1                rdma                162.00              164.00              63.47               70.94
11:25:40             hsn1                ipoib               10.00               1.00                1.16                .23
11:25:40             hsn1                all                 162.00              164.00              63.47               70.94 

hsn1
11:25:41             hsn1                rdma                531.00              264.00              1206.15             100.94
11:25:41             hsn1                ipoib               17.00               0                   1.01                0
11:25:41             hsn1                all                 531.00              264.00              1206.15             100.94 

hsn1
11:25:43             hsn1                rdma                1516.00             885.00              2908.03             269.05
11:25:43             hsn1                ipoib               17.00               0                   1.01                0
11:25:43             hsn1                all                 1516.00             885.00              2908.03             269.05 

hsn1
11:25:45             hsn1                rdma                2.00                2.00                .42                 .55
11:25:45             hsn1                ipoib               42.00               0                   2.46                0
11:25:45             hsn1                all                 42.00               2.00                2.46                .55 

hsn1
11:25:48             hsn1                rdma                3607.00             142.00              14403.72            12.32
11:25:48             hsn1                ipoib               32.00               0                   1.87                0
11:25:48             hsn1                all                 3607.00             142.00              14403.72            12.32 

hsn1
11:25:53             hsn1                rdma                62.00               61.00               23.73               21.67
11:25:54             hsn1                ipoib               19.00               0                   1.11                0
11:25:54             hsn1                all                 62.00               61.00               23.73               21.67 

hsn1
11:26:01             hsn1                rdma                373.00              408.00              83.91               230.82
11:26:01             hsn1                ipoib               87.00               58.00               13.90               18.08
11:26:01             hsn1                all                 373.00              408.00              83.91               230.82 

hsn1
11:26:14             hsn1                rdma                13.00               13.00               4.79                5.35
11:26:14             hsn1                ipoib               79.00               35.00               6.79                4.89
11:26:14             hsn1                all                 79.00               35.00               6.79                5.35 

hsn1
11:26:17             hsn1                rdma                77369.00            3636.00             306510.85           385.80
11:26:17             hsn1                ipoib               13.00               0                   .76                 0
11:26:17             hsn1                all                 77369.00            3636.00             306510.85           385.80 

hsn1
11:26:20             hsn1                rdma                441.00              440.00              114.15              113.64
11:26:20             hsn1                ipoib               53.00               0                   3.10                0
11:26:20             hsn1                all                 441.00              440.00              114.15              113.64 

hsn1
11:26:22             hsn1                rdma                271227.00           273891.00           1060093.29          1071122.37
11:26:22             hsn1                ipoib               7.00                0                   .41                 0
11:26:22             hsn1                all                 271227.00           273891.00           1060093.29          1071122.37 

hsn1
11:26:24             hsn1                rdma                3843.00             2981.00             13850.11            10210.82
11:26:24             hsn1                ipoib               17.00               8.00                .99                 1.17
11:26:24             hsn1                all                 3843.00             2981.00             13850.11            10210.82 

hsn1
11:26:26             hsn1                rdma                193735.00           198206.00           754662.90           773482.24
11:26:26             hsn1                ipoib               13.00               0                   .76                 0
11:26:26             hsn1                all                 193735.00           198206.00           754662.90           773482.24 

hsn1
11:26:27             hsn1                rdma                278051.00           273710.00           1087208.83          1069510.94
11:26:27             hsn1                ipoib               11.00               0                   .64                 0
11:26:27             hsn1                all                 278051.00           273710.00           1087208.83          1069510.94 

hsn1
11:26:28             hsn1                rdma                53022.00            51602.00            205408.96           199555.79
11:26:28             hsn1                ipoib               9.00                0                   .52                 0
11:26:28             hsn1                all                 53022.00            51602.00            205408.96           199555.79 

hsn1
11:26:30             hsn1                rdma                275366.00           271788.00           1076709.92          1061405.08
11:26:30             hsn1                ipoib               11.00               0                   .64                 0
11:26:30             hsn1                all                 275366.00           271788.00           1076709.92          1061405.08 

hsn1
11:26:32             hsn1                rdma                247644.00           244946.00           968360.97           957368.45
11:26:32             hsn1                ipoib               16.00               0                   .93                 0
11:26:32             hsn1                all                 247644.00           244946.00           968360.97           957368.45 

hsn1
11:26:35             hsn1                rdma                289478.00           287907.00           1131543.36          1125745.87
11:26:35             hsn1                ipoib               33.00               0                   1.93                0
11:26:35             hsn1                all                 289478.00           287907.00           1131543.36          1125745.87 

hsn1
11:26:37             hsn1                rdma                341996.00           348648.00           1336326.51          1364431.85
11:26:37             hsn1                ipoib               30.00               0                   1.75                0
11:26:37             hsn1                all                 341996.00           348648.00           1336326.51          1364431.85 

hsn1
11:26:39             hsn1                rdma                284733.00           278539.00           1113279.57          1088238.25
11:26:39             hsn1                ipoib               10.00               0                   .58                 0
11:26:39             hsn1                all                 284733.00           278539.00           1113279.57          1088238.25 

hsn1
11:26:41             hsn1                rdma                315565.00           316298.00           1232156.49          1235282.54
11:26:41             hsn1                ipoib               18.00               1.00                1.07                .23
11:26:41             hsn1                all                 315565.00           316298.00           1232156.49          1235282.54 

hsn1
11:26:43             hsn1                rdma                298623.00           296118.00           1167458.96          1157053.69
11:26:43             hsn1                ipoib               39.00               0                   2.88                0
11:26:43             hsn1                all                 298623.00           296118.00           1167458.96          1157053.69 

hsn1
11:26:46             hsn1                rdma                17827.00            21785.00            68827.66            85483.71
11:26:46             hsn1                ipoib               24.00               0                   1.40                0
11:26:46             hsn1                all                 17827.00            21785.00            68827.66            85483.71 

hsn1
11:26:49             hsn1                rdma                245013.00           248787.00           955762.90           971975.19
11:26:49             hsn1                ipoib               14.00               2.00                .82                 .11
11:26:49             hsn1                all                 245013.00           248787.00           955762.90           971975.19 

hsn1
11:26:51             hsn1                rdma                270734.00           272972.00           1057772.96          1067657.59
11:26:51             hsn1                ipoib               43.00               4.00                2.71                .43
11:26:51             hsn1                all                 270734.00           272972.00           1057772.96          1067657.59 

hsn1
11:26:52             hsn1                rdma                101848.00           98636.00            397132.64           383785.77
11:26:52             hsn1                ipoib               25.00               0                   1.46                0
11:26:52             hsn1                all                 101848.00           98636.00            397132.64           383785.77 

hsn1
11:26:54             hsn1                rdma                154255.00           155718.00           601443.19           607479.25
11:26:54             hsn1                ipoib               5.00                0                   .29                 0
11:26:54             hsn1                all                 154255.00           155718.00           601443.19           607479.25 

hsn1
11:26:56             hsn1                rdma                321970.00           322152.00           1257478.65          1257967.48
11:26:56             hsn1                ipoib               12.00               0                   .70                 0
11:26:56             hsn1                all                 321970.00           322152.00           1257478.65          1257967.48 

hsn1
11:26:58             hsn1                rdma                302212.00           299453.00           1179942.37          1169512.99
11:26:58             hsn1                ipoib               16.00               0                   .93                 0
11:26:58             hsn1                all                 302212.00           299453.00           1179942.37          1169512.99 

hsn1
11:27:00             hsn1                rdma                274536.00           270363.00           1073631.15          1056704.51
11:27:00             hsn1                ipoib               16.00               0                   .93                 0
11:27:00             hsn1                all                 274536.00           270363.00           1073631.15          1056704.51 

hsn1
11:27:01             hsn1                rdma                125966.00           124626.00           492031.33           486808.69
11:27:01             hsn1                ipoib               18.00               0                   1.05                0
11:27:01             hsn1                all                 125966.00           124626.00           492031.33           486808.69 

hsn1
11:27:03             hsn1                rdma                173102.00           173092.00           674454.92           675277.80
11:27:03             hsn1                ipoib               13.00               0                   .76                 0
11:27:03             hsn1                all                 173102.00           173092.00           674454.92           675277.80 

hsn1
11:27:05             hsn1                rdma                261076.00           267336.00           1016427.85          1043482.09
11:27:05             hsn1                ipoib               8.00                0                   .46                 0
11:27:05             hsn1                all                 261076.00           267336.00           1016427.85          1043482.09 

hsn1
11:27:07             hsn1                rdma                327674.00           327645.00           1280021.71          1280022.62
11:27:07             hsn1                ipoib               34.00               0                   1.99                0
11:27:07             hsn1                all                 327674.00           327645.00           1280021.71          1280022.62 

hsn1
11:27:09             hsn1                rdma                247446.00           251305.00           966358.55           982948.57
11:27:09             hsn1                ipoib               43.00               0                   2.51                0
11:27:09             hsn1                all                 247446.00           251305.00           966358.55           982948.57 

hsn1
11:27:10             hsn1                rdma                56285.00            50813.00            218920.40           196023.09
11:27:10             hsn1                ipoib               13.00               1.00                .77                 .23
11:27:10             hsn1                all                 56285.00            50813.00            218920.40           196023.09 

hsn1
11:27:13             hsn1                rdma                281405.00           284656.00           1097641.31          1112201.17
11:27:13             hsn1                ipoib               17.00               0                   1.01                0
11:27:13             hsn1                all                 281405.00           284656.00           1097641.31          1112201.17 

hsn1
11:27:15             hsn1                rdma                298152.00           299804.00           1165367.91          1172651.47
11:27:15             hsn1                ipoib               17.00               0                   1.01                0
11:27:15             hsn1                all                 298152.00           299804.00           1165367.91          1172651.47 

hsn1
11:27:17             hsn1                rdma                291901.00           287115.00           1141387.82          1121692.54
11:27:17             hsn1                ipoib               6.00                0                   .35                 0
11:27:17             hsn1                all                 291901.00           287115.00           1141387.82          1121692.54 

hsn1
11:27:19             hsn1                rdma                222494.00           220013.00           869734.70           859253.42
11:27:19             hsn1                ipoib               17.00               0                   .99                 0
11:27:19             hsn1                all                 222494.00           220013.00           869734.70           859253.42 

hsn1
11:27:21             hsn1                rdma                89948.00            84436.00            350275.88           327399.11
11:27:21             hsn1                ipoib               16.00               0                   .93                 0
11:27:21             hsn1                all                 89948.00            84436.00            350275.88           327399.11 

hsn1
11:27:24             hsn1                rdma                253903.00           257309.00           991322.46           1005895.04
11:27:24             hsn1                ipoib               35.00               1.00                2.61                .05
11:27:24             hsn1                all                 253903.00           257309.00           991322.46           1005895.04 

hsn1
11:27:25             hsn1                rdma                267017.00           268582.00           1043443.33          1049701.31
11:27:25             hsn1                ipoib               45.00               0                   2.63                0
11:27:25             hsn1                all                 267017.00           268582.00           1043443.33          1049701.31 

hsn1
11:27:28             hsn1                rdma                83252.00            80093.00            323837.74           310682.42
11:27:28             hsn1                ipoib               8.00                1.00                .46                 .05
11:27:28             hsn1                all                 83252.00            80093.00            323837.74           310682.42 

hsn1
11:27:30             hsn1                rdma                287807.00           282241.00           1125767.47          1102566.51
11:27:30             hsn1                ipoib               18.00               0                   1.05                0
11:27:30             hsn1                all                 287807.00           282241.00           1125767.47          1102566.51 

hsn1
11:27:32             hsn1                rdma                97708.00            100698.00           381540.78           394036.85
11:27:32             hsn1                ipoib               14.00               0                   .82                 0
11:27:32             hsn1                all                 97708.00            100698.00           381540.78           394036.85 

hsn1
11:27:34             hsn1                rdma                216413.00           214693.00           844360.31           837537.28
11:27:34             hsn1                ipoib               11.00               0                   .64                 0
11:27:34             hsn1                all                 216413.00           214693.00           844360.31           837537.28 

hsn1
11:27:36             hsn1                rdma                277992.00           283470.00           1084107.71          1107239.60
11:27:36             hsn1                ipoib               18.00               0                   1.05                0
11:27:36             hsn1                all                 277992.00           283470.00           1084107.71          1107239.60 

hsn1
