09:32:48             IFACE               Protocol            rxpck/s             txpck/s             rxkB/s              txkB/s
hsn0
09:32:50             hsn0                rdma                148.00              150.00              31.21               41.67
09:32:50             hsn0                ipoib               14.00               0                   1.38                0
09:32:50             hsn0                all                 148.00              150.00              31.21               41.67 

hsn0
09:32:53             hsn0                rdma                606.00              606.00              230.77              248.08
09:32:53             hsn0                ipoib               64.00               69.00               4.12                5.61
09:32:54             hsn0                all                 606.00              606.00              230.77              248.08 

hsn0
09:32:58             hsn0                rdma                5307.00             5307.00             1829.84             1854.67
09:32:58             hsn0                ipoib               20.00               0                   1.20                0
09:32:58             hsn0                all                 5307.00             5307.00             1829.84             1854.67 

hsn0
09:33:00             hsn0                rdma                1872.00             1872.00             725.07              765.88
09:33:00             hsn0                ipoib               563.00              615.00              33.49               55.06
09:33:00             hsn0                all                 1872.00             1872.00             725.07              765.88 

hsn0
09:33:03             hsn0                rdma                106.00              106.00              41.78               45.75
09:33:03             hsn0                ipoib               1417.00             1402.00             84.41               129.38
09:33:03             hsn0                all                 1417.00             1402.00             84.41               129.38 

hsn0
09:33:08             hsn0                rdma                0                   0                   0                   0
09:33:08             hsn0                ipoib               42.00               39.00               2.99                2.69
09:33:09             hsn0                all                 42.00               39.00               2.99                2.69 

hsn0
09:33:15             hsn0                rdma                337.00              339.00              76.06               76.85
09:33:16             hsn0                ipoib               63.00               39.00               26.65               25.19
09:33:16             hsn0                all                 337.00              339.00              76.06               76.85 

hsn0
09:33:19             hsn0                rdma                2.00                2.00                .17                 .18
09:33:19             hsn0                ipoib               118.00              95.00               14.98               13.35
09:33:19             hsn0                all                 118.00              95.00               14.98               13.35 

hsn0
09:33:20             hsn0                rdma                19.00               19.00               2.91                2.99
09:33:20             hsn0                ipoib               21.00               5.00                1.23                .29
09:33:20             hsn0                all                 21.00               19.00               2.91                2.99 

hsn0
09:33:21             hsn0                rdma                14.00               14.00               3.56                3.27
09:33:21             hsn0                ipoib               11.00               0                   .64                 0
09:33:21             hsn0                all                 14.00               14.00               3.56                3.27 

hsn0
