01:22:35             IFACE               Protocol            rxpck/s             txpck/s             rxkB/s              txkB/s
hsn1
01:22:36             hsn1                rdma                0                   0                   0                   0
01:22:36             hsn1                ipoib               0                   0                   0                   0
01:22:36             hsn1                all                 0                   0                   0                   0 

hsn1
01:22:38             hsn1                rdma                0                   0                   0                   0
01:22:38             hsn1                ipoib               0                   0                   0                   0
01:22:38             hsn1                all                 0                   0                   0                   0 

hsn1
01:22:39             hsn1                rdma                0                   0                   0                   0
01:22:39             hsn1                ipoib               0                   0                   0                   0
01:22:39             hsn1                all                 0                   0                   0                   0 

hsn1
01:22:41             hsn1                rdma                0                   0                   0                   0
01:22:41             hsn1                ipoib               0                   0                   0                   0
01:22:41             hsn1                all                 0                   0                   0                   0 

hsn1
01:22:42             hsn1                rdma                0                   0                   0                   0
01:22:42             hsn1                ipoib               0                   0                   0                   0
01:22:42             hsn1                all                 0                   0                   0                   0 

hsn1
01:22:43             hsn1                rdma                0                   0                   0                   0
01:22:43             hsn1                ipoib               0                   0                   0                   0
01:22:43             hsn1                all                 0                   0                   0                   0 

hsn1
01:22:45             hsn1                rdma                0                   0                   0                   0
01:22:45             hsn1                ipoib               0                   0                   0                   0
01:22:45             hsn1                all                 0                   0                   0                   0 

hsn1
01:22:47             hsn1                rdma                0                   0                   0                   0
01:22:47             hsn1                ipoib               0                   0                   0                   0
01:22:47             hsn1                all                 0                   0                   0                   0 

hsn1
01:22:50             hsn1                rdma                0                   0                   0                   0
01:22:50             hsn1                ipoib               0                   0                   0                   0
01:22:50             hsn1                all                 0                   0                   0                   0 

hsn1
01:22:54             hsn1                rdma                0                   0                   0                   0
01:22:54             hsn1                ipoib               0                   0                   0                   0
01:22:54             hsn1                all                 0                   0                   0                   0 

hsn1
01:22:57             hsn1                rdma                0                   0                   0                   0
01:22:57             hsn1                ipoib               0                   0                   0                   0
01:22:57             hsn1                all                 0                   0                   0                   0 

hsn1
01:22:59             hsn1                rdma                0                   0                   0                   0
01:22:59             hsn1                ipoib               0                   0                   0                   0
01:22:59             hsn1                all                 0                   0                   0                   0 

hsn1
01:23:01             hsn1                rdma                0                   0                   0                   0
01:23:02             hsn1                ipoib               0                   0                   0                   0
01:23:02             hsn1                all                 0                   0                   0                   0 

hsn1
01:23:04             hsn1                rdma                0                   0                   0                   0
01:23:05             hsn1                ipoib               0                   0                   0                   0
01:23:05             hsn1                all                 0                   0                   0                   0 

hsn1
01:23:06             hsn1                rdma                0                   0                   0                   0
01:23:06             hsn1                ipoib               0                   0                   0                   0
01:23:06             hsn1                all                 0                   0                   0                   0 

hsn1
01:23:07             hsn1                rdma                0                   0                   0                   0
01:23:07             hsn1                ipoib               0                   0                   0                   0
01:23:07             hsn1                all                 0                   0                   0                   0 

hsn1
01:23:09             hsn1                rdma                0                   0                   0                   0
01:23:09             hsn1                ipoib               0                   0                   0                   0
01:23:09             hsn1                all                 0                   0                   0                   0 

hsn1
01:23:10             hsn1                rdma                0                   0                   0                   0
01:23:10             hsn1                ipoib               0                   0                   0                   0
01:23:10             hsn1                all                 0                   0                   0                   0 

hsn1
01:23:11             hsn1                rdma                0                   0                   0                   0
01:23:11             hsn1                ipoib               0                   0                   0                   0
01:23:11             hsn1                all                 0                   0                   0                   0 

hsn1
01:23:13             hsn1                rdma                0                   0                   0                   0
01:23:13             hsn1                ipoib               0                   0                   0                   0
01:23:13             hsn1                all                 0                   0                   0                   0 

hsn1
01:23:14             hsn1                rdma                0                   0                   0                   0
01:23:14             hsn1                ipoib               0                   0                   0                   0
01:23:14             hsn1                all                 0                   0                   0                   0 

hsn1
01:23:15             hsn1                rdma                0                   0                   0                   0
01:23:15             hsn1                ipoib               0                   0                   0                   0
01:23:15             hsn1                all                 0                   0                   0                   0 

hsn1
01:23:17             hsn1                rdma                0                   0                   0                   0
01:23:17             hsn1                ipoib               0                   0                   0                   0
01:23:17             hsn1                all                 0                   0                   0                   0 

hsn1
01:23:18             hsn1                rdma                0                   0                   0                   0
01:23:18             hsn1                ipoib               0                   0                   0                   0
01:23:18             hsn1                all                 0                   0                   0                   0 

hsn1
01:23:19             hsn1                rdma                0                   0                   0                   0
01:23:19             hsn1                ipoib               0                   0                   0                   0
01:23:19             hsn1                all                 0                   0                   0                   0 

hsn1
01:23:20             hsn1                rdma                0                   0                   0                   0
01:23:20             hsn1                ipoib               0                   0                   0                   0
01:23:20             hsn1                all                 0                   0                   0                   0 

hsn1
01:23:22             hsn1                rdma                0                   0                   0                   0
01:23:22             hsn1                ipoib               0                   0                   0                   0
01:23:22             hsn1                all                 0                   0                   0                   0 

hsn1
01:23:23             hsn1                rdma                0                   0                   0                   0
01:23:23             hsn1                ipoib               0                   0                   0                   0
01:23:23             hsn1                all                 0                   0                   0                   0 

hsn1
01:23:24             hsn1                rdma                0                   0                   0                   0
01:23:24             hsn1                ipoib               0                   0                   0                   0
01:23:24             hsn1                all                 0                   0                   0                   0 

hsn1
01:23:25             hsn1                rdma                0                   0                   0                   0
01:23:25             hsn1                ipoib               0                   0                   0                   0
01:23:25             hsn1                all                 0                   0                   0                   0 

hsn1
01:23:27             hsn1                rdma                0                   0                   0                   0
01:23:27             hsn1                ipoib               0                   0                   0                   0
01:23:27             hsn1                all                 0                   0                   0                   0 

hsn1
01:23:28             hsn1                rdma                0                   0                   0                   0
01:23:28             hsn1                ipoib               0                   0                   0                   0
01:23:28             hsn1                all                 0                   0                   0                   0 

hsn1
01:23:29             hsn1                rdma                0                   0                   0                   0
01:23:29             hsn1                ipoib               0                   0                   0                   0
01:23:29             hsn1                all                 0                   0                   0                   0 

hsn1
01:23:30             hsn1                rdma                0                   0                   0                   0
01:23:30             hsn1                ipoib               0                   0                   0                   0
01:23:30             hsn1                all                 0                   0                   0                   0 

hsn1
01:23:32             hsn1                rdma                0                   0                   0                   0
01:23:32             hsn1                ipoib               0                   0                   0                   0
01:23:32             hsn1                all                 0                   0                   0                   0 

hsn1
01:23:33             hsn1                rdma                0                   0                   0                   0
01:23:33             hsn1                ipoib               0                   0                   0                   0
01:23:33             hsn1                all                 0                   0                   0                   0 

hsn1
01:23:34             hsn1                rdma                0                   0                   0                   0
01:23:34             hsn1                ipoib               0                   0                   0                   0
01:23:34             hsn1                all                 0                   0                   0                   0 

hsn1
01:23:35             hsn1                rdma                0                   0                   0                   0
01:23:35             hsn1                ipoib               0                   0                   0                   0
01:23:35             hsn1                all                 0                   0                   0                   0 

hsn1
01:23:37             hsn1                rdma                0                   0                   0                   0
01:23:37             hsn1                ipoib               0                   0                   0                   0
01:23:37             hsn1                all                 0                   0                   0                   0 

hsn1
01:23:38             hsn1                rdma                0                   0                   0                   0
01:23:38             hsn1                ipoib               0                   0                   0                   0
01:23:38             hsn1                all                 0                   0                   0                   0 

hsn1
01:23:39             hsn1                rdma                0                   0                   0                   0
01:23:39             hsn1                ipoib               0                   0                   0                   0
01:23:39             hsn1                all                 0                   0                   0                   0 

hsn1
01:23:40             hsn1                rdma                0                   0                   0                   0
01:23:40             hsn1                ipoib               0                   0                   0                   0
01:23:40             hsn1                all                 0                   0                   0                   0 

hsn1
01:23:41             hsn1                rdma                0                   0                   0                   0
01:23:41             hsn1                ipoib               0                   0                   0                   0
01:23:41             hsn1                all                 0                   0                   0                   0 

hsn1
01:23:43             hsn1                rdma                0                   0                   0                   0
01:23:43             hsn1                ipoib               0                   0                   0                   0
01:23:43             hsn1                all                 0                   0                   0                   0 

hsn1
01:23:44             hsn1                rdma                0                   0                   0                   0
01:23:44             hsn1                ipoib               0                   0                   0                   0
01:23:44             hsn1                all                 0                   0                   0                   0 

hsn1
01:23:45             hsn1                rdma                0                   0                   0                   0
01:23:45             hsn1                ipoib               0                   0                   0                   0
01:23:45             hsn1                all                 0                   0                   0                   0 

hsn1
01:23:46             hsn1                rdma                0                   0                   0                   0
01:23:46             hsn1                ipoib               0                   0                   0                   0
01:23:46             hsn1                all                 0                   0                   0                   0 

hsn1
01:23:47             hsn1                rdma                0                   0                   0                   0
01:23:47             hsn1                ipoib               0                   0                   0                   0
01:23:48             hsn1                all                 0                   0                   0                   0 

hsn1
01:23:49             hsn1                rdma                0                   0                   0                   0
01:23:49             hsn1                ipoib               0                   0                   0                   0
01:23:49             hsn1                all                 0                   0                   0                   0 

hsn1
01:23:50             hsn1                rdma                0                   0                   0                   0
01:23:50             hsn1                ipoib               0                   0                   0                   0
01:23:50             hsn1                all                 0                   0                   0                   0 

hsn1
01:23:51             hsn1                rdma                0                   0                   0                   0
01:23:51             hsn1                ipoib               0                   0                   0                   0
01:23:51             hsn1                all                 0                   0                   0                   0 

hsn1
01:23:52             hsn1                rdma                0                   0                   0                   0
01:23:52             hsn1                ipoib               0                   0                   0                   0
01:23:52             hsn1                all                 0                   0                   0                   0 

hsn1
01:23:54             hsn1                rdma                0                   0                   0                   0
01:23:54             hsn1                ipoib               0                   0                   0                   0
01:23:54             hsn1                all                 0                   0                   0                   0 

hsn1
01:23:55             hsn1                rdma                0                   0                   0                   0
01:23:55             hsn1                ipoib               0                   0                   0                   0
01:23:55             hsn1                all                 0                   0                   0                   0 

hsn1
01:23:56             hsn1                rdma                0                   0                   0                   0
01:23:56             hsn1                ipoib               0                   0                   0                   0
01:23:56             hsn1                all                 0                   0                   0                   0 

hsn1
01:23:57             hsn1                rdma                0                   0                   0                   0
01:23:57             hsn1                ipoib               0                   0                   0                   0
01:23:57             hsn1                all                 0                   0                   0                   0 

hsn1
01:23:58             hsn1                rdma                0                   0                   0                   0
01:23:58             hsn1                ipoib               0                   0                   0                   0
01:23:58             hsn1                all                 0                   0                   0                   0 

hsn1
01:24:00             hsn1                rdma                0                   0                   0                   0
01:24:00             hsn1                ipoib               0                   0                   0                   0
01:24:00             hsn1                all                 0                   0                   0                   0 

