05:05:28             IFACE               Protocol            rxpck/s             txpck/s             rxkB/s              txkB/s
hsn1
05:05:30             hsn1                rdma                63570.00            18193.00            191619.84           3628.09
05:05:30             hsn1                ipoib               137.00              1.00                8.02                .38
05:05:30             hsn1                all                 63570.00            18193.00            191619.84           3628.09 

hsn1
05:05:32             hsn1                rdma                123389.00           13547.00            457810.72           2214.25
05:05:32             hsn1                ipoib               160.00              0                   9.37                0
05:05:32             hsn1                all                 123389.00           13547.00            457810.72           2214.25 

hsn1
05:05:33             hsn1                rdma                33821.00            11940.00            94308.87            2921.99
05:05:33             hsn1                ipoib               106.00              0                   6.21                0
05:05:33             hsn1                all                 33821.00            11940.00            94308.87            2921.99 

hsn1
05:05:35             hsn1                rdma                12470.00            10026.00            14172.04            2906.41
05:05:35             hsn1                ipoib               114.00              0                   6.67                0
05:05:35             hsn1                all                 12470.00            10026.00            14172.04            2906.41 

hsn1
05:05:36             hsn1                rdma                4925.00             4574.00             3306.67             1675.03
05:05:36             hsn1                ipoib               133.00              1.00                7.79                .87
05:05:36             hsn1                all                 4925.00             4574.00             3306.67             1675.03 

hsn1
05:05:39             hsn1                rdma                1735.00             1726.00             734.38              684.31
05:05:39             hsn1                ipoib               140.00              0                   8.20                0
05:05:39             hsn1                all                 1735.00             1726.00             734.38              684.31 

hsn1
05:05:42             hsn1                rdma                8012.00             8012.00             3300.16             2954.05
05:05:42             hsn1                ipoib               206.00              0                   12.07               0
05:05:42             hsn1                all                 8012.00             8012.00             3300.16             2954.05 

hsn1
05:05:44             hsn1                rdma                9396.00             8236.00             8056.21             2727.23
05:05:44             hsn1                ipoib               192.00              0                   11.28               0
05:05:44             hsn1                all                 9396.00             8236.00             8056.21             2727.23 

hsn1
05:05:46             hsn1                rdma                12286.00            8378.00             19224.26            2628.94
05:05:46             hsn1                ipoib               182.00              4.00                10.66               3.78
05:05:46             hsn1                all                 12286.00            8378.00             19224.26            2628.94 

hsn1
05:05:49             hsn1                rdma                8815.00             629.00              34150.49            136.83
05:05:49             hsn1                ipoib               167.00              0                   12.90               0
05:05:49             hsn1                all                 8815.00             629.00              34150.49            136.83 

hsn1
05:05:54             hsn1                rdma                5702.00             421.00              21999.46            98.73
05:05:55             hsn1                ipoib               176.00              0                   10.31               0
05:05:55             hsn1                all                 5702.00             421.00              21999.46            98.73 

hsn1
05:06:02             hsn1                rdma                334.00              334.00              128.42              137.78
05:06:02             hsn1                ipoib               272.00              0                   15.93               0
05:06:02             hsn1                all                 334.00              334.00              128.42              137.78 

hsn1
05:06:05             hsn1                rdma                206.00              205.00              82.10               83.98
05:06:05             hsn1                ipoib               159.00              0                   9.31                0
05:06:05             hsn1                all                 206.00              205.00              82.10               83.98 

hsn1
05:06:06             hsn1                rdma                2.00                2.00                .23                 .29
05:06:06             hsn1                ipoib               116.00              0                   6.79                0
05:06:06             hsn1                all                 116.00              2.00                6.79                .29 

hsn1
05:06:07             hsn1                rdma                144.00              144.00              55.22               59.60
05:06:07             hsn1                ipoib               101.00              0                   5.91                0
05:06:07             hsn1                all                 144.00              144.00              55.22               59.60 

hsn1
05:06:09             hsn1                rdma                186.00              186.00              69.27               75.39
05:06:09             hsn1                ipoib               97.00               0                   5.68                0
05:06:09             hsn1                all                 186.00              186.00              69.27               75.39 

hsn1
05:06:10             hsn1                rdma                507.00              238.00              1203.07             88.89
05:06:10             hsn1                ipoib               120.00              0                   7.03                0
05:06:10             hsn1                all                 507.00              238.00              1203.07             88.89 

hsn1
05:06:12             hsn1                rdma                3384.00             2393.00             4987.35             837.90
05:06:12             hsn1                ipoib               110.00              1.00                6.46                .23
05:06:13             hsn1                all                 3384.00             2393.00             4987.35             837.90 

hsn1
05:06:16             hsn1                rdma                1078.00             1074.00             437.75              409.92
05:06:17             hsn1                ipoib               132.00              0                   7.76                0
05:06:17             hsn1                all                 1078.00             1074.00             437.75              409.92 

hsn1
05:06:19             hsn1                rdma                244.00              243.00              96.50               99.47
05:06:19             hsn1                ipoib               188.00              0                   11.01               0
05:06:19             hsn1                all                 244.00              243.00              96.50               99.47 

hsn1
