02:17:59             IFACE               Protocol            rxpck/s             txpck/s             rxkB/s              txkB/s
hsn1
02:18:00             hsn1                rdma                58682.00            14723.00            185101.49           2909.79
02:18:00             hsn1                ipoib               14.00               1.00                .82                 .38
02:18:00             hsn1                all                 58682.00            14723.00            185101.49           2909.79 

hsn1
02:18:02             hsn1                rdma                142524.00           12992.00            539383.49           2007.06
02:18:02             hsn1                ipoib               8.00                0                   .46                 0
02:18:02             hsn1                all                 142524.00           12992.00            539383.49           2007.06 

hsn1
02:18:04             hsn1                rdma                49260.00            12367.00            156381.58           2922.23
02:18:04             hsn1                ipoib               5.00                0                   .29                 0
02:18:04             hsn1                all                 49260.00            12367.00            156381.58           2922.23 

hsn1
02:18:05             hsn1                rdma                12030.00            9514.00             14176.63            2817.85
02:18:05             hsn1                ipoib               22.00               0                   1.30                0
02:18:05             hsn1                all                 12030.00            9514.00             14176.63            2817.85 

hsn1
02:18:08             hsn1                rdma                5263.00             4119.00             6307.36             1040.45
02:18:08             hsn1                ipoib               86.00               66.00               5.37                5.37
02:18:09             hsn1                all                 5263.00             4119.00             6307.36             1040.45 

hsn1
02:18:12             hsn1                rdma                9808.00             9808.00             3517.87             3632.82
02:18:12             hsn1                ipoib               17.00               0                   .99                 0
02:18:12             hsn1                all                 9808.00             9808.00             3517.87             3632.82 

hsn1
02:18:14             hsn1                rdma                10162.00            6716.00             16855.12            2013.89
02:18:14             hsn1                ipoib               13.00               0                   .76                 0
02:18:14             hsn1                all                 10162.00            6716.00             16855.12            2013.89 

hsn1
02:18:18             hsn1                rdma                12797.00            4254.00             36831.00            1168.85
02:18:18             hsn1                ipoib               1113.00             1423.00             66.28               118.45
02:18:18             hsn1                all                 12797.00            4254.00             36831.00            1168.85 

hsn1
02:18:24             hsn1                rdma                5610.00             335.00              21964.34            61.97
02:18:24             hsn1                ipoib               56.00               61.00               4.31                4.58
02:18:24             hsn1                all                 5610.00             335.00              21964.34            61.97 

hsn1
02:18:31             hsn1                rdma                68.00               68.00               9.82                9.03
02:18:31             hsn1                ipoib               41.00               33.00               4.57                13.80
02:18:31             hsn1                all                 68.00               68.00               9.82                13.80 

hsn1
02:18:34             hsn1                rdma                3882.00             324.00              14885.00            96.77
02:18:34             hsn1                ipoib               33.00               25.00               3.01                2.94
02:18:34             hsn1                all                 3882.00             324.00              14885.00            96.77 

hsn1
02:18:35             hsn1                rdma                38.00               38.00               8.54                8.81
02:18:35             hsn1                ipoib               10.00               0                   .60                 0
02:18:35             hsn1                all                 38.00               38.00               8.54                8.81 

hsn1
02:18:37             hsn1                rdma                6.00                2.00                .75                 .55
02:18:37             hsn1                ipoib               15.00               0                   .89                 0
02:18:37             hsn1                all                 15.00               2.00                .89                 .55 

hsn1
02:18:38             hsn1                rdma                0                   0                   0                   0
02:18:38             hsn1                ipoib               20.00               0                   1.18                0
02:18:38             hsn1                all                 20.00               0                   1.18                0 

hsn1
02:18:40             hsn1                rdma                1391.00             614.00              3419.88             170.18
02:18:40             hsn1                ipoib               28.00               0                   1.92                0
02:18:40             hsn1                all                 1391.00             614.00              3419.88             170.18 

hsn1
02:18:41             hsn1                rdma                961.00              784.00              1001.59             281.50
02:18:41             hsn1                ipoib               23.00               0                   1.34                0
02:18:41             hsn1                all                 961.00              784.00              1001.59             281.50 

hsn1
02:18:43             hsn1                rdma                97.00               97.00               37.75               41.02
02:18:43             hsn1                ipoib               10.00               4.00                .77                 .43
02:18:43             hsn1                all                 97.00               97.00               37.75               41.02 

hsn1
02:18:46             hsn1                rdma                3653.00             189.00              14421.86            32.50
02:18:46             hsn1                ipoib               9.00                0                   .52                 0
02:18:46             hsn1                all                 3653.00             189.00              14421.86            32.50 

hsn1
02:18:48             hsn1                rdma                527.00              526.00              148.01              150.52
