03:17:27             IFACE               Protocol            rxpck/s             txpck/s             rxkB/s              txkB/s
hsn0
03:17:29             hsn0                rdma                1980.00             1980.00             414.34              544.19
03:17:29             hsn0                ipoib               11.00               2.00                1.30                .11
03:17:29             hsn0                all                 1980.00             1980.00             414.34              544.19 

hsn0
03:17:31             hsn0                rdma                78.00               78.00               20.12               21.43
03:17:31             hsn0                ipoib               51.00               33.00               6.75                1.97
03:17:31             hsn0                all                 78.00               78.00               20.12               21.43 

hsn0
03:17:34             hsn0                rdma                1333.00             1334.00             281.07              372.05
03:17:35             hsn0                ipoib               228.00              176.00              15.49               11.72
03:17:35             hsn0                all                 1333.00             1334.00             281.07              372.05 

hsn0
03:17:38             hsn0                rdma                2896.00             2896.00             610.66              802.75
03:17:38             hsn0                ipoib               37.00               4.00                3.01                .53
03:17:38             hsn0                all                 2896.00             2896.00             610.66              802.75 

hsn0
03:17:42             hsn0                rdma                2986.00             2986.00             981.54              1061.11
03:17:42             hsn0                ipoib               6407.00             5388.00             555.73              321.94
03:17:42             hsn0                all                 6407.00             5388.00             981.54              1061.11 

hsn0
03:17:47             hsn0                rdma                1022.00             1022.00             327.10              342.56
03:17:47             hsn0                ipoib               103.00              64.00               7.44                5.78
03:17:48             hsn0                all                 1022.00             1022.00             327.10              342.56 

hsn0
03:17:55             hsn0                rdma                9.00                9.00                2.18                11.11
03:17:55             hsn0                ipoib               91.00               68.00               27.92               23.15
03:17:55             hsn0                all                 91.00               68.00               27.92               23.15 

hsn0
03:17:58             hsn0                rdma                42.00               38.00               9.48                9.80
03:17:58             hsn0                ipoib               87.00               65.00               10.46               8.92
03:17:58             hsn0                all                 87.00               65.00               10.46               9.80 

hsn0
03:17:59             hsn0                rdma                47.00               47.00               10.33               11.37
03:17:59             hsn0                ipoib               12.00               2.00                .70                 .11
03:17:59             hsn0                all                 47.00               47.00               10.33               11.37 

hsn0
03:18:00             hsn0                rdma                18.00               18.00               4.76                4.75
03:18:00             hsn0                ipoib               16.00               0                   .93                 0
03:18:00             hsn0                all                 18.00               18.00               4.76                4.75 

hsn0
03:18:01             hsn0                rdma                12.00               12.00               2.93                2.92
03:18:01             hsn0                ipoib               13.00               0                   .76                 0
03:18:01             hsn0                all                 13.00               12.00               2.93                2.92 

hsn0
03:18:03             hsn0                rdma                137.00              137.00              36.20               40.07
03:18:03             hsn0                ipoib               14.00               1.00                .83                 .22
03:18:03             hsn0                all                 137.00              137.00              36.20               40.07 

hsn0
03:18:04             hsn0                rdma                686.00              686.00              182.75              199.85
03:18:04             hsn0                ipoib               9.00                0                   .54                 0
03:18:04             hsn0                all                 686.00              686.00              182.75              199.85 

hsn0
03:18:05             hsn0                rdma                377.00              377.00              100.94              109.68
03:18:05             hsn0                ipoib               13.00               0                   .77                 0
03:18:05             hsn0                all                 377.00              377.00              100.94              109.68 

hsn0
03:18:06             hsn0                rdma                268.00              271.00              73.67               94.18
03:18:06             hsn0                ipoib               12.00               0                   .72                 0
03:18:06             hsn0                all                 268.00              271.00              73.67               94.18 

hsn0
03:18:08             hsn0                rdma                0                   0                   0                   0
03:18:08             hsn0                ipoib               10.00               0                   .58                 0
03:18:08             hsn0                all                 10.00               0                   .58                 0 

hsn0
03:18:09             hsn0                rdma                0                   0                   0                   0
03:18:09             hsn0                ipoib               6.00                0                   .35                 0
03:18:09             hsn0                all                 6.00                0                   .35                 0 

hsn0
03:18:10             hsn0                rdma                0                   0                   0                   0
03:18:10             hsn0                ipoib               30.00               0                   1.75                0
03:18:10             hsn0                all                 30.00               0                   1.75                0 

hsn0
03:18:12             hsn0                rdma                6.00                6.00                1.92                10.04
03:18:12             hsn0                ipoib               31.00               0                   1.81                0
03:18:12             hsn0                all                 31.00               6.00                1.92                10.04 

hsn0
03:18:15             hsn0                rdma                2.00                2.00                .17                 .17
03:18:15             hsn0                ipoib               19.00               0                   1.11                0
03:18:15             hsn0                all                 19.00               2.00                1.11                .17 

hsn0
03:18:18             hsn0                rdma                511.00              512.00              113.70              122.25
03:18:18             hsn0                ipoib               68.00               45.00               5.74                5.76
03:18:18             hsn0                all                 511.00              512.00              113.70              122.25 

hsn0
03:18:23             hsn0                rdma                37.00               37.00               8.27                8.72
03:18:23             hsn0                ipoib               291.00              234.00              22.87               16.29
03:18:23             hsn0                all                 291.00              234.00              22.87               16.29 

hsn0
03:18:30             hsn0                rdma                2.00                2.00                .64                 3.86
03:18:30             hsn0                ipoib               104.00              61.00               18.62               16.63
03:18:31             hsn0                all                 104.00              61.00               18.62               16.63 

hsn0
03:18:35             hsn0                rdma                51.00               51.00               13.64               13.64
03:18:35             hsn0                ipoib               44.00               29.00               5.01                4.03
03:18:35             hsn0                all                 51.00               51.00               13.64               13.64 

hsn0
03:18:37             hsn0                rdma                78.00               78.00               24.75               26.41
03:18:37             hsn0                ipoib               33.00               26.00               1.95                1.52
03:18:37             hsn0                all                 78.00               78.00               24.75               26.41 

hsn0
03:18:38             hsn0                rdma                0                   0                   0                   0
03:18:38             hsn0                ipoib               5.00                0                   .29                 0
03:18:38             hsn0                all                 5.00                0                   .29                 0 

hsn0
03:18:40             hsn0                rdma                498.00              498.00              111.85              112.53
03:18:40             hsn0                ipoib               9.00                0                   .52                 0
03:18:40             hsn0                all                 498.00              498.00              111.85              112.53 

hsn0
03:18:41             hsn0                rdma                0                   0                   0                   0
03:18:41             hsn0                ipoib               13.00               0                   .76                 0
03:18:41             hsn0                all                 13.00               0                   .76                 0 

hsn0
03:18:42             hsn0                rdma                66.00               66.00               9.89                11.15
03:18:42             hsn0                ipoib               19.00               7.00                1.97                .70
03:18:42             hsn0                all                 66.00               66.00               9.89                11.15 

hsn0
03:18:44             hsn0                rdma                26.00               26.00               10.25               11.37
03:18:44             hsn0                ipoib               26.00               0                   1.52                0
03:18:44             hsn0                all                 26.00               26.00               10.25               11.37 

hsn0
03:18:45             hsn0                rdma                56.00               56.00               17.62               19.21
03:18:45             hsn0                ipoib               27.00               2.00                1.58                1.49
03:18:45             hsn0                all                 56.00               56.00               17.62               19.21 

hsn0
03:18:46             hsn0                rdma                0                   0                   0                   0
03:18:46             hsn0                ipoib               8.00                0                   .46                 0
03:18:46             hsn0                all                 8.00                0                   .46                 0 

hsn0
03:18:48             hsn0                rdma                2.00                2.00                .64                 3.24
