05:05:28             IFACE               Protocol            rxpck/s             txpck/s             rxkB/s              txkB/s
hsn1
05:05:30             hsn1                rdma                63702.00            18293.00            191789.39           3646.96
05:05:30             hsn1                ipoib               132.00              1.00                7.73                .38
05:05:30             hsn1                all                 63702.00            18293.00            191789.39           3646.96 

hsn1
05:05:32             hsn1                rdma                117608.00           13334.00            434677.79           2205.53
05:05:32             hsn1                ipoib               154.00              0                   9.02                0
05:05:32             hsn1                all                 117608.00           13334.00            434677.79           2205.53 

hsn1
05:05:33             hsn1                rdma                32165.00            10996.00            91210.41            2883.36
05:05:33             hsn1                ipoib               126.00              0                   7.38                0
05:05:33             hsn1                all                 32165.00            10996.00            91210.41            2883.36 

hsn1
05:05:35             hsn1                rdma                13303.00            11068.00            13665.81            3463.48
05:05:35             hsn1                ipoib               113.00              0                   6.62                0
05:05:35             hsn1                all                 13303.00            11068.00            13665.81            3463.48 

hsn1
05:05:36             hsn1                rdma                6269.00             5741.00             4488.77             2010.68
05:05:36             hsn1                ipoib               151.00              2.00                8.84                1.11
05:05:36             hsn1                all                 6269.00             5741.00             4488.77             2010.68 

hsn1
05:05:39             hsn1                rdma                1877.00             1868.00             771.67              734.71
05:05:39             hsn1                ipoib               144.00              0                   8.45                0
05:05:39             hsn1                all                 1877.00             1868.00             771.67              734.71 

hsn1
05:05:42             hsn1                rdma                16986.00            16986.00            6160.16             6030.91
05:05:42             hsn1                ipoib               211.00              0                   12.38               0
05:05:42             hsn1                all                 16986.00            16986.00            6160.16             6030.91 

hsn1
05:05:44             hsn1                rdma                8354.00             7682.00             5828.98             2509.37
05:05:44             hsn1                ipoib               206.00              0                   14.33               0
05:05:44             hsn1                all                 8354.00             7682.00             5828.98             2509.37 

hsn1
05:05:46             hsn1                rdma                11632.00            8975.00             14206.30            2786.87
05:05:46             hsn1                ipoib               180.00              4.00                10.54               3.78
05:05:46             hsn1                all                 11632.00            8975.00             14206.30            2786.87 

hsn1
05:05:49             hsn1                rdma                8788.00             587.00              34150.91            123.36
05:05:49             hsn1                ipoib               154.00              0                   9.02                0
05:05:49             hsn1                all                 8788.00             587.00              34150.91            123.36 

hsn1
05:05:54             hsn1                rdma                5700.00             423.00              22001.46            96.71
05:05:54             hsn1                ipoib               174.00              0                   10.19               0
05:05:55             hsn1                all                 5700.00             423.00              22001.46            96.71 

hsn1
05:06:02             hsn1                rdma                232.00              232.00              87.47               93.81
05:06:03             hsn1                ipoib               269.00              0                   15.76               0
05:06:03             hsn1                all                 269.00              232.00              87.47               93.81 

hsn1
05:06:05             hsn1                rdma                4223.00             646.00              15039.46            192.86
05:06:05             hsn1                ipoib               209.00              0                   12.24               0
05:06:05             hsn1                all                 4223.00             646.00              15039.46            192.86 

hsn1
05:06:07             hsn1                rdma                268.00              268.00              102.09              110.47
05:06:07             hsn1                ipoib               102.00              1.00                5.99                .23
05:06:07             hsn1                all                 268.00              268.00              102.09              110.47 

hsn1
05:06:08             hsn1                rdma                575.00              305.00              1228.98             110.48
05:06:08             hsn1                ipoib               107.00              0                   6.28                0
05:06:08             hsn1                all                 575.00              305.00              1228.98             110.48 

hsn1
05:06:09             hsn1                rdma                2344.00             1832.00             2786.61             632.98
05:06:09             hsn1                ipoib               99.00               0                   5.81                0
05:06:09             hsn1                all                 2344.00             1832.00             2786.61             632.98 

hsn1
05:06:11             hsn1                rdma                244.00              244.00              91.46               100.09
05:06:11             hsn1                ipoib               113.00              0                   6.62                0
05:06:11             hsn1                all                 244.00              244.00              91.46               100.09 

hsn1
05:06:14             hsn1                rdma                439.00              261.00              831.64              96.77
05:06:14             hsn1                ipoib               128.00              0                   7.50                0
05:06:14             hsn1                all                 439.00              261.00              831.64              96.77 

hsn1
05:06:18             hsn1                rdma                2181.00             339.00              7743.68             109.30
05:06:18             hsn1                ipoib               209.00              0                   12.24               0
05:06:18             hsn1                all                 2181.00             339.00              7743.68             109.30 

hsn1
05:06:21             hsn1                rdma                595.00              596.00              154.47              160.28
05:06:22             hsn1                ipoib               131.00              0                   7.67                0
05:06:22             hsn1                all                 595.00              596.00              154.47              160.28 

hsn1
05:06:29             hsn1                rdma                323.00              357.00              121.18              238.91
05:06:30             hsn1                ipoib               344.00              0                   22.42               0
05:06:30             hsn1                all                 344.00              357.00              121.18              238.91 

hsn1
05:06:34             hsn1                rdma                330.00              330.00              127.04              136.00
05:06:34             hsn1                ipoib               319.00              0                   18.69               0
05:06:34             hsn1                all                 330.00              330.00              127.04              136.00 

hsn1
05:06:47             hsn1                rdma                2157.00             1974.00             1439.62             702.70
05:06:47             hsn1                ipoib               1143.00             1.00                69.30               .23
05:06:47             hsn1                all                 2157.00             1974.00             1439.62             702.70 

hsn1
05:06:51             hsn1                rdma                235.00              235.00              90.95               97.85
05:06:51             hsn1                ipoib               152.00              0                   8.90                0
05:06:51             hsn1                all                 235.00              235.00              90.95               97.85 

hsn1
05:06:56             hsn1                rdma                244.00              244.00              94.33               101.46
05:06:56             hsn1                ipoib               151.00              0                   8.84                0
05:06:56             hsn1                all                 244.00              244.00              94.33               101.46 

hsn1
05:07:00             hsn1                rdma                286.00              286.00              104.10              111.82
05:07:00             hsn1                ipoib               159.00              0                   9.31                0
05:07:01             hsn1                all                 286.00              286.00              104.10              111.82 

hsn1
05:07:05             hsn1                rdma                250.00              250.00              95.77               103.26
05:07:05             hsn1                ipoib               148.00              0                   8.67                0
05:07:05             hsn1                all                 250.00              250.00              95.77               103.26 

hsn1
05:07:09             hsn1                rdma                240.00              240.00              92.11               99.67
05:07:09             hsn1                ipoib               218.00              1.00                12.79               .23
05:07:09             hsn1                all                 240.00              240.00              92.11               99.67 

hsn1
05:07:14             hsn1                rdma                244.00              244.00              93.47               101.12
05:07:14             hsn1                ipoib               258.00              0                   15.11               0
05:07:14             hsn1                all                 258.00              244.00              93.47               101.12 

hsn1
05:07:18             hsn1                rdma                251.00              259.00              92.63               141.03
05:07:18             hsn1                ipoib               263.00              0                   15.41               0
05:07:18             hsn1                all                 263.00              259.00              92.63               141.03 

hsn1
05:07:23             hsn1                rdma                252.00              252.00              95.37               109.61
05:07:23             hsn1                ipoib               141.00              0                   8.26                0
05:07:23             hsn1                all                 252.00              252.00              95.37               109.61 

hsn1
05:07:27             hsn1                rdma                245.00              253.00              93.58               103.65
05:07:27             hsn1                ipoib               179.00              0                   12.75               0
05:07:27             hsn1                all                 245.00              253.00              93.58               103.65 

hsn1
05:07:32             hsn1                rdma                243.00              243.00              92.81               100.38
05:07:32             hsn1                ipoib               174.00              0                   10.19               0
