03:04:01             IFACE               Protocol            rxpck/s             txpck/s             rxkB/s              txkB/s
hsn1
03:04:03             hsn1                rdma                3557.00             3557.00             1265.61             1319.27
03:04:03             hsn1                ipoib               4.00                0                   .23                 0
03:04:03             hsn1                all                 3557.00             3557.00             1265.61             1319.27 

hsn1
03:04:06             hsn1                rdma                1461.00             1461.00             527.38              545.91
03:04:06             hsn1                ipoib               11.00               0                   .64                 0
03:04:06             hsn1                all                 1461.00             1461.00             527.38              545.91 

hsn1
03:04:10             hsn1                rdma                13600.00            13602.00            4890.20             5021.54
03:04:10             hsn1                ipoib               13.00               0                   .76                 0
03:04:10             hsn1                all                 13600.00            13602.00            4890.20             5021.54 

hsn1
03:04:13             hsn1                rdma                8851.00             8851.00             3215.28             3297.99
03:04:13             hsn1                ipoib               24.00               0                   1.40                0
03:04:13             hsn1                all                 8851.00             8851.00             3215.28             3297.99 

hsn1
03:04:15             hsn1                rdma                199.00              205.00              72.84               120.45
03:04:15             hsn1                ipoib               15.00               0                   .87                 0
03:04:15             hsn1                all                 199.00              205.00              72.84               120.45 

hsn1
03:04:20             hsn1                rdma                668.00              668.00              236.92              242.86
03:04:20             hsn1                ipoib               35.00               0                   2.06                0
03:04:21             hsn1                all                 668.00              668.00              236.92              242.86 

hsn1
03:04:27             hsn1                rdma                79.00               79.00               30.16               33.56
03:04:28             hsn1                ipoib               22.00               0                   1.28                0
03:04:28             hsn1                all                 79.00               79.00               30.16               33.56 

hsn1
03:04:31             hsn1                rdma                140.00              148.00              44.28               89.32
03:04:31             hsn1                ipoib               42.00               0                   2.46                0
03:04:31             hsn1                all                 140.00              148.00              44.28               89.32 

hsn1
03:04:32             hsn1                rdma                1357.00             1357.00             489.29              501.35
03:04:32             hsn1                ipoib               27.00               0                   1.58                0
03:04:32             hsn1                all                 1357.00             1357.00             489.29              501.35 

hsn1
03:04:33             hsn1                rdma                188.00              188.00              70.55               74.28
03:04:33             hsn1                ipoib               18.00               0                   1.05                0
03:04:33             hsn1                all                 188.00              188.00              70.55               74.28 

hsn1
03:04:35             hsn1                rdma                151.00              155.00              55.79               87.86
03:04:35             hsn1                ipoib               8.00                0                   .46                 0
03:04:35             hsn1                all                 151.00              155.00              55.79               87.86 

hsn1
03:04:36             hsn1                rdma                169.00              171.00              66.11               73.43
03:04:36             hsn1                ipoib               20.00               0                   1.73                0
03:04:36             hsn1                all                 169.00              171.00              66.11               73.43 

hsn1
03:04:37             hsn1                rdma                160.00              160.00              62.42               69.05
03:04:37             hsn1                ipoib               14.00               0                   .82                 0
03:04:37             hsn1                all                 160.00              160.00              62.42               69.05 

hsn1
03:04:39             hsn1                rdma                163.00              163.00              63.32               69.99
03:04:39             hsn1                ipoib               5.00                0                   .29                 0
03:04:39             hsn1                all                 163.00              163.00              63.32               69.99 

hsn1
03:04:40             hsn1                rdma                169.00              169.00              63.86               73.49
03:04:40             hsn1                ipoib               11.00               0                   .64                 0
03:04:40             hsn1                all                 169.00              169.00              63.86               73.49 

hsn1
03:04:41             hsn1                rdma                176.00              176.00              66.54               73.44
03:04:41             hsn1                ipoib               12.00               0                   .70                 0
03:04:41             hsn1                all                 176.00              176.00              66.54               73.44 

hsn1
03:04:42             hsn1                rdma                164.00              164.00              63.08               69.80
03:04:42             hsn1                ipoib               7.00                0                   .41                 0
03:04:42             hsn1                all                 164.00              164.00              63.08               69.80 

hsn1
03:04:44             hsn1                rdma                1121.00             1121.00             407.04              420.91
03:04:44             hsn1                ipoib               6.00                0                   .35                 0
03:04:44             hsn1                all                 1121.00             1121.00             407.04              420.91 

hsn1
03:04:47             hsn1                rdma                691.00              691.00              251.61              270.96
03:04:47             hsn1                ipoib               13.00               1.00                .76                 .23
03:04:47             hsn1                all                 691.00              691.00              251.61              270.96 

hsn1
03:04:50             hsn1                rdma                88.00               88.00               34.13               37.74
