09:21:59             IFACE               Protocol            rxpck/s             txpck/s             rxkB/s              txkB/s
hsn1
09:22:01             hsn1                rdma                7542.00             7542.00             2455.77             2606.92
09:22:01             hsn1                ipoib               16.00               0                   .93                 0
09:22:01             hsn1                all                 7542.00             7542.00             2455.77             2606.92 

hsn1
09:22:05             hsn1                rdma                2224.00             2224.00             739.30              785.53
09:22:05             hsn1                ipoib               32.00               0                   1.87                0
09:22:05             hsn1                all                 2224.00             2224.00             739.30              785.53 

hsn1
09:22:09             hsn1                rdma                14791.00            14791.00            4650.45             4985.45
09:22:09             hsn1                ipoib               18.00               0                   1.05                0
09:22:09             hsn1                all                 14791.00            14791.00            4650.45             4985.45 

hsn1
09:22:11             hsn1                rdma                9546.00             9545.00             3052.75             3230.09
09:22:11             hsn1                ipoib               19.00               0                   1.11                0
09:22:11             hsn1                all                 9546.00             9545.00             3052.75             3230.09 

hsn1
09:22:14             hsn1                rdma                44.00               44.00               14.51               15.78
09:22:14             hsn1                ipoib               13.00               0                   .76                 0
09:22:14             hsn1                all                 44.00               44.00               14.51               15.78 

hsn1
09:22:19             hsn1                rdma                84.00               84.00               33.14               36.75
09:22:19             hsn1                ipoib               17.00               0                   .99                 0
09:22:20             hsn1                all                 84.00               84.00               33.14               36.75 

hsn1
09:22:27             hsn1                rdma                84.00               84.00               32.40               35.90
09:22:27             hsn1                ipoib               43.00               1.00                2.53                .23
09:22:27             hsn1                all                 84.00               84.00               32.40               35.90 

hsn1
09:22:31             hsn1                rdma                94.00               94.00               34.39               37.95
09:22:31             hsn1                ipoib               23.00               0                   1.34                0
09:22:31             hsn1                all                 94.00               94.00               34.39               37.95 

hsn1
09:22:32             hsn1                rdma                96.00               96.00               36.70               40.80
09:22:32             hsn1                ipoib               13.00               0                   .76                 0
09:22:32             hsn1                all                 96.00               96.00               36.70               40.80 

hsn1
09:22:34             hsn1                rdma                120.00              120.00              44.88               49.56
09:22:34             hsn1                ipoib               5.00                0                   .29                 0
09:22:34             hsn1                all                 120.00              120.00              44.88               49.56 

hsn1
09:22:35             hsn1                rdma                2016.00             2048.00             608.76              776.18
09:22:35             hsn1                ipoib               18.00               0                   1.05                0
09:22:35             hsn1                all                 2016.00             2048.00             608.76              776.18 

hsn1
09:22:37             hsn1                rdma                1437.00             1437.00             473.61              503.93
09:22:37             hsn1                ipoib               33.00               0                   1.93                0
09:22:37             hsn1                all                 1437.00             1437.00             473.61              503.93 

hsn1
09:22:38             hsn1                rdma                98.00               98.00               37.49               41.67
09:22:38             hsn1                ipoib               23.00               0                   1.34                0
09:22:38             hsn1                all                 98.00               98.00               37.49               41.67 

hsn1
09:22:39             hsn1                rdma                88.00               88.00               34.69               38.42
09:22:39             hsn1                ipoib               0                   0                   0                   0
09:22:39             hsn1                all                 88.00               88.00               34.69               38.42 

hsn1
09:22:41             hsn1                rdma                132.00              132.00              49.41               54.35
09:22:41             hsn1                ipoib               5.00                0                   .29                 0
09:22:41             hsn1                all                 132.00              132.00              49.41               54.35 

hsn1
09:22:42             hsn1                rdma                112.00              112.00              42.30               46.93
09:22:42             hsn1                ipoib               15.00               0                   .87                 0
09:22:42             hsn1                all                 112.00              112.00              42.30               46.93 

hsn1
09:22:44             hsn1                rdma                130.00              130.00              49.75               55.35
09:22:44             hsn1                ipoib               9.00                0                   .52                 0
09:22:44             hsn1                all                 130.00              130.00              49.75               55.35 

hsn1
09:22:45             hsn1                rdma                128.00              128.00              49.32               54.80
09:22:45             hsn1                ipoib               9.00                0                   .52                 0
09:22:45             hsn1                all                 128.00              128.00              49.32               54.80 

hsn1
09:22:46             hsn1                rdma                124.00              124.00              48.14               53.45
09:22:46             hsn1                ipoib               2.00                0                   .11                 0
09:22:46             hsn1                all                 124.00              124.00              48.14               53.45 

hsn1
09:22:48             hsn1                rdma                126.00              126.00              48.56               53.90
09:22:48             hsn1                ipoib               3.00                0                   .17                 0
09:22:48             hsn1                all                 126.00              126.00              48.56               53.90 

hsn1
09:22:49             hsn1                rdma                496.00              496.00              168.94              181.87
09:22:49             hsn1                ipoib               4.00                0                   .23                 0
09:22:49             hsn1                all                 496.00              496.00              168.94              181.87 

hsn1
09:22:50             hsn1                rdma                1303.00             1303.00             431.31              458.08
09:22:50             hsn1                ipoib               8.00                0                   .46                 0
09:22:50             hsn1                all                 1303.00             1303.00             431.31              458.08 

hsn1
09:22:54             hsn1                rdma                77.00               77.00               23.90               24.37
09:22:54             hsn1                ipoib               17.00               1.00                .99                 .23
09:22:54             hsn1                all                 77.00               77.00               23.90               24.37 

hsn1
09:22:56             hsn1                rdma                597.00              597.00              149.00              153.27
09:22:56             hsn1                ipoib               15.00               0                   .91                 0
09:22:56             hsn1                all                 597.00              597.00              149.00              153.27 

hsn1
09:23:01             hsn1                rdma                104.00              104.00              38.27               42.63
09:23:01             hsn1                ipoib               13.00               0                   .76                 0
09:23:01             hsn1                all                 104.00              104.00              38.27               42.63 

hsn1
09:23:08             hsn1                rdma                80.00               80.00               31.56               35.00
09:23:09             hsn1                ipoib               22.00               0                   1.28                0
09:23:09             hsn1                all                 80.00               80.00               31.56               35.00 

hsn1
09:23:12             hsn1                rdma                86.00               90.00               31.78               55.19
09:23:13             hsn1                ipoib               38.00               0                   2.22                0
09:23:13             hsn1                all                 86.00               90.00               31.78               55.19 

hsn1
09:23:16             hsn1                rdma                12697.00            6120.00             46173.27            18899.17
09:23:16             hsn1                ipoib               12.00               0                   .70                 0
09:23:16             hsn1                all                 12697.00            6120.00             46173.27            18899.17 

hsn1
09:23:19             hsn1                rdma                76166.00            75867.00            257453.92           255928.61
09:23:19             hsn1                ipoib               14.00               0                   .82                 0
09:23:20             hsn1                all                 76166.00            75867.00            257453.92           255928.61 

hsn1
09:23:21             hsn1                rdma                68154.00            68144.00            231997.27           231799.86
09:23:21             hsn1                ipoib               21.00               0                   1.23                0
09:23:21             hsn1                all                 68154.00            68144.00            231997.27           231799.86 

hsn1
09:23:23             hsn1                rdma                66460.00            66476.00            226177.95           226182.71
09:23:23             hsn1                ipoib               18.00               1.00                1.08                .23
09:23:23             hsn1                all                 66460.00            66476.00            226177.95           226182.71 

hsn1
09:23:24             hsn1                rdma                58364.00            58867.00            198104.57           200542.42
09:23:24             hsn1                ipoib               15.00               0                   .89                 0
09:23:24             hsn1                all                 58364.00            58867.00            198104.57           200542.42 

hsn1
09:23:26             hsn1                rdma                63455.00            64075.00            215376.91           217942.34
