03:57:02             IFACE               Protocol            rxpck/s             txpck/s             rxkB/s              txkB/s
hsn0
03:57:03             hsn0                rdma                3807.00             3748.00             1370.97             1214.56
03:57:03             hsn0                ipoib               10.00               1.00                .58                 .38
03:57:03             hsn0                all                 3807.00             3748.00             1370.97             1214.56 

hsn0
03:57:05             hsn0                rdma                128.00              128.00              36.27               40.89
03:57:05             hsn0                ipoib               17.00               2.00                .99                 .94
03:57:05             hsn0                all                 128.00              128.00              36.27               40.89 

hsn0
03:57:09             hsn0                rdma                2303.00             2303.00             523.58              632.30
03:57:09             hsn0                ipoib               23.00               0                   1.34                0
03:57:09             hsn0                all                 2303.00             2303.00             523.58              632.30 

hsn0
03:57:13             hsn0                rdma                4636.00             4636.00             1247.93             1381.64
03:57:13             hsn0                ipoib               30.00               1.00                1.77                .23
03:57:13             hsn0                all                 4636.00             4636.00             1247.93             1381.64 

hsn0
03:57:16             hsn0                rdma                180.00              180.00              50.66               54.34
03:57:16             hsn0                ipoib               1021.00             1388.00             60.83               113.39
03:57:16             hsn0                all                 1021.00             1388.00             60.83               113.39 

hsn0
03:57:21             hsn0                rdma                536.00              536.00              121.37              121.64
03:57:22             hsn0                ipoib               26.00               24.00               2.03                1.75
03:57:22             hsn0                all                 536.00              536.00              121.37              121.64 

hsn0
03:57:29             hsn0                rdma                44.00               44.00               9.90                9.96
03:57:29             hsn0                ipoib               93.00               64.00               28.05               23.04
03:57:29             hsn0                all                 93.00               64.00               28.05               23.04 

hsn0
03:57:32             hsn0                rdma                2.00                2.00                .17                 .18
03:57:32             hsn0                ipoib               143.00              88.00               14.83               12.40
03:57:32             hsn0                all                 143.00              88.00               14.83               12.40 

hsn0
03:57:33             hsn0                rdma                24.00               24.00               5.77                5.94
03:57:33             hsn0                ipoib               3.00                0                   .17                 0
03:57:33             hsn0                all                 24.00               24.00               5.77                5.94 

hsn0
03:57:35             hsn0                rdma                38.00               38.00               8.47                8.94
03:57:35             hsn0                ipoib               9.00                0                   .52                 0
03:57:35             hsn0                all                 38.00               38.00               8.47                8.94 

hsn0
03:57:36             hsn0                rdma                20.00               20.00               4.52                5.24
03:57:36             hsn0                ipoib               13.00               0                   .76                 0
03:57:36             hsn0                all                 20.00               20.00               4.52                5.24 

hsn0
03:57:37             hsn0                rdma                13.00               13.00               2.95                3.09
03:57:37             hsn0                ipoib               8.00                0                   .46                 0
03:57:37             hsn0                all                 13.00               13.00               2.95                3.09 

hsn0
03:57:39             hsn0                rdma                726.00              726.00              185.77              208.14
03:57:39             hsn0                ipoib               9.00                0                   .52                 0
03:57:39             hsn0                all                 726.00              726.00              185.77              208.14 

hsn0
03:57:41             hsn0                rdma                364.00              365.00              94.02               104.75
03:57:41             hsn0                ipoib               14.00               0                   1.10                0
03:57:41             hsn0                all                 364.00              365.00              94.02               104.75 

hsn0
03:57:43             hsn0                rdma                6.00                6.00                1.46                1.46
03:57:43             hsn0                ipoib               15.00               0                   .91                 0
03:57:43             hsn0                all                 15.00               6.00                1.46                1.46 

hsn0
03:57:46             hsn0                rdma                56.00               54.00               19.79               12.01
03:57:46             hsn0                ipoib               22.00               0                   1.30                0
03:57:46             hsn0                all                 56.00               54.00               19.79               12.01 

hsn0
03:57:49             hsn0                rdma                28.00               28.00               3.12                3.18
03:57:49             hsn0                ipoib               38.00               4.00                2.41                .43
03:57:49             hsn0                all                 38.00               28.00               3.12                3.18 

hsn0
03:57:55             hsn0                rdma                61.00               59.00               17.89               10.35
03:57:55             hsn0                ipoib               28.00               16.00               1.89                1.47
