02:56:38             IFACE               Protocol            rxpck/s             txpck/s             rxkB/s              txkB/s
hsn0
02:56:40             hsn0                rdma                4888.00             4078.00             4044.79             796.51
02:56:40             hsn0                ipoib               5.00                0                   .29                 0
02:56:40             hsn0                all                 4888.00             4078.00             4044.79             796.51 

hsn0
02:56:41             hsn0                rdma                4720.00             3936.00             3896.69             764.43
02:56:41             hsn0                ipoib               14.00               0                   .82                 0
02:56:41             hsn0                all                 4720.00             3936.00             3896.69             764.43 

hsn0
02:56:43             hsn0                rdma                4849.00             4289.00             3616.58             1206.35
02:56:43             hsn0                ipoib               15.00               1.00                .87                 .23
02:56:43             hsn0                all                 4849.00             4289.00             3616.58             1206.35 

hsn0
02:56:44             hsn0                rdma                3489.00             3289.00             2279.22             1214.80
02:56:44             hsn0                ipoib               20.00               0                   1.18                0
02:56:44             hsn0                all                 3489.00             3289.00             2279.22             1214.80 

hsn0
02:56:46             hsn0                rdma                1270.00             1232.00             690.30              479.35
02:56:46             hsn0                ipoib               26.00               5.00                1.73                .49
02:56:46             hsn0                all                 1270.00             1232.00             690.30              479.35 

hsn0
02:56:49             hsn0                rdma                348.00              347.00              108.21              121.13
02:56:49             hsn0                ipoib               62.00               64.00               3.95                4.43
02:56:49             hsn0                all                 348.00              347.00              108.21              121.13 

hsn0
02:56:52             hsn0                rdma                3872.00             3843.00             1273.70             1148.89
02:56:52             hsn0                ipoib               28.00               0                   1.64                0
02:56:52             hsn0                all                 3872.00             3843.00             1273.70             1148.89 

hsn0
02:56:54             hsn0                rdma                2990.00             2788.00             1664.85             727.07
02:56:54             hsn0                ipoib               36.00               0                   2.10                0
02:56:54             hsn0                all                 2990.00             2788.00             1664.85             727.07 

hsn0
02:56:57             hsn0                rdma                329.00              325.00              105.79              94.31
02:56:58             hsn0                ipoib               1328.00             1359.00             79.12               123.24
02:56:58             hsn0                all                 1328.00             1359.00             105.79              123.24 

hsn0
02:57:03             hsn0                rdma                32.00               30.00               17.11               9.52
02:57:03             hsn0                ipoib               39.00               24.00               2.79                1.75
02:57:03             hsn0                all                 39.00               30.00               17.11               9.52 

hsn0
02:57:10             hsn0                rdma                0                   0                   0                   0
02:57:11             hsn0                ipoib               54.00               23.00               21.51               19.69
02:57:11             hsn0                all                 54.00               23.00               21.51               19.69 

hsn0
02:57:14             hsn0                rdma                16.00               20.00               2.82                22.99
02:57:14             hsn0                ipoib               112.00              97.00               14.37               13.65
02:57:14             hsn0                all                 112.00              97.00               14.37               22.99 

hsn0
02:57:15             hsn0                rdma                468.00              452.00              208.77              130.53
02:57:15             hsn0                ipoib               17.00               0                   1.03                0
02:57:15             hsn0                all                 468.00              452.00              208.77              130.53 

hsn0
02:57:16             hsn0                rdma                8.00                8.00                1.99                1.91
02:57:16             hsn0                ipoib               20.00               0                   1.18                0
02:57:16             hsn0                all                 20.00               8.00                1.99                1.91 

hsn0
02:57:18             hsn0                rdma                695.00              690.00              229.24              204.38
02:57:18             hsn0                ipoib               10.00               0                   .58                 0
02:57:18             hsn0                all                 695.00              690.00              229.24              204.38 

hsn0
02:57:20             hsn0                rdma                611.00              611.00              176.76              179.18
02:57:20             hsn0                ipoib               6.00                0                   .35                 0
02:57:20             hsn0                all                 611.00              611.00              176.76              179.18 

hsn0
02:57:24             hsn0                rdma                139.00              138.00              45.26               40.33
02:57:24             hsn0                ipoib               13.00               0                   .76                 0
02:57:24             hsn0                all                 139.00              138.00              45.26               40.33 

hsn0
02:57:26             hsn0                rdma                39.00               38.00               7.96                3.96
02:57:26             hsn0                ipoib               63.00               0                   3.69                0
02:57:26             hsn0                all                 63.00               38.00               7.96                3.96 

hsn0
02:57:30             hsn0                rdma                75.00               73.00               22.47               14.28
02:57:30             hsn0                ipoib               30.00               12.00               1.75                1.51
