09:42:05             IFACE               Protocol            rxpck/s             txpck/s             rxkB/s              txkB/s
hsn0
09:42:07             hsn0                rdma                4404.00             3698.00             3557.12             729.32
09:42:07             hsn0                ipoib               12.00               0                   .72                 0
09:42:07             hsn0                all                 4404.00             3698.00             3557.12             729.32 

hsn0
09:42:08             hsn0                rdma                2402.00             2002.00             1978.54             388.83
09:42:08             hsn0                ipoib               8.00                0                   .50                 0
09:42:08             hsn0                all                 2402.00             2002.00             1978.54             388.83 

hsn0
09:42:10             hsn0                rdma                1727.00             1449.00             1541.52             297.10
09:42:10             hsn0                ipoib               8.00                0                   .48                 0
09:42:10             hsn0                all                 1727.00             1449.00             1541.52             297.10 

hsn0
09:42:11             hsn0                rdma                1193.00             1092.00             917.39              377.43
09:42:11             hsn0                ipoib               16.00               4.00                1.12                .43
09:42:11             hsn0                all                 1193.00             1092.00             917.39              377.43 

hsn0
09:42:13             hsn0                rdma                1181.00             1133.00             699.10              428.33
09:42:13             hsn0                ipoib               11.00               1.00                .64                 .06
09:42:13             hsn0                all                 1181.00             1133.00             699.10              428.33 

hsn0
09:42:16             hsn0                rdma                1132.00             1132.00             376.62              419.93
09:42:16             hsn0                ipoib               62.00               64.00               4.00                4.50
09:42:16             hsn0                all                 1132.00             1132.00             376.62              419.93 

hsn0
09:42:20             hsn0                rdma                12505.00            12505.00            3704.01             4056.43
09:42:20             hsn0                ipoib               34.00               0                   1.99                0
09:42:20             hsn0                all                 12505.00            12505.00            3704.01             4056.43 

hsn0
09:42:22             hsn0                rdma                5454.00             5339.00             2298.21             1871.13
09:42:22             hsn0                ipoib               8.00                0                   .46                 0
09:42:22             hsn0                all                 5454.00             5339.00             2298.21             1871.13 

hsn0
09:42:25             hsn0                rdma                122.00              122.00              45.78               50.13
09:42:25             hsn0                ipoib               1508.00             1500.00             89.82               137.67
09:42:25             hsn0                all                 1508.00             1500.00             89.82               137.67 

hsn0
09:42:31             hsn0                rdma                24.00               21.00               16.36               4.37
09:42:31             hsn0                ipoib               36.00               28.00               2.80                2.19
09:42:31             hsn0                all                 36.00               28.00               16.36               4.37 

hsn0
09:42:38             hsn0                rdma                0                   0                   0                   0
09:42:38             hsn0                ipoib               113.00              37.00               29.26               24.55
09:42:38             hsn0                all                 113.00              37.00               29.26               24.55 

hsn0
09:42:41             hsn0                rdma                144.00              149.00              54.04               81.03
09:42:41             hsn0                ipoib               92.00               71.00               10.78               9.53
09:42:41             hsn0                all                 144.00              149.00              54.04               81.03 

hsn0
09:42:43             hsn0                rdma                140.00              134.00              72.26               45.90
09:42:43             hsn0                ipoib               13.00               1.00                .76                 .05
09:42:43             hsn0                all                 140.00              134.00              72.26               45.90 

hsn0
09:42:44             hsn0                rdma                8.00                8.00                1.58                1.66
09:42:44             hsn0                ipoib               8.00                0                   .46                 0
09:42:44             hsn0                all                 8.00                8.00                1.58                1.66 

hsn0
09:42:45             hsn0                rdma                4.00                4.00                .94                 1.00
09:42:45             hsn0                ipoib               9.00                0                   .52                 0
09:42:45             hsn0                all                 9.00                4.00                .94                 1.00 

hsn0
09:42:47             hsn0                rdma                2062.00             2036.00             770.42              694.51
09:42:47             hsn0                ipoib               13.00               0                   .76                 0
09:42:47             hsn0                all                 2062.00             2036.00             770.42              694.51 

hsn0
09:42:49             hsn0                rdma                1076.00             1076.00             348.13              374.56
09:42:49             hsn0                ipoib               48.00               4.00                3.00                .43
09:42:49             hsn0                all                 1076.00             1076.00             348.13              374.56 

hsn0
09:42:51             hsn0                rdma                182.00              182.00              39.80               49.50
09:42:51             hsn0                ipoib               33.00               0                   1.93                0
09:42:51             hsn0                all                 182.00              182.00              39.80               49.50 

hsn0
09:42:54             hsn0                rdma                229.00              228.00              72.22               73.03
09:42:55             hsn0                ipoib               7.00                0                   .41                 0
09:42:55             hsn0                all                 229.00              228.00              72.22               73.03 

hsn0
09:42:57             hsn0                rdma                239.00              200.00              200.66              42.35
09:42:57             hsn0                ipoib               64.00               33.00               4.03                1.93
09:42:57             hsn0                all                 239.00              200.00              200.66              42.35 

hsn0
09:42:58             hsn0                rdma                154.00              154.00              60.75               67.37
09:42:58             hsn0                ipoib               9.00                0                   .52                 0
09:42:58             hsn0                all                 154.00              154.00              60.75               67.37 

hsn0
