02:34:21             IFACE               Protocol            rxpck/s             txpck/s             rxkB/s              txkB/s
hsn0
02:34:23             hsn0                rdma                93.00               93.00               19.73               25.41
02:34:23             hsn0                ipoib               20.00               0                   1.17                0
02:34:23             hsn0                all                 93.00               93.00               19.73               25.41 

hsn0
02:34:26             hsn0                rdma                104.00              104.00              21.93               28.64
02:34:26             hsn0                ipoib               57.00               64.00               3.66                4.43
02:34:26             hsn0                all                 104.00              104.00              21.93               28.64 

hsn0
02:34:30             hsn0                rdma                1883.00             1883.00             446.70              535.70
02:34:30             hsn0                ipoib               26.00               0                   1.52                0
02:34:30             hsn0                all                 1883.00             1883.00             446.70              535.70 

hsn0
02:34:32             hsn0                rdma                1554.00             1554.00             491.69              531.94
02:34:32             hsn0                ipoib               217.00              279.00              12.92               21.84
02:34:32             hsn0                all                 1554.00             1554.00             491.69              531.94 

hsn0
02:34:35             hsn0                rdma                2.00                2.00                .42                 .55
02:34:35             hsn0                ipoib               683.00              682.00              40.68               62.80
02:34:35             hsn0                all                 683.00              682.00              40.68               62.80 

hsn0
02:34:40             hsn0                rdma                4.00                4.00                1.10                .90
02:34:40             hsn0                ipoib               25.00               20.00               1.99                1.49
02:34:40             hsn0                all                 25.00               20.00               1.99                1.49 

hsn0
02:34:47             hsn0                rdma                0                   0                   0                   0
02:34:48             hsn0                ipoib               99.00               65.00               19.62               24.89
02:34:48             hsn0                all                 99.00               65.00               19.62               24.89 

hsn0
02:34:50             hsn0                rdma                6.00                6.00                .78                 .91
02:34:50             hsn0                ipoib               80.00               67.00               10.58               9.04
02:34:50             hsn0                all                 80.00               67.00               10.58               9.04 

hsn0
02:34:52             hsn0                rdma                16.00               16.00               3.98                3.82
02:34:52             hsn0                ipoib               5.00                0                   .29                 0
02:34:52             hsn0                all                 16.00               16.00               3.98                3.82 

hsn0
02:34:53             hsn0                rdma                446.00              446.00              99.92               100.80
02:34:53             hsn0                ipoib               10.00               0                   .58                 0
02:34:53             hsn0                all                 446.00              446.00              99.92               100.80 

hsn0
02:34:54             hsn0                rdma                8.00                8.00                1.63                1.62
02:34:54             hsn0                ipoib               9.00                0                   .52                 0
02:34:54             hsn0                all                 9.00                8.00                1.63                1.62 

hsn0
02:34:56             hsn0                rdma                6.00                6.00                1.57                1.35
02:34:56             hsn0                ipoib               11.00               0                   .64                 0
02:34:56             hsn0                all                 11.00               6.00                1.57                1.35 

hsn0
02:34:58             hsn0                rdma                206.00              206.00              46.26               58.84
02:34:58             hsn0                ipoib               7.00                0                   .41                 0
02:34:58             hsn0                all                 206.00              206.00              46.26               58.84 

hsn0
02:35:00             hsn0                rdma                491.00              491.00              183.25              197.15
02:35:00             hsn0                ipoib               10.00               0                   .58                 0
02:35:00             hsn0                all                 491.00              491.00              183.25              197.15 

hsn0
02:35:01             hsn0                rdma                51.00               53.00               10.88               14.39
02:35:01             hsn0                ipoib               24.00               0                   1.97                0
02:35:01             hsn0                all                 51.00               53.00               10.88               14.39 

hsn0
02:35:03             hsn0                rdma                0                   0                   0                   0
02:35:03             hsn0                ipoib               33.00               0                   1.93                0
02:35:03             hsn0                all                 33.00               0                   1.93                0 

hsn0
02:35:04             hsn0                rdma                0                   0                   0                   0
02:35:04             hsn0                ipoib               24.00               0                   1.40                0
02:35:04             hsn0                all                 24.00               0                   1.40                0 

hsn0
02:35:07             hsn0                rdma                1.00                1.00                .10                 .07
02:35:08             hsn0                ipoib               11.00               0                   .64                 0
02:35:08             hsn0                all                 11.00               1.00                .64                 .07 

hsn0
02:35:09             hsn0                rdma                11.00               11.00               .98                 1.01
02:35:09             hsn0                ipoib               14.00               0                   .85                 0
02:35:09             hsn0                all                 14.00               11.00               .98                 1.01 

hsn0
02:35:14             hsn0                rdma                21.00               21.00               3.46                4.02
02:35:14             hsn0                ipoib               23.00               8.00                1.36                1.17
02:35:14             hsn0                all                 23.00               21.00               3.46                4.02 

hsn0
02:35:21             hsn0                rdma                56.00               56.00               8.09                7.43
02:35:21             hsn0                ipoib               60.00               30.00               22.09               20.36
02:35:21             hsn0                all                 60.00               56.00               22.09               20.36 

hsn0
02:35:35             hsn0                rdma                0                   0                   0                   0
02:35:35             hsn0                ipoib               136.00              114.00              16.86               15.26
02:35:35             hsn0                all                 136.00              114.00              16.86               15.26 

hsn0
02:35:38             hsn0                rdma                2.00                2.00                .17                 .17
02:35:38             hsn0                ipoib               38.00               9.00                2.49                .79
02:35:38             hsn0                all                 38.00               9.00                2.49                .79 

hsn0
02:35:42             hsn0                rdma                431.00              431.00              96.60               97.52
02:35:43             hsn0                ipoib               23.00               0                   1.38                0
02:35:43             hsn0                all                 431.00              431.00              96.60               97.52 

hsn0
02:35:47             hsn0                rdma                2.00                2.00                .42                 .45
02:35:47             hsn0                ipoib               19.00               0                   1.11                0
02:35:47             hsn0                all                 19.00               2.00                1.11                .45 

hsn0
02:35:51             hsn0                rdma                4.00                4.00                1.28                6.21
02:35:51             hsn0                ipoib               13.00               0                   .76                 0
02:35:51             hsn0                all                 13.00               4.00                1.28                6.21 

hsn0
02:35:55             hsn0                rdma                4.00                4.00                1.28                5.20
02:35:55             hsn0                ipoib               43.00               0                   2.51                0
02:35:55             hsn0                all                 43.00               4.00                2.51                5.20 

hsn0
02:35:59             hsn0                rdma                0                   0                   0                   0
02:35:59             hsn0                ipoib               17.00               0                   .99                 0
02:35:59             hsn0                all                 17.00               0                   .99                 0 

hsn0
02:36:03             hsn0                rdma                2.00                2.00                .42                 .45
02:36:03             hsn0                ipoib               24.00               4.00                1.40                .23
02:36:04             hsn0                all                 24.00               4.00                1.40                .45 

hsn0
02:36:08             hsn0                rdma                430.00              430.00              96.54               97.42
02:36:08             hsn0                ipoib               16.00               1.00                .93                 .05
02:36:08             hsn0                all                 430.00              430.00              96.54               97.42 

hsn0
02:36:12             hsn0                rdma                0                   0                   0                   0
02:36:12             hsn0                ipoib               40.00               4.00                2.56                .43
02:36:12             hsn0                all                 40.00               4.00                2.56                .43 

hsn0
02:36:16             hsn0                rdma                0                   0                   0                   0
02:36:16             hsn0                ipoib               17.00               0                   .99                 0
