03:21:26             IFACE               Protocol            rxpck/s             txpck/s             rxkB/s              txkB/s
hsn1
03:21:27             hsn1                rdma                65182.00            11579.00            224229.53           2061.50
03:21:27             hsn1                ipoib               37.00               0                   2.16                0
03:21:27             hsn1                all                 65182.00            11579.00            224229.53           2061.50 

hsn1
03:21:29             hsn1                rdma                5182.00             5182.00             1828.71             1879.01
03:21:29             hsn1                ipoib               38.00               1.00                2.22                .87
03:21:29             hsn1                all                 5182.00             5182.00             1828.71             1879.01 

hsn1
03:21:33             hsn1                rdma                6376.00             6376.00             2276.34             2322.49
03:21:33             hsn1                ipoib               13.00               0                   .76                 0
03:21:33             hsn1                all                 6376.00             6376.00             2276.34             2322.49 

hsn1
03:21:37             hsn1                rdma                5609.00             5611.00             1954.98             2023.50
03:21:37             hsn1                ipoib               16.00               0                   .93                 0
03:21:37             hsn1                all                 5609.00             5611.00             1954.98             2023.50 

hsn1
03:21:40             hsn1                rdma                24.00               24.00               8.67                9.25
03:21:40             hsn1                ipoib               4.00                0                   .23                 0
03:21:40             hsn1                all                 24.00               24.00               8.67                9.25 

hsn1
03:21:45             hsn1                rdma                70.00               70.00               27.22               29.64
03:21:45             hsn1                ipoib               15.00               0                   .87                 0
03:21:46             hsn1                all                 70.00               70.00               27.22               29.64 

hsn1
03:21:53             hsn1                rdma                80.00               80.00               31.56               35.00
03:21:53             hsn1                ipoib               14.00               1.00                .83                 .23
03:21:53             hsn1                all                 80.00               80.00               31.56               35.00 

hsn1
03:21:56             hsn1                rdma                115.00              123.00              41.15               91.52
03:21:56             hsn1                ipoib               11.00               0                   .64                 0
03:21:56             hsn1                all                 115.00              123.00              41.15               91.52 

hsn1
03:21:57             hsn1                rdma                1264.00             1264.00             435.70              470.19
03:21:57             hsn1                ipoib               14.00               0                   .82                 0
03:21:57             hsn1                all                 1264.00             1264.00             435.70              470.19 

hsn1
03:21:58             hsn1                rdma                1100.00             1100.00             395.92              429.64
03:21:58             hsn1                ipoib               13.00               0                   .76                 0
03:21:58             hsn1                all                 1100.00             1100.00             395.92              429.64 

hsn1
03:22:00             hsn1                rdma                148.00              153.00              51.26               81.89
03:22:00             hsn1                ipoib               34.00               0                   1.99                0
03:22:00             hsn1                all                 148.00              153.00              51.26               81.89 

hsn1
03:22:01             hsn1                rdma                97.00               99.00               37.47               42.81
03:22:01             hsn1                ipoib               25.00               0                   2.03                0
03:22:01             hsn1                all                 97.00               99.00               37.47               42.81 

hsn1
03:22:03             hsn1                rdma                121.00              121.00              46.62               52.31
03:22:03             hsn1                ipoib               7.00                0                   .41                 0
03:22:03             hsn1                all                 121.00              121.00              46.62               52.31 

hsn1
03:22:04             hsn1                rdma                114.00              114.00              44.92               49.71
03:22:04             hsn1                ipoib               6.00                0                   .35                 0
03:22:04             hsn1                all                 114.00              114.00              44.92               49.71 

hsn1
03:22:05             hsn1                rdma                116.00              120.00              40.89               68.39
03:22:05             hsn1                ipoib               14.00               0                   .82                 0
03:22:05             hsn1                all                 116.00              120.00              40.89               68.39 

hsn1
03:22:07             hsn1                rdma                752.00              752.00              271.37              293.92
03:22:07             hsn1                ipoib               17.00               0                   .99                 0
03:22:07             hsn1                all                 752.00              752.00              271.37              293.92 

hsn1
03:22:08             hsn1                rdma                678.00              678.00              216.56              231.51
03:22:08             hsn1                ipoib               13.00               0                   .76                 0
03:22:08             hsn1                all                 678.00              678.00              216.56              231.51 

hsn1
03:22:09             hsn1                rdma                87.00               87.00               33.96               38.36
03:22:09             hsn1                ipoib               6.00                0                   .35                 0
03:22:09             hsn1                all                 87.00               87.00               33.96               38.36 

hsn1
03:22:13             hsn1                rdma                807.00              809.00              285.09              328.88
03:22:13             hsn1                ipoib               11.00               0                   .64                 0
03:22:13             hsn1                all                 807.00              809.00              285.09              328.88 

hsn1
03:22:15             hsn1                rdma                487.00              487.00              127.36              133.30
03:22:15             hsn1                ipoib               23.00               0                   1.34                0
03:22:15             hsn1                all                 487.00              487.00              127.36              133.30 

hsn1
03:22:19             hsn1                rdma                71.00               71.00               28.34               30.68
03:22:19             hsn1                ipoib               35.00               0                   2.05                0
03:22:19             hsn1                all                 71.00               71.00               28.34               30.68 

hsn1
03:22:26             hsn1                rdma                243.00              266.00              66.53               172.97
03:22:26             hsn1                ipoib               32.00               0                   2.47                0
03:22:26             hsn1                all                 243.00              266.00              66.53               172.97 

hsn1
03:22:30             hsn1                rdma                76.00               76.00               29.98               33.25
03:22:30             hsn1                ipoib               20.00               0                   1.17                0
03:22:30             hsn1                all                 76.00               76.00               29.98               33.25 

hsn1
03:22:31             hsn1                rdma                125.00              132.00              45.06               85.89
03:22:31             hsn1                ipoib               9.00                0                   .52                 0
03:22:31             hsn1                all                 125.00              132.00              45.06               85.89 

hsn1
03:22:32             hsn1                rdma                118.00              118.00              46.55               51.62
03:22:32             hsn1                ipoib               33.00               0                   1.93                0
03:22:32             hsn1                all                 118.00              118.00              46.55               51.62 

hsn1
03:22:34             hsn1                rdma                116.00              116.00              45.76               50.75
03:22:34             hsn1                ipoib               31.00               0                   1.81                0
03:22:34             hsn1                all                 116.00              116.00              45.76               50.75 

hsn1
03:22:35             hsn1                rdma                110.00              110.00              43.39               48.12
03:22:35             hsn1                ipoib               14.00               0                   .82                 0
03:22:35             hsn1                all                 110.00              110.00              43.39               48.12 

hsn1
03:22:37             hsn1                rdma                132.00              134.00              49.48               69.99
03:22:37             hsn1                ipoib               2.00                0                   .11                 0
03:22:37             hsn1                all                 132.00              134.00              49.48               69.99 

hsn1
03:22:38             hsn1                rdma                140.00              140.00              55.23               61.25
03:22:38             hsn1                ipoib               5.00                0                   .29                 0
03:22:38             hsn1                all                 140.00              140.00              55.23               61.25 

hsn1
03:22:39             hsn1                rdma                501.00              501.00              136.01              142.91
03:22:39             hsn1                ipoib               8.00                0                   .46                 0
03:22:39             hsn1                all                 501.00              501.00              136.01              142.91 

hsn1
03:22:40             hsn1                rdma                152.00              152.00              59.96               66.50
03:22:40             hsn1                ipoib               16.00               0                   .93                 0
03:22:40             hsn1                all                 152.00              152.00              59.96               66.50 

hsn1
03:22:42             hsn1                rdma                170.00              172.00              64.48               87.10
03:22:42             hsn1                ipoib               15.00               0                   .87                 0
03:22:42             hsn1                all                 170.00              172.00              64.48               87.10 

hsn1
03:22:43             hsn1                rdma                118.00              118.00              46.00               51.04
03:22:43             hsn1                ipoib               5.00                0                   .29                 0
03:22:43             hsn1                all                 118.00              118.00              46.00               51.04 

hsn1
03:22:44             hsn1                rdma                292.00              291.00              91.92               98.58
03:22:44             hsn1                ipoib               4.00                0                   .23                 0
03:22:44             hsn1                all                 292.00              291.00              91.92               98.58 

hsn1
03:22:45             hsn1                rdma                154.00              154.00              60.75               67.37
03:22:45             hsn1                ipoib               6.00                0                   .35                 0
03:22:45             hsn1                all                 154.00              154.00              60.75               67.37 

hsn1
03:22:47             hsn1                rdma                84.00               86.00               30.29               47.20
03:22:47             hsn1                ipoib               8.00                0                   .46                 0
03:22:47             hsn1                all                 84.00               86.00               30.29               47.20 

hsn1
03:22:48             hsn1                rdma                154.00              154.00              60.75               67.37
03:22:48             hsn1                ipoib               13.00               1.00                .76                 .23
03:22:48             hsn1                all                 154.00              154.00              60.75               67.37 

hsn1
03:22:49             hsn1                rdma                162.00              162.00              62.44               69.18
03:22:49             hsn1                ipoib               40.00               0                   2.36                0
03:22:49             hsn1                all                 162.00              162.00              62.44               69.18 

hsn1
03:22:51             hsn1                rdma                154.00              154.00              60.75               67.37
03:22:51             hsn1                ipoib               34.00               0                   2.00                0
03:22:51             hsn1                all                 154.00              154.00              60.75               67.37 

hsn1
03:22:52             hsn1                rdma                170.00              172.00              64.48               88.46
03:22:52             hsn1                ipoib               9.00                0                   .54                 0
03:22:52             hsn1                all                 170.00              172.00              64.48               88.46 

hsn1
03:22:53             hsn1                rdma                154.00              154.00              60.75               67.37
03:22:53             hsn1                ipoib               7.00                0                   .41                 0
03:22:53             hsn1                all                 154.00              154.00              60.75               67.37 

hsn1
03:22:54             hsn1                rdma                154.00              154.00              60.75               67.37
03:22:54             hsn1                ipoib               8.00                0                   .46                 0
03:22:54             hsn1                all                 154.00              154.00              60.75               67.37 

hsn1
03:22:56             hsn1                rdma                154.00              154.00              60.75               67.37
03:22:56             hsn1                ipoib               10.00               0                   .58                 0
03:22:56             hsn1                all                 154.00              154.00              60.75               67.37 

hsn1
03:22:57             hsn1                rdma                154.00              154.00              60.75               67.37
03:22:57             hsn1                ipoib               10.00               0                   .58                 0
03:22:57             hsn1                all                 154.00              154.00              60.75               67.37 

hsn1
03:22:58             hsn1                rdma                389.00              391.00              112.93              142.52
03:22:58             hsn1                ipoib               9.00                0                   .52                 0
03:22:58             hsn1                all                 389.00              391.00              112.93              142.52 

hsn1
03:22:59             hsn1                rdma                154.00              154.00              60.75               67.37
03:22:59             hsn1                ipoib               14.00               3.00                1.44                .57
03:22:59             hsn1                all                 154.00              154.00              60.75               67.37 

hsn1
03:23:01             hsn1                rdma                154.00              154.00              60.75               67.37
03:23:01             hsn1                ipoib               17.00               0                   .99                 0
03:23:01             hsn1                all                 154.00              154.00              60.75               67.37 

hsn1
03:23:02             hsn1                rdma                154.00              156.00              60.75               68.00
03:23:02             hsn1                ipoib               11.00               0                   1.21                0
03:23:02             hsn1                all                 154.00              156.00              60.75               68.00 

hsn1
