23:45:29             IFACE               Protocol            rxpck/s             txpck/s             rxkB/s              txkB/s
hsn1
23:45:31             hsn1                rdma                2672.00             2669.00             968.08              1032.48
23:45:31             hsn1                ipoib               336.00              0                   19.72               0
23:45:31             hsn1                all                 2672.00             2669.00             968.08              1032.48 

hsn1
23:45:34             hsn1                rdma                215.00              144.00              307.60              37.86
23:45:34             hsn1                ipoib               368.00              60.00               21.83               4.95
23:45:34             hsn1                all                 368.00              144.00              307.60              37.86 

hsn1
23:45:37             hsn1                rdma                11085.00            11084.00            3937.12             4071.45
23:45:37             hsn1                ipoib               524.00              4.00                30.70               .23
23:45:37             hsn1                all                 11085.00            11084.00            3937.12             4071.45 

hsn1
23:45:38             hsn1                rdma                3891.00             3530.00             2974.25             1145.54
23:45:38             hsn1                ipoib               313.00              0                   18.62               0
23:45:38             hsn1                all                 3891.00             3530.00             2974.25             1145.54 

hsn1
23:45:40             hsn1                rdma                19513.00            12426.00            33710.93            3778.38
23:45:40             hsn1                ipoib               353.00              59.00               20.75               7.68
23:45:40             hsn1                all                 19513.00            12426.00            33710.93            3778.38 

hsn1
23:45:42             hsn1                rdma                1.00                0                   .31                 0
23:45:42             hsn1                ipoib               2344.00             2575.00             139.35              219.85
23:45:42             hsn1                all                 2344.00             2575.00             139.35              219.85 

hsn1
23:45:44             hsn1                rdma                0                   1.00                0                   .31
23:45:44             hsn1                ipoib               448.00              4.00                26.25               .23
23:45:44             hsn1                all                 448.00              4.00                26.25               .31 

hsn1
23:45:48             hsn1                rdma                5558.00             272.00              21948.43            34.81
23:45:49             hsn1                ipoib               337.00              22.00               20.27               1.46
23:45:49             hsn1                all                 5558.00             272.00              21948.43            34.81 

hsn1
23:45:55             hsn1                rdma                26.00               20.00               6.47                23.17
23:45:55             hsn1                ipoib               864.00              39.00               52.79               12.21
23:45:55             hsn1                all                 864.00              39.00               52.79               23.17 

hsn1
23:45:57             hsn1                rdma                8.00                6.00                5.57                1.28
23:45:57             hsn1                ipoib               691.00              33.00               42.93               5.03
23:45:57             hsn1                all                 691.00              33.00               42.93               5.03 

hsn1
23:45:58             hsn1                rdma                3862.00             284.00              14889.00            47.24
23:45:58             hsn1                ipoib               259.00              2.00                15.19               .11
23:45:58             hsn1                all                 3862.00             284.00              14889.00            47.24 

hsn1
23:45:59             hsn1                rdma                18.00               18.00               5.85                6.44
23:45:59             hsn1                ipoib               210.00              2.00                12.33               .11
23:45:59             hsn1                all                 210.00              18.00               12.33               6.44 

hsn1
23:46:01             hsn1                rdma                376.00              103.00              1149.81             25.58
23:46:01             hsn1                ipoib               271.00              0                   15.89               0
23:46:01             hsn1                all                 376.00              103.00              1149.81             25.58 

hsn1
23:46:02             hsn1                rdma                1703.00             891.00              3674.51             277.58
23:46:02             hsn1                ipoib               262.00              2.00                15.35               .11
23:46:02             hsn1                all                 1703.00             891.00              3674.51             277.58 

hsn1
23:46:03             hsn1                rdma                0                   0                   0                   0
23:46:03             hsn1                ipoib               156.00              2.00                9.14                .11
23:46:03             hsn1                all                 156.00              2.00                9.14                .11 

hsn1
23:46:05             hsn1                rdma                0                   0                   0                   0
23:46:05             hsn1                ipoib               188.00              0                   11.01               0
23:46:05             hsn1                all                 188.00              0                   11.01               0 

hsn1
23:46:07             hsn1                rdma                3613.00             146.00              14408.66            13.23
23:46:08             hsn1                ipoib               318.00              0                   18.63               0
23:46:08             hsn1                all                 3613.00             146.00              14408.66            13.23 

hsn1
23:46:12             hsn1                rdma                411.00              404.00              99.63               90.67
23:46:12             hsn1                ipoib               372.00              2.00                21.79               .11
23:46:12             hsn1                all                 411.00              404.00              99.63               90.67 

hsn1
23:46:19             hsn1                rdma                21.00               15.00               5.97                19.56
23:46:19             hsn1                ipoib               685.00              26.00               40.61               16.30
23:46:19             hsn1                all                 685.00              26.00               40.61               19.56 

hsn1
23:46:21             hsn1                rdma                19.00               19.00               4.66                24.50
23:46:21             hsn1                ipoib               701.00              44.00               43.24               6.21
23:46:21             hsn1                all                 701.00              44.00               43.24               24.50 

hsn1
23:46:23             hsn1                rdma                1.00                0                   .31                 0
23:46:23             hsn1                ipoib               324.00              2.00                18.98               .11
23:46:23             hsn1                all                 324.00              2.00                18.98               .11 

hsn1
23:46:33             hsn1                rdma                193.00              169.00              151.08              49.49
23:46:33             hsn1                ipoib               283.00              14.00               16.58               4.80
23:46:33             hsn1                all                 283.00              169.00              151.08              49.49 

hsn1
23:46:36             hsn1                rdma                78482.00            4658.00             306964.42           583.19
