05:05:28             IFACE               Protocol            rxpck/s             txpck/s             rxkB/s              txkB/s
hsn1
05:05:30             hsn1                rdma                43957.00            5178.00             161698.37           851.14
05:05:30             hsn1                ipoib               141.00              1.00                8.27                .38
05:05:30             hsn1                all                 43957.00            5178.00             161698.37           851.14 

hsn1
05:05:32             hsn1                rdma                136118.00           11967.00            516867.74           1850.81
05:05:32             hsn1                ipoib               149.00              0                   8.73                0
05:05:32             hsn1                all                 136118.00           11967.00            516867.74           1850.81 

hsn1
05:05:33             hsn1                rdma                49590.00            11069.00            162708.67           2514.70
05:05:33             hsn1                ipoib               113.00              0                   6.62                0
05:05:33             hsn1                all                 49590.00            11069.00            162708.67           2514.70 

hsn1
05:05:35             hsn1                rdma                10627.00            8072.00             13895.19            2283.17
05:05:35             hsn1                ipoib               148.00              0                   12.35               0
05:05:35             hsn1                all                 10627.00            8072.00             13895.19            2283.17 

hsn1
05:05:37             hsn1                rdma                6877.00             5805.00             6914.88             1972.38
05:05:37             hsn1                ipoib               141.00              0                   8.26                0
05:05:37             hsn1                all                 6877.00             5805.00             6914.88             1972.38 

hsn1
05:05:40             hsn1                rdma                6092.00             6085.00             2481.52             2324.40
05:05:40             hsn1                ipoib               212.00              0                   12.42               0
05:05:40             hsn1                all                 6092.00             6085.00             2481.52             2324.40 

hsn1
05:05:42             hsn1                rdma                10180.00            10180.00            4186.21             3879.80
05:05:42             hsn1                ipoib               207.00              0                   12.12               0
05:05:43             hsn1                all                 10180.00            10180.00            4186.21             3879.80 

hsn1
05:05:45             hsn1                rdma                16948.00            9139.00             35871.85            2907.97
05:05:45             hsn1                ipoib               226.00              0                   13.24               0
05:05:45             hsn1                all                 16948.00            9139.00             35871.85            2907.97 

hsn1
05:05:49             hsn1                rdma                8766.00             564.00              34134.95            111.50
05:05:49             hsn1                ipoib               243.00              0                   14.23               0
05:05:49             hsn1                all                 8766.00             564.00              34134.95            111.50 

hsn1
05:05:54             hsn1                rdma                5724.00             447.00              22013.25            105.04
05:05:55             hsn1                ipoib               194.00              0                   11.36               0
05:05:55             hsn1                all                 5724.00             447.00              22013.25            105.04 

hsn1
05:06:02             hsn1                rdma                332.00              345.00              128.03              140.88
05:06:02             hsn1                ipoib               291.00              1.00                20.76               .22
05:06:02             hsn1                all                 332.00              345.00              128.03              140.88 

hsn1
05:06:05             hsn1                rdma                3975.00             399.00              14931.48            99.57
05:06:05             hsn1                ipoib               223.00              0                   13.06               0
05:06:05             hsn1                all                 3975.00             399.00              14931.48            99.57 

hsn1
05:06:06             hsn1                rdma                15.00               15.00               2.71                3.23
05:06:06             hsn1                ipoib               101.00              0                   5.91                0
05:06:06             hsn1                all                 101.00              15.00               5.91                3.23 

hsn1
05:06:08             hsn1                rdma                234.00              234.00              91.91               99.57
05:06:08             hsn1                ipoib               111.00              0                   6.50                0
05:06:08             hsn1                all                 234.00              234.00              91.91               99.57 

hsn1
05:06:09             hsn1                rdma                1420.00             641.00              3466.05             200.17
05:06:09             hsn1                ipoib               96.00               0                   5.62                0
05:06:09             hsn1                all                 1420.00             641.00              3466.05             200.17 

hsn1
05:06:11             hsn1                rdma                1717.00             1236.00             2439.06             453.43
05:06:11             hsn1                ipoib               118.00              0                   6.91                0
05:06:11             hsn1                all                 1717.00             1236.00             2439.06             453.43 

hsn1
05:06:12             hsn1                rdma                267.00              267.00              102.69              108.66
05:06:12             hsn1                ipoib               112.00              0                   6.56                0
05:06:12             hsn1                all                 267.00              267.00              102.69              108.66 

hsn1
05:06:16             hsn1                rdma                798.00              794.00              327.58              296.37
05:06:16             hsn1                ipoib               110.00              0                   6.44                0
05:06:16             hsn1                all                 798.00              794.00              327.58              296.37 

hsn1
05:06:20             hsn1                rdma                230.00              228.00              93.53               92.16
05:06:20             hsn1                ipoib               227.00              0                   13.30               0
