03:54:11             IFACE               Protocol            rxpck/s             txpck/s             rxkB/s              txkB/s
hsn1
03:54:13             hsn1                rdma                5271.00             5273.00             1895.29             1954.39
03:54:13             hsn1                ipoib               35.00               0                   2.35                0
03:54:13             hsn1                all                 5271.00             5273.00             1895.29             1954.39 

hsn1
03:54:17             hsn1                rdma                1731.00             1731.00             623.42              641.86
03:54:17             hsn1                ipoib               90.00               65.00               5.59                5.31
03:54:17             hsn1                all                 1731.00             1731.00             623.42              641.86 

hsn1
03:54:21             hsn1                rdma                7409.00             7409.00             2741.31             2849.25
03:54:21             hsn1                ipoib               10.00               4.00                .77                 .43
03:54:21             hsn1                all                 7409.00             7409.00             2741.31             2849.25 

hsn1
03:54:23             hsn1                rdma                3900.00             3849.00             1629.08             1511.62
03:54:23             hsn1                ipoib               166.00              200.00              9.89                18.93
03:54:23             hsn1                all                 3900.00             3849.00             1629.08             1511.62 

hsn1
03:54:26             hsn1                rdma                95.00               88.00               61.77               34.11
03:54:26             hsn1                ipoib               1318.00             1429.00             78.50               127.00
03:54:26             hsn1                all                 1318.00             1429.00             78.50               127.00 

hsn1
03:54:32             hsn1                rdma                5572.00             300.00              21938.70            52.06
03:54:32             hsn1                ipoib               38.00               24.00               2.73                1.75
03:54:32             hsn1                all                 5572.00             300.00              21938.70            52.06 

hsn1
03:54:39             hsn1                rdma                84.00               85.00               33.14               37.06
03:54:39             hsn1                ipoib               55.00               35.00               4.25                22.68
03:54:39             hsn1                all                 84.00               85.00               33.14               37.06 

hsn1
03:54:42             hsn1                rdma                150.00              150.00              59.17               65.62
03:54:42             hsn1                ipoib               60.00               35.00               5.72                4.98
03:54:42             hsn1                all                 150.00              150.00              59.17               65.62 

hsn1
03:54:43             hsn1                rdma                3983.00             410.00              14929.84            111.82
03:54:43             hsn1                ipoib               11.00               0                   .66                 0
03:54:43             hsn1                all                 3983.00             410.00              14929.84            111.82 

hsn1
03:54:45             hsn1                rdma                599.00              432.00              851.30              153.39
03:54:45             hsn1                ipoib               11.00               0                   .64                 0
03:54:45             hsn1                all                 599.00              432.00              851.30              153.39 

hsn1
03:54:47             hsn1                rdma                1578.00             1435.00             1221.41             634.65
03:54:47             hsn1                ipoib               36.00               0                   2.10                0
03:54:47             hsn1                all                 1578.00             1435.00             1221.41             634.65 

hsn1
03:54:49             hsn1                rdma                717.00              717.00              262.17              273.35
03:54:49             hsn1                ipoib               10.00               0                   .58                 0
03:54:49             hsn1                all                 717.00              717.00              262.17              273.35 

hsn1
03:54:50             hsn1                rdma                160.00              160.00              62.71               69.52
03:54:50             hsn1                ipoib               6.00                0                   .35                 0
03:54:50             hsn1                all                 160.00              160.00              62.71               69.52 

hsn1
03:54:53             hsn1                rdma                184.00              190.00              66.16               102.04
03:54:53             hsn1                ipoib               11.00               0                   .64                 0
03:54:53             hsn1                all                 184.00              190.00              66.16               102.04 

hsn1
03:54:57             hsn1                rdma                234.00              221.00              138.25              84.25
03:54:57             hsn1                ipoib               66.00               50.00               4.15                25.31
03:54:57             hsn1                all                 234.00              221.00              138.25              84.25 

hsn1
03:54:58             hsn1                rdma                108.00              108.00              41.62               45.44
03:54:58             hsn1                ipoib               14.00               4.00                1.01                .43
03:54:58             hsn1                all                 108.00              108.00              41.62               45.44 

hsn1
03:54:59             hsn1                rdma                96.00               96.00               37.20               41.37
03:54:59             hsn1                ipoib               8.00                0                   .46                 0
03:54:59             hsn1                all                 96.00               96.00               37.20               41.37 

hsn1
