02:28:43             IFACE               Protocol            rxpck/s             txpck/s             rxkB/s              txkB/s
hsn0
02:28:45             hsn0                rdma                1572.00             1573.00             535.84              579.97
02:28:45             hsn0                ipoib               31.00               2.00                2.76                .11
02:28:45             hsn0                all                 1572.00             1573.00             535.84              579.97 

hsn0
02:28:46             hsn0                rdma                210.00              210.00              79.78               86.27
02:28:46             hsn0                ipoib               75.00               32.00               8.16                1.91
02:28:46             hsn0                all                 210.00              210.00              79.78               86.27 

hsn0
02:28:50             hsn0                rdma                4233.00             4233.00             1323.31             1423.98
02:28:50             hsn0                ipoib               223.00              176.00              15.17               11.55
02:28:50             hsn0                all                 4233.00             4233.00             1323.31             1423.98 

hsn0
02:28:54             hsn0                rdma                5942.00             5942.00             1624.50             1750.35
02:28:54             hsn0                ipoib               31.00               7.00                2.62                .70
02:28:54             hsn0                all                 5942.00             5942.00             1624.50             1750.35 

hsn0
02:28:58             hsn0                rdma                1054.00             1056.00             230.44              311.58
02:28:58             hsn0                ipoib               6019.00             5385.00             527.02              320.86
02:28:58             hsn0                all                 6019.00             5385.00             527.02              320.86 

hsn0
02:29:03             hsn0                rdma                1248.00             1248.00             425.23              448.06
02:29:03             hsn0                ipoib               100.00              65.00               7.28                6.00
02:29:03             hsn0                all                 1248.00             1248.00             425.23              448.06 

hsn0
02:29:10             hsn0                rdma                5.00                7.00                .90                 5.21
02:29:10             hsn0                ipoib               62.00               49.00               23.40               22.88
02:29:10             hsn0                all                 62.00               49.00               23.40               22.88 

hsn0
02:29:13             hsn0                rdma                6.00                6.00                .96                 5.67
02:29:13             hsn0                ipoib               109.00              81.00               13.10               12.02
02:29:13             hsn0                all                 109.00              81.00               13.10               12.02 

hsn0
02:29:14             hsn0                rdma                1252.00             1252.00             297.30              329.16
02:29:14             hsn0                ipoib               8.00                2.00                .46                 .11
02:29:14             hsn0                all                 1252.00             1252.00             297.30              329.16 

hsn0
02:29:16             hsn0                rdma                130.00              130.00              29.26               35.65
02:29:16             hsn0                ipoib               9.00                0                   .52                 0
02:29:16             hsn0                all                 130.00              130.00              29.26               35.65 

hsn0
02:29:17             hsn0                rdma                18.00               18.00               4.04                4.09
02:29:17             hsn0                ipoib               20.00               0                   1.17                0
02:29:17             hsn0                all                 20.00               18.00               4.04                4.09 

hsn0
02:29:18             hsn0                rdma                10.00               10.00               2.41                2.46
02:29:18             hsn0                ipoib               35.00               0                   2.05                0
02:29:18             hsn0                all                 35.00               10.00               2.41                2.46 

hsn0
02:29:20             hsn0                rdma                34.00               34.00               7.37                8.51
02:29:20             hsn0                ipoib               27.00               0                   1.58                0
02:29:20             hsn0                all                 34.00               34.00               7.37                8.51 

hsn0
02:29:21             hsn0                rdma                19.00               16.00               3.23                13.77
02:29:21             hsn0                ipoib               5.00                0                   .29                 0
02:29:21             hsn0                all                 19.00               16.00               3.23                13.77 

hsn0
02:29:22             hsn0                rdma                0                   0                   0                   0
02:29:22             hsn0                ipoib               11.00               0                   .64                 0
02:29:22             hsn0                all                 11.00               0                   .64                 0 

hsn0
02:29:24             hsn0                rdma                0                   0                   0                   0
02:29:24             hsn0                ipoib               10.00               0                   .58                 0
02:29:24             hsn0                all                 10.00               0                   .58                 0 

hsn0
02:29:25             hsn0                rdma                1.00                1.00                .11                 .07
02:29:25             hsn0                ipoib               9.00                0                   .52                 0
02:29:25             hsn0                all                 9.00                1.00                .52                 .07 

hsn0
02:29:28             hsn0                rdma                12.00               15.00               1.97                13.18
02:29:29             hsn0                ipoib               11.00               0                   .92                 0
02:29:29             hsn0                all                 12.00               15.00               1.97                13.18 

hsn0
02:29:32             hsn0                rdma                88.00               88.00               18.57               18.85
02:29:32             hsn0                ipoib               20.00               1.00                1.20                .06
02:29:32             hsn0                all                 88.00               88.00               18.57               18.85 

hsn0
02:29:38             hsn0                rdma                25.00               25.00               4.45                5.60
02:29:38             hsn0                ipoib               357.00              278.00              26.88               19.32
02:29:38             hsn0                all                 357.00              278.00              26.88               19.32 

hsn0
02:29:45             hsn0                rdma                72.00               72.00               10.40               9.56
02:29:45             hsn0                ipoib               71.00               52.00               9.50                11.28
02:29:46             hsn0                all                 72.00               72.00               10.40               11.28 

hsn0
02:29:57             hsn0                rdma                25.00               28.00               4.34                15.12
02:29:57             hsn0                ipoib               17.00               5.00                2.34                .29
02:29:57             hsn0                all                 25.00               28.00               4.34                15.12 

hsn0
02:30:00             hsn0                rdma                6.00                6.00                .53                 .53
02:30:00             hsn0                ipoib               19.00               9.00                2.19                .82
02:30:00             hsn0                all                 19.00               9.00                2.19                .82 

hsn0
02:30:04             hsn0                rdma                103.00              104.00              36.01               45.68
02:30:04             hsn0                ipoib               20.00               0                   1.20                0
02:30:04             hsn0                all                 103.00              104.00              36.01               45.68 

hsn0
02:30:08             hsn0                rdma                84.00               85.00               32.40               36.22
02:30:08             hsn0                ipoib               37.00               0                   2.45                0
02:30:09             hsn0                all                 84.00               85.00               32.40               36.22 

hsn0
02:30:12             hsn0                rdma                85.00               86.00               32.46               40.20
