05:05:28             IFACE               Protocol            rxpck/s             txpck/s             rxkB/s              txkB/s
hsn0
05:05:30             hsn0                rdma                134.00              131.00              41.96               39.79
05:05:30             hsn0                ipoib               132.00              0                   7.73                0
05:05:30             hsn0                all                 134.00              131.00              41.96               39.79 

hsn0
05:05:32             hsn0                rdma                121.00              101.00              99.28               20.37
05:05:32             hsn0                ipoib               155.00              1.00                9.08                .05
05:05:32             hsn0                all                 155.00              101.00              99.28               20.37 

hsn0
05:05:33             hsn0                rdma                1545.00             1362.00             1223.04             367.30
05:05:33             hsn0                ipoib               125.00              0                   7.32                0
05:05:33             hsn0                all                 1545.00             1362.00             1223.04             367.30 

hsn0
05:05:35             hsn0                rdma                1223.00             1115.00             940.12              365.95
05:05:35             hsn0                ipoib               113.00              0                   6.62                0
05:05:35             hsn0                all                 1223.00             1115.00             940.12              365.95 

hsn0
05:05:36             hsn0                rdma                413.00              407.00              153.98              141.35
05:05:36             hsn0                ipoib               163.00              15.00               9.77                1.40
05:05:36             hsn0                all                 413.00              407.00              153.98              141.35 

hsn0
05:05:39             hsn0                rdma                870.00              870.00              236.54              259.64
05:05:39             hsn0                ipoib               188.00              54.00               11.34               3.69
05:05:39             hsn0                all                 870.00              870.00              236.54              259.64 

hsn0
05:05:42             hsn0                rdma                144.00              144.00              30.00               39.64
05:05:42             hsn0                ipoib               206.00              2.00                12.07               .11
05:05:42             hsn0                all                 206.00              144.00              30.00               39.64 

hsn0
05:05:44             hsn0                rdma                1130.00             1124.00             323.64              351.09
05:05:44             hsn0                ipoib               183.00              0                   10.72               0
05:05:44             hsn0                all                 1130.00             1124.00             323.64              351.09 

hsn0
05:05:46             hsn0                rdma                1614.00             1591.00             448.98              440.50
05:05:46             hsn0                ipoib               453.00              386.00              26.83               30.27
05:05:46             hsn0                all                 1614.00             1591.00             448.98              440.50 

hsn0
05:05:49             hsn0                rdma                28.00               38.00               5.90                12.05
05:05:49             hsn0                ipoib               1200.00             1261.00             74.14               108.24
05:05:49             hsn0                all                 1200.00             1261.00             74.14               108.24 

hsn0
05:05:54             hsn0                rdma                14.00               13.00               6.63                3.36
05:05:54             hsn0                ipoib               189.00              16.00               11.58               1.09
05:05:55             hsn0                all                 189.00              16.00               11.58               3.36 

hsn0
05:06:02             hsn0                rdma                136.00              136.00              49.62               54.21
05:06:03             hsn0                ipoib               335.00              71.00               42.22               25.81
05:06:03             hsn0                all                 335.00              136.00              49.62               54.21 

hsn0
05:06:05             hsn0                rdma                35.00               35.00               6.94                8.39
05:06:05             hsn0                ipoib               231.00              25.00               15.95               3.62
05:06:05             hsn0                all                 231.00              35.00               15.95               8.39 

hsn0
05:06:07             hsn0                rdma                10.00               10.00               2.41                2.65
05:06:07             hsn0                ipoib               103.00              1.00                6.05                .23
05:06:07             hsn0                all                 103.00              10.00               6.05                2.65 

hsn0
05:06:08             hsn0                rdma                25.00               25.00               9.40                7.31
05:06:08             hsn0                ipoib               109.00              1.00                6.42                .05
05:06:08             hsn0                all                 109.00              25.00               9.40                7.31 

hsn0
05:06:09             hsn0                rdma                115.00              111.00              43.01               27.97
05:06:09             hsn0                ipoib               94.00               1.00                5.52                .05
05:06:09             hsn0                all                 115.00              111.00              43.01               27.97 

hsn0
05:06:11             hsn0                rdma                18.00               18.00               4.20                4.69
05:06:11             hsn0                ipoib               109.00              1.00                6.38                .05
05:06:11             hsn0                all                 109.00              18.00               6.38                4.69 

hsn0
05:06:14             hsn0                rdma                30.00               30.00               6.55                7.74
05:06:14             hsn0                ipoib               118.00              1.00                6.91                .05
05:06:14             hsn0                all                 118.00              30.00               6.91                7.74 

hsn0
05:06:18             hsn0                rdma                9.00                9.00                1.74                2.61
05:06:18             hsn0                ipoib               217.00              2.00                12.71               .11
05:06:18             hsn0                all                 217.00              9.00                12.71               2.61 

hsn0
05:06:21             hsn0                rdma                213.00              213.00              47.32               47.30
05:06:21             hsn0                ipoib               188.00              58.00               14.91               7.25
05:06:22             hsn0                all                 213.00              213.00              47.32               47.30 

hsn0
05:06:29             hsn0                rdma                31.00               40.00               5.76                45.76
05:06:30             hsn0                ipoib               395.00              46.00               25.01               4.54
05:06:30             hsn0                all                 395.00              46.00               25.01               45.76 

hsn0
05:06:34             hsn0                rdma                16.00               16.00               3.60                4.93
05:06:34             hsn0                ipoib               390.00              76.00               28.48               9.83
05:06:34             hsn0                all                 390.00              76.00               28.48               9.83 

hsn0
05:06:47             hsn0                rdma                1303.00             1109.00             988.26              225.45
05:06:47             hsn0                ipoib               1176.00             22.00               69.17               2.63
05:06:47             hsn0                all                 1303.00             1109.00             988.26              225.45 

hsn0
05:06:51             hsn0                rdma                10.00               20.00               1.89                5.80
05:06:51             hsn0                ipoib               163.00              0                   12.38               0
05:06:51             hsn0                all                 163.00              20.00               12.38               5.80 

hsn0
05:06:56             hsn0                rdma                14.00               14.00               2.09                3.03
05:06:56             hsn0                ipoib               152.00              0                   8.90                0
05:06:56             hsn0                all                 152.00              14.00               8.90                3.03 

hsn0
05:07:00             hsn0                rdma                16.00               16.00               3.59                3.82
05:07:00             hsn0                ipoib               153.00              0                   8.96                0
05:07:00             hsn0                all                 153.00              16.00               8.96                3.82 

hsn0
05:07:05             hsn0                rdma                4.00                4.00                .84                 1.27
05:07:05             hsn0                ipoib               148.00              2.00                8.67                .11
05:07:05             hsn0                all                 148.00              4.00                8.67                1.27 

hsn0
05:07:09             hsn0                rdma                2.00                2.00                .42                 .64
05:07:09             hsn0                ipoib               218.00              2.00                12.80               .28
05:07:09             hsn0                all                 218.00              2.00                12.80               .64 

hsn0
05:07:14             hsn0                rdma                2.00                2.00                .42                 .60
05:07:14             hsn0                ipoib               256.00              2.00                15.00               .11
05:07:14             hsn0                all                 256.00              2.00                15.00               .60 

hsn0
05:07:18             hsn0                rdma                4.00                4.00                .84                 1.27
05:07:18             hsn0                ipoib               269.00              5.00                15.95               .49
05:07:18             hsn0                all                 269.00              5.00                15.95               1.27 

hsn0
05:07:23             hsn0                rdma                6.00                6.00                1.26                1.92
05:07:23             hsn0                ipoib               139.00              0                   8.14                0
05:07:23             hsn0                all                 139.00              6.00                8.14                1.92 

hsn0
05:07:27             hsn0                rdma                5.00                5.00                .90                 1.31
05:07:27             hsn0                ipoib               164.00              0                   9.60                0
05:07:27             hsn0                all                 164.00              5.00                9.60                1.31 

hsn0
05:07:32             hsn0                rdma                2.00                12.00               .42                 3.75
05:07:32             hsn0                ipoib               181.00              1.00                13.43               .05
05:07:32             hsn0                all                 181.00              12.00               13.43               3.75 

hsn0
05:07:36             hsn0                rdma                8.00                8.00                2.03                2.47
05:07:36             hsn0                ipoib               136.00              1.00                7.96                .05
05:07:37             hsn0                all                 136.00              8.00                7.96                2.47 

hsn0
05:07:41             hsn0                rdma                4.00                4.00                .46                 .59
05:07:41             hsn0                ipoib               162.00              0                   9.52                0
05:07:41             hsn0                all                 162.00              4.00                9.52                .59 

hsn0
05:07:45             hsn0                rdma                609.00              609.00              309.04              179.76
05:07:45             hsn0                ipoib               217.00              0                   12.71               0
05:07:46             hsn0                all                 609.00              609.00              309.04              179.76 

hsn0
05:07:50             hsn0                rdma                74.00               74.00               25.92               28.32
05:07:50             hsn0                ipoib               191.00              2.00                11.19               .11
05:07:50             hsn0                all                 191.00              74.00               25.92               28.32 

hsn0
05:07:54             hsn0                rdma                16.00               16.00               3.63                4.32
05:07:54             hsn0                ipoib               136.00              3.00                7.96                .17
