11:25:03             IFACE               Protocol            rxpck/s             txpck/s             rxkB/s              txkB/s
hsn0
11:25:04             hsn0                rdma                11034.00            9205.00             9093.32             1796.70
11:25:05             hsn0                ipoib               13.00               0                   .77                 0
11:25:05             hsn0                all                 11034.00            9205.00             9093.32             1796.70 

hsn0
11:25:06             hsn0                rdma                5049.00             4209.00             4168.97             817.74
11:25:06             hsn0                ipoib               13.00               0                   .77                 0
11:25:06             hsn0                all                 5049.00             4209.00             4168.97             817.74 

hsn0
11:25:08             hsn0                rdma                1629.00             1370.00             1548.14             295.16
11:25:08             hsn0                ipoib               10.00               0                   .58                 0
11:25:08             hsn0                all                 1629.00             1370.00             1548.14             295.16 

hsn0
11:25:09             hsn0                rdma                2880.00             2664.00             2081.64             950.85
11:25:09             hsn0                ipoib               7.00                0                   .41                 0
11:25:09             hsn0                all                 2880.00             2664.00             2081.64             950.85 

hsn0
11:25:11             hsn0                rdma                149.00              126.00              167.92              29.67
11:25:11             hsn0                ipoib               14.00               5.00                1.01                .49
11:25:11             hsn0                all                 149.00              126.00              167.92              29.67 

hsn0
11:25:14             hsn0                rdma                500.00              498.00              112.69              137.28
11:25:14             hsn0                ipoib               77.00               58.00               4.77                4.01
11:25:14             hsn0                all                 500.00              498.00              112.69              137.28 

hsn0
11:25:18             hsn0                rdma                12712.00            12711.00            3962.96             4354.09
11:25:18             hsn0                ipoib               14.00               0                   .82                 0
11:25:18             hsn0                all                 12712.00            12711.00            3962.96             4354.09 

hsn0
11:25:20             hsn0                rdma                3343.00             3335.00             891.12              959.00
11:25:20             hsn0                ipoib               9.00                0                   .52                 0
11:25:20             hsn0                all                 3343.00             3335.00             891.12              959.00 

hsn0
11:25:23             hsn0                rdma                8.00                8.00                2.05                2.53
11:25:23             hsn0                ipoib               2021.00             2016.00             120.37              185.40
11:25:23             hsn0                all                 2021.00             2016.00             120.37              185.40 

hsn0
11:25:29             hsn0                rdma                108.00              103.00              47.32               29.37
11:25:29             hsn0                ipoib               25.00               24.00               1.97                1.75
11:25:29             hsn0                all                 108.00              103.00              47.32               29.37 

hsn0
11:25:36             hsn0                rdma                36.00               36.00               11.87               13.00
11:25:36             hsn0                ipoib               112.00              57.00               17.71               10.77
11:25:36             hsn0                all                 112.00              57.00               17.71               13.00 

hsn0
11:25:38             hsn0                rdma                26.00               33.00               5.36                35.62
11:25:38             hsn0                ipoib               46.00               13.00               4.03                1.84
11:25:38             hsn0                all                 46.00               33.00               5.36                35.62 

hsn0
11:25:39             hsn0                rdma                24.00               24.00               5.67                6.04
11:25:39             hsn0                ipoib               16.00               0                   .93                 0
11:25:39             hsn0                all                 24.00               24.00               5.67                6.04 

hsn0
11:25:41             hsn0                rdma                16.00               16.00               3.57                4.23
11:25:41             hsn0                ipoib               14.00               0                   .82                 0
11:25:41             hsn0                all                 16.00               16.00               3.57                4.23 

hsn0
11:25:43             hsn0                rdma                570.00              542.00              230.01              134.71
11:25:43             hsn0                ipoib               16.00               0                   .93                 0
11:25:43             hsn0                all                 570.00              542.00              230.01              134.71 

hsn0
11:25:44             hsn0                rdma                18.00               18.00               2.47                2.45
11:25:44             hsn0                ipoib               12.00               0                   .70                 0
11:25:44             hsn0                all                 18.00               18.00               2.47                2.45 

hsn0
11:25:46             hsn0                rdma                49.00               49.00               9.19                9.77
11:25:46             hsn0                ipoib               37.00               0                   2.16                0
11:25:46             hsn0                all                 49.00               49.00               9.19                9.77 

hsn0
11:25:49             hsn0                rdma                24.00               22.00               11.77               3.96
11:25:50             hsn0                ipoib               35.00               0                   2.05                0
11:25:50             hsn0                all                 35.00               22.00               11.77               3.96 

hsn0
11:25:56             hsn0                rdma                139.00              136.00              56.61               48.47
11:25:56             hsn0                ipoib               127.00              100.00              8.63                7.22
11:25:56             hsn0                all                 139.00              136.00              56.61               48.47 

hsn0
11:26:02             hsn0                rdma                85.00               85.00               32.61               36.06
11:26:02             hsn0                ipoib               65.00               40.00               8.63                7.17
11:26:02             hsn0                all                 85.00               85.00               32.61               36.06 

hsn0
11:26:04             hsn0                rdma                80.00               80.00               30.96               34.30
11:26:04             hsn0                ipoib               25.00               0                   1.48                0
11:26:04             hsn0                all                 80.00               80.00               30.96               34.30 

hsn0
11:26:15             hsn0                rdma                420.00              418.00              147.89              139.81
11:26:15             hsn0                ipoib               62.00               8.00                3.63                1.17
11:26:15             hsn0                all                 420.00              418.00              147.89              139.81 

hsn0
11:26:19             hsn0                rdma                175.00              150.00              129.94              27.05
11:26:19             hsn0                ipoib               31.00               4.00                2.00                .43
11:26:19             hsn0                all                 175.00              150.00              129.94              27.05 

hsn0
11:26:21             hsn0                rdma                130097.00           133631.00           508666.86           523240.83
11:26:21             hsn0                ipoib               35.00               8.00                2.05                .46
11:26:21             hsn0                all                 130097.00           133631.00           508666.86           523240.83 

hsn0
11:26:23             hsn0                rdma                118116.00           116417.00           460741.73           453713.67
11:26:23             hsn0                ipoib               13.00               8.00                .76                 1.17
11:26:23             hsn0                all                 118116.00           116417.00           460741.73           453713.67 

hsn0
11:26:25             hsn0                rdma                271027.00           273217.00           1060079.88          1068845.39
11:26:25             hsn0                ipoib               8.00                0                   .46                 0
11:26:25             hsn0                all                 271027.00           273217.00           1060079.88          1068845.39 

hsn0
11:26:27             hsn0                rdma                127488.00           127034.00           497700.33           495748.90
11:26:27             hsn0                ipoib               10.00               0                   .58                 0
11:26:27             hsn0                all                 127488.00           127034.00           497700.33           495748.90 

hsn0
11:26:30             hsn0                rdma                105237.00           111966.00           408938.56           437048.78
11:26:30             hsn0                ipoib               12.00               0                   .70                 0
11:26:30             hsn0                all                 105237.00           111966.00           408938.56           437048.78 

hsn0
11:26:32             hsn0                rdma                329873.00           329653.00           1290429.51          1289394.16
11:26:32             hsn0                ipoib               20.00               1.00                1.18                .23
11:26:32             hsn0                all                 329873.00           329653.00           1290429.51          1289394.16 

hsn0
11:26:34             hsn0                rdma                213028.00           214734.00           832865.46           840154.60
11:26:34             hsn0                ipoib               32.00               0                   1.91                0
11:26:34             hsn0                all                 213028.00           214734.00           832865.46           840154.60 

hsn0
11:26:36             hsn0                rdma                65388.00            67279.00            253619.41           261423.57
11:26:36             hsn0                ipoib               38.00               0                   2.24                0
11:26:36             hsn0                all                 65388.00            67279.00            253619.41           261423.57 

hsn0
11:26:38             hsn0                rdma                321279.00           325052.00           1256069.54          1271693.61
11:26:38             hsn0                ipoib               19.00               0                   1.11                0
11:26:38             hsn0                all                 321279.00           325052.00           1256069.54          1271693.61 

hsn0
11:26:41             hsn0                rdma                92426.00            89461.00            361193.83           348562.02
11:26:41             hsn0                ipoib               17.00               0                   .99                 0
11:26:41             hsn0                all                 92426.00            89461.00            361193.83           348562.02 

hsn0
11:26:44             hsn0                rdma                289588.00           291216.00           1132583.45          1139294.24
11:26:44             hsn0                ipoib               26.00               0                   1.52                0
11:26:44             hsn0                all                 289588.00           291216.00           1132583.45          1139294.24 

hsn0
11:26:46             hsn0                rdma                206144.00           208218.00           805783.89           814160.32
11:26:46             hsn0                ipoib               18.00               0                   1.05                0
11:26:46             hsn0                all                 206144.00           208218.00           805783.89           814160.32 

hsn0
11:26:48             hsn0                rdma                108820.00           103543.00           424533.52           402671.77
11:26:48             hsn0                ipoib               7.00                1.00                .41                 .05
11:26:48             hsn0                all                 108820.00           103543.00           424533.52           402671.77 

hsn0
11:26:51             hsn0                rdma                236740.00           237538.00           923841.74           927403.93
11:26:51             hsn0                ipoib               18.00               1.00                1.05                .05
11:26:51             hsn0                all                 236740.00           237538.00           923841.74           927403.93 

hsn0
11:26:52             hsn0                rdma                120190.00           124483.00           467736.97           485525.71
11:26:52             hsn0                ipoib               28.00               0                   1.64                0
11:26:52             hsn0                all                 120190.00           124483.00           467736.97           485525.71 

hsn0
11:26:54             hsn0                rdma                237880.00           241309.00           928008.28           942351.91
11:26:54             hsn0                ipoib               9.00                0                   .52                 0
11:26:54             hsn0                all                 237880.00           241309.00           928008.28           942351.91 

hsn0
11:26:56             hsn0                rdma                335635.00           333625.00           1312198.75          1304388.63
11:26:56             hsn0                ipoib               12.00               0                   .70                 0
11:26:56             hsn0                all                 335635.00           333625.00           1312198.75          1304388.63 

hsn0
11:26:58             hsn0                rdma                314540.00           318902.00           1228194.27          1246522.34
11:26:58             hsn0                ipoib               16.00               0                   .93                 0
11:26:58             hsn0                all                 314540.00           318902.00           1228194.27          1246522.34 

hsn0
