03:14:03             IFACE               Protocol            rxpck/s             txpck/s             rxkB/s              txkB/s
hsn1
03:14:05             hsn1                rdma                57037.00            5255.00             215699.16           861.52
03:14:05             hsn1                ipoib               31.00               1.00                1.81                .38
03:14:05             hsn1                all                 57037.00            5255.00             215699.16           861.52 

hsn1
03:14:07             hsn1                rdma                4254.00             4254.00             1453.53             1471.77
03:14:07             hsn1                ipoib               38.00               0                   2.22                0
03:14:07             hsn1                all                 4254.00             4254.00             1453.53             1471.77 

hsn1
03:14:11             hsn1                rdma                8738.00             8739.00             3023.51             3064.69
03:14:11             hsn1                ipoib               9.00                0                   .81                 0
03:14:11             hsn1                all                 8738.00             8739.00             3023.51             3064.69 

hsn1
03:14:14             hsn1                rdma                5561.00             5563.00             1971.62             2047.07
03:14:14             hsn1                ipoib               25.00               3.00                1.46                2.84
03:14:14             hsn1                all                 5561.00             5563.00             1971.62             2047.07 

hsn1
03:14:18             hsn1                rdma                112.00              112.00              42.35               46.42
03:14:18             hsn1                ipoib               1225.00             1471.00             72.96               126.36
03:14:18             hsn1                all                 1225.00             1471.00             72.96               126.36 

hsn1
03:14:23             hsn1                rdma                86.00               86.00               34.09               37.21
03:14:23             hsn1                ipoib               42.00               40.00               2.99                2.83
03:14:23             hsn1                all                 86.00               86.00               34.09               37.21 

hsn1
03:14:30             hsn1                rdma                84.00               84.00               32.14               35.71
03:14:31             hsn1                ipoib               35.00               15.00               2.05                19.74
03:14:31             hsn1                all                 84.00               84.00               32.14               35.71 

hsn1
03:14:34             hsn1                rdma                556.00              563.00              210.02              255.86
03:14:34             hsn1                ipoib               45.00               26.00               4.83                3.93
03:14:34             hsn1                all                 556.00              563.00              210.02              255.86 

hsn1
03:14:35             hsn1                rdma                600.00              600.00              190.05              200.16
03:14:35             hsn1                ipoib               13.00               0                   .76                 0
03:14:35             hsn1                all                 600.00              600.00              190.05              200.16 

hsn1
03:14:36             hsn1                rdma                98.00               98.00               37.05               41.12
03:14:37             hsn1                ipoib               15.00               0                   .87                 0
03:14:37             hsn1                all                 98.00               98.00               37.05               41.12 

hsn1
03:14:38             hsn1                rdma                100.00              100.00              38.28               42.55
03:14:38             hsn1                ipoib               30.00               0                   1.75                0
03:14:38             hsn1                all                 100.00              100.00              38.28               42.55 

hsn1
03:14:39             hsn1                rdma                164.00              166.00              59.84               80.70
