13:58:42             IFACE               Protocol            rxpck/s             txpck/s             rxkB/s              txkB/s
hsn1
13:58:44             hsn1                rdma                58387.00            6337.00             216882.54           1046.50
13:58:44             hsn1                ipoib               7.00                0                   .41                 0
13:58:44             hsn1                all                 58387.00            6337.00             216882.54           1046.50 

hsn1
13:58:46             hsn1                rdma                5277.00             5277.00             1860.51             1869.23
13:58:47             hsn1                ipoib               16.00               0                   .93                 0
13:58:47             hsn1                all                 5277.00             5277.00             1860.51             1869.23 

hsn1
13:58:51             hsn1                rdma                8353.00             8353.00             2832.54             2819.85
13:58:51             hsn1                ipoib               14.00               0                   .82                 0
13:58:51             hsn1                all                 8353.00             8353.00             2832.54             2819.85 

hsn1
13:58:53             hsn1                rdma                6051.00             5510.00             4543.08             1918.19
13:58:53             hsn1                ipoib               13.00               0                   .76                 0
13:58:53             hsn1                all                 6051.00             5510.00             4543.08             1918.19 

hsn1
13:58:54             hsn1                rdma                13383.00            9212.00             20528.10            2897.98
13:58:54             hsn1                ipoib               232.00              305.00              14.11               23.98
13:58:54             hsn1                all                 13383.00            9212.00             20528.10            2897.98 

hsn1
13:58:58             hsn1                rdma                8746.00             551.00              34117.02            114.80
13:58:58             hsn1                ipoib               1020.00             1112.00             60.74               97.91
13:58:58             hsn1                all                 8746.00             1112.00             34117.02            114.80 

hsn1
13:59:03             hsn1                rdma                5596.00             322.00              21950.71            60.12
13:59:03             hsn1                ipoib               26.00               24.00               2.03                1.75
13:59:03             hsn1                all                 5596.00             322.00              21950.71            60.12 

hsn1
13:59:10             hsn1                rdma                80.00               80.00               31.56               35.00
13:59:10             hsn1                ipoib               42.00               19.00               2.65                19.64
13:59:11             hsn1                all                 80.00               80.00               31.56               35.00 

hsn1
13:59:14             hsn1                rdma                109.00              109.00              38.00               41.82
13:59:14             hsn1                ipoib               109.00              56.00               10.18               7.81
13:59:14             hsn1                all                 109.00              109.00              38.00               41.82 

hsn1
13:59:16             hsn1                rdma                2.00                2.00                .42                 .55
13:59:16             hsn1                ipoib               10.00               0                   .58                 0
13:59:16             hsn1                all                 10.00               2.00                .58                 .55 

hsn1
13:59:17             hsn1                rdma                13.00               19.00               2.39                24.93
13:59:17             hsn1                ipoib               5.00                0                   .29                 0
13:59:17             hsn1                all                 13.00               19.00               2.39                24.93 

hsn1
13:59:18             hsn1                rdma                16.00               16.00               3.56                3.72
13:59:18             hsn1                ipoib               8.00                0                   .46                 0
13:59:18             hsn1                all                 16.00               16.00               3.56                3.72 

hsn1
13:59:20             hsn1                rdma                2.00                2.00                .42                 .55
13:59:20             hsn1                ipoib               16.00               0                   .93                 0
13:59:20             hsn1                all                 16.00               2.00                .93                 .55 

hsn1
13:59:21             hsn1                rdma                0                   0                   0                   0
13:59:21             hsn1                ipoib               20.00               0                   1.17                0
13:59:21             hsn1                all                 20.00               0                   1.17                0 

hsn1
13:59:22             hsn1                rdma                331.00              66.00               1119.13             15.50
13:59:22             hsn1                ipoib               12.00               0                   .70                 0
13:59:22             hsn1                all                 331.00              66.00               1119.13             15.50 

hsn1
13:59:25             hsn1                rdma                988.00              360.00              2736.50             104.99
13:59:25             hsn1                ipoib               7.00                0                   .41                 0
13:59:25             hsn1                all                 988.00              360.00              2736.50             104.99 

hsn1
13:59:28             hsn1                rdma                0                   0                   0                   0
13:59:28             hsn1                ipoib               36.00               0                   2.14                0
13:59:28             hsn1                all                 36.00               0                   2.14                0 

hsn1
13:59:30             hsn1                rdma                158.00              158.00              35.14               35.79
13:59:30             hsn1                ipoib               36.00               0                   2.10                0
13:59:30             hsn1                all                 158.00              158.00              35.14               35.79 

hsn1
13:59:31             hsn1                rdma                0                   0                   0                   0
13:59:31             hsn1                ipoib               35.00               0                   2.05                0
13:59:31             hsn1                all                 35.00               0                   2.05                0 

hsn1
13:59:34             hsn1                rdma                104.00              83.00               205.35              116.45
13:59:34             hsn1                ipoib               13.00               14.00               .88                 1.24
13:59:34             hsn1                all                 104.00              83.00               205.35              116.45 

hsn1
13:59:40             hsn1                rdma                187.00              125.00              292.32              24.35
13:59:41             hsn1                ipoib               53.00               49.00               5.94                6.36
13:59:41             hsn1                all                 187.00              125.00              292.32              24.35 

hsn1
13:59:49             hsn1                rdma                29.00               39.00               5.18                46.13
13:59:50             hsn1                ipoib               34.00               0                   1.99                0
13:59:50             hsn1                all                 34.00               39.00               5.18                46.13 

hsn1
13:59:58             hsn1                rdma                11.00               17.00               2.41                31.56
13:59:59             hsn1                ipoib               28.00               0                   1.64                0
13:59:59             hsn1                all                 28.00               17.00               2.41                31.56 

hsn1
14:00:06             hsn1                rdma                39.00               39.00               8.71                8.66
14:00:06             hsn1                ipoib               72.00               0                   4.21                0
14:00:06             hsn1                all                 72.00               39.00               8.71                8.66 

hsn1
14:00:10             hsn1                rdma                1.00                1.00                .10                 .06
14:00:10             hsn1                ipoib               18.00               0                   1.05                0
14:00:10             hsn1                all                 18.00               1.00                1.05                .06 

hsn1
14:00:14             hsn1                rdma                0                   0                   0                   0
14:00:14             hsn1                ipoib               17.00               0                   .99                 0
14:00:14             hsn1                all                 17.00               0                   .99                 0 

hsn1
14:00:18             hsn1                rdma                162.00              163.00              36.28               37.43
14:00:18             hsn1                ipoib               26.00               0                   1.80                0
14:00:18             hsn1                all                 162.00              163.00              36.28               37.43 

hsn1
14:00:22             hsn1                rdma                51.00               51.00               11.73               16.50
14:00:22             hsn1                ipoib               58.00               0                   3.39                0
14:00:23             hsn1                all                 58.00               51.00               11.73               16.50 

hsn1
14:00:27             hsn1                rdma                18.00               20.00               3.98                20.66
14:00:27             hsn1                ipoib               17.00               1.00                .99                 .23
14:00:27             hsn1                all                 18.00               20.00               3.98                20.66 

hsn1
14:00:31             hsn1                rdma                0                   0                   0                   0
14:00:31             hsn1                ipoib               19.00               5.00                1.13                .29
14:00:31             hsn1                all                 19.00               5.00                1.13                .29 

hsn1
14:00:35             hsn1                rdma                0                   0                   0                   0
14:00:35             hsn1                ipoib               31.00               0                   1.81                0
14:00:35             hsn1                all                 31.00               0                   1.81                0 

hsn1
