03:04:01             IFACE               Protocol            rxpck/s             txpck/s             rxkB/s              txkB/s
hsn0
03:04:03             hsn0                rdma                4807.00             4807.00             1516.93             1599.29
03:04:03             hsn0                ipoib               3.00                0                   .17                 0
03:04:03             hsn0                all                 4807.00             4807.00             1516.93             1599.29 

hsn0
03:04:06             hsn0                rdma                263.00              264.00              66.16               84.01
03:04:06             hsn0                ipoib               62.00               65.00               3.95                4.49
03:04:06             hsn0                all                 263.00              264.00              66.16               84.01 

hsn0
03:04:10             hsn0                rdma                6618.00             6618.00             1736.06             1928.90
03:04:10             hsn0                ipoib               13.00               0                   .76                 0
03:04:10             hsn0                all                 6618.00             6618.00             1736.06             1928.90 

hsn0
03:04:12             hsn0                rdma                3775.00             3775.00             1046.53             1115.81
03:04:12             hsn0                ipoib               335.00              428.00              19.94               33.81
03:04:12             hsn0                all                 3775.00             3775.00             1046.53             1115.81 

hsn0
03:04:16             hsn0                rdma                4.00                4.00                .84                 1.10
03:04:16             hsn0                ipoib               829.00              842.00              49.37               76.96
03:04:16             hsn0                all                 829.00              842.00              49.37               76.96 

hsn0
03:04:20             hsn0                rdma                2.00                2.00                .16                 .16
03:04:21             hsn0                ipoib               42.00               17.00               2.98                1.32
03:04:21             hsn0                all                 42.00               17.00               2.98                1.32 

hsn0
03:04:27             hsn0                rdma                158.00              158.00              35.79               35.79
03:04:28             hsn0                ipoib               50.00               33.00               21.78               20.79
03:04:28             hsn0                all                 158.00              158.00              35.79               35.79 

hsn0
03:04:30             hsn0                rdma                80.00               80.00               31.56               35.00
03:04:31             hsn0                ipoib               83.00               51.00               8.63                7.01
03:04:31             hsn0                all                 83.00               80.00               31.56               35.00 

hsn0
03:04:32             hsn0                rdma                209.00              209.00              77.06               84.24
03:04:32             hsn0                ipoib               36.00               1.00                2.10                .05
03:04:32             hsn0                all                 209.00              209.00              77.06               84.24 

hsn0
03:04:33             hsn0                rdma                190.00              190.00              72.21               79.31
03:04:33             hsn0                ipoib               24.00               0                   1.40                0
03:04:33             hsn0                all                 190.00              190.00              72.21               79.31 

hsn0
03:04:34             hsn0                rdma                176.00              176.00              67.92               74.76
03:04:34             hsn0                ipoib               7.00                0                   .41                 0
03:04:34             hsn0                all                 176.00              176.00              67.92               74.76 

hsn0
03:04:35             hsn0                rdma                170.00              170.00              65.08               71.89
03:04:35             hsn0                ipoib               15.00               0                   .87                 0
03:04:35             hsn0                all                 170.00              170.00              65.08               71.89 

hsn0
03:04:37             hsn0                rdma                1215.00             1215.00             432.79              472.63
03:04:37             hsn0                ipoib               16.00               0                   .93                 0
03:04:37             hsn0                all                 1215.00             1215.00             432.79              472.63 

hsn0
03:04:38             hsn0                rdma                1317.00             1317.00             429.45              454.87
03:04:38             hsn0                ipoib               11.00               0                   .64                 0
03:04:38             hsn0                all                 1317.00             1317.00             429.45              454.87 

hsn0
03:04:39             hsn0                rdma                672.00              672.00              193.41              199.74
03:04:39             hsn0                ipoib               7.00                0                   .41                 0
