03:54:11             IFACE               Protocol            rxpck/s             txpck/s             rxkB/s              txkB/s
hsn1
03:54:13             hsn1                rdma                7243.00             7244.00             2384.54             2522.96
03:54:13             hsn1                ipoib               36.00               0                   2.42                0
03:54:13             hsn1                all                 7243.00             7244.00             2384.54             2522.96 

hsn1
03:54:15             hsn1                rdma                18944.00            2895.00             67368.99            816.19
03:54:15             hsn1                ipoib               33.00               0                   1.95                0
03:54:15             hsn1                all                 18944.00            2895.00             67368.99            816.19 

hsn1
03:54:18             hsn1                rdma                39742.00            4855.00             145491.64           820.78
03:54:18             hsn1                ipoib               6.00                0                   .35                 0
03:54:18             hsn1                all                 39742.00            4855.00             145491.64           820.78 

hsn1
03:54:22             hsn1                rdma                12872.00            12871.00            4241.59             4516.34
03:54:22             hsn1                ipoib               11.00               0                   .64                 0
03:54:22             hsn1                all                 12872.00            12871.00            4241.59             4516.34 

hsn1
03:54:27             hsn1                rdma                13534.00            5284.00             35879.39            1807.53
03:54:27             hsn1                ipoib               11.00               0                   .64                 0
03:54:27             hsn1                all                 13534.00            5284.00             35879.39            1807.53 

hsn1
03:54:32             hsn1                rdma                5584.00             310.00              21943.43            57.19
03:54:32             hsn1                ipoib               19.00               0                   1.11                0
03:54:32             hsn1                all                 5584.00             310.00              21943.43            57.19 

hsn1
03:54:39             hsn1                rdma                83.00               84.00               32.41               36.29
03:54:39             hsn1                ipoib               21.00               0                   1.51                0
03:54:39             hsn1                all                 83.00               84.00               32.41               36.29 

hsn1
03:54:43             hsn1                rdma                99.00               99.00               35.38               39.40
03:54:43             hsn1                ipoib               37.00               1.00                2.20                .23
03:54:43             hsn1                all                 99.00               99.00               35.38               39.40 

hsn1
03:54:44             hsn1                rdma                96.00               96.00               37.39               41.28
03:54:44             hsn1                ipoib               16.00               0                   .97                 0
03:54:44             hsn1                all                 96.00               96.00               37.39               41.28 

hsn1
03:54:46             hsn1                rdma                2406.00             1338.00             4906.16             460.58
03:54:46             hsn1                ipoib               22.00               0                   1.28                0
03:54:46             hsn1                all                 2406.00             1338.00             4906.16             460.58 

hsn1
03:54:49             hsn1                rdma                1511.00             1511.00             541.68              563.81
03:54:49             hsn1                ipoib               29.00               0                   1.69                0
03:54:49             hsn1                all                 1511.00             1511.00             541.68              563.81 

hsn1
03:54:50             hsn1                rdma                84.00               84.00               33.14               36.75
03:54:50             hsn1                ipoib               7.00                0                   .41                 0
03:54:50             hsn1                all                 84.00               84.00               33.14               36.75 

hsn1
03:54:53             hsn1                rdma                89.00               92.00               31.74               53.50
03:54:54             hsn1                ipoib               10.00               0                   .58                 0
03:54:54             hsn1                all                 89.00               92.00               31.74               53.50 

hsn1
03:54:57             hsn1                rdma                255.00              246.00              135.38              103.30
03:54:57             hsn1                ipoib               15.00               0                   1.16                0
03:54:57             hsn1                all                 255.00              246.00              135.38              103.30 

hsn1
03:54:58             hsn1                rdma                38.00               38.00               14.99               16.62
03:54:58             hsn1                ipoib               10.00               0                   .58                 0
03:54:58             hsn1                all                 38.00               38.00               14.99               16.62 

hsn1
03:55:00             hsn1                rdma                0                   0                   0                   0
03:55:00             hsn1                ipoib               9.00                0                   .52                 0
03:55:00             hsn1                all                 9.00                0                   .52                 0 

hsn1
