01:54:28             IFACE               Protocol            rxpck/s             txpck/s             rxkB/s              txkB/s
hsn0
01:54:30             hsn0                rdma                79.00               77.00               23.95               19.87
01:54:30             hsn0                ipoib               10.00               0                   .58                 0
01:54:30             hsn0                all                 79.00               77.00               23.95               19.87 

hsn0
01:54:31             hsn0                rdma                1902.00             1901.00             666.83              712.12
01:54:31             hsn0                ipoib               18.00               2.00                1.88                .11
01:54:31             hsn0                all                 1902.00             1901.00             666.83              712.12 

hsn0
01:54:34             hsn0                rdma                417.00              417.00              86.73               113.95
01:54:34             hsn0                ipoib               60.00               38.00               3.99                2.38
01:54:35             hsn0                all                 417.00              417.00              86.73               113.95 

hsn0
01:54:38             hsn0                rdma                3143.00             3143.00             955.93              1028.75
01:54:38             hsn0                ipoib               25.00               0                   1.46                0
01:54:39             hsn0                all                 3143.00             3143.00             955.93              1028.75 

hsn0
01:54:42             hsn0                rdma                591.00              588.00              135.03              160.44
01:54:42             hsn0                ipoib               1242.00             969.00              104.05              58.17
01:54:42             hsn0                all                 1242.00             969.00              135.03              160.44 

hsn0
01:54:45             hsn0                rdma                8171.00             8159.00             2579.10             2719.34
01:54:45             hsn0                ipoib               16.00               5.00                1.14                .46
01:54:45             hsn0                all                 8171.00             8159.00             2579.10             2719.34 

hsn0
01:54:47             hsn0                rdma                6268.00             6265.00             1947.09             2038.41
01:54:47             hsn0                ipoib               11.00               0                   .66                 0
01:54:47             hsn0                all                 6268.00             6265.00             1947.09             2038.41 

hsn0
01:54:50             hsn0                rdma                1750.00             1570.00             1013.79             359.78
01:54:50             hsn0                ipoib               17.00               0                   .99                 0
01:54:50             hsn0                all                 1750.00             1570.00             1013.79             359.78 

hsn0
01:54:53             hsn0                rdma                8.00                5.00                5.57                .97
01:54:53             hsn0                ipoib               19.00               0                   1.11                0
01:54:53             hsn0                all                 19.00               5.00                5.57                .97 

hsn0
01:54:55             hsn0                rdma                0                   0                   0                   0
01:54:55             hsn0                ipoib               20.00               4.00                1.37                .43
01:54:55             hsn0                all                 20.00               4.00                1.37                .43 

hsn0
01:54:58             hsn0                rdma                2.00                2.00                .64                 1.39
01:54:58             hsn0                ipoib               18.00               0                   1.05                0
01:54:58             hsn0                all                 18.00               2.00                1.05                1.39 

hsn0
01:55:01             hsn0                rdma                2.00                2.00                .16                 .16
01:55:01             hsn0                ipoib               7.00                0                   .41                 0
01:55:01             hsn0                all                 7.00                2.00                .41                 .16 

hsn0
01:55:04             hsn0                rdma                27.00               44.00               5.13                51.67
01:55:04             hsn0                ipoib               16.00               0                   3.76                0
01:55:04             hsn0                all                 27.00               44.00               5.13                51.67 

hsn0
01:55:07             hsn0                rdma                1.00                0                   .31                 0
01:55:07             hsn0                ipoib               7.00                0                   .41                 0
01:55:07             hsn0                all                 7.00                0                   .41                 0 

hsn0
01:55:10             hsn0                rdma                5.00                2.00                1.36                .66
01:55:10             hsn0                ipoib               12.00               0                   .70                 0
01:55:10             hsn0                all                 12.00               2.00                1.36                .66 

hsn0
01:55:13             hsn0                rdma                3.00                2.00                .54                 .29
01:55:13             hsn0                ipoib               16.00               0                   .93                 0
01:55:13             hsn0                all                 16.00               2.00                .93                 .29 

hsn0
01:55:15             hsn0                rdma                4.00                4.00                .44                 .41
01:55:16             hsn0                ipoib               15.00               1.00                .89                 .23
01:55:16             hsn0                all                 15.00               4.00                .89                 .41 

hsn0
01:55:18             hsn0                rdma                0                   0                   0                   0
01:55:18             hsn0                ipoib               23.00               4.00                1.56                .43
01:55:18             hsn0                all                 23.00               4.00                1.56                .43 

hsn0
01:55:21             hsn0                rdma                30.00               30.00               7.20                7.25
01:55:21             hsn0                ipoib               14.00               0                   .82                 0
01:55:21             hsn0                all                 30.00               30.00               7.20                7.25 

hsn0
01:55:23             hsn0                rdma                33.00               40.00               7.32                52.80
01:55:23             hsn0                ipoib               12.00               0                   .70                 0
01:55:23             hsn0                all                 33.00               40.00               7.32                52.80 

hsn0
01:55:25             hsn0                rdma                2.00                2.00                .23                 .29
01:55:25             hsn0                ipoib               13.00               0                   .76                 0
01:55:25             hsn0                all                 13.00               2.00                .76                 .29 

hsn0
01:55:27             hsn0                rdma                2.00                0                   .62                 0
01:55:27             hsn0                ipoib               10.00               0                   .58                 0
01:55:27             hsn0                all                 10.00               0                   .62                 0 

hsn0
01:55:29             hsn0                rdma                83.00               70.00               64.19               20.89
01:55:29             hsn0                ipoib               8.00                0                   .46                 0
01:55:29             hsn0                all                 83.00               70.00               64.19               20.89 

hsn0
01:55:31             hsn0                rdma                16.00               12.00               10.94               2.60
01:55:31             hsn0                ipoib               20.00               0                   1.17                0
01:55:31             hsn0                all                 20.00               12.00               10.94               2.60 

hsn0
01:55:33             hsn0                rdma                5480.00             5478.00             1730.20             1798.32
01:55:33             hsn0                ipoib               19.00               0                   1.11                0
01:55:33             hsn0                all                 5480.00             5478.00             1730.20             1798.32 

hsn0
01:55:34             hsn0                rdma                1145.00             1145.00             238.19              312.78
01:55:34             hsn0                ipoib               15.00               0                   .87                 0
01:55:34             hsn0                all                 1145.00             1145.00             238.19              312.78 

hsn0
01:55:36             hsn0                rdma                202.00              202.00              75.46               81.26
01:55:36             hsn0                ipoib               15.00               0                   .87                 0
01:55:36             hsn0                all                 202.00              202.00              75.46               81.26 

hsn0
01:55:38             hsn0                rdma                88.00               88.00               34.71               38.50
01:55:38             hsn0                ipoib               13.00               0                   .76                 0
01:55:38             hsn0                all                 88.00               88.00               34.71               38.50 

hsn0
01:55:40             hsn0                rdma                94.00               94.00               35.21               38.99
01:55:41             hsn0                ipoib               6.00                0                   .35                 0
01:55:41             hsn0                all                 94.00               94.00               35.21               38.99 

hsn0
01:55:43             hsn0                rdma                86.00               86.00               33.92               37.62
01:55:43             hsn0                ipoib               9.00                0                   .52                 0
01:55:43             hsn0                all                 86.00               86.00               33.92               37.62 

hsn0
01:55:45             hsn0                rdma                92.00               100.00              34.26               40.38
01:55:45             hsn0                ipoib               19.00               1.00                3.96                .23
01:55:45             hsn0                all                 92.00               100.00              34.26               40.38 

hsn0
01:55:47             hsn0                rdma                87.00               86.00               33.66               36.87
01:55:47             hsn0                ipoib               13.00               0                   .77                 0
01:55:47             hsn0                all                 87.00               86.00               33.66               36.87 

hsn0
01:55:49             hsn0                rdma                95.00               91.00               34.90               37.38
01:55:49             hsn0                ipoib               27.00               17.00               8.22                1.92
01:55:49             hsn0                all                 95.00               91.00               34.90               37.38 

hsn0
01:55:51             hsn0                rdma                88.00               84.00               34.39               36.75
01:55:51             hsn0                ipoib               15.00               0                   .87                 0
01:55:51             hsn0                all                 88.00               84.00               34.39               36.75 

hsn0
01:55:53             hsn0                rdma                83.00               82.00               32.66               35.87
01:55:53             hsn0                ipoib               15.00               0                   .87                 0
01:55:53             hsn0                all                 83.00               82.00               32.66               35.87 

hsn0
01:55:55             hsn0                rdma                80.00               80.00               31.19               34.78
01:55:55             hsn0                ipoib               12.00               0                   .70                 0
01:55:55             hsn0                all                 80.00               80.00               31.19               34.78 

hsn0
01:55:57             hsn0                rdma                82.00               82.00               31.72               35.16
01:55:57             hsn0                ipoib               14.00               0                   .82                 0
01:55:57             hsn0                all                 82.00               82.00               31.72               35.16 

hsn0
01:55:59             hsn0                rdma                78.00               78.00               30.77               34.12
01:55:59             hsn0                ipoib               15.00               0                   .87                 0
01:55:59             hsn0                all                 78.00               78.00               30.77               34.12 

hsn0
01:56:01             hsn0                rdma                80.00               80.00               31.56               35.00
01:56:01             hsn0                ipoib               15.00               0                   .87                 0
01:56:01             hsn0                all                 80.00               80.00               31.56               35.00 

hsn0
01:56:03             hsn0                rdma                429.00              420.00              148.99              137.32
01:56:03             hsn0                ipoib               7.00                0                   .41                 0
01:56:03             hsn0                all                 429.00              420.00              148.99              137.32 

hsn0
01:56:05             hsn0                rdma                3588.00             3596.00             1087.07             1161.47
01:56:05             hsn0                ipoib               13.00               0                   3.59                0
01:56:05             hsn0                all                 3588.00             3596.00             1087.07             1161.47 

hsn0
01:56:06             hsn0                rdma                1140.00             1140.00             234.71              307.66
01:56:06             hsn0                ipoib               6.00                0                   .35                 0
01:56:06             hsn0                all                 1140.00             1140.00             234.71              307.66 

hsn0
01:56:09             hsn0                rdma                3.00                0                   .94                 0
01:56:09             hsn0                ipoib               9.00                0                   .52                 0
01:56:09             hsn0                all                 9.00                0                   .94                 0 

hsn0
01:56:11             hsn0                rdma                57.00               54.00               8.88                7.35
01:56:11             hsn0                ipoib               8.00                0                   .46                 0
01:56:11             hsn0                all                 57.00               54.00               8.88                7.35 

hsn0
01:56:13             hsn0                rdma                52.00               52.00               20.51               22.75
01:56:13             hsn0                ipoib               10.00               0                   .58                 0
01:56:13             hsn0                all                 52.00               52.00               20.51               22.75 

hsn0
01:56:15             hsn0                rdma                3.00                2.00                .54                 .29
01:56:15             hsn0                ipoib               7.00                1.00                .42                 .23
01:56:15             hsn0                all                 7.00                2.00                .54                 .29 

hsn0
01:56:17             hsn0                rdma                38.00               38.00               14.99               16.62
01:56:17             hsn0                ipoib               14.00               0                   .83                 0
01:56:17             hsn0                all                 38.00               38.00               14.99               16.62 

hsn0
01:56:19             hsn0                rdma                178.00              178.00              68.60               73.31
01:56:19             hsn0                ipoib               18.00               1.00                1.05                .05
01:56:19             hsn0                all                 178.00              178.00              68.60               73.31 

hsn0
01:56:21             hsn0                rdma                90.00               90.00               35.50               39.37
01:56:21             hsn0                ipoib               13.00               0                   .76                 0
01:56:21             hsn0                all                 90.00               90.00               35.50               39.37 

hsn0
01:56:23             hsn0                rdma                55.00               54.00               21.06               23.04
01:56:23             hsn0                ipoib               6.00                0                   .35                 0
01:56:23             hsn0                all                 55.00               54.00               21.06               23.04 

hsn0
01:56:25             hsn0                rdma                90.00               98.00               34.79               41.06
01:56:25             hsn0                ipoib               12.00               0                   3.53                0
01:56:25             hsn0                all                 90.00               98.00               34.79               41.06 

hsn0
01:56:27             hsn0                rdma                97.00               96.00               37.45               41.57
01:56:27             hsn0                ipoib               7.00                0                   .41                 0
01:56:28             hsn0                all                 97.00               96.00               37.45               41.57 

hsn0
01:56:30             hsn0                rdma                76.00               72.00               29.66               31.50
01:56:30             hsn0                ipoib               8.00                0                   .46                 0
01:56:30             hsn0                all                 76.00               72.00               29.66               31.50 

hsn0
01:56:32             hsn0                rdma                6.00                1.00                1.67                .06
01:56:32             hsn0                ipoib               16.00               0                   .93                 0
01:56:32             hsn0                all                 16.00               1.00                1.67                .06 

hsn0
01:56:34             hsn0                rdma                9.00                8.00                2.00                2.02
01:56:34             hsn0                ipoib               19.00               0                   1.11                0
01:56:34             hsn0                all                 19.00               8.00                2.00                2.02 

hsn0
01:56:36             hsn0                rdma                12.00               12.00               4.24                4.34
01:56:36             hsn0                ipoib               8.00                0                   .46                 0
01:56:36             hsn0                all                 12.00               12.00               4.24                4.34 

hsn0
01:56:38             hsn0                rdma                8053.00             8053.00             2484.42             2646.24
01:56:38             hsn0                ipoib               13.00               0                   .76                 0
01:56:38             hsn0                all                 8053.00             8053.00             2484.42             2646.24 

hsn0
01:56:39             hsn0                rdma                1689.00             1689.00             355.30              467.13
01:56:39             hsn0                ipoib               11.00               0                   .64                 0
01:56:39             hsn0                all                 1689.00             1689.00             355.30              467.13 

hsn0
01:56:42             hsn0                rdma                919.00              919.00              189.06              247.67
01:56:42             hsn0                ipoib               15.00               0                   .87                 0
01:56:42             hsn0                all                 919.00              919.00              189.06              247.67 

hsn0
01:56:45             hsn0                rdma                20.00               18.00               4.42                4.07
01:56:45             hsn0                ipoib               7.00                1.00                .42                 .23
01:56:45             hsn0                all                 20.00               18.00               4.42                4.07 

hsn0
01:56:48             hsn0                rdma                0                   0                   0                   0
01:56:48             hsn0                ipoib               16.00               0                   .95                 0
01:56:48             hsn0                all                 16.00               0                   .95                 0 

hsn0
01:56:51             hsn0                rdma                6.00                2.00                1.67                .45
01:56:51             hsn0                ipoib               10.00               0                   .58                 0
01:56:51             hsn0                all                 10.00               2.00                1.67                .45 

hsn0
01:56:53             hsn0                rdma                3.00                0                   .94                 0
01:56:54             hsn0                ipoib               29.00               1.00                1.69                .05
01:56:54             hsn0                all                 29.00               1.00                1.69                .05 

hsn0
01:56:56             hsn0                rdma                3.00                2.00                .73                 .45
01:56:56             hsn0                ipoib               8.00                0                   .46                 0
01:56:56             hsn0                all                 8.00                2.00                .73                 .45 

hsn0
01:56:59             hsn0                rdma                2.00                2.00                .16                 .16
01:56:59             hsn0                ipoib               15.00               1.00                .87                 .05
01:56:59             hsn0                all                 15.00               2.00                .87                 .16 

hsn0
01:57:02             hsn0                rdma                6.00                6.00                .44                 .53
01:57:02             hsn0                ipoib               19.00               2.00                1.11                1.14
01:57:02             hsn0                all                 19.00               6.00                1.11                1.14 

hsn0
01:57:05             hsn0                rdma                1.00                0                   .31                 0
01:57:05             hsn0                ipoib               5.00                0                   .29                 0
01:57:05             hsn0                all                 5.00                0                   .31                 0 

hsn0
01:57:08             hsn0                rdma                1.00                0                   .31                 0
01:57:08             hsn0                ipoib               5.00                0                   .29                 0
01:57:08             hsn0                all                 5.00                0                   .31                 0 

