00:56:01             IFACE               Protocol            rxpck/s             txpck/s             rxkB/s              txkB/s
hsn0
00:56:02             hsn0                rdma                1207.00             1111.00             630.15              239.14
00:56:02             hsn0                ipoib               15.00               0                   .87                 0
00:56:02             hsn0                all                 1207.00             1111.00             630.15              239.14 

hsn0
00:56:04             hsn0                rdma                872.00              728.00              720.38              141.52
00:56:04             hsn0                ipoib               18.00               0                   1.05                0
00:56:04             hsn0                all                 872.00              728.00              720.38              141.52 

hsn0
00:56:05             hsn0                rdma                291.00              250.00              276.00              59.51
00:56:05             hsn0                ipoib               15.00               0                   .87                 0
00:56:05             hsn0                all                 291.00              250.00              276.00              59.51 

hsn0
00:56:07             hsn0                rdma                3708.00             9241.00             1879.00             24773.97
00:56:07             hsn0                ipoib               9.00                1.00                .52                 .22
00:56:07             hsn0                all                 3708.00             9241.00             1879.00             24773.97 

hsn0
00:56:08             hsn0                rdma                96.00               82.00               109.06              19.82
00:56:08             hsn0                ipoib               13.00               0                   .77                 0
00:56:08             hsn0                all                 96.00               82.00               109.06              19.82 

hsn0
00:56:12             hsn0                rdma                1102.00             1101.00             360.44              401.19
00:56:12             hsn0                ipoib               17.00               0                   1.01                0
00:56:12             hsn0                all                 1102.00             1101.00             360.44              401.19 

hsn0
00:56:15             hsn0                rdma                8003.00             7998.00             2212.97             2344.15
00:56:15             hsn0                ipoib               24.00               0                   1.40                0
00:56:15             hsn0                all                 8003.00             7998.00             2212.97             2344.15 

hsn0
00:56:17             hsn0                rdma                5892.00             5753.00             2558.48             2033.97
00:56:17             hsn0                ipoib               22.00               0                   1.28                0
00:56:17             hsn0                all                 5892.00             5753.00             2558.48             2033.97 

hsn0
00:56:20             hsn0                rdma                230.00              230.00              69.55               74.03
00:56:20             hsn0                ipoib               6.00                0                   .35                 0
00:56:20             hsn0                all                 230.00              230.00              69.55               74.03 

hsn0
00:56:26             hsn0                rdma                5618.00             340.00              21953.89            39.01
00:56:26             hsn0                ipoib               32.00               0                   1.87                0
00:56:26             hsn0                all                 5618.00             340.00              21953.89            39.01 

hsn0
00:56:33             hsn0                rdma                0                   0                   0                   0
00:56:33             hsn0                ipoib               103.00              20.00               24.87               1.17
00:56:33             hsn0                all                 103.00              20.00               24.87               1.17 

hsn0
00:56:36             hsn0                rdma                8.00                12.00               1.60                18.71
00:56:36             hsn0                ipoib               65.00               29.00               7.28                4.41
00:56:36             hsn0                all                 65.00               29.00               7.28                18.71 

hsn0
00:56:37             hsn0                rdma                352.00              352.00              89.83               100.82
00:56:37             hsn0                ipoib               18.00               3.00                1.07                .34
00:56:37             hsn0                all                 352.00              352.00              89.83               100.82 

hsn0
00:56:39             hsn0                rdma                419.00              419.00              105.02              112.70
00:56:39             hsn0                ipoib               8.00                0                   .48                 0
00:56:39             hsn0                all                 419.00              419.00              105.02              112.70 

hsn0
00:56:40             hsn0                rdma                1321.00             1321.00             429.08              463.27
00:56:40             hsn0                ipoib               10.00               0                   .60                 0
00:56:40             hsn0                all                 1321.00             1321.00             429.08              463.27 

hsn0
00:56:44             hsn0                rdma                135.00              135.00              48.34               51.88
00:56:44             hsn0                ipoib               18.00               0                   1.05                0
00:56:44             hsn0                all                 135.00              135.00              48.34               51.88 

hsn0
00:56:48             hsn0                rdma                77.00               77.00               28.87               31.92
00:56:48             hsn0                ipoib               43.00               0                   2.51                0
00:56:48             hsn0                all                 77.00               77.00               28.87               31.92 

hsn0
00:56:53             hsn0                rdma                594.00              594.00              131.15              131.41
00:56:53             hsn0                ipoib               17.00               0                   .99                 0
00:56:53             hsn0                all                 594.00              594.00              131.15              131.41 

hsn0
00:57:00             hsn0                rdma                0                   1.00                0                   .31
00:57:00             hsn0                ipoib               54.00               14.00               21.77               .82
00:57:00             hsn0                all                 54.00               14.00               21.77               .82 

hsn0
00:57:04             hsn0                rdma                160.00              160.00              36.25               36.25
00:57:04             hsn0                ipoib               87.00               36.00               9.62                4.30
00:57:04             hsn0                all                 160.00              160.00              36.25               36.25 

hsn0
00:57:15             hsn0                rdma                92.00               92.00               24.06               24.17
00:57:15             hsn0                ipoib               84.00               1.00                4.99                .22
00:57:15             hsn0                all                 92.00               92.00               24.06               24.17 

hsn0
00:57:20             hsn0                rdma                52.00               47.00               36.41               16.97
00:57:20             hsn0                ipoib               56.00               0                   3.28                0
00:57:20             hsn0                all                 56.00               47.00               36.41               16.97 

hsn0
00:57:22             hsn0                rdma                379784.00           376757.00           1487387.70          1473178.28
00:57:22             hsn0                ipoib               30.00               4.00                1.75                .23
00:57:22             hsn0                all                 379784.00           376757.00           1487387.70          1473178.28 

hsn0
00:57:25             hsn0                rdma                215241.00           218304.00           842199.24           854696.86
00:57:25             hsn0                ipoib               13.00               0                   .76                 0
00:57:25             hsn0                all                 215241.00           218304.00           842199.24           854696.86 

hsn0
00:57:27             hsn0                rdma                242398.00           242795.00           948539.58           949431.48
00:57:27             hsn0                ipoib               16.00               0                   .93                 0
00:57:27             hsn0                all                 242398.00           242795.00           948539.58           949431.48 

hsn0
00:57:29             hsn0                rdma                104489.00           103633.00           406911.04           402757.57
00:57:29             hsn0                ipoib               8.00                0                   .46                 0
00:57:29             hsn0                all                 104489.00           103633.00           406911.04           402757.57 

hsn0
00:57:30             hsn0                rdma                283016.00           288666.00           1107981.33          1130084.00
00:57:30             hsn0                ipoib               10.00               0                   .58                 0
00:57:30             hsn0                all                 283016.00           288666.00           1107981.33          1130084.00 

hsn0
00:57:32             hsn0                rdma                76056.00            73903.00            296220.76           286918.25
00:57:32             hsn0                ipoib               17.00               0                   .99                 0
00:57:32             hsn0                all                 76056.00            73903.00            296220.76           286918.25 

hsn0
00:57:33             hsn0                rdma                263686.00           255008.00           1033891.33          996488.72
00:57:33             hsn0                ipoib               28.00               0                   1.64                0
00:57:33             hsn0                all                 263686.00           255008.00           1033891.33          996488.72 

hsn0
00:57:36             hsn0                rdma                81444.00            78027.00            317339.96           302443.53
00:57:36             hsn0                ipoib               28.00               0                   1.64                0
00:57:36             hsn0                all                 81444.00            78027.00            317339.96           302443.53 

hsn0
00:57:38             hsn0                rdma                228882.00           230128.00           896384.44           900566.85
00:57:38             hsn0                ipoib               22.00               1.00                1.58                .22
00:57:38             hsn0                all                 228882.00           230128.00           896384.44           900566.85 

hsn0
00:57:39             hsn0                rdma                151882.00           150046.00           592662.86           584227.59
00:57:39             hsn0                ipoib               13.00               0                   .77                 0
00:57:39             hsn0                all                 151882.00           150046.00           592662.86           584227.59 

hsn0
00:57:41             hsn0                rdma                294154.00           294961.00           1151754.32          1153914.35
00:57:41             hsn0                ipoib               19.00               0                   1.13                0
00:57:41             hsn0                all                 294154.00           294961.00           1151754.32          1153914.35 

hsn0
00:57:42             hsn0                rdma                89047.00            88417.00            346457.11           343434.41
00:57:42             hsn0                ipoib               16.00               0                   .93                 0
00:57:42             hsn0                all                 89047.00            88417.00            346457.11           343434.41 

hsn0
00:57:43             hsn0                rdma                251722.00           249476.00           986239.58           975644.62
00:57:43             hsn0                ipoib               10.00               0                   .58                 0
00:57:43             hsn0                all                 251722.00           249476.00           986239.58           975644.62 

hsn0
00:57:45             hsn0                rdma                93910.00            96808.00            365096.45           376686.38
00:57:45             hsn0                ipoib               7.00                0                   .41                 0
00:57:45             hsn0                all                 93910.00            96808.00            365096.45           376686.38 

hsn0
00:57:47             hsn0                rdma                213352.00           211051.00           833225.53           822829.02
00:57:47             hsn0                ipoib               22.00               0                   1.28                0
00:57:47             hsn0                all                 213352.00           211051.00           833225.53           822829.02 

hsn0
00:57:49             hsn0                rdma                226646.00           228759.00           887394.87           895352.16
00:57:49             hsn0                ipoib               31.00               0                   1.81                0
00:57:49             hsn0                all                 226646.00           228759.00           887394.87           895352.16 

hsn0
00:57:51             hsn0                rdma                137151.00           134522.00           535109.00           523666.28
00:57:51             hsn0                ipoib               32.00               0                   1.87                0
00:57:51             hsn0                all                 137151.00           134522.00           535109.00           523666.28 

hsn0
00:57:53             hsn0                rdma                331237.00           336684.00           1294073.85          1315810.42
00:57:53             hsn0                ipoib               6.00                0                   .35                 0
00:57:53             hsn0                all                 331237.00           336684.00           1294073.85          1315810.42 

hsn0
00:57:54             hsn0                rdma                281336.00           282377.00           1101720.50          1104865.03
00:57:54             hsn0                ipoib               4.00                0                   .23                 0
00:57:54             hsn0                all                 281336.00           282377.00           1101720.50          1104865.03 

hsn0
00:57:57             hsn0                rdma                84823.00            89554.00            329215.72           348539.29
00:57:57             hsn0                ipoib               8.00                0                   .46                 0
00:57:57             hsn0                all                 84823.00            89554.00            329215.72           348539.29 

hsn0
00:57:59             hsn0                rdma                232045.00           229358.00           908006.45           895896.19
00:57:59             hsn0                ipoib               10.00               0                   .58                 0
00:57:59             hsn0                all                 232045.00           229358.00           908006.45           895896.19 

hsn0
00:58:01             hsn0                rdma                124528.00           128731.00           485090.59           501761.84
00:58:01             hsn0                ipoib               12.00               0                   .70                 0
00:58:01             hsn0                all                 124528.00           128731.00           485090.59           501761.84 

hsn0
00:58:03             hsn0                rdma                285607.00           285991.00           1118398.41          1119105.45
00:58:03             hsn0                ipoib               20.00               0                   1.17                0
00:58:03             hsn0                all                 285607.00           285991.00           1118398.41          1119105.45 

hsn0
00:58:05             hsn0                rdma                287358.00           284676.00           1125381.90          1113216.07
00:58:05             hsn0                ipoib               15.00               0                   .87                 0
00:58:05             hsn0                all                 287358.00           284676.00           1125381.90          1113216.07 

hsn0
00:58:07             hsn0                rdma                132029.00           132930.00           516986.53           520192.52
00:58:07             hsn0                ipoib               32.00               1.00                1.87                .22
00:58:07             hsn0                all                 132029.00           132930.00           516986.53           520192.52 

hsn0
00:58:09             hsn0                rdma                224194.00           221910.00           875944.67           865549.39
00:58:09             hsn0                ipoib               10.00               0                   .62                 0
00:58:09             hsn0                all                 224194.00           221910.00           875944.67           865549.39 

hsn0
00:58:11             hsn0                rdma                278113.00           277425.00           1089220.65          1085079.40
00:58:11             hsn0                ipoib               7.00                0                   .42                 0
00:58:11             hsn0                all                 278113.00           277425.00           1089220.65          1085079.40 

hsn0
00:58:13             hsn0                rdma                98523.00            99705.00            385657.73           390326.93
00:58:13             hsn0                ipoib               15.00               0                   .87                 0
00:58:13             hsn0                all                 98523.00            99705.00            385657.73           390326.93 

hsn0
00:58:15             hsn0                rdma                109664.00           112231.00           426725.27           437153.27
00:58:15             hsn0                ipoib               12.00               0                   .70                 0
00:58:15             hsn0                all                 109664.00           112231.00           426725.27           437153.27 

hsn0
00:58:17             hsn0                rdma                293173.00           291627.00           1148613.47          1140905.37
00:58:17             hsn0                ipoib               10.00               0                   .58                 0
00:58:17             hsn0                all                 293173.00           291627.00           1148613.47          1140905.37 

hsn0
00:58:20             hsn0                rdma                411583.00           412013.00           1609731.54          1609765.32
00:58:20             hsn0                ipoib               11.00               0                   .64                 0
00:58:20             hsn0                all                 411583.00           412013.00           1609731.54          1609765.32 

hsn0
