01:22:35             IFACE               Protocol            rxpck/s             txpck/s             rxkB/s              txkB/s
hsn1
01:22:36             hsn1                rdma                0                   0                   0                   0
01:22:36             hsn1                ipoib               0                   0                   0                   0
01:22:36             hsn1                all                 0                   0                   0                   0 

hsn1
01:22:38             hsn1                rdma                0                   0                   0                   0
01:22:38             hsn1                ipoib               0                   0                   0                   0
01:22:38             hsn1                all                 0                   0                   0                   0 

hsn1
01:22:39             hsn1                rdma                0                   0                   0                   0
01:22:39             hsn1                ipoib               0                   0                   0                   0
01:22:39             hsn1                all                 0                   0                   0                   0 

hsn1
01:22:41             hsn1                rdma                0                   0                   0                   0
01:22:41             hsn1                ipoib               0                   0                   0                   0
01:22:41             hsn1                all                 0                   0                   0                   0 

hsn1
01:22:42             hsn1                rdma                0                   0                   0                   0
01:22:42             hsn1                ipoib               0                   0                   0                   0
01:22:42             hsn1                all                 0                   0                   0                   0 

hsn1
01:22:43             hsn1                rdma                0                   0                   0                   0
01:22:44             hsn1                ipoib               0                   0                   0                   0
01:22:44             hsn1                all                 0                   0                   0                   0 

hsn1
01:22:45             hsn1                rdma                0                   0                   0                   0
01:22:45             hsn1                ipoib               0                   0                   0                   0
01:22:45             hsn1                all                 0                   0                   0                   0 

hsn1
01:22:47             hsn1                rdma                0                   0                   0                   0
01:22:47             hsn1                ipoib               0                   0                   0                   0
01:22:47             hsn1                all                 0                   0                   0                   0 

hsn1
01:22:50             hsn1                rdma                0                   0                   0                   0
01:22:50             hsn1                ipoib               0                   0                   0                   0
01:22:50             hsn1                all                 0                   0                   0                   0 

hsn1
01:22:54             hsn1                rdma                0                   0                   0                   0
01:22:54             hsn1                ipoib               0                   0                   0                   0
01:22:54             hsn1                all                 0                   0                   0                   0 

hsn1
01:22:57             hsn1                rdma                0                   0                   0                   0
01:22:57             hsn1                ipoib               0                   0                   0                   0
01:22:57             hsn1                all                 0                   0                   0                   0 

hsn1
01:22:59             hsn1                rdma                0                   0                   0                   0
01:22:59             hsn1                ipoib               0                   0                   0                   0
01:22:59             hsn1                all                 0                   0                   0                   0 

hsn1
01:23:02             hsn1                rdma                0                   0                   0                   0
01:23:02             hsn1                ipoib               0                   0                   0                   0
01:23:02             hsn1                all                 0                   0                   0                   0 

hsn1
01:23:06             hsn1                rdma                0                   0                   0                   0
01:23:06             hsn1                ipoib               0                   0                   0                   0
01:23:06             hsn1                all                 0                   0                   0                   0 

hsn1
01:23:08             hsn1                rdma                0                   0                   0                   0
01:23:08             hsn1                ipoib               0                   0                   0                   0
01:23:08             hsn1                all                 0                   0                   0                   0 

hsn1
01:23:10             hsn1                rdma                0                   0                   0                   0
01:23:10             hsn1                ipoib               0                   0                   0                   0
01:23:10             hsn1                all                 0                   0                   0                   0 

hsn1
01:23:11             hsn1                rdma                0                   0                   0                   0
01:23:11             hsn1                ipoib               0                   0                   0                   0
01:23:11             hsn1                all                 0                   0                   0                   0 

hsn1
01:23:13             hsn1                rdma                0                   0                   0                   0
01:23:13             hsn1                ipoib               0                   0                   0                   0
01:23:13             hsn1                all                 0                   0                   0                   0 

hsn1
01:23:15             hsn1                rdma                0                   0                   0                   0
01:23:15             hsn1                ipoib               0                   0                   0                   0
01:23:15             hsn1                all                 0                   0                   0                   0 

hsn1
01:23:17             hsn1                rdma                0                   0                   0                   0
01:23:17             hsn1                ipoib               0                   0                   0                   0
01:23:17             hsn1                all                 0                   0                   0                   0 

hsn1
01:23:20             hsn1                rdma                0                   0                   0                   0
01:23:20             hsn1                ipoib               0                   0                   0                   0
01:23:20             hsn1                all                 0                   0                   0                   0 

hsn1
01:23:23             hsn1                rdma                0                   0                   0                   0
01:23:23             hsn1                ipoib               0                   0                   0                   0
01:23:23             hsn1                all                 0                   0                   0                   0 

hsn1
01:23:26             hsn1                rdma                0                   0                   0                   0
01:23:26             hsn1                ipoib               0                   0                   0                   0
01:23:26             hsn1                all                 0                   0                   0                   0 

hsn1
01:23:29             hsn1                rdma                0                   0                   0                   0
01:23:29             hsn1                ipoib               0                   0                   0                   0
01:23:29             hsn1                all                 0                   0                   0                   0 

hsn1
01:23:32             hsn1                rdma                0                   0                   0                   0
01:23:32             hsn1                ipoib               0                   0                   0                   0
01:23:32             hsn1                all                 0                   0                   0                   0 

hsn1
01:23:34             hsn1                rdma                0                   0                   0                   0
01:23:35             hsn1                ipoib               0                   0                   0                   0
01:23:35             hsn1                all                 0                   0                   0                   0 

hsn1
01:23:37             hsn1                rdma                0                   0                   0                   0
01:23:37             hsn1                ipoib               0                   0                   0                   0
01:23:37             hsn1                all                 0                   0                   0                   0 

hsn1
01:23:40             hsn1                rdma                0                   0                   0                   0
01:23:40             hsn1                ipoib               0                   0                   0                   0
01:23:40             hsn1                all                 0                   0                   0                   0 

hsn1
01:23:43             hsn1                rdma                0                   0                   0                   0
01:23:43             hsn1                ipoib               0                   0                   0                   0
01:23:43             hsn1                all                 0                   0                   0                   0 

hsn1
01:23:46             hsn1                rdma                0                   0                   0                   0
01:23:46             hsn1                ipoib               0                   0                   0                   0
01:23:46             hsn1                all                 0                   0                   0                   0 

hsn1
01:23:49             hsn1                rdma                0                   0                   0                   0
01:23:49             hsn1                ipoib               0                   0                   0                   0
01:23:49             hsn1                all                 0                   0                   0                   0 

hsn1
01:23:52             hsn1                rdma                0                   0                   0                   0
01:23:52             hsn1                ipoib               0                   0                   0                   0
01:23:52             hsn1                all                 0                   0                   0                   0 

hsn1
01:23:54             hsn1                rdma                0                   0                   0                   0
01:23:54             hsn1                ipoib               0                   0                   0                   0
01:23:55             hsn1                all                 0                   0                   0                   0 

hsn1
01:23:57             hsn1                rdma                0                   0                   0                   0
01:23:57             hsn1                ipoib               0                   0                   0                   0
01:23:57             hsn1                all                 0                   0                   0                   0 

hsn1
01:23:59             hsn1                rdma                0                   0                   0                   0
01:23:59             hsn1                ipoib               0                   0                   0                   0
01:23:59             hsn1                all                 0                   0                   0                   0 

hsn1
01:24:01             hsn1                rdma                0                   0                   0                   0
01:24:01             hsn1                ipoib               0                   0                   0                   0
01:24:01             hsn1                all                 0                   0                   0                   0 

hsn1
01:24:03             hsn1                rdma                0                   0                   0                   0
01:24:03             hsn1                ipoib               0                   0                   0                   0
01:24:03             hsn1                all                 0                   0                   0                   0 

hsn1
01:24:04             hsn1                rdma                0                   0                   0                   0
01:24:05             hsn1                ipoib               0                   0                   0                   0
01:24:05             hsn1                all                 0                   0                   0                   0 

hsn1
01:24:06             hsn1                rdma                0                   0                   0                   0
01:24:06             hsn1                ipoib               0                   0                   0                   0
01:24:06             hsn1                all                 0                   0                   0                   0 

hsn1
01:24:08             hsn1                rdma                0                   0                   0                   0
01:24:08             hsn1                ipoib               0                   0                   0                   0
01:24:08             hsn1                all                 0                   0                   0                   0 

hsn1
01:24:10             hsn1                rdma                0                   0                   0                   0
01:24:10             hsn1                ipoib               0                   0                   0                   0
01:24:11             hsn1                all                 0                   0                   0                   0 

hsn1
01:24:13             hsn1                rdma                0                   0                   0                   0
01:24:13             hsn1                ipoib               0                   0                   0                   0
01:24:13             hsn1                all                 0                   0                   0                   0 

hsn1
01:24:15             hsn1                rdma                0                   0                   0                   0
01:24:15             hsn1                ipoib               0                   0                   0                   0
01:24:15             hsn1                all                 0                   0                   0                   0 

hsn1
01:24:17             hsn1                rdma                0                   0                   0                   0
01:24:17             hsn1                ipoib               0                   0                   0                   0
01:24:17             hsn1                all                 0                   0                   0                   0 

hsn1
01:24:19             hsn1                rdma                0                   0                   0                   0
01:24:19             hsn1                ipoib               0                   0                   0                   0
01:24:19             hsn1                all                 0                   0                   0                   0 

hsn1
01:24:22             hsn1                rdma                0                   0                   0                   0
01:24:22             hsn1                ipoib               0                   0                   0                   0
01:24:22             hsn1                all                 0                   0                   0                   0 

hsn1
01:24:24             hsn1                rdma                0                   0                   0                   0
01:24:24             hsn1                ipoib               0                   0                   0                   0
01:24:24             hsn1                all                 0                   0                   0                   0 

hsn1
01:24:26             hsn1                rdma                0                   0                   0                   0
01:24:26             hsn1                ipoib               0                   0                   0                   0
01:24:26             hsn1                all                 0                   0                   0                   0 

hsn1
01:24:28             hsn1                rdma                0                   0                   0                   0
01:24:28             hsn1                ipoib               0                   0                   0                   0
01:24:28             hsn1                all                 0                   0                   0                   0 

hsn1
01:24:31             hsn1                rdma                0                   0                   0                   0
01:24:31             hsn1                ipoib               0                   0                   0                   0
01:24:31             hsn1                all                 0                   0                   0                   0 

hsn1
01:24:33             hsn1                rdma                0                   0                   0                   0
01:24:33             hsn1                ipoib               0                   0                   0                   0
01:24:33             hsn1                all                 0                   0                   0                   0 

hsn1
01:24:35             hsn1                rdma                0                   0                   0                   0
01:24:35             hsn1                ipoib               0                   0                   0                   0
01:24:35             hsn1                all                 0                   0                   0                   0 

hsn1
01:24:37             hsn1                rdma                0                   0                   0                   0
01:24:37             hsn1                ipoib               0                   0                   0                   0
01:24:37             hsn1                all                 0                   0                   0                   0 

hsn1
01:24:38             hsn1                rdma                0                   0                   0                   0
01:24:38             hsn1                ipoib               0                   0                   0                   0
01:24:38             hsn1                all                 0                   0                   0                   0 

hsn1
01:24:40             hsn1                rdma                0                   0                   0                   0
01:24:40             hsn1                ipoib               0                   0                   0                   0
01:24:40             hsn1                all                 0                   0                   0                   0 

hsn1
01:24:42             hsn1                rdma                0                   0                   0                   0
01:24:43             hsn1                ipoib               0                   0                   0                   0
01:24:43             hsn1                all                 0                   0                   0                   0 

hsn1
01:24:45             hsn1                rdma                0                   0                   0                   0
01:24:45             hsn1                ipoib               0                   0                   0                   0
01:24:45             hsn1                all                 0                   0                   0                   0 

hsn1
01:24:47             hsn1                rdma                0                   0                   0                   0
01:24:47             hsn1                ipoib               0                   0                   0                   0
01:24:47             hsn1                all                 0                   0                   0                   0 

