09:32:48             IFACE               Protocol            rxpck/s             txpck/s             rxkB/s              txkB/s
hsn0
09:32:50             hsn0                rdma                356.00              356.00              75.09               98.73
09:32:50             hsn0                ipoib               11.00               0                   .64                 0
09:32:50             hsn0                all                 356.00              356.00              75.09               98.73 

hsn0
09:32:53             hsn0                rdma                510.00              510.00              191.54              208.58
09:32:54             hsn0                ipoib               58.00               60.00               3.75                4.11
09:32:54             hsn0                all                 510.00              510.00              191.54              208.58 

hsn0
09:32:58             hsn0                rdma                5791.00             5791.00             1924.14             1969.91
09:32:58             hsn0                ipoib               20.00               0                   1.17                0
09:32:58             hsn0                all                 5791.00             5791.00             1924.14             1969.91 

hsn0
09:33:00             hsn0                rdma                1852.00             1852.00             670.15              717.44
09:33:00             hsn0                ipoib               929.00              1153.00             55.30               94.98
09:33:00             hsn0                all                 1852.00             1852.00             670.15              717.44 

hsn0
09:33:03             hsn0                rdma                112.00              112.00              44.12               48.45
09:33:03             hsn0                ipoib               1407.00             1388.00             83.79               127.95
09:33:03             hsn0                all                 1407.00             1388.00             83.79               127.95 

hsn0
09:33:08             hsn0                rdma                0                   0                   0                   0
09:33:08             hsn0                ipoib               34.00               41.00               2.54                3.05
09:33:09             hsn0                all                 34.00               41.00               2.54                3.05 

hsn0
09:33:15             hsn0                rdma                14.00               14.00               1.06                1.23
09:33:16             hsn0                ipoib               76.00               56.00               27.41               27.78
09:33:16             hsn0                all                 76.00               56.00               27.41               27.78 

hsn0
09:33:18             hsn0                rdma                3.00                3.00                .26                 .22
09:33:19             hsn0                ipoib               132.00              98.00               16.04               13.55
09:33:19             hsn0                all                 132.00              98.00               16.04               13.55 

hsn0
09:33:20             hsn0                rdma                10.00               10.00               2.06                2.20
09:33:20             hsn0                ipoib               14.00               1.00                .82                 .05
09:33:20             hsn0                all                 14.00               10.00               2.06                2.20 

hsn0
09:33:22             hsn0                rdma                27.00               27.00               6.43                6.73
09:33:22             hsn0                ipoib               12.00               0                   .70                 0
09:33:22             hsn0                all                 27.00               27.00               6.43                6.73 

hsn0
09:33:23             hsn0                rdma                77.00               77.00               16.30               20.99
09:33:23             hsn0                ipoib               11.00               0                   .64                 0
09:33:23             hsn0                all                 77.00               77.00               16.30               20.99 

hsn0
09:33:24             hsn0                rdma                72.00               72.00               17.01               16.75
09:33:24             hsn0                ipoib               12.00               0                   .70                 0
09:33:24             hsn0                all                 72.00               72.00               17.01               16.75 

hsn0
09:33:26             hsn0                rdma                68.00               68.00               10.76               9.78
09:33:26             hsn0                ipoib               31.00               17.00               8.45                1.92
09:33:26             hsn0                all                 68.00               68.00               10.76               9.78 

hsn0
09:33:27             hsn0                rdma                6.00                8.00                1.57                1.98
09:33:27             hsn0                ipoib               18.00               0                   1.62                0
09:33:27             hsn0                all                 18.00               8.00                1.62                1.98 

hsn0
09:33:29             hsn0                rdma                8.00                8.00                2.09                1.81
09:33:29             hsn0                ipoib               6.00                0                   .35                 0
09:33:29             hsn0                all                 8.00                8.00                2.09                1.81 

hsn0
09:33:30             hsn0                rdma                64.00               64.00               13.55               17.11
09:33:30             hsn0                ipoib               10.00               0                   .58                 0
09:33:30             hsn0                all                 64.00               64.00               13.55               17.11 

hsn0
09:33:31             hsn0                rdma                8.00                8.00                .89                 1.07
09:33:31             hsn0                ipoib               37.00               0                   2.16                0
09:33:31             hsn0                all                 37.00               8.00                2.16                1.07 

hsn0
09:33:33             hsn0                rdma                0                   0                   0                   0
09:33:33             hsn0                ipoib               32.00               4.00                2.06                .43
09:33:33             hsn0                all                 32.00               4.00                2.06                .43 

hsn0
09:33:34             hsn0                rdma                0                   0                   0                   0
09:33:34             hsn0                ipoib               3.00                0                   .17                 0
09:33:34             hsn0                all                 3.00                0                   .17                 0 

hsn0
09:33:36             hsn0                rdma                0                   0                   0                   0
09:33:36             hsn0                ipoib               10.00               0                   .58                 0
09:33:36             hsn0                all                 10.00               0                   .58                 0 

hsn0
09:33:39             hsn0                rdma                1.00                1.00                .10                 .07
09:33:39             hsn0                ipoib               19.00               0                   1.11                0
09:33:39             hsn0                all                 19.00               1.00                1.11                .07 

hsn0
09:33:41             hsn0                rdma                20.00               20.00               1.81                1.80
09:33:41             hsn0                ipoib               28.00               0                   1.67                0
09:33:41             hsn0                all                 28.00               20.00               1.81                1.80 

hsn0
09:33:46             hsn0                rdma                1.00                1.00                .06                 .10
09:33:46             hsn0                ipoib               91.00               73.00               6.28                5.16
09:33:47             hsn0                all                 91.00               73.00               6.28                5.16 

hsn0
09:33:53             hsn0                rdma                1.00                1.00                .10                 .06
09:33:54             hsn0                ipoib               138.00              58.00               22.12               13.56
09:33:54             hsn0                all                 138.00              58.00               22.12               13.56 

hsn0
09:33:57             hsn0                rdma                13.00               13.00               .97                 1.18
09:33:57             hsn0                ipoib               109.00              81.00               12.83               11.19
09:33:57             hsn0                all                 109.00              81.00               12.83               11.19 

hsn0
09:33:58             hsn0                rdma                9.00                10.00               1.27                6.77
09:33:58             hsn0                ipoib               7.00                0                   .41                 0
09:33:58             hsn0                all                 9.00                10.00               1.27                6.77 

hsn0
09:34:01             hsn0                rdma                38568.00            38572.00            150121.12           150121.38
09:34:01             hsn0                ipoib               11.00               6.00                .64                 .35
09:34:01             hsn0                all                 38568.00            38572.00            150121.12           150121.38 

hsn0
09:34:03             hsn0                rdma                513441.00           508853.00           2000166.26          1980134.79
09:34:03             hsn0                ipoib               22.00               0                   1.28                0
09:34:03             hsn0                all                 513441.00           508853.00           2000166.26          1980134.79 

hsn0
09:34:04             hsn0                rdma                216918.00           216572.00           844542.31           843098.97
09:34:04             hsn0                ipoib               33.00               0                   1.93                0
09:34:04             hsn0                all                 216918.00           216572.00           844542.31           843098.97 

hsn0
09:34:06             hsn0                rdma                198632.00           193156.00           774480.58           751235.02
09:34:06             hsn0                ipoib               27.00               0                   1.58                0
09:34:06             hsn0                all                 198632.00           193156.00           774480.58           751235.02 

hsn0
09:34:07             hsn0                rdma                208243.00           206716.00           811127.86           804572.27
09:34:07             hsn0                ipoib               5.00                0                   .29                 0
09:34:07             hsn0                all                 208243.00           206716.00           811127.86           804572.27 

hsn0
09:34:09             hsn0                rdma                203925.00           203963.00           794047.62           794182.07
09:34:09             hsn0                ipoib               4.00                1.00                .23                 .23
09:34:09             hsn0                all                 203925.00           203963.00           794047.62           794182.07 

hsn0
09:34:10             hsn0                rdma                201978.00           202779.00           785927.28           789182.24
09:34:10             hsn0                ipoib               10.00               0                   .60                 0
09:34:10             hsn0                all                 201978.00           202779.00           785927.28           789182.24 

hsn0
09:34:12             hsn0                rdma                203547.00           198889.00           793219.68           773702.18
09:34:12             hsn0                ipoib               13.00               0                   .77                 0
09:34:12             hsn0                all                 203547.00           198889.00           793219.68           773702.18 

hsn0
09:34:13             hsn0                rdma                199823.00           200794.00           777765.37           781831.49
09:34:13             hsn0                ipoib               11.00               0                   .66                 0
09:34:13             hsn0                all                 199823.00           200794.00           777765.37           781831.49 

hsn0
09:34:15             hsn0                rdma                122041.00           117932.00           475605.72           458513.74
09:34:15             hsn0                ipoib               7.00                0                   .41                 0
