08:06:16             IFACE               Protocol            rxpck/s             txpck/s             rxkB/s              txkB/s
hsn1
08:06:18             hsn1                rdma                5885.00             5885.00             2068.92             2109.02
08:06:18             hsn1                ipoib               11.00               1.00                .64                 .38
08:06:18             hsn1                all                 5885.00             5885.00             2068.92             2109.02 

hsn1
08:06:21             hsn1                rdma                1047.00             1047.00             292.77              293.20
08:06:21             hsn1                ipoib               13.00               1.00                .76                 .87
08:06:21             hsn1                all                 1047.00             1047.00             292.77              293.20 

hsn1
08:06:25             hsn1                rdma                4995.00             4995.00             1530.74             1627.50
08:06:25             hsn1                ipoib               19.00               0                   1.14                0
08:06:25             hsn1                all                 4995.00             4995.00             1530.74             1627.50 

hsn1
08:06:27             hsn1                rdma                4131.00             3773.00             2705.05             1268.39
08:06:27             hsn1                ipoib               44.00               4.00                2.57                3.78
08:06:27             hsn1                all                 4131.00             3773.00             2705.05             1268.39 

hsn1
08:06:30             hsn1                rdma                47.00               37.00               49.75               7.50
08:06:30             hsn1                ipoib               2.00                0                   .11                 0
08:06:31             hsn1                all                 47.00               37.00               49.75               7.50 

hsn1
08:06:36             hsn1                rdma                5624.00             346.00              21974.68            64.88
08:06:36             hsn1                ipoib               24.00               0                   1.40                0
08:06:36             hsn1                all                 5624.00             346.00              21974.68            64.88 

hsn1
08:06:43             hsn1                rdma                82.00               82.00               31.85               35.23
08:06:43             hsn1                ipoib               24.00               0                   1.40                0
08:06:43             hsn1                all                 82.00               82.00               31.85               35.23 

hsn1
08:06:47             hsn1                rdma                448.00              449.00              114.04              118.11
08:06:47             hsn1                ipoib               33.00               0                   2.21                0
08:06:47             hsn1                all                 448.00              449.00              114.04              118.11 

hsn1
08:06:48             hsn1                rdma                4304.00             462.00              16066.64            103.59
08:06:48             hsn1                ipoib               11.00               0                   .64                 0
08:06:49             hsn1                all                 4304.00             462.00              16066.64            103.59 

hsn1
08:06:50             hsn1                rdma                121.00              147.00              41.48               155.34
08:06:50             hsn1                ipoib               11.00               0                   .64                 0
08:06:50             hsn1                all                 121.00              147.00              41.48               155.34 

hsn1
08:06:51             hsn1                rdma                536.00              207.00              1441.52             73.99
08:06:51             hsn1                ipoib               18.00               1.00                1.07                .22
08:06:51             hsn1                all                 536.00              207.00              1441.52             73.99 

hsn1
08:06:53             hsn1                rdma                96.00               96.00               37.04               41.04
08:06:53             hsn1                ipoib               21.00               0                   1.24                0
08:06:53             hsn1                all                 96.00               96.00               37.04               41.04 

hsn1
08:06:54             hsn1                rdma                536.00              229.00              1350.15             77.51
08:06:54             hsn1                ipoib               14.00               0                   .83                 0
08:06:54             hsn1                all                 536.00              229.00              1350.15             77.51 

hsn1
08:06:56             hsn1                rdma                88.00               88.00               34.71               38.50
08:06:56             hsn1                ipoib               19.00               0                   1.11                0
08:06:56             hsn1                all                 88.00               88.00               34.71               38.50 

hsn1
08:06:59             hsn1                rdma                3717.00             249.00              14449.69            58.66
08:06:59             hsn1                ipoib               31.00               0                   1.81                0
08:07:00             hsn1                all                 3717.00             249.00              14449.69            58.66 

hsn1
08:07:02             hsn1                rdma                84.00               83.00               35.71               35.09
08:07:02             hsn1                ipoib               13.00               0                   .76                 0
08:07:02             hsn1                all                 84.00               83.00               35.71               35.09 

hsn1
08:07:07             hsn1                rdma                0                   0                   0                   0
08:07:07             hsn1                ipoib               13.00               0                   .76                 0
08:07:07             hsn1                all                 13.00               0                   .76                 0 

hsn1
08:07:14             hsn1                rdma                370.00              370.00              83.16               83.53
08:07:14             hsn1                ipoib               29.00               0                   1.69                0
08:07:14             hsn1                all                 370.00              370.00              83.16               83.53 

hsn1
08:07:17             hsn1                rdma                4.00                4.00                1.57                1.75
08:07:17             hsn1                ipoib               34.00               0                   1.99                0
08:07:17             hsn1                all                 34.00               4.00                1.99                1.75 

hsn1
08:07:18             hsn1                rdma                0                   0                   0                   0
08:07:18             hsn1                ipoib               13.00               0                   .76                 0
08:07:18             hsn1                all                 13.00               0                   .76                 0 

hsn1
08:07:20             hsn1                rdma                0                   0                   0                   0
08:07:20             hsn1                ipoib               16.00               0                   .93                 0
08:07:20             hsn1                all                 16.00               0                   .93                 0 

hsn1
08:07:24             hsn1                rdma                71608.00            5469.00             281678.27           7227.31
08:07:24             hsn1                ipoib               26.00               1.00                1.55                .22
08:07:24             hsn1                all                 71608.00            5469.00             281678.27           7227.31 

hsn1
08:07:25             hsn1                rdma                240958.00           238469.00           929549.82           918506.05
08:07:26             hsn1                ipoib               19.00               0                   1.13                0
08:07:26             hsn1                all                 240958.00           238469.00           929549.82           918506.05 

hsn1
08:07:27             hsn1                rdma                182764.00           180934.00           705827.88           698170.90
08:07:27             hsn1                ipoib               17.00               0                   1.27                0
08:07:27             hsn1                all                 182764.00           180934.00           705827.88           698170.90 

hsn1
08:07:28             hsn1                rdma                185717.00           187311.00           717232.29           723865.66
08:07:28             hsn1                ipoib               11.00               0                   .64                 0
08:07:28             hsn1                all                 185717.00           187311.00           717232.29           723865.66 

hsn1
08:07:30             hsn1                rdma                175145.00           172365.00           676551.32           665099.33
08:07:30             hsn1                ipoib               21.00               0                   1.23                0
08:07:30             hsn1                all                 175145.00           172365.00           676551.32           665099.33 

hsn1
08:07:31             hsn1                rdma                178342.00           178592.00           687370.16           688491.41
08:07:31             hsn1                ipoib               27.00               0                   1.58                0
08:07:31             hsn1                all                 178342.00           178592.00           687370.16           688491.41 

hsn1
08:07:33             hsn1                rdma                178272.00           175296.00           687111.32           674944.32
08:07:33             hsn1                ipoib               18.00               0                   1.05                0
08:07:33             hsn1                all                 178272.00           175296.00           687111.32           674944.32 

hsn1
08:07:34             hsn1                rdma                174297.00           182250.00           671392.71           704950.68
08:07:34             hsn1                ipoib               10.00               0                   .58                 0
08:07:34             hsn1                all                 174297.00           182250.00           671392.71           704950.68 

hsn1
08:07:35             hsn1                rdma                178477.00           178791.00           689092.59           690379.22
08:07:35             hsn1                ipoib               15.00               0                   .87                 0
08:07:35             hsn1                all                 178477.00           178791.00           689092.59           690379.22 

hsn1
08:07:37             hsn1                rdma                173071.00           173769.00           667871.95           671267.89
08:07:37             hsn1                ipoib               14.00               0                   .82                 0
08:07:37             hsn1                all                 173071.00           173769.00           667871.95           671267.89 

hsn1
08:07:38             hsn1                rdma                115275.00           111835.00           445325.32           430904.43
08:07:38             hsn1                ipoib               7.00                0                   .41                 0
08:07:38             hsn1                all                 115275.00           111835.00           445325.32           430904.43 

hsn1
08:07:40             hsn1                rdma                167314.00           171428.00           645779.24           663416.48
08:07:40             hsn1                ipoib               5.00                0                   .29                 0
08:07:40             hsn1                all                 167314.00           171428.00           645779.24           663416.48 

hsn1
08:07:41             hsn1                rdma                175847.00           174818.00           679115.14           674645.37
08:07:41             hsn1                ipoib               14.00               0                   .82                 0
08:07:41             hsn1                all                 175847.00           174818.00           679115.14           674645.37 

hsn1
08:07:43             hsn1                rdma                145635.00           141238.00           561875.38           543145.03
08:07:43             hsn1                ipoib               14.00               0                   .82                 0
08:07:43             hsn1                all                 145635.00           141238.00           561875.38           543145.03 

hsn1
08:07:45             hsn1                rdma                5698.00             4961.00             19733.11            16628.02
