05:05:29             IFACE               Protocol            rxpck/s             txpck/s             rxkB/s              txkB/s
hsn0
05:05:30             hsn0                rdma                980.00              826.00              782.53              167.06
05:05:30             hsn0                ipoib               143.00              2.00                8.37                .61
05:05:30             hsn0                all                 980.00              826.00              782.53              167.06 

hsn0
05:05:32             hsn0                rdma                599.00              506.00              466.06              96.33
05:05:32             hsn0                ipoib               148.00              0                   8.68                0
05:05:32             hsn0                all                 599.00              506.00              466.06              96.33 

hsn0
05:05:33             hsn0                rdma                2.00                2.00                .23                 .29
05:05:33             hsn0                ipoib               126.00              1.00                7.41                .05
05:05:33             hsn0                all                 126.00              2.00                7.41                .29 

hsn0
05:05:35             hsn0                rdma                2.00                2.00                .23                 .29
05:05:35             hsn0                ipoib               133.00              2.00                7.79                .11
05:05:35             hsn0                all                 133.00              2.00                7.79                .29 

hsn0
05:05:37             hsn0                rdma                589.00              588.00              172.71              172.68
05:05:37             hsn0                ipoib               141.00              4.00                8.45                .43
05:05:37             hsn0                all                 589.00              588.00              172.71              172.68 

hsn0
05:05:40             hsn0                rdma                740.00              740.00              155.86              205.73
05:05:40             hsn0                ipoib               185.00              0                   10.83               0
05:05:40             hsn0                all                 740.00              740.00              155.86              205.73 

hsn0
05:05:43             hsn0                rdma                943.00              941.00              211.25              264.93
05:05:43             hsn0                ipoib               251.00              0                   14.70               0
05:05:43             hsn0                all                 943.00              941.00              211.25              264.93 

hsn0
05:05:46             hsn0                rdma                1192.00             1100.00             652.86              276.21
05:05:46             hsn0                ipoib               194.00              4.00                11.36               3.78
05:05:46             hsn0                all                 1192.00             1100.00             652.86              276.21 

hsn0
05:05:49             hsn0                rdma                42.00               39.00               20.07               13.51
05:05:49             hsn0                ipoib               1076.00             1131.00             63.94               97.08
05:05:49             hsn0                all                 1076.00             1131.00             63.94               97.08 

hsn0
05:05:55             hsn0                rdma                2.00                2.00                .23                 .29
05:05:55             hsn0                ipoib               188.00              17.00               11.52               1.15
05:05:55             hsn0                all                 188.00              17.00               11.52               1.15 

hsn0
05:06:03             hsn0                rdma                10.00               28.00               2.10                8.59
05:06:03             hsn0                ipoib               336.00              62.00               38.27               13.78
05:06:03             hsn0                all                 336.00              62.00               38.27               13.78 

hsn0
05:06:06             hsn0                rdma                77.00               71.00               37.63               15.90
05:06:06             hsn0                ipoib               242.00              23.00               16.60               4.03
05:06:06             hsn0                all                 242.00              71.00               37.63               15.90 

hsn0
05:06:07             hsn0                rdma                12.00               12.00               2.83                3.16
05:06:07             hsn0                ipoib               107.00              1.00                6.26                .05
05:06:07             hsn0                all                 107.00              12.00               6.26                3.16 

hsn0
05:06:08             hsn0                rdma                12.00               12.00               2.73                3.17
05:06:08             hsn0                ipoib               89.00               1.00                5.21                .05
05:06:08             hsn0                all                 89.00               12.00               5.21                3.17 

hsn0
05:06:10             hsn0                rdma                37.00               37.00               8.30                9.62
05:06:10             hsn0                ipoib               105.00              0                   6.15                0
05:06:10             hsn0                all                 105.00              37.00               8.30                9.62 

hsn0
05:06:12             hsn0                rdma                112.00              112.00              23.53               30.71
05:06:12             hsn0                ipoib               141.00              0                   8.26                0
