02:34:21             IFACE               Protocol            rxpck/s             txpck/s             rxkB/s              txkB/s
hsn1
02:34:22             hsn1                rdma                4011.00             4012.00             1209.51             1252.76
02:34:23             hsn1                ipoib               21.00               0                   1.51                0
02:34:23             hsn1                all                 4011.00             4012.00             1209.51             1252.76 

hsn1
02:34:26             hsn1                rdma                1738.00             1738.00             583.03              611.01
02:34:26             hsn1                ipoib               65.00               63.00               4.13                5.19
02:34:26             hsn1                all                 1738.00             1738.00             583.03              611.01 

hsn1
02:34:30             hsn1                rdma                9292.00             9292.00             3377.98             3586.87
02:34:30             hsn1                ipoib               31.00               4.00                2.00                .43
02:34:30             hsn1                all                 9292.00             9292.00             3377.98             3586.87 

hsn1
02:34:32             hsn1                rdma                6268.00             6268.00             2181.82             2297.55
02:34:32             hsn1                ipoib               19.00               4.00                1.11                3.78
02:34:32             hsn1                all                 6268.00             6268.00             2181.82             2297.55 

hsn1
02:34:35             hsn1                rdma                104.00              104.00              40.00               44.03
02:34:35             hsn1                ipoib               516.00              547.00              30.73               49.30
02:34:35             hsn1                all                 516.00              547.00              40.00               49.30 

hsn1
02:34:40             hsn1                rdma                124.00              124.00              43.74               46.99
02:34:40             hsn1                ipoib               26.00               20.00               2.07                1.49
02:34:40             hsn1                all                 124.00              124.00              43.74               46.99 

hsn1
02:34:47             hsn1                rdma                78.00               79.00               30.77               34.43
02:34:48             hsn1                ipoib               55.00               29.00               4.06                14.40
02:34:48             hsn1                all                 78.00               79.00               30.77               34.43 

hsn1
02:34:51             hsn1                rdma                174.00              183.00              60.65               114.28
02:34:51             hsn1                ipoib               30.00               24.00               3.37                2.18
02:34:51             hsn1                all                 174.00              183.00              60.65               114.28 

hsn1
02:34:52             hsn1                rdma                1753.00             1753.00             615.54              635.09
02:34:52             hsn1                ipoib               7.00                0                   .41                 0
02:34:53             hsn1                all                 1753.00             1753.00             615.54              635.09 

hsn1
02:34:55             hsn1                rdma                0                   0                   0                   0
02:34:55             hsn1                ipoib               11.00               0                   .64                 0
02:34:55             hsn1                all                 11.00               0                   .64                 0 

hsn1
02:34:57             hsn1                rdma                1490.00             1494.00             505.87              541.39
02:34:57             hsn1                ipoib               14.00               0                   .82                 0
02:34:57             hsn1                all                 1490.00             1494.00             505.87              541.39 

hsn1
02:34:59             hsn1                rdma                892.00              892.00              304.33              315.32
02:34:59             hsn1                ipoib               7.00                0                   .41                 0
02:34:59             hsn1                all                 892.00              892.00              304.33              315.32 

hsn1
02:35:01             hsn1                rdma                24.00               28.00               4.88                29.61
02:35:01             hsn1                ipoib               8.00                0                   .46                 0
02:35:01             hsn1                all                 24.00               28.00               4.88                29.61 

hsn1
02:35:02             hsn1                rdma                427.00              427.00              139.61              144.41
02:35:02             hsn1                ipoib               36.00               0                   2.10                0
02:35:02             hsn1                all                 427.00              427.00              139.61              144.41 

hsn1
02:35:03             hsn1                rdma                110.00              111.00              43.39               48.43
02:35:03             hsn1                ipoib               34.00               0                   2.27                0
02:35:03             hsn1                all                 110.00              111.00              43.39               48.43 

hsn1
02:35:07             hsn1                rdma                110.00              110.00              43.39               48.12
02:35:07             hsn1                ipoib               13.00               0                   .76                 0
02:35:07             hsn1                all                 110.00              110.00              43.39               48.12 

hsn1
02:35:09             hsn1                rdma                82.00               82.00               32.35               35.87
02:35:09             hsn1                ipoib               13.00               0                   .77                 0
02:35:09             hsn1                all                 82.00               82.00               32.35               35.87 

hsn1
02:35:14             hsn1                rdma                132.00              132.00              52.07               57.75
02:35:14             hsn1                ipoib               14.00               0                   .82                 0
02:35:14             hsn1                all                 132.00              132.00              52.07               57.75 

hsn1
02:35:21             hsn1                rdma                99.00               121.00              37.13               137.05
02:35:21             hsn1                ipoib               51.00               21.00               2.98                20.05
02:35:21             hsn1                all                 99.00               121.00              37.13               137.05 

hsn1
02:35:34             hsn1                rdma                84.00               85.00               33.14               37.06
02:35:34             hsn1                ipoib               72.00               69.00               8.84                9.91
02:35:34             hsn1                all                 84.00               85.00               33.14               37.06 

hsn1
02:35:38             hsn1                rdma                80.00               80.00               31.56               35.00
02:35:38             hsn1                ipoib               39.00               1.00                2.28                .23
02:35:38             hsn1                all                 80.00               80.00               31.56               35.00 

hsn1
02:35:42             hsn1                rdma                453.00              453.00              116.41              119.12
02:35:42             hsn1                ipoib               17.00               0                   1.01                0
02:35:42             hsn1                all                 453.00              453.00              116.41              119.12 

hsn1
02:35:46             hsn1                rdma                118.00              119.00              40.84               44.76
02:35:46             hsn1                ipoib               19.00               0                   1.39                0
02:35:46             hsn1                all                 118.00              119.00              40.84               44.76 

hsn1
02:35:50             hsn1                rdma                108.00              113.00              38.32               66.29
02:35:51             hsn1                ipoib               16.00               0                   .93                 0
02:35:51             hsn1                all                 108.00              113.00              38.32               66.29 

hsn1
02:35:55             hsn1                rdma                102.00              104.00              37.80               51.80
02:35:55             hsn1                ipoib               52.00               0                   3.04                0
02:35:55             hsn1                all                 102.00              104.00              37.80               51.80 

hsn1
02:35:59             hsn1                rdma                88.00               88.00               34.71               38.50
02:35:59             hsn1                ipoib               17.00               0                   .99                 0
02:35:59             hsn1                all                 88.00               88.00               34.71               38.50 

hsn1
02:36:03             hsn1                rdma                86.00               86.00               33.92               37.62
02:36:03             hsn1                ipoib               14.00               0                   .82                 0
02:36:03             hsn1                all                 86.00               86.00               33.92               37.62 

hsn1
02:36:07             hsn1                rdma                82.00               83.00               32.35               36.18
02:36:07             hsn1                ipoib               16.00               2.00                1.22                .28
02:36:08             hsn1                all                 82.00               83.00               32.35               36.18 

hsn1
02:36:12             hsn1                rdma                128.00              128.00              44.19               58.15
02:36:12             hsn1                ipoib               40.00               4.00                2.56                .43
02:36:12             hsn1                all                 128.00              128.00              44.19               58.15 

hsn1
02:36:16             hsn1                rdma                102.00              104.00              37.80               58.75
02:36:16             hsn1                ipoib               16.00               0                   .93                 0
02:36:16             hsn1                all                 102.00              104.00              37.80               58.75 

hsn1
02:36:20             hsn1                rdma                88.00               88.00               34.71               38.50
02:36:20             hsn1                ipoib               24.00               0                   1.40                0
02:36:20             hsn1                all                 88.00               88.00               34.71               38.50 

hsn1
02:36:24             hsn1                rdma                86.00               86.00               33.92               37.62
02:36:24             hsn1                ipoib               24.00               0                   1.40                0
02:36:24             hsn1                all                 86.00               86.00               33.92               37.62 

hsn1
02:36:28             hsn1                rdma                156.00              156.00              44.05               46.89
02:36:28             hsn1                ipoib               30.00               0                   1.75                0
02:36:29             hsn1                all                 156.00              156.00              44.05               46.89 

hsn1
02:36:33             hsn1                rdma                113.00              118.00              39.22               67.73
02:36:33             hsn1                ipoib               24.00               0                   1.40                0
02:36:33             hsn1                all                 113.00              118.00              39.22               67.73 

hsn1
