03:17:27             IFACE               Protocol            rxpck/s             txpck/s             rxkB/s              txkB/s
hsn0
03:17:29             hsn0                rdma                362.00              362.00              76.35               100.39
03:17:29             hsn0                ipoib               11.00               0                   .64                 0
03:17:29             hsn0                all                 362.00              362.00              76.35               100.39 

hsn0
03:17:31             hsn0                rdma                0                   0                   0                   0
03:17:31             hsn0                ipoib               20.00               11.00               1.20                .79
03:17:31             hsn0                all                 20.00               11.00               1.20                .79 

hsn0
03:17:35             hsn0                rdma                342.00              342.00              72.50               95.17
03:17:35             hsn0                ipoib               17.00               1.00                1.03                .05
03:17:35             hsn0                all                 342.00              342.00              72.50               95.17 

hsn0
03:17:38             hsn0                rdma                1113.00             1113.00             246.54              268.51
03:17:39             hsn0                ipoib               29.00               0                   1.69                0
03:17:39             hsn0                all                 1113.00             1113.00             246.54              268.51 

hsn0
03:17:42             hsn0                rdma                2.00                2.00                .42                 .55
03:17:42             hsn0                ipoib               1521.00             1871.00             90.58               158.91
03:17:42             hsn0                all                 1521.00             1871.00             90.58               158.91 

hsn0
03:17:47             hsn0                rdma                6.00                6.00                1.70                1.46
03:17:48             hsn0                ipoib               40.00               41.00               9.49                3.68
03:17:48             hsn0                all                 40.00               41.00               9.49                3.68 

hsn0
03:17:55             hsn0                rdma                0                   0                   0                   0
03:17:55             hsn0                ipoib               83.00               60.00               20.29               16.57
03:17:55             hsn0                all                 83.00               60.00               20.29               16.57 

hsn0
03:17:58             hsn0                rdma                19.00               20.00               2.77                7.32
03:17:58             hsn0                ipoib               80.00               63.00               10.60               8.79
03:17:58             hsn0                all                 80.00               63.00               10.60               8.79 

hsn0
03:17:59             hsn0                rdma                10.00               10.00               2.61                2.26
03:17:59             hsn0                ipoib               7.00                0                   .41                 0
03:17:59             hsn0                all                 10.00               10.00               2.61                2.26 

hsn0
03:18:01             hsn0                rdma                8.00                8.00                2.09                1.81
03:18:01             hsn0                ipoib               17.00               1.00                1.01                .23
03:18:01             hsn0                all                 17.00               8.00                2.09                1.81 

hsn0
03:18:03             hsn0                rdma                207.00              209.00              69.08               84.41
03:18:03             hsn0                ipoib               15.00               0                   .89                 0
03:18:03             hsn0                all                 207.00              209.00              69.08               84.41 

hsn0
03:18:05             hsn0                rdma                10.00               10.00               2.61                2.26
03:18:05             hsn0                ipoib               9.00                0                   .52                 0
03:18:05             hsn0                all                 10.00               10.00               2.61                2.26 

hsn0
03:18:07             hsn0                rdma                9.00                9.00                2.10                1.98
03:18:07             hsn0                ipoib               11.00               0                   .64                 0
03:18:07             hsn0                all                 11.00               9.00                2.10                1.98 

hsn0
03:18:09             hsn0                rdma                140.00              140.00              42.67               47.85
03:18:09             hsn0                ipoib               8.00                0                   .46                 0
03:18:09             hsn0                all                 140.00              140.00              42.67               47.85 

hsn0
03:18:12             hsn0                rdma                9.00                9.00                1.72                1.76
03:18:12             hsn0                ipoib               33.00               0                   1.93                0
03:18:12             hsn0                all                 33.00               9.00                1.93                1.76 

hsn0
03:18:15             hsn0                rdma                5.00                5.00                .42                 .45
03:18:15             hsn0                ipoib               17.00               0                   .99                 0
03:18:15             hsn0                all                 17.00               5.00                .99                 .45 

hsn0
03:18:17             hsn0                rdma                47.00               47.00               7.84                8.27
03:18:17             hsn0                ipoib               20.00               0                   1.17                0
03:18:17             hsn0                all                 47.00               47.00               7.84                8.27 

hsn0
03:18:21             hsn0                rdma                143.00              143.00              47.63               52.63
03:18:22             hsn0                ipoib               18.00               10.00               1.05                1.34
03:18:22             hsn0                all                 143.00              143.00              47.63               52.63 

hsn0
03:18:28             hsn0                rdma                803.00              803.00              181.71              181.76
03:18:28             hsn0                ipoib               56.00               30.00               22.16               20.12
03:18:29             hsn0                all                 803.00              803.00              181.71              181.76 

hsn0
03:18:32             hsn0                rdma                2.00                2.00                .42                 .45
03:18:32             hsn0                ipoib               140.00              122.00              17.63               16.46
03:18:32             hsn0                all                 140.00              122.00              17.63               16.46 

hsn0
03:18:34             hsn0                rdma                9.00                10.00               1.29                5.00
03:18:34             hsn0                ipoib               6.00                0                   .36                 0
03:18:34             hsn0                all                 9.00                10.00               1.29                5.00 

hsn0
03:18:35             hsn0                rdma                0                   0                   0                   0
03:18:35             hsn0                ipoib               12.00               0                   .70                 0
03:18:35             hsn0                all                 12.00               0                   .70                 0 

hsn0
03:18:37             hsn0                rdma                0                   0                   0                   0
03:18:37             hsn0                ipoib               15.00               0                   .87                 0
03:18:37             hsn0                all                 15.00               0                   .87                 0 

hsn0
03:18:38             hsn0                rdma                0                   0                   0                   0
03:18:38             hsn0                ipoib               6.00                0                   .35                 0
03:18:38             hsn0                all                 6.00                0                   .35                 0 

hsn0
03:18:39             hsn0                rdma                10.00               12.00               1.80                11.89
03:18:39             hsn0                ipoib               8.00                0                   .46                 0
03:18:39             hsn0                all                 10.00               12.00               1.80                11.89 

hsn0
03:18:41             hsn0                rdma                2.00                2.00                .45                 .45
03:18:41             hsn0                ipoib               12.00               0                   .70                 0
03:18:41             hsn0                all                 12.00               2.00                .70                 .45 

hsn0
03:18:42             hsn0                rdma                0                   0                   0                   0
03:18:42             hsn0                ipoib               16.00               4.00                1.12                .44
03:18:42             hsn0                all                 16.00               4.00                1.12                .44 

hsn0
03:18:44             hsn0                rdma                0                   0                   0                   0
03:18:44             hsn0                ipoib               27.00               0                   1.58                0
03:18:44             hsn0                all                 27.00               0                   1.58                0 

hsn0
03:18:45             hsn0                rdma                6.00                6.00                .96                 4.58
03:18:45             hsn0                ipoib               26.00               0                   1.52                0
03:18:45             hsn0                all                 26.00               6.00                1.52                4.58 

hsn0
03:18:46             hsn0                rdma                808.00              809.00              182.27              183.13
03:18:46             hsn0                ipoib               10.00               0                   1.15                0
03:18:46             hsn0                all                 808.00              809.00              182.27              183.13 

hsn0
03:18:48             hsn0                rdma                0                   0                   0                   0
03:18:48             hsn0                ipoib               6.00                1.00                .35                 .05
03:18:48             hsn0                all                 6.00                1.00                .35                 .05 

hsn0
03:18:49             hsn0                rdma                2.00                2.00                .64                 .61
03:18:49             hsn0                ipoib               10.00               3.00                1.21                .57
03:18:49             hsn0                all                 10.00               3.00                1.21                .61 

hsn0
03:18:50             hsn0                rdma                2.00                2.00                .16                 .16
03:18:50             hsn0                ipoib               4.00                0                   .23                 0
03:18:50             hsn0                all                 4.00                2.00                .23                 .16 

hsn0
03:18:52             hsn0                rdma                0                   0                   0                   0
03:18:52             hsn0                ipoib               10.00               0                   .58                 0
03:18:52             hsn0                all                 10.00               0                   .58                 0 

hsn0
03:18:53             hsn0                rdma                0                   0                   0                   0
03:18:53             hsn0                ipoib               9.00                0                   .52                 0
03:18:53             hsn0                all                 9.00                0                   .52                 0 

hsn0
03:18:54             hsn0                rdma                0                   0                   0                   0
03:18:54             hsn0                ipoib               9.00                5.00                1.00                .50
03:18:54             hsn0                all                 9.00                5.00                1.00                .50 

hsn0
03:18:56             hsn0                rdma                0                   0                   0                   0
03:18:56             hsn0                ipoib               5.00                0                   .29                 0
03:18:56             hsn0                all                 5.00                0                   .29                 0 

hsn0
03:18:57             hsn0                rdma                0                   0                   0                   0
03:18:57             hsn0                ipoib               9.00                0                   .52                 0
03:18:57             hsn0                all                 9.00                0                   .52                 0 

hsn0
03:18:58             hsn0                rdma                0                   0                   0                   0
03:18:58             hsn0                ipoib               12.00               0                   .70                 0
03:18:58             hsn0                all                 12.00               0                   .70                 0 

hsn0
03:18:59             hsn0                rdma                4.00                4.00                .84                 .90
03:18:59             hsn0                ipoib               29.00               0                   1.69                0
03:18:59             hsn0                all                 29.00               4.00                1.69                .90 

hsn0
03:19:01             hsn0                rdma                0                   0                   0                   0
03:19:01             hsn0                ipoib               36.00               1.00                2.14                .23
03:19:01             hsn0                all                 36.00               1.00                2.14                .23 

hsn0
03:19:02             hsn0                rdma                0                   0                   0                   0
03:19:02             hsn0                ipoib               16.00               0                   .95                 0
03:19:02             hsn0                all                 16.00               0                   .95                 0 

hsn0
03:19:03             hsn0                rdma                0                   0                   0                   0
03:19:03             hsn0                ipoib               5.00                0                   .31                 0
03:19:03             hsn0                all                 5.00                0                   .31                 0 

hsn0
03:19:04             hsn0                rdma                0                   0                   0                   0
03:19:04             hsn0                ipoib               8.00                0                   .46                 0
03:19:04             hsn0                all                 8.00                0                   .46                 0 

hsn0
03:19:06             hsn0                rdma                13.00               14.00               2.31                13.48
03:19:06             hsn0                ipoib               18.00               0                   1.05                0
03:19:06             hsn0                all                 18.00               14.00               2.31                13.48 

hsn0
03:19:07             hsn0                rdma                0                   2.00                0                   .62
03:19:07             hsn0                ipoib               15.00               0                   1.44                0
03:19:07             hsn0                all                 15.00               2.00                1.44                .62 

hsn0
03:19:08             hsn0                rdma                56.00               56.00               8.09                7.43
03:19:08             hsn0                ipoib               5.00                0                   .29                 0
03:19:08             hsn0                all                 56.00               56.00               8.09                7.43 

hsn0
