03:21:26             IFACE               Protocol            rxpck/s             txpck/s             rxkB/s              txkB/s
hsn1
03:21:28             hsn1                rdma                22219.00            6172.00             68564.46            1999.98
03:21:28             hsn1                ipoib               41.00               0                   2.40                0
03:21:28             hsn1                all                 22219.00            6172.00             68564.46            1999.98 

hsn1
03:21:31             hsn1                rdma                563.00              563.00              206.70              209.50
03:21:31             hsn1                ipoib               33.00               0                   1.93                0
03:21:31             hsn1                all                 563.00              563.00              206.70              209.50 

hsn1
03:21:35             hsn1                rdma                15726.00            15726.00            5602.88             5699.01
03:21:35             hsn1                ipoib               14.00               0                   .82                 0
03:21:35             hsn1                all                 15726.00            15726.00            5602.88             5699.01 

hsn1
03:21:37             hsn1                rdma                5523.00             5524.00             1978.11             2051.32
03:21:37             hsn1                ipoib               11.00               0                   .64                 0
03:21:37             hsn1                all                 5523.00             5524.00             1978.11             2051.32 

hsn1
03:21:40             hsn1                rdma                183.00              190.00              64.54               112.76
03:21:40             hsn1                ipoib               4.00                0                   .23                 0
03:21:40             hsn1                all                 183.00              190.00              64.54               112.76 

hsn1
03:21:45             hsn1                rdma                573.00              573.00              217.22              231.92
03:21:45             hsn1                ipoib               12.00               0                   .70                 0
03:21:45             hsn1                all                 573.00              573.00              217.22              231.92 

hsn1
03:21:52             hsn1                rdma                109.00              121.00              37.49               101.03
03:21:52             hsn1                ipoib               16.00               1.00                .99                 .23
03:21:53             hsn1                all                 109.00              121.00              37.49               101.03 

hsn1
03:21:56             hsn1                rdma                110.00              119.00              37.00               89.58
03:21:56             hsn1                ipoib               14.00               0                   .82                 0
03:21:56             hsn1                all                 110.00              119.00              37.00               89.58 

hsn1
03:21:57             hsn1                rdma                12.00               12.00               2.95                3.53
03:21:57             hsn1                ipoib               13.00               0                   .76                 0
03:21:57             hsn1                all                 13.00               12.00               2.95                3.53 

hsn1
03:21:58             hsn1                rdma                0                   0                   0                   0
03:21:58             hsn1                ipoib               13.00               0                   .76                 0
03:21:58             hsn1                all                 13.00               0                   .76                 0 

hsn1
03:22:00             hsn1                rdma                35.00               43.00               6.68                43.64
03:22:00             hsn1                ipoib               32.00               0                   1.87                0
03:22:00             hsn1                all                 35.00               43.00               6.68                43.64 

hsn1
03:22:01             hsn1                rdma                2.00                4.00                .42                 1.18
03:22:01             hsn1                ipoib               30.00               0                   2.32                0
03:22:01             hsn1                all                 30.00               4.00                2.32                1.18 

hsn1
03:22:02             hsn1                rdma                145.00              145.00              43.63               46.59
03:22:02             hsn1                ipoib               19.00               0                   1.11                0
03:22:02             hsn1                all                 145.00              145.00              43.63               46.59 

hsn1
03:22:03             hsn1                rdma                1271.00             1271.00             469.40              494.27
03:22:03             hsn1                ipoib               2.00                0                   .11                 0
03:22:03             hsn1                all                 1271.00             1271.00             469.40              494.27 

hsn1
03:22:05             hsn1                rdma                479.00              479.00              171.93              179.51
03:22:05             hsn1                ipoib               14.00               0                   .82                 0
03:22:05             hsn1                all                 479.00              479.00              171.93              179.51 

hsn1
03:22:06             hsn1                rdma                4.00                4.00                .58                 .71
03:22:06             hsn1                ipoib               18.00               0                   1.05                0
03:22:06             hsn1                all                 18.00               4.00                1.05                .71 

hsn1
03:22:08             hsn1                rdma                208.00              208.00              73.11               75.64
03:22:08             hsn1                ipoib               15.00               0                   .87                 0
03:22:08             hsn1                all                 208.00              208.00              73.11               75.64 

hsn1
03:22:09             hsn1                rdma                437.00              441.00              144.43              174.21
03:22:09             hsn1                ipoib               6.00                0                   .35                 0
03:22:09             hsn1                all                 437.00              441.00              144.43              174.21 

hsn1
03:22:10             hsn1                rdma                160.00              160.00              60.53               67.24
03:22:10             hsn1                ipoib               10.00               0                   .58                 0
03:22:10             hsn1                all                 160.00              160.00              60.53               67.24 

hsn1
