00:56:01             IFACE               Protocol            rxpck/s             txpck/s             rxkB/s              txkB/s
hsn1
00:56:02             hsn1                rdma                63149.00            17890.00            191110.63           3560.98
00:56:02             hsn1                ipoib               16.00               1.00                .93                 .38
00:56:02             hsn1                all                 63149.00            17890.00            191110.63           3560.98 

hsn1
00:56:04             hsn1                rdma                122506.00           12833.00            456963.80           2064.15
00:56:04             hsn1                ipoib               18.00               0                   1.05                0
00:56:04             hsn1                all                 122506.00           12833.00            456963.80           2064.15 

hsn1
00:56:05             hsn1                rdma                34718.00            12874.00            94530.39            3353.41
00:56:05             hsn1                ipoib               15.00               0                   .87                 0
00:56:05             hsn1                all                 34718.00            12874.00            94530.39            3353.41 

hsn1
00:56:07             hsn1                rdma                11939.00            9498.00             13876.89            2692.49
00:56:07             hsn1                ipoib               9.00                1.00                .52                 .22
00:56:07             hsn1                all                 11939.00            9498.00             13876.89            2692.49 

hsn1
00:56:08             hsn1                rdma                2596.00             2228.00             2400.57             691.72
00:56:08             hsn1                ipoib               27.00               15.00               1.82                2.05
00:56:08             hsn1                all                 2596.00             2228.00             2400.57             691.72 

hsn1
00:56:12             hsn1                rdma                1306.00             1304.00             445.44              438.46
00:56:12             hsn1                ipoib               64.00               54.00               4.07                3.69
00:56:12             hsn1                all                 1306.00             1304.00             445.44              438.46 

hsn1
00:56:15             hsn1                rdma                8741.00             7832.00             6807.90             2915.94
00:56:15             hsn1                ipoib               22.00               0                   1.57                0
00:56:15             hsn1                all                 8741.00             7832.00             6807.90             2915.94 

hsn1
00:56:17             hsn1                rdma                17851.00            10519.00            33954.44            2881.32
00:56:17             hsn1                ipoib               35.00               12.00               2.06                4.29
00:56:17             hsn1                all                 17851.00            10519.00            33954.44            2881.32 

hsn1
00:56:20             hsn1                rdma                8609.00             407.00              34078.15            49.18
00:56:20             hsn1                ipoib               1866.00             2068.00             111.15              183.87
00:56:20             hsn1                all                 8609.00             2068.00             34078.15            183.87 

hsn1
00:56:25             hsn1                rdma                145.00              141.00              40.86               43.02
00:56:26             hsn1                ipoib               49.00               24.00               3.37                1.75
00:56:26             hsn1                all                 145.00              141.00              40.86               43.02 

hsn1
00:56:33             hsn1                rdma                82.00               82.00               31.76               35.12
00:56:33             hsn1                ipoib               99.00               17.00               5.80                19.31
00:56:33             hsn1                all                 99.00               82.00               31.76               35.12 

hsn1
00:56:36             hsn1                rdma                104.00              125.00              35.60               130.22
00:56:36             hsn1                ipoib               50.00               34.00               5.10                4.92
00:56:36             hsn1                all                 104.00              125.00              35.60               130.22 

hsn1
00:56:37             hsn1                rdma                8215.00             3367.00             21173.77            1072.36
00:56:37             hsn1                ipoib               20.00               5.00                2.25                .46
00:56:37             hsn1                all                 8215.00             3367.00             21173.77            1072.36 

hsn1
00:56:39             hsn1                rdma                793.00              793.00              276.51              291.95
00:56:39             hsn1                ipoib               7.00                0                   .42                 0
00:56:39             hsn1                all                 793.00              793.00              276.51              291.95 

hsn1
00:56:40             hsn1                rdma                933.00              933.00              308.74              324.08
00:56:40             hsn1                ipoib               13.00               0                   .77                 0
00:56:40             hsn1                all                 933.00              933.00              308.74              324.08 

hsn1
00:56:43             hsn1                rdma                45.00               45.00               10.84               12.93
00:56:43             hsn1                ipoib               16.00               0                   .93                 0
00:56:44             hsn1                all                 45.00               45.00               10.84               12.93 

hsn1
00:56:48             hsn1                rdma                3611.00             145.00              14404.63            13.34
00:56:48             hsn1                ipoib               49.00               4.00                3.06                .43
00:56:48             hsn1                all                 3611.00             145.00              14404.63            13.34 

hsn1
00:56:53             hsn1                rdma                164.00              161.00              68.73               53.43
00:56:53             hsn1                ipoib               14.00               0                   .82                 0
00:56:53             hsn1                all                 164.00              161.00              68.73               53.43 

hsn1
00:57:00             hsn1                rdma                96.00               92.00               34.16               37.36
00:57:00             hsn1                ipoib               60.00               22.00               3.51                20.31
00:57:00             hsn1                all                 96.00               92.00               34.16               37.36 

hsn1
00:57:04             hsn1                rdma                104.00              125.00              36.08               130.45
