03:23:37             IFACE               Protocol            rxpck/s             txpck/s             rxkB/s              txkB/s
hsn0
03:23:39             hsn0                rdma                954.00              954.00              324.45              356.92
03:23:39             hsn0                ipoib               38.00               0                   2.24                0
03:23:39             hsn0                all                 954.00              954.00              324.45              356.92 

hsn0
03:23:42             hsn0                rdma                46.00               46.00               9.70                12.75
03:23:42             hsn0                ipoib               77.00               65.00               4.83                4.49
03:23:42             hsn0                all                 77.00               65.00               9.70                12.75 

hsn0
03:23:46             hsn0                rdma                1198.00             1198.00             334.57              393.50
03:23:47             hsn0                ipoib               8.00                0                   .46                 0
03:23:47             hsn0                all                 1198.00             1198.00             334.57              393.50 

hsn0
03:23:49             hsn0                rdma                3086.00             3086.00             1049.59             1051.26
03:23:49             hsn0                ipoib               399.00              417.00              23.77               35.93
03:23:49             hsn0                all                 3086.00             3086.00             1049.59             1051.26 

hsn0
03:23:52             hsn0                rdma                10.00               10.00               3.20                3.65
03:23:52             hsn0                ipoib               468.00              462.00              27.87               42.50
03:23:52             hsn0                all                 468.00              462.00              27.87               42.50 

hsn0
03:23:57             hsn0                rdma                16.00               16.00               3.93                3.72
03:23:57             hsn0                ipoib               27.00               23.00               2.09                1.57
03:23:57             hsn0                all                 27.00               23.00               3.93                3.72 

hsn0
03:24:04             hsn0                rdma                4.00                4.00                .58                 .61
03:24:05             hsn0                ipoib               95.00               62.00               17.98               26.24
03:24:05             hsn0                all                 95.00               62.00               17.98               26.24 

hsn0
03:24:07             hsn0                rdma                4.00                4.00                .36                 .36
03:24:07             hsn0                ipoib               75.00               50.00               8.73                7.40
03:24:07             hsn0                all                 75.00               50.00               8.73                7.40 

hsn0
03:24:09             hsn0                rdma                18.00               18.00               4.60                4.17
03:24:09             hsn0                ipoib               8.00                0                   .48                 0
03:24:09             hsn0                all                 18.00               18.00               4.60                4.17 

hsn0
03:24:10             hsn0                rdma                438.00              438.00              136.18              132.03
03:24:10             hsn0                ipoib               13.00               0                   .76                 0
03:24:10             hsn0                all                 438.00              438.00              136.18              132.03 

hsn0
03:24:12             hsn0                rdma                189.00              189.00              45.12               46.02
03:24:12             hsn0                ipoib               41.00               0                   2.40                0
03:24:12             hsn0                all                 189.00              189.00              45.12               46.02 

hsn0
03:24:13             hsn0                rdma                2.00                2.00                .52                 .45
03:24:13             hsn0                ipoib               33.00               0                   1.93                0
03:24:13             hsn0                all                 33.00               2.00                1.93                .45 

hsn0
03:24:14             hsn0                rdma                6.00                6.00                1.57                1.35
03:24:14             hsn0                ipoib               4.00                0                   .23                 0
03:24:14             hsn0                all                 6.00                6.00                1.57                1.35 

hsn0
03:24:16             hsn0                rdma                4.00                6.00                1.04                1.53
03:24:16             hsn0                ipoib               11.00               0                   1.21                0
03:24:16             hsn0                all                 11.00               6.00                1.21                1.53 

hsn0
03:24:17             hsn0                rdma                6.00                6.00                1.46                1.46
03:24:17             hsn0                ipoib               17.00               0                   .99                 0
03:24:17             hsn0                all                 17.00               6.00                1.46                1.46 

hsn0
03:24:18             hsn0                rdma                4.00                4.00                1.16                2.92
03:24:18             hsn0                ipoib               14.00               0                   .82                 0
03:24:18             hsn0                all                 14.00               4.00                1.16                2.92 

hsn0
03:24:20             hsn0                rdma                6.00                6.00                1.46                1.35
03:24:20             hsn0                ipoib               14.00               0                   .82                 0
03:24:20             hsn0                all                 14.00               6.00                1.46                1.35 

hsn0
03:24:21             hsn0                rdma                342.00              342.00              106.18              103.50
03:24:21             hsn0                ipoib               18.00               0                   1.05                0
03:24:21             hsn0                all                 342.00              342.00              106.18              103.50 

hsn0
03:24:24             hsn0                rdma                216.00              216.00              66.49               65.08
03:24:24             hsn0                ipoib               25.00               4.00                1.65                .43
03:24:25             hsn0                all                 216.00              216.00              66.49               65.08 

hsn0
03:24:27             hsn0                rdma                308.00              308.00              67.26               68.18
03:24:27             hsn0                ipoib               24.00               0                   1.40                0
03:24:27             hsn0                all                 308.00              308.00              67.26               68.18 

hsn0
03:24:31             hsn0                rdma                11.00               11.00               1.25                1.35
03:24:31             hsn0                ipoib               43.00               8.00                2.51                1.17
03:24:31             hsn0                all                 43.00               11.00               2.51                1.35 

hsn0
03:24:38             hsn0                rdma                5.00                5.00                .90                 4.47
03:24:39             hsn0                ipoib               67.00               39.00               23.36               21.44
03:24:39             hsn0                all                 67.00               39.00               23.36               21.44 

hsn0
03:24:53             hsn0                rdma                0                   0                   0                   0
03:24:53             hsn0                ipoib               136.00              108.00              17.10               14.39
03:24:53             hsn0                all                 136.00              108.00              17.10               14.39 

hsn0
03:24:57             hsn0                rdma                2.00                2.00                .64                 2.81
03:24:57             hsn0                ipoib               17.00               0                   .99                 0
03:24:57             hsn0                all                 17.00               2.00                .99                 2.81 

hsn0
03:25:01             hsn0                rdma                1.00                1.00                .06                 .10
03:25:01             hsn0                ipoib               23.00               0                   1.34                0
03:25:01             hsn0                all                 23.00               1.00                1.34                .10 

hsn0
03:25:05             hsn0                rdma                10.00               10.00               2.23                2.26
03:25:05             hsn0                ipoib               19.00               0                   1.11                0
03:25:05             hsn0                all                 19.00               10.00               2.23                2.26 

hsn0
03:25:09             hsn0                rdma                2.00                2.00                .42                 .45
